date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-02-22,Ukraine-Russia tensions: Oil surges on supply fears - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA0Z1JwWnBKZGxKZFNYM1I3TVhOaFY4UUVQc2ZxbmtfUGs0eHZBd3g3bmNocEFlM3hKZFd3QkJBMXRxMjJONGk4dXVuZW5lRlQ5OEFSbg?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-22,Russia-Ukraine crisis sends oil prices soaring as South Africans face record fuel prices - The Mail & Guardian,https://news.google.com/rss/articles/CBMixAFBVV95cUxPeHpLSzd1RXdhMEs1V0NvQV9hNHNxSG10cFhIQjZtM3lneHhNVUU0MW5TUHpjWC16NWpkcDJLaG1COW9sYkVYZ3RVWEtzd3JucklyRW1KOVNscEtlLXFkSmxpOFRCc3VfZmJjNW12WmxtZEpuRWZYWk9UWlFUTFBCemxmaEJTRzdYZjVkWHMzcnRVamI3RHpUQTZMTUo5MVl6SE44R0lKVFFBbThZR3c3M3o0MHdYblNkUjZaTjVFNEVmVHlW?oc=5,The Mail & Guardian,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-22,Oil Prices Approach $100 a Barrel on Threat of Russia-Ukraine War - WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRG1SZDNFYjFPMjVKa2RnQWpnVHp1YXdVWGNKZk1TS3d2ZEYzeXN4dGFIZkk5bTBiOVR5MkVFYTBzdWNSQ3JQeGtIVzJENEtiMURDeVhSSlR3d3Y2US1Gd0lERXFyTkZmLWRwVUFuRlFNWjRfUERDczg4anNhWEJ0dGxnMDJidFRVdXZiQXUwY0pQZ2tVR1U1X2dVT2ptbTNkVXc?oc=5,WSJ,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-22,Russian oil sells at deep discount on Ukraine crisis - Al Jazeera,https://news.google.com/rss/articles/CBMinAFBVV95cUxPc0tWVEwzQnFleWd6c1Z6NXBFYzZUVTh3dkZkZ0luaVZkVlM5VHZXa1VacFhiSlBWUnBYQk1lOTZMbE5fT2tWb05ncDB6YTBRamhTamUwZGJyX2ZzVkJqbGVGOTNuQlpMeVppWGRUbjE5M2t4UE9IbEVpbDZhY2g2ZERVdzhiMV9STFFJXzd0NWVWNXNMWnJMeVJvdjnSAaIBQVVfeXFMTzlQcE1JYkQ4U2NfMzk1QmJZVWRwSUppM1hXaVZTekw5ZUVETWY1ZU1IbUpHTnhGcGx5aUtWWk5UVlN5MEp3cGVIVHNCN1htWW1XalZVS21ySlNfN1VWZjlpOGE4c1FBQjNqUXBmeThTVnkxenBOcnZtSmt1b1YtRF9HUHZ4ZmQyVi1SZ0JhT0x4TVNyQmFIM3hLUWtvV29yRVVn?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-23,"Oil surges above $100 for the first time since 2014, before paring gains - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNjI4ZUtaSDRxTmhMeTk2dHkyc09wMktMZ2JQNWtZUzF6c00xcWdkY1pTbnhjSnNEWkY1OU1YRU14UE4tdzBTdG9zdE5MdzQ1bWRNXzRROFdRbHpwWDUzRDUyN2lyVlpyREU1aUtUNjItaks4c2JNQ3NMd1pZamo5dV9zeC15ZDdCNE5nUTlPZUkyaG_SAZgBQVVfeXFMUGhRYWJvbjZwc1BkWGhDNWY4YW52ZjNHTzBjdWV2NUJCX0pOQnVLWVlKRFVWWFgzLTdDMWJzbXp6UVFwdXZuX2hKYWZRNE14Y1ZVN1R2R1U5TGtJY1o0SEZhd3JlUGNsVkl2Y25vemRkelZDemI4NEpmNTNQSVdITE5yYmpQTUxseWZZdVpmV0ZiR0pMenJSNlM?oc=5,CNBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-23,War in Ukraine Expected to Trigger Higher Fuel Prices - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMUhNamwwZUc1OEFEZ1dNYjhvODFDOHJHdFFiQ3pPQ0FGbkVneTRWNFEyVDF0X3dJVXpYZnU5OEctbV9XY0poMjRzdUpUN04yZ0xReTQ5UzR4SlZHeE5UVzVRUGpmT0xFaDNkVWotVzF4bVRmd2tXYzQ3U1FYbE9tOUxVYVhwd0p5cS1mUktXdFNSalg0ZS03UdIBmwFBVV95cUxQTThkZW95LTNRQVNPeFlvbVEwWjZBREtGZUlwOHhYXzcydC1VMmV3MWFLVWwzTEtsTGkyRGdTRmxMTGxhR1JSUGlQMVRxQXBRNkFGZmVFWG4za1ZJTGZ1akFaRVEzLTlZMUtJc0ZJZE1DUnNkYktFbXJCM0dBeUxiVGFqQkcydWhMMGhELXBmWkNvUDI3czdlbXJ0UQ?oc=5,VOA - Voice of America English News,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-23,Oil prices are surging toward $100 a barrel. Here’s what that means for you - Houston Public Media,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQenZtelowbXJpYlc1WlRQc0ZfS2N2dm9sRVhCMnpIYjk4ZnVmTG5HU1l6ZTRFOVRxOUN4TEZNU0FsdlpJSEtXdVVFTUNCamZmQ3pTZ0wtMXI0RHkzMVlxcWdRTXVPWXgzRVUyU2JoYzlEaFB3TWs5VFZPZmY5ZkM2OGFtTWxUZ1pDODNXa1NmT1RoTnFYOHU2MlhBTFFrNFpHeHc4eFhWWkctaUlsTHNRUk9XSmVyQWhVSFU4Y3E5bFp2VndGa3o1Tm51eUM3b0s5YUNzdzcwNzQxaVVsZXFGNklUam1OWlRXbGMzeEpPSWvSAfgBQVVfeXFMTVdqNU9sVUJRZkdLQXpKVTJiMGM2X3ZrTC1pVS1ONGVRLUxLTC14OG9IQ0Riczc3a2JGYnBwTEJxTTNsSTBPQkhqUTU0SVJsVjFWcHhtb0ZBYkxDVEJzbzVsZGFERk5qNlRxSUtGdVhzNHp1dWxLUHFxZ0pUUHZLa2NnUWE2RjVqd0o5WXBoSjNBb0U1RlU0d2UyX3FDb0RqTW9Od1JOSG11R01wbEY5NzNZWkJnOHdIM1l2TWNGaXcwSFFhXzY2ZjZoMmFtREhaRGxGRnhHb3hXTHNaSjlGcVFQNEk0dXBhSGExV3NqSEYtUWtWdHBwMnU?oc=5,Houston Public Media,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-23,Petrol prices hit new high amid Ukraine tensions - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1oMkZqdWdMN0lBc21lQ3lWenJaT1F0c240d3VBOGVtU1IyX2Fqb1d3clI5RU9ub01MalZyWGNRUGJBZ2haN29EaVlSRG5oVllMOVlvLQ?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-23,What Does Russia’s Invasion of Ukraine Mean for the U.S. Economy? (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdWtTODJRN3Q2RDdsOEtzcUxicF9yOE9KRTZISUh2b09LS0hsVkMtd2FEZkR4MXdONkZyenNMakc5TTZ5U1M3TGFsVTFkZTBNanJaMXZCYkpiYzItamRKU1QzYi1COFg0QXZpUklqV1RTaTdsMHVnQ0lHdHFBclA3V0NVM19hdDA4RjcyN3RDSXRxeTA?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-02-24,"E.U. will unveil a strategy to break free from Russian gas, after decades of dependence - The Washington Post",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeE1zT01YSVdXeHZ2T0VVMk1TX284STAxTVBqak8wNzFheDdmdHJybDg3OFZfeE1IOXVWVVRzMmZDZG5XaFU3X3FBYUlGLUNzTF8wREV4V1NoQk40NC1hT2Y5RkxnNmVQQUJ2VUljZGcwdjlIWGJvaUd0UWNMUmxHY3JRT3pYWDE2OXA2VDNBZEduaFB5RG1ZOUtydkxldGR2YkxXQTMwMVhxWTQ?oc=5,The Washington Post,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-02-24,Oil Prices Surge Above $100 a Barrel After Russia Invades Ukraine - WSJ,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSUhGeVRnakViSlUwS0dmYTZPTjljOU44Z3FEaUJHUktOV1pBQ0FoT01LRnp1NF8zcVNfQ2pWNm1nalktNTVIN2E5V2NOLW1keXQtY2Q4dWxwcDJZLTRrREZIYjFiZ1RsQ2VnLS03dHJDNlJNNGNLRllDRHJ2U0RaSVBRS2ZieVBfN21GcjBfVEtrUUtYc2lvY3h2RjVUcjd2cTVMenJObnY0ZEUwanpDM0RGQzU1RDhTYnNSNXhiSzdHdUhVTDE2S19aQWp5UDFCa25Hb2JwQmpQU29lWE5TNlN2X2ZCM05r?oc=5,WSJ,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-24,Oil surges past $100 a barrel after Russia invades Ukraine - Houston Public Media,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa2k5Rk9lYnF4RjVfYzY4cjhqZGZ4VWF4OUZiZ19iMDB3OXpWYTJ4aU55UkNjWGNucFBZQUN0cktHLU9Ga19Gd3ZsQ0tQdXZrdHJCZG5YVkk4UFR4M0s3VFpMaC04MzRBcVdnSlBhWEh3X05KdUFka0tRUzQ5TjgxMVY0M1BTNTAzc29WVVhTbGNsU3RfV2o5SzhEUzBuNmNpQnB2MHNjdDRDeXd2MHZLRTlWamNGcXh5OVhreVdCeDhrNHlkbGM2RjJOZEM4S1plVnYydi1uSHdSX0dh0gHkAUFVX3lxTFA3cm11Z3hhVHpES3ltMXk2T21OSk9LZHNaWTNmUEt6eHREN0t4Qk5QZlYxakNwUGpaMVI1NVFaRTI0VW1Jb09NbnE2Sm1IRE5DOE9QcFN6UlhqVkJKTVFuWkIwa3VqQWl5OVFIQ2lFeTIzNzlQQ2dlVmpYYjA2V3FFMW1mOUczdUU1NHIzbThFNy1PRmxUY2hJSUR2d3BKUUtmaE4wZDdxeFlmWV9vU2JNWjc1Q0xqZVhGNTBRSEczdGQ0X1FXYkRKQk9HaW5ieFdTQkxESVFyT191ODdTdkJYdEYzZw?oc=5,Houston Public Media,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-24,Stocks swing and oil prices soar after Russia attacks Ukraine - CBS News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaHljSkMzQmZUa0Z0a1RiSXM4bU9qem1FcGZSUEp5eDV6b003Q2l0OGlDMDRNWl9qbXBRTUR2TzExVTNGaWF3Z2JJTjMzS3h4LUFpREg3YmRhbEY3UDBCUXU5a3oxOHNHV3FFZWxScDBSSFJhN2YwZGpSOXk2cXJrbTNsUUPSAYoBQVVfeXFMUC1xTWJrNjkxb2lIdmRKMjczV2I0Y2xXOFk0TzlkSm1UaGtlamxHX2YyVVEwWUpoTTJJcl9PVFVOWmtWUUdDODFsckhlWUMwcFpGQlBfUlpCWXJTVWtRNHpkZ2YzNnFXRzJFODNvUEVLZjE1TnM3dk5MTGFLS2RZMlBLcTZzd0ZaM0tR?oc=5,CBS News,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-24,How the Russia Ukraine conflict impacts gas and food prices in the US - cbs8.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUGdRb0lTSUdTYmtTNWlhMk1DTlhDTnBvRExKSThFc1p4VkVXRmVueHZIcWM1Z01Ca2pJVmZZa2k2VW1udVg4RTZaX1lIVEFubmdDSVZ0WFdycE9uVXJkR25ocVB5UWFYNmpENF9YcUtnYndsZDNpa2FPaHQ0dFdnaTI1X09iblVPN2djQ0VvX2xhd29LWXVBMzVkMUt1Zk1PdWgyQjdSOFl6clAzNktZSGh2UEM5NXNyYmpvZjkxeG0zQXI3ZDhIbjZR?oc=5,cbs8.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-02-24,Oil Market and Russian Supply – Russian supplies to global energy markets – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ293d083ZUFmbVVEWmVtNmJwUVpUbEtFRS1UQ0ZlY2dhaGZGQ1JIa3lET0d3X2Y0SVdwV3Z0UVdjQlZRMEw1S2xyMTM3bEJndlU3d3FBNHRGamY4OUVoZ3Vib3JJN2pRSzZuaEFOMUlqbmgxWkJiS3l5N3V6T0NiUElreGd3dWwtSFJRYnZvNVBsTEJxNDRSVlJ5bkNwR05YRl9N?oc=5,IEA – International Energy Agency,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-02-24,Russia’s invasion of Ukraine is driving up oil prices. That’s good for Texas oil and gas companies – and bad for consumers - Houston Public Media,https://news.google.com/rss/articles/CBMirAJBVV95cUxQZVlJUlgxd1Jsa3RLYndET0FzcGR6NTRyV0xDeEY0OVFMZ1hLMmU4ZzhJdHJTalhPNjRoOXpUcURySHllSjBybWpZR1pXeWpxOWpER1QtMlFVZmwzblh1eG8yMGNmOHl1YTEtX3FvNlM1bGN6UzZISTYyWnBaZThXMUtLM2lTS2JkbmtPQnRScFVGZDJKeFRpTkRUc3ZUTW9xVnJydzExdk1EMlNydk5WeVRoSUtpemZ3WHNIVjZENWozMnBlXzhITUVNU3B3cXRXVTR1MzBNd1U4aV9ad0tmTXI5b2l6U19tcUdaU2lxVUZxcHd0WDdLM3hLVXFrRWNEZkdLMk9XSV9ZdXQ5cVh1UUNrdFFzWlVpYm1DUjRzOENIbFU2SHBscGxrd0zSAbQCQVVfeXFMUEh3dnAyX294NVU1WDFYaEo4SGhRVGxBd0YxS01tZXFqYVdmZ2dCVE1VWWpIVjRyRXJSQlluWWtWLXQ1Z1NNZlo1ZmFjNDB4ZDl5S0R6R25JVXB4V2dHY1N0SC11TllNbkkxZVBXdWlyVmM3TGZfZGFPa2U2VUFlTXVsbk5OR016MnJGRGw0TUxoTW5vUjhGazRCbmxSVS04THVOMzRfR0MxQTBvaTlib0pnWUFsYzB6YnF3aWtZdXIzempIYk1YQnVjSFRKVWVoZXc3R2tfbmpHR1FqNVRleGcxQlRpUnFVV294MkptTi1vT2k4aHdfU2Z6VWZwUGFUQ0RILUI2YWlIWm1vQnVkYWVNd202cXRCcFUzWGlJT3I4SjZ3cWY1djhLVTQ4WFFjVW9vZUk?oc=5,Houston Public Media,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-02-24,Oil tops $105/bbl after Russia attacks Ukraine - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3JIZ2V5SFlUcVhjQ0JkWHNqSFE0aTY3NGhyX0hMMkxRLXpRWFVXNERSTHNRTGRNVVhraFBmNHlfMWZNX3k1MUtvTnJvNHZZWEhKZkp4UkR5RmF4eVBCZVRBNzUxTXRjNGlkcGRzVWhfcVBnX1pCN0NjeHJWVWItT3dVTnYyT0p6ZVBjTmRaeWRnUjBsdnVZOWZ2SEhobDdWRTBPb0JmdXBtTDQ?oc=5,Reuters,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-24,Oil hits seven-year high but shares rebound on Russian war - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBMR0F0cF9Tb2tCNVJ5U2luY0VTLXk2cmJkQlhpQjVKal9ZOUkzZm55N1FQdkRSbzJydF9sWXAyeVVuTkYyNC1lUmVsRlNxRnYzUk5hUw?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-24,Russia invades Ukraine: What’s next for energy oil prices? - Al Jazeera,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbzdZTFVkTnZLS0JqS2dLUVN5TTJ6eXItaE5rd2VUZGVCMzA5UmlXb0pYVHo0M2Rfazl0YmpSa1h1d0hGcUdsQW1DZFJFaGRVUFM3RjQ1Z256VnBqTEFlNXZ1dXhDcURLSm9UY1VaR1BZbEh2U1dEVEFVX2FkWDJ3Vl84S1lpMnNnc2djdUFFenZfdGIxd0UzTUlzdnBocWVMU05R0gGoAUFVX3lxTFBDX3NTaXU3QUVUQzVGX3NVaHNRLWhGZXU5MTZhVmc3dFlRa1REZ2d2aGVJNHMyUVROSEM2eXFxdnF1LXJGXzFjTHluWC1jaVpLTkVaTnp5Qkc2aEQ2dGlNUVIwNG9KZjBoXzBtTlgwRDVIVjJwd2dEWlJtS2pneG12VDYtSmRBZnctRGJIdGVCbmJjQ2xXa2ZuZngzY2JzOHRRTVZ5Y1NFSw?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-24,The Graphic Truth: Oil prices surge over Ukraine war - GZERO Media,https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1h1YnlHYUNyLUVFU3pTeWNNY3ROZ3kzSUNZdGdBd3h1OE9JZWdES28wck9FMUM2VU02NFJsUW9UaFRyTUlPNmpET0t6OUhLbExUdExOQWJYOFZBakNyYmxicDJGLXBOVWN1YzMxbG9WZndlV0lGNWNFUjRBY201UjdNY1PSAZgBQVVfeXFMUDdBSS1tT2M2MkZmM0lNQkZWeVNLdm9oVnJjMkkzMWFZall6OFhjLTJ4ZUhXeHNaZ0J6WDN0QnFMb3BZMFZRTUpvWExwOF9KeGlKZXlDWmlPd3JESm9NWWxBa2JBMk1Hd3I3MENhV21JaXF5RmhTQVBQZkR4b25wNDBCNVpDNlpld2w1NGFEbDRwN0t6blpDRlc?oc=5,GZERO Media,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-02-25,Oil prices dip after soaring on Russia's invasion of Ukraine - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOczZ0eGM5WTA1RWdIaWNHZnhPUU1ZSUQtWjI0cGs5Z3RnU3F1ZGROX2N6N21vdUVudE9YYmhhUGlaZGRMTVEwY1N0SXRGc1pTVFpNYm5ENDhSRV9Jcm1GOHZMUGdUeGc1TE9JR202eFpOenFLN1NaR0x5R0laT3RiNTF2YzBCTXpYVHFCenpzOE5PczVVOV9kUEw3YXZ1akVjYVUybkJYeWJEa1p4dnpmQjFxb1ZJeDRzUTZmbA?oc=5,Reuters,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-02-25,Ukraine and the Mirage of Energy Independence (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE1iLTJkOTJwQ0VuSkZTVkUwQWtVc3dwNnZKNWl4U3Z1TjR4aDhOd0JLajFkQTg5NElDTHpLcC1YRDN5NHVOajZEVUtKOVVHVUxIeE9GRFE3eVRZVVJrV3A4VmxRTXJybTBrLUsybGR2OVpzZ0tWLUhBemgzU0pBeGM?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-25,Why Biden is going easy on Russia's energy industry - Politico,https://news.google.com/rss/articles/CBMihwFBVV95cUxPX1BVRnVKZWs3cUtqblh3ZWdyMUQyd3V4QjB4SEtrMm1pWEZGcGlPQkRNaUVHYXJuSTlEZnRDRXBELXM3UE1PdVgzeWpqX05wclFDTVpxZ1YzRkEwOGUyTkgyRS13QjNaRlhZMTlYcHNBVlJVRGFoVnFJdEtVUkdyOWVhOFFtdVU?oc=5,Politico,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-02-27,US fossil fuel industry leaps on Russia’s invasion of Ukraine to argue for more drilling - The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxNX3A0TU5qaTlPS3RXd1dKelpSTVdpWWRJMlN6QlRDVWtxeXZPNko2RmlvVXkycUpRMUdPRmJEZVcwNDFRVXRnY0NxX3JOeGRLbDYwUmNkRkJ3NWdHT0N2Zll5cVVBMzlsbjRzMVozcnRQV3B4aFRHQkFQMWphVS10Wk0wS1hWRnFpbThkRGlXRkFFemNJY0NaUw?oc=5,The Guardian,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-02-28,Europe at war: 6 charts showing the impact on financial markets - The World Economic Forum,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdHJFVExKRl95azV4RU90R3lNbTB4d2cxMTl0QUdRMzdjaVZ0NnduR3JHVWJMbmhtOTFheGpKVzgyX0dqN08xRFN6Ri13NFRwVzMtdl9CZkVMcjUzd1lwcENFUmZuRzA4V0Vuam90U1d5YkxiMzlqRXV2RVRxdXlCMFNlT2NUWDZvakFWTWFUTFYtNzNzSkp1NHJ3?oc=5,The World Economic Forum,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-02-28,Putin Just Pushed the World Into an Even Bigger Energy Crisis - Foreign Policy,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMzlyb0FtNVdKcllnUFdhMVVTV1RIRkg3dEdEVGVrS1dMUWU1WjBtS29CUDBCWDFXai0wNEJ4X3lMSC0xdzNfRU5rT0lLSzZpaHlnWGltZ3pTaUREUm91bmlxMTFWVWV1LVpuTEpySjR6RW5QcjU0blJ4SG96Qi1GXzNzdk93VWpUNVRFLTRQbzhJOVo0YWc?oc=5,Foreign Policy,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
