date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2025-04-14,OPEC Lowers 2025 Oil Demand Forecast on Trade Tensions - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbUJQZ25JbHRBQXl5MUJtM0VzV3pmUE9sY0kyOE9TTUdpb2V4WEx1UXJpTXJ1VTlrVHdYRkZoR0l2NFhwem9DRWI2T2J3dm5jbmVoLUpvV29PN1NuVGx1NVNqVnNNZ09zOWhGU0FPTlVUZkpGel92OTlvcF94QmRTMlJxMXcyUGpfazdpOERiR0JNQ0VqR2RVU0hjbktYamd6OGVQT1Z6clBRenYydVVv0gG0AUFVX3lxTE1qT0ctVnBiS2Z2Q0pzYUVRUzFkYk9MWmRoN1pXRVk1UklTVU5OaE91UFZnX1h2WGJsblJmZ2dxY05IbGVFdm9zNUJMc2p4NkZCaFZEbTFLMGVkUzdwczB0ckVzMTVXa084MWl6UUxROTJFT0xqWUczdlVMZHN0RzNJVGZRdjF4bC1saE9DcTZuc2lwNnFrZVREVjNUaHFlNGFEbEdhQThJQWV5RU5TX2pCMTR2Tg?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-04-14,"OPEC cuts oil demand forecast, sees growing economic uncertainty on Trump trade war - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYWprR09XSE1aSi1nUXlHdThTSkVyTlZla1E5UE5wc3p6TG1LRHk4SUtGSTJGLWdlQ29LdERpQ2xkeHdFQTM5cHJ0Uk9rcXFuTnNMVnNyWFhmYkdZZnluMGJHRDN2UzJVcWU5dzhnZ0NEQ1ZLWGZzVjhnVFBJeXlZYUtPb19FeHlKSlh6Uld30gGTAUFVX3lxTFBkdng0YzlwMVo2WU5ZZU9oMDhvOVNiODlVeVMzWTZMR0VBQlNHZUhjZm4tOEdHVk1QbjNDUEZlbFViX0dfazY3dGp0V2VjUTJpVTNiMnBhQWU3dkI4dm5CbUVacnFEcVlUb3kzQ2JUUGpISWszQ0JpYVgwSUFZODNRbWVYZGJLU3puR0VndUZnU2lhbw?oc=5,CNBC,en,OPEC oil price,recent_middle_east_oil_risk,relevant,6
2025-05-04,Oil Prices Fall as OPEC Increases Supply Despite Fears of an Economic Slowdown (Published 2025) - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbXZjZzdPYXFvTjk4MXNJelNINWM0WDFoRHZucC1FcDE1OWtZeWQwSzBUTDhrVk5MM1RnSFdFRWJvNE1nUGh2Sk9BTW9XZjdGYlBDVzNYYXY0bF8tVjljcVBjWE1tb3NoUE51NXdrbnFTZGRTc0dmUUhCRFM5YU16SldqN0c?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-04,U.S. crude oil closes at lowest level since 2021 after OPEC+ agrees to production surge in June - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeXZXazE2VGx4Nm1OWWI0QlZUdE5zTUdDbTgxNks2SDVPOGJmRW95WmtuNGxLT1BDTUNkZEpWWmFnVnZUWjVGX0xPV3dEb1N6WXVrVkVMTTZ3ZWlQNlVXVjVaajhPOEdoaThUR2d4XzU4akRFVEI1TjB0emF0N01lNnVVYUdZTDlyQjA3d1dpQkR2Qnk3Z3FfVURRd0RBRk1hR1pzZC1R0gGrAUFVX3lxTE9EM0xCeHFpTXNWYkhTdWVQMVZmWUxuU0gtZkphZFlTUEdqMG9kRHdkNGNIcG16elhzM0RCbkVaaEotOFRseHB3T3hZSEltb2d2ZmhZUFZSMTNjekF1WXVrTG85ejV5YWlCTUlYejJva05YcTVlN0s0dV9ZUnAzRFBxRnhWSTVkOGJuQUhvUEp6ckhadjhvc01vMzMwZ0RSZDNrUERETE1KQ3ppbw?oc=5,CNBC,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-06,Banks Slash Oil Price Forecasts as OPEC Resumes Fight for Market Share - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYWNnc2JvRk93ckFaeWg5LWhlUVE4MEl0Q21NQ2xINEc3QjEyTGN4RjVnUEE4NHU4NnRlbl9Vd1RDelBiQzQ3MVlwUmY1YWtpSkRReTlfc0NqdkFqa2trcExaRlh3YmtLWTJLQXp6cnBHRTl3V1FaX1d3eG1MazVsLW9JWkVkV2VEejRDQ05xdWNxeTdmandlZEhEa3ZtQnFfaWxmYTY1SHE4UUh0c1RUSkxoa1NIWndSY1HSAb8BQVVfeXFMTTRrZmZHYnEycGt3VmVHMGV2dVMxS3lXM29lTXJMVjdGMmZUSDluenpPN2h4RHhVMUZSd0xtc2ZkOHhXc19JZXY5TENWTFQ5VVBUSjBaYUlCMGNQOEJJS2hQbWdqN29uQ29rd0pqc0NxRDhsVmJ2UjhIUGFKTmNNem5fME9rZXNHNU15d3M1Q0RRN0FzeVhUVzdvMlNRdjJHbEpMUjgyNy1DZW5ZekNMeWMzZ3hhTXlnVFRBZ09oelk?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-06,Oil Prices Surge as Market Shrugs Off OPEC Quota Shock - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQkRHcXRUU3BQNnJjNmd0N1cwV3h4d294ZXptaTlNeDgtYTg2Z2plS0MyYndFZlJ5eEdTNzZQSVQzR0wzOHR5SWUxeFgwak9qX2Q1bnVYdE1vU1VET0RobGVkOUlxQU9uVzdnRlJSNU9pTGpBdFRvZjcwZFplNm1fWUNIZ1pac1JpVjJqUjhoYTh4bGJyalVOLW5KZG54NnVlbVktWF9yUmtRUjc3ZnVJ0gG0AUFVX3lxTE9zTHJyS2hiSGhUYW15R1I2UmpoUTk1RFdtS01DOGVkZHRGcENBczAwN1lmTjRqM0ZJTUtJLUFIQks2SXV0QWp6ZUQyUDR6QkJZelM4UW9TRl9rVUZSMDBxRjVPQUhoX2xzVTZCWlhKTHVSOGZIZl9nMkxEUVpUWnJza0pWVFB1OHdnd0dfMHRvZFN5OExveWdVSUItVnoycmtsWk5yd0RvaVMtcnVUOWZoYUZTag?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-06,"Market Minute: Oil prices are falling, so why not gas? - The Real Economy Blog",https://news.google.com/rss/articles/CBMiigFBVV95cUxNemxmaTFtcGFLdC1laTJueTRhbjdwY3NfU2MxY3hNYW9SclZkbDJUcGd5NHJhOFpJWm5CQWZ5RkJ1b1JmY1RkZ3drNlRHVkpmMzA5b2xPcUU2eUZyeHExeG9EenRsU0tTbkEyZGdPZnc5bzZVaXNvenh1Q2dad1dKWVJYdzh3V3U4LXc?oc=5,The Real Economy Blog,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-07,Market Minute: Why OPEC+ is increasing oil production amid lower prices - The Real Economy Blog,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMzMzS3dGcy1uQWJWNjJKbmFCZXV2NUdwWndNWW5PNXZvLTdsYkNhelpUN1JVNjdhT0l4YzExMldpTlBMQTB0Zmx6bGhSWFQ1akI4RzJ3cTFlZUE5anZxZVRMQk9haGZCOGtGdTBlUkJjNVJPOWoyU1dyN3AzeGp6dlNjVGVrVmNyc2VuM01fdTkyZmJrVS1CZndoeTJyT2sxWXZkTlFnaw?oc=5,The Real Economy Blog,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-11,Gas price slide ends - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZDZqVjIzd1o4aER5Ym1rV1BSenBsNkJWR1piaFhlR0t6WGVJcjdKMGt5WkRURnpiU1JHOHFmTzFwQmgwMkxfX0dOdWppbHFRcjZtUUVWdDlseU02Q21qV2NJbEw2dmRvUzV3VjhTZDhvWnh6cTZLdkl0ejdyT0pVX3pIbmQycGtoV0ZuZ3RlOUtOVWdVb1FGTUNySG1naUU?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2025-05-13,"Trade Tensions, Oil Sanctions, and the Future of Middle East Oil - Georgetown Journal of International Affairs",https://news.google.com/rss/articles/CBMirwFBVV95cUxPZS15N1JtcldGN2tTWjU5RDNMQnY0NEx3bEZ0ZWZoX2FDUVI5UzA3czJXTFk0TlQydUxCZ2lhNTN1UUZhRE03WTZlSkN3eWN3SWhNRlV4eURsRlZjbjNuM2JWVVc5SHVxNlhfeGdXRlZXQkxfbkRIY0JOMmVOXzZ6QlZvQjE5N0EtYkg0eU1LX3FiLVBOV2JvdEhCODZyRzFNZ3J5M0pYUEFYV1kyTlRF?oc=5,Georgetown Journal of International Affairs,en,Middle East oil price,recent_middle_east_oil_risk,relevant,4
2025-05-14,OPEC Cuts Forecast of Oil Supply Growth From Rival Producers - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQb1RGdVB1bTRQOFVhWEdFYkdQNFRpeEtQekQ4VjMxQzVxZFQwdEJHaUZxbGZBN2RuU010Z0xXbVRHbWxHTVdsVXJTZUhlS1ZNYzFHdi1tRnBGYWZPcWk3a0J1cm03Zmk3N1JkSi1Ea0VTWVpFdmpaYnNwLWlZR0lpYS1tZXB6aDUyaGNhX1dHODA5Z2VaaC03N0tXNldBMXd4Uk1XZmZ6OGU5Zmhp0gGyAUFVX3lxTE1KdXRJSlpCeFc4MkRTNUdTNUxtbnZ0Tzh3ZTg2empIcWZEMVBfZ2lQeW5WLXJpS1d6blRMTlZqNUNsWVR4TGlIdnQ1bDRpNGtoaENKdHQ0Y0hUOTBxUkxaeFVvcldDR0x2d0ZRd1BRcTA1UnhpbGJwRDZOSVllelVQRFY4QmZscXhfN0xmYmdNcC1GQ2YycFROWTc4a1lJN1BoamFUeXZaMHRoY3NFbnVMZUE?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2025-05-22,Oil prices settle down on potential further increase in OPEC+ output - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUGVsNDd0d2lYaGZSTTJSNGpyY0w2MjFrNnJhTk9vWDhNQnN6NklELUxLbVpvczR4R1ZpS2RycjdNVnpOWTY5WkV1ajYyLWR5Tm9IUVM3bHlocmVEX0NiZWtEYkJsODVuQmtrWlAxVFRsRDEzMzY1bmdzb2ZVdFVPRjRtajZ3bE1sY1ZldGwzRkhYVnZXbV92ZWJNcGZvaGs?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-05-27,"Oil prices ease as US-Iran talks, OPEC+ plans spur supply concerns - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQbzllUzlNdlN6TGdYdDRuLTFoTHFVN0E4Y0NqdzN5NWhUQ09ZbVZGckJGSnZRaTJ6bGg2X1UzaHNvajZCRU9oQ1Q4dkxvSmpDem9iYVRDUEpNRXNZbVpLbFh6SHpMYmhWb3BmZm16dzQwcWFQZEQ4Q01NeUFyZnZ5eVFYSWw3QmxMOWc4RDh3VHBEaGViZF92RTdNcVE2Rk1uMXc?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,2
2025-05-29,OPEC must squeeze US shale much more to win oil price war - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc29WSWY2d0VlQnJaZWN1S3JwNE85enhFbmM4R2Z0M0VDNUlNbGJYaV9QQ2RWcGR6QzFRUUY0eXZKdk9rYU44bjJ4WUREMmpveGJmYzd3ZC11elAtWWNhNEZ6UkNqUVFRNVZKeXpPZlEyckRHQVI4aHl0bWdYb1N2YTl5TExyaXJBZU81bmRDbDZPUzc1RTFBYkdqVnVsT3BQVmxRaXVCLWVva2haMEJzSVQ1cUNBUHBM?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2025-05-30,"Oil price outlook weakens on OPEC+ hikes, lingering trade concerns - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPQUdiVzB3VUdWWFVkMEZMRjR6TjFBbkNHZDd6T2JWRmRYZjJMVFU2Z21OZHF2eTlrRkZPdlpiVEJzQTBTOTJMT0p0YUtzOEt5Q3ZXeUlDQjdxWHN5eTJWeDJKR1pFekt0azhFWkd0ZDNydXdjZ1BsVUVHbHNLRWlWRElSZ0xNOWJidzNSZ2p0UW9Zck11SHNZQUstSUxSWC12QlZIRkFFRXRVY2xOX1d1M2JHTQ?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-06-02,Is A New Oil Price War Between The West And OPEC About To Break Out - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM0RGVkItVm9NbTV1UUVOQk9uelliY3pIczdmd0FheFNDV2VzUVIySE01RlV5YklRWjRoR1pKRHY0T1NvLVpQQS1BM3VYbU9fV1p0MnU5X0dGbFZ2ZWFPMWJSbXItX3FGQWxscEtTai1Ia19uYlpaR2ZJVmJtX09mV2VlalpxblBJOGhTQXpDdGttenNxNlc3VVEyOHpTbHlzb1NjVTVuVmF5XzZmWEHSAbMBQVVfeXFMUFctU1hSc2paSktFLTFteGVXaENsTmg1TjI3bjJZdjM4cTYzVllxTzJ5RnB6VFdvVldLRHlEcDdPZl9oTnhFSlNMQlU4aU5kSzUxaTNCRWRlcXVFRHd1ZUpaNUEyeFV0SDJuSUZ2X1kwc2UzaVVLckVmaVNsVW9NVkwzcy1fWWpPY3JtcUZsZThhZVV3LUxvVmk0NnRDcktuLWFqcWFjRFRVYlRZSUFiWWJpbmc?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2025-06-02,Oil Price: Why Crude Futures Are Jumping After OPEC Increased Production - Barron's,https://news.google.com/rss/articles/CBMifEFVX3lxTE1rUGcteVJGckM3eEtNYzBEb0tzdElKdUN0eks2S2R4RURjcmxzTWdKbzQ4TTJZRWlRTTVRUU5pN3JHMDZGR0NlZ0VFaTJzMk1HUTFHQmgzUGlTV0g3aWY5c3BaMXJsbTBlOGF4bjRfbnA4N2tNZHF6SzJMQjY?oc=5,Barron's,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-06-03,The downside oil market risks of a new Iran deal - Middle East Institute,https://news.google.com/rss/articles/CBMid0FVX3lxTE83WGVydXotM3lPTG53VDhwV0pFbFlTd1pEZXRoVDZ2X2JWQnhNMlRkSUhhVnhPc2FxdDlrVHJ2bXZkWmY0c2NBWElXYnNkUTUxNkI4OWNyVnVuc25Vbldyai1IWUViVTNpRHRGXy1WdG1XSmxFQ0pF?oc=5,Middle East Institute,en,Middle East oil price,recent_middle_east_oil_risk,relevant,4
2025-06-04,Oil settles 1% lower after US data shows large builds in fuel stocks - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUjBseWpnV3I3Qm5ieGJsdlhsNEVET256RmNCZlIxWE43ZlczRUFLdll1dHRqWTIzcXc4OUpxM0NHSHI2NGoxVEUwTWNGNXlSMHFzMVdKVjlwdnlrWXQyMXVBVERjc1N5c29MS2x6R2R4Z0UtbmRCTGw1ZVI2cTBzTmJkTWIwOTFLUkJwRmFNWjRfNUlaWkluaDJOX3dqWm5US1NOMW9QRTdHUUFfVEcyQXplOA?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-06-12,Israel-Iran War Highlights Middle East’s Diminished Oil Influence - American Oil & Gas Reporter,https://news.google.com/rss/articles/CBMitwFBVV95cUxNT0wxRDFINWp2LU9nVG4tYWFaY1l0TFhOZXVCTUNkVGgtdFpmV1BBS25nTEExRzVjNVF0STBraHRRWW5meEg2VWJkOElWWUFPc21veEhpUnpNMXV4aVNSTmRXM3E4ZHlsQ0JObk92YzM3VmVURkxGWVFiaDNWRE9RRlhKVnRlc3VjY19kemJsN2hFYmdmcExBLUkxZmNZNndtWDEyRGcxOGNPWXFLS29uWk5scVZLVzQ?oc=5,American Oil & Gas Reporter,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2025-06-13,Oil prices jump 7% and stocks drop as Israel-Iran tensions escalate - CNN,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOFBSeEhRQkdOTmxPdFprdkxaSVBCa1pxWlhjaUw0X1NQTmozanB2dTM0cmxKSm1hNXVsOV9wNEZ6OXFXVzdwNUxFRmtEaTRKakc5enFmTWM5ZzBHWjlNRDRxcmc3TG44czlJQzhDRXBHQTNud0pNT2JTbU1WQ1JId005NnNnMmxRc0FyOHJwdw?oc=5,CNN,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2025-06-13,Why the Saudis have been driving down the price of crude oil - The Hill,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQjhJUW01YzdvSDN1U0pLQURycFZOMEM1U3ZTS2VfTzJKU1hJcGgzdUdFLUpVdlMxX3lZa3lTVTktV0Mxc0VIYlQzS3oxQmhoX0hzREppRU9TUlB3dVd3d3pWMGxwRVlMSUlHcjdBTWtyamk5Y0tVRnhsazlSUVNET0NnelRlWXRFend4ONIBkgFBVV95cUxORkhiVlBzTUp4RDBoMDRKelhxR0c4UHNIdkZ5LW9lWllmdDFMNTNyLVl5LVNvTWRybFVyU2NpT2RWc3hZUFpzT0RWSENjYUlEb1VXZUw5NkpYTEdDVlNoSk1ZN2Q1bjRtQUFOZGpDUU1zNkpoVmlNVzUzQkJsdlJ5YmlYNmc4WXRDaVFMWHNhdTQ0QQ?oc=5,The Hill,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2025-06-16,"Amid regional conflict, the Strait of Hormuz remains critical oil chokepoint - U.S. Energy Information Administration (EIA) (.gov)",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9WNjFNLVBlTlRtMHZJSzBDdmhkRjJ2MFRkYXpFZVVJclhxSkVzLXlTblFUZlNVUHozNnJQRmI3VWEwYkJHcWVjNVlfa2YyeUl6X1pYczJTbVdTaGptV1Z4R0s5Zw?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,6
2025-06-18,Strait of Hormuz halts after US-Israel attack on Iran - dw.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUGwzTlFlSll1RGt5NWlkcVZuc1NNR0xrVE9DWm5GX1lHYVVBaUR1X1VZOEV4bVpDNC1tMmJFVllWV251VUs3Sy1WRmhvRkQ0ZmVJY0l1S1NvaFNiVEwwWldIT2hQY3ozTXdCbUtpOUgwV0VmQUhoeXR3am9ZM3ZDUUdXbHNMNTNlWUlVWVV0anlxcFNLdk1mNnB3SEIzOWdFZzVZQ21TQdIBpwFBVV95cUxQTDVPbXA2c1VHMExaTThLRW1YLVhmNURWRWNTS21qUElzNUViWElrRkU4a0hteVlIbVRELUpSNFg0am9oRDEwQ2x1bndlUjFZVWt3R3UwbTVnZ1l3ZU1TbFRwcnd1NXVDUFF5cVJQVkUybGJVWlI4UUxaSWZMX0laSEVNQ3hXM3BPMGRfeDRPSlJGM0lQMjA3WVFKVlVkajZpVnlpOVhNUQ?oc=5,dw.com,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2025-06-19,"Oil prices up nearly 3% as Israel-Iran conflict escalates, US response remains uncertain - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUk9pYkhjZW45c25kc2REU0RleEpJQWpDcFVmUVRSTTdmbVhVWm9nVnM2dkl2eXM3R1BNb0RHblZDOHA3UHFkbGdadUpVbEgxOFN3cWdMUzJ6RFN1bkE0Rkx6c0lUTTRCRFBTV19wSWpjS3FJS0ZlQlJGUWVaTkVPQmpTM1E3QnBaZTZfNXprZUhtS1RiZGhMQjlPWFNfSXo3RlZsR2pCaGpFclo2U19Xdm1aWEcyWU1NR0NHa0lB?oc=5,Reuters,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
