date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-07-06,U.S. Navy Says It Prevented Iran From Seizing Oil Tankers In Gulf - i24NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObGNiSzEzWFhacEFub0FsLVd5bzc2bXFfZ1pkbFNNZUdQUjE4NjJTT3FjUTFsYUxfWThINC1xdjdZYlVLS25XQzdtdmJlcjJlcm01WE1faldmb3NFR0RzZDRDYWZZVXZZamxfRGpjZ3BMZ2dBR0NhS2NzanR4LWV2UmVELUpRcXJpTFJwNVh1cUxvYUhZZ1Y2T2RkREliN0hSbERhS1F5NkIyT1pNb011ZnpkcHBZcTgwN18xVmliS1RQYlo3UWhzUWVRR281YXBRLXhGYg?oc=5,i24NEWS,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-10,Iran’s oil production increases since May 2023 despite US sanctions - Atalayar,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdVZlbVN2NGF6XzFGOFRwT0FJMFdrM1JtTVZORTQ1Y05iWFVBbTB3ZHZrZ0dMaWNKZEczcjdJZVBpUEJvdTRCN2dET2liV3E3TnBDbW1UZWg4Y285RkpoTXExVEF1MEs1OEFkSjVWcWEyMUtjMVNTOUVoak1GSGlBNmNPTzB1aTFNajZxNGlBT0FpcC00Uk5ScHRFZjUwZEM1MG1wNlBNb1VvcmxWSFlZdEVVN2NJdnh4YXpoODRfbTZ2RXY0b3lpRC1nVTA0T1d3bUt6YlVWck1vcnlFZS1DcFRiZVJJQdIB6wFBVV95cUxNRGRZazFRZG1GVmxUMnRIWUtiRkN0YU5oWmxjR280LUw5YjNfRHVSYXNoUHRHUmw1VWI2bUxUQjlfY0NXZFV4MmxMQU5nZ0xoNjF0cWRxTThkYmhhWXZvTTkyWkRXOGM1WXJLWTh2eDh1cWJQUlpUcHRsMzdkUk9WM0JIMUxob19qRFRkQWFaSzBKdlhlVFpCRE5ucHY0eWpERVRiQ2xZcXR5SjJuV0hmamZ2cDl4cmx0Q21fTWE1SlZUQW83UmswQnlfU0k2VDZZSFFhbkpQUWk3X0VEdEdjSFpzdU8tM1hROFpZ?oc=5,Atalayar,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4
2023-07-10,Video: How Is Crude Oil Transported From The Sea Bed? - Marine Insight,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdkNmNHd5YWlKN1pYQW5nNkxMbTRvWlYxYlRlY3pJVVNDaW1HNXoxa2JqajQza0pmUThVWHRFSjBWeEhvNS1HeHRUQlNzb0pkek5POElCYUlkWm9qem9ITlVQZWRySGN4TzFlM181Q1pvOVVPZjJWQmVKLXpock1VSVgyblhDcWRlVEE?oc=5,Marine Insight,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-07-15,US to send F-16 fighter jets to Strait of Hormuz after Iran fires on oil tanker - France 24,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMVVhY19RYmpWRWl2dmhhczNKdC1ENVBwM3pzZDZ3ZDF4TWs1WEVhMnRCVkFKWFdCN2FhbHA2LWdPRzFaQ0VJb1FkeE9sRjVweVVVMERuVWFBQTVaLXpTYjd0R2hOanVWMjQ3MDZSMFpBWHU0ZmhKbEtOQVVDd3NmN2Q0OGNnUllaVG9MTTB6a2ZHcXhuVzdvckxwVm44TmtFT3NMYUwtRDczVXRMUHJ3LWFKOERXQlZBd1c0VWZKcjdyV3YyNmh2ZE9mVTJDUQ?oc=5,France 24,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-07-16,US deploying F-16 jets to Strait of Hormuz to deter Iran navy - Middle East Monitor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmI2RUJLdS1Cc3l1WDluNnpyd05sUjVmVUVHRUNuMFFRblpjOWZxamk0X3hDanlzZGJGSk9TVW1MVmZPNnJuTDFxMzN3ZS01QU14cXlvMG94SFkyd1U2WTR5T3REXzJRWkJmX0lKWm94RTRORHIwQ2Q0WUoyTXAxM0VIN254QmEwUW9mQ0lHa0EwdkFrX0tiZThMM1I1Nk4yQzhYLXZrb1nSAa4BQVVfeXFMTTJNdDlpVUJ1T3VHeU5YYjZhY2Q2alcwSEZMeEtnclBsVWFENzRVR045dDBuaDB3UlRpZ1BVMVRMS25IbE94X281cGFEcmJYRmNUMEtqbHV6d1FvSWZjeW1QOEkwUFY4VnJoNmJ6cnQ2WDY1NmRaaTVBeFZCU0RWa3BzSmJXNTRRX3RWN1haMFpXNnZuV2ttc0NGUVdjYUxHYVZLNE9zSEx6QUJaRnVB?oc=5,Middle East Monitor,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,7
2023-07-18,Global Oil Shipments Depend On Major Chokepoints - Statista,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeWFvbmVwYldnVWZjWXV0a0MyT0pVSzRhbTlMVEo1bmVPSnh0Y2FSWDFzVTFHRHR0YVllTFNYcHpISHkwOXBUT21oYWxuM2N6QnRZcjJsNmZUaHBWSjhlVmtacUV5TjFfNkZTRmx2LXFxZy1KYWFkb0pQMTJQZGJyVnRXQzhqRU9kUWfSAY8BQVVfeXFMUC1BWG16cGQzR3JuQ1RfM2dreWhHaTg5UlhxazdqZHpJbkV6REo2U0ZSQmFZRS1pa2RJSjNFdm9JTHRRV1pjdlRCWEF3bW5LcVc1UTVNVzVGUGJHZW1HNzlYTTB4a2N3T3ZMZXNkVEdDS3FqRlVBMTNVekYwRU9IM0lVNFJvZkpXMVg3NlBjTG8?oc=5,Statista,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-07-21,Risks of Maritime Escalation in the Strait of Hormuz - The Washington Institute,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeWZhLXhUUEhNRWw2NmVaUzdiaWhpX1JuelEycXJhVkxVbENScEo3dG1jcUtqSFJSN1A0Nm1Md1VyTVEyZTVFZEJFX3RhWDdrNFl3YXBvcGxQeTlSZUFneTU3UGFvSUtIeEZDWG53V0JYS3ZOYmFvcHdOSkl3bHRVY3VMZzdOSDZDZ2V1VkFadkVRVzRNUmc?oc=5,The Washington Institute,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-08-03,Armed US troops may guard oil tankers against Iranian hijackings - The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZjFBcDlyb1ByTjRnTFpNNGJHUVNiWDBWaWNKdVBIUW5HeGFwcmkzekw0QlUwVXZ3Mk9ZY21NdG9yMWN6a0xtckRqelBBOGFON0VKM0lsRmhHTG5jV1JLUVQ0QndOTll1SDA5a2sxYXZzWDVpemIwejQtQ0M4S3VrbmF5R0Q2cWpNaE1YZUtjMVNKODNySHlOR0NlOXdDS25GTFJLMGduWkp5NTkzeE0tVFhMaV8wT1JqOTh0RQ?oc=5,The Guardian,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-08-03,"U.S. could offer armed troops to commercial vessels in Strait of Hormuz, officials say - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOHZLYmtNY0kwZVUxMEhETmRXZjhSYUFPeGJtWWdnUTR5cmRqNm9JY0dzQzNldFk1dk9aTmdjaHdTYVVNVktYd1pFUWFkaHZIcjhZOTJYME82cDZmbGtCME5Nc1JWb3RyeHNFWTBRZ3cwVm43Snh6cl9IRFhJWVpWMjdWQ2dNcHNSUnlHQ2NWZkxzRDBZZEdPTkpnalRZWnFOVlQwSkZ2aW1pSFlPa0xydldn?oc=5,Reuters,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-08-05,US military may put armed forces on commercial ships in the Strait of Hormuz - Task & Purpose,https://news.google.com/rss/articles/CBMieEFVX3lxTE01YjFKa3FodEFZbjVnSnFwTUVPQVBERS1NdU9scTh0UW9KVHEwRjlkMEFtdjRXdFZocDdCRWxDdkxaZUJEcDJpNkg1MndlZFNMZWxrZTRraEl6eFdFRjFtbVhaUWVxaTVveFVKTnhWMHhvZUFkYUxjOQ?oc=5,Task & Purpose,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-08-07,U.S. Forces Arrive to Support Deterrence Efforts at Strait of Hormuz - U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMiyAFBVV95cUxPM2Q3N29qWTV3RzhHaldOSVBlLWdZWnZ4RUc2NUtvbjZMQXFqWkZuX3JJVnQ5TEdzcjduQ3BBRFR2bURHaFRlLVM5dkdmOWRqVWdRWlBrRlBkQ19UNUFuQUpBa0lYeERtaVF3OFQtbE9TMHN0WjhkMmdfSFFrUU5xZTFNdkRKclRfTFAwYmkzMHV5QlA3eGN1bXN3NDhTU21wcGxWOTFtc213elY3blZ1TEN1V2lVSmdaWE5rYWVPOEoteE5NZEQtZA?oc=5,U.S. Department of War (.gov),en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,6
2023-08-10,U.S. To Unfreeze Iran's Oil Money In Exchange For Prisoner Release - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORDZHdW9GNHpzOUlOMzhFOVNkZ1ZXRmtKLW15YlR0bjNtc1BleTVHRDVibUx6elUySXdOYlc0M2NlTlRCSmp3dlJCUElaRmNsMGVvMVI0VHU4LTZsZmdCR1ZrZnI0cGVOOHlrS05WdmdTQnFBdmg3X1lYMld0S0pEU1ZKUGM4VVhnMVdlUlE2T3RHdi1lQlpOT0Y4Qm1rVHJ6MGNhM2lhQ3FxSVNIR09CM0hwZ2pCb204OUZr0gHAAUFVX3lxTFA2ZkJuSkxXVUkzcnEyQmxmNWFxWHd1cGY2MERkMUZ4YWthZWFFX0N5ZHB2YXRfWWlwY3FhTnU1Y1ZQUWxEcmVJNURxM2NCUjIxY2ZNVk1UT0RDaEdnLUI4dGg1ZFM2Z2RuYS1pdzV5Qy1SbnVpMDB4SG1VLTZmWE5acy1VaEhqLVRUT1hiVm0wN19xMlFodzlRazR5TUlWY2x0OGhITHI2VDFhdUlVTDgyeGJmekVpWTRCdHJMSjJ5Yw?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-08-10,Why US Military Added to Patrols Protecting the Strait of Hormuz - Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ29NdVdkbFFRWXdDUFFVaUk4YXBfYkpWMV9TZFBKa05TVmRMU0RsY19IbTNjckFPZndxM1JWNF9HSmljbU82ZnBnVXVCZVlyV29XZEc4WUNpemlvYXVvMm0xVnR0RHd5Nm9wRmRiYlZPVHhQS3U5WFVMYm1DdndXdndhc2ZWajlFdklpZ3JnRlduMzllTXhJNk1VUlNlbFoycEhqVU80Vk1mbUQwdzFvSUJNcG5HSVNUaWdn?oc=5,Bloomberg.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-08-11,"100 Marines, Sailors Ready to Ride Commercial Ships in Zone Defense Against Iran - USNI News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRUtJX284LThWMG10b2Q0VG1FRlVNd0U2c2t3ZTNGYWFDMTdBclFPRVV6eVF2S0YxN3hwZEJCVi1TRmZuNEQ0ZF9NM09fLUtKMTdzbC1tZUwzYUI3UTNuUDRnUUtXbXk0bU12QTdBWFZXd0gwajVaTmFZQldjNkJuR2wwTVpyYmRSQmV1dDVUYlNLdDlrYkxSM3ctZFJETnFqVWRKcjJtRG9ZYjFXcjBfNVNR?oc=5,USNI News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-08-13,Marines are training to provide security for commercial ships in Middle East [Updated] - Task & Purpose,https://news.google.com/rss/articles/CBMifEFVX3lxTE9mZGliTWFtX04xSXRPRDBLbVZZS1U0Q0g1bFl0a0hGTktqaUVUUHhkY0ZiR2dyYkNvbWY2XzFOU2dWbEpLOW85dEUzYi1mV3JqZlBSaDltV0YtNGUtM1RtM3RnLWV1RXlGODRXZXBVZGRJd2F0ZlhiR19VY0c?oc=5,Task & Purpose,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-08-16,US Beefs Up Gulf Deployment Over Iran Oil Tanker Threat - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVp3aEZ2ZTNiY1ZTc25ocExsemFSYzRxbm41ZGVheXpkeENNU1kxUDk0Q0tVanZrMnlZX2pXbkl2NzFjNWl1OGJLZmZkNDhQSjR0TWJXZnBVbzFIc3VZR2ozYkxPQm50NENhby1nb1E5S0tCel9RU3ZKLTFIaU00dGhuMnotVzVfX1hmMUtfRVFLNHNyLTNOY0twWdIBngFBVV95cUxObTJwQWpYdktaY09hN2w4Z0UzOTh4ZnVURWxteGpCWWsxaFJYZTA2ekFFdlluOWtFQWZXRW80VlVKa2dRanVxa3JRNnE4bzdwQ1lCVGNDVnhYcGhxXy1QS1lURGs3eEtwUXo4c2dVR3N1TzZrWkhCeWtFNGl2Nmx1ZldYVVZGdzRlWTY3cjZya1d0cWNpYkQ2cFM5d3hudw?oc=5,VOA - Voice of America English News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-08-16,Biden's stance against Iran naval aggression heralds new era in the Gulf - opinion - The Jerusalem Post,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8zd2F6dl9Fd0oyLVlFV3hvdEVJLUstdTUzclN6RXZTQzVNZl8tUWt5VjVBenh4WmNfemtKSXFzblhNc1VwdWY1YnhsMF9yZF9rRF9McG84QQ?oc=5,The Jerusalem Post,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-08-22,Production Starts At Phase-11 Of The World's Largest Gas Field - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSXU4S2FSZ1FtVjJCSk15VjQ4Qm83SjcwZ3I4Z3lRdGtiV1llSnBKcFpuY2lqT1h3MUdqdXJtV28zbVlmUFZyWjAyWFdRTVIxRi1zUWdsUEZUTF9kQmFtNWhReUlOM0xMbFptM010Y0NXSDl3MHl6SEYwVVhkSGt3cmd1V25lSVViWkp5Q0R3RUtYLWpZdlJEMnZjeUFsRUN3dk5ISHJjNTBoZ9IBrwFBVV95cUxOSWhRZzdybWhzWEQ2b2dhWjZkOUlDZzlTSWF4WWc1b3ZES0ozcjNIWUZpMDJOTzdDbzFha2d4bkQybGlVNWc0NnUtWHpPbGFEMklrRTVNSTRJTTRkaWxkLUJSWW9kNWVTelJPWUZhSk5JSUNwLUZIdjRqZzQzTGRFbEtCbTVqMUlscm56Uzl4UUN2dHVGNzNMZThPekNTZkxuYjlLMjZlWFh1OEpJR21Z?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-08-26,Iranian Oil Exports: From Reality to Propaganda - National Council of Resistance of Iran - NCRI,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWjdncmpXSjIyN3RXVHVlemo5QWNrRHl0dDhoR3B1SXJTRFlRUnU1azNxazBzbVdQNVpjTko3dWJwNjRFTENyX3c4N2NfN2pmMjN3cHo5dG0zeGY4YTA3aW16QWlmTHkwVWREZXpVbnBlQmswZy1OV1dOTmZaSFROVkVBTTZfdDdKYzU3VFFiNlpRQQ?oc=5,National Council of Resistance of Iran - NCRI,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-08-26,Iran Releases Footage Showing Confrontation With US On Strait Of Hormuz - i24NEWS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTTZCV2pZQzhtOGdVV0prd2syU1F5cXZPX2tNdXFValpfaTJUU21hNXBQSDBiY25rcmcyZ0R6ZzlWMWdMQUpkLWtSMDV1SzBJMzVSYWNiMEdCOUNDVTBQaFJINVpSb2d1QUFCWEJ4dE03VkRDQV9mZTBwT0g4TkNXMEM1bmFsUkRyRFpYdWFTWDRBT1VGUGNSTTVTa0RiZWpfTmVNZm5peHZuTGVpOS1YTllvZXlmbzdCZG1zNl9pcVVEajNyVVZkUVZZX1p2MWM?oc=5,i24NEWS,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-09-12,Iran Revived LNG Project Is Almost 50% Complete - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM0tFZlVCQ25hYmJGMjFJYUdrM3Z1SXZCWE13aE9kM2ZzR0tSSVBpNkc4X3BtbVZuT3ZtVDZDSm5LQ3RaUUhOTFVYcGJEUWV0U2Z4MHowNkIycXcwS012eE1LM1dOMGctNXZZcnVNSGNuSGVLRXJsLWJmdGtndXE5MlRKVGl5Um05M183LVFWVUNqWklBd28tNHFIM0o2Zl9YRU9pbNIBqgFBVV95cUxObG02czdyck4waUJjYmV6WUxUV2Rla1lhV1FrN1gyY3VabTJZRGt5X1hUSFJndE1iUFAyV0phR3o3MV9WM2prU18xbE9QTzRkc2Y5U3RKWjlzMXlONENtNHY0SUVIWnNEeFNkcWQyYjJNT2lMLTFHMDVlRHNRZUNRdVlYNm5pQVJ1SWVxSUpIYTVOSVpnUnVhYTFCcEtQWmJFNXg3eGlqcDBvZw?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-09-17,How will Iran populate the Strait of Hormuz islands the UAE also claims? - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUl9nUTE2UC0xdEVlRFNIYmcyNTV6bE1ubXppY25aMGdieFRZYmZ1UEZuSHZpS2lsSlpmUVZfcXgxcEdsSnVaV3phVVU2cTIybW1KNnl0RTVLRGt1MWdPQV9XcUVQamV6LVp4aEpTUUxmQ1hTWXBnb21RcE8talBKdkhhdFpCVHdMdWxwN2k2RWxKYll2WEJ1QVAwVFdDeW5aUjlZMmZ3dUplWkNUa2laZWN30gG3AUFVX3lxTE0yT0hSeDEweWlxRE02eXpTTUlkeW9uRTl1QzR6aHBCRzZGYkRmNXlVMkpTeXEwdmtRajg2c2JwZUNQdnBQOFVPWDhIVC10NXpZdDFpclY3WXNLMDg1d0FPRWZEUXVmUDlFbVlzSjBQeWxxeFJwVlUxMnQwdEhRaFdyMGJnM0dyeVJTVDViRTZCOEpsdkVGMDhjV0t0RE1JZ1hRY0JiNFpNdVlOZG1zMnZZVEdBa1dpNA?oc=5,Al Jazeera,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
