date,gasoline_price_krw
2008-12-24,1290.87
2008-12-25,1290.12
2008-12-26,1289.27
2008-12-27,1288.53
2008-12-28,1288.31
2008-12-29,1287.63
2008-12-30,1287.45
2008-12-31,1288.1
2009-01-01,1298.89
2009-01-02,1299.86
2009-01-03,1300.34
2009-01-04,1300.39
2009-01-05,1299.99
2009-01-06,1300.79
2009-01-07,1302.2
2009-01-08,1309.06
2009-01-09,1312.43
2009-01-10,1315.46
2009-01-11,1316.63
2009-01-12,1317.75
2009-01-13,1319.0
2009-01-14,1322.43
2009-01-15,1331.31
2009-01-16,1338.27
2009-01-17,1344.54
2009-01-18,1346.96
2009-01-19,1350.55
2009-01-20,1356.22
2009-01-21,1365.38
2009-01-22,1384.36
2009-01-23,1401.9
2009-01-24,1415.74
2009-01-25,1417.57
2009-01-26,1419.96
2009-01-27,1420.92
2009-01-28,1423.3
2009-01-29,1431.45
2009-01-30,1437.68
2009-01-31,1442.07
2009-02-01,1444.57
2009-02-02,1447.03
2009-02-03,1449.44
2009-02-04,1452.42
2009-02-05,1458.61
2009-02-06,1466.14
2009-02-07,1470.41
2009-02-08,1472.81
2009-02-09,1474.88
2009-02-10,1478.35
2009-02-11,1480.25
2009-02-12,1483.55
2009-02-13,1487.52
2009-02-14,1490.85
2009-02-15,1492.51
2009-02-16,1494.08
2009-02-17,1496.42
2009-02-18,1498.85
2009-02-19,1505.63
2009-02-20,1510.62
2009-02-21,1514.56
2009-02-22,1516.61
2009-02-23,1518.37
2009-02-24,1520.16
2009-02-25,1520.86
2009-02-26,1520.83
2009-02-27,1521.35
2009-02-28,1522.37
2009-03-01,1523.22
2009-03-02,1523.7
2009-03-03,1524.33
2009-03-04,1524.9
2009-03-05,1528.03
2009-03-06,1530.42
2009-03-07,1531.83
2009-03-08,1532.74
2009-03-09,1533.16
2009-03-10,1533.73
2009-03-11,1534.24
2009-03-12,1534.31
2009-03-13,1535.41
2009-03-14,1535.66
2009-03-15,1536.0
2009-03-16,1535.88
2009-03-17,1536.08
2009-03-18,1535.66
2009-03-19,1531.65
2009-03-20,1530.09
2009-03-21,1528.54
2009-03-22,1526.09
2009-03-23,1527.49
2009-03-24,1527.28
2009-03-25,1527.8
2009-03-26,1534.44
2009-03-27,1537.2
2009-03-28,1539.94
2009-03-29,1541.07
2009-03-30,1542.09
2009-03-31,1543.45
2009-04-01,1545.65
2009-04-02,1547.56
2009-04-03,1550.27
2009-04-04,1552.05
2009-04-05,1552.63
2009-04-06,1553.3
2009-04-07,1553.78
2009-04-08,1553.7
2009-04-09,1552.89
2009-04-10,1553.33
2009-04-11,1553.3
2009-04-12,1553.49
2009-04-13,1553.28
2009-04-14,1553.39
2009-04-15,1553.66
2009-04-16,1553.86
2009-04-17,1554.57
2009-04-18,1554.68
2009-04-19,1554.86
2009-04-20,1554.7
2009-04-21,1555.37
2009-04-22,1554.56
2009-04-23,1553.92
2009-04-24,1554.0
2009-04-25,1553.95
2009-04-26,1553.99
2009-04-27,1549.97
2009-04-28,1552.93
2009-04-29,1552.14
2009-04-30,1550.98
2009-05-01,1548.07
2009-05-02,1546.84
2009-05-03,1546.25
2009-05-04,1544.86
2009-05-05,1542.33
2009-05-06,1540.34
2009-05-07,1537.8
2009-05-08,1536.76
2009-05-09,1536.45
2009-05-10,1536.34
2009-05-11,1536.19
2009-05-12,1538.32
2009-05-13,1539.61
2009-05-14,1539.9
2009-05-15,1541.05
2009-05-16,1541.76
2009-05-17,1541.86
2009-05-18,1541.81
2009-05-19,1542.64
2009-05-20,1543.16
2009-05-21,1543.55
2009-05-22,1543.99
2009-05-23,1545.06
2009-05-24,1545.45
2009-05-25,1545.9
2009-05-26,1548.11
2009-05-27,1549.86
2009-05-28,1550.47
2009-05-29,1551.62
2009-05-30,1552.27
2009-05-31,1552.86
2009-06-01,1553.62
2009-06-02,1558.72
2009-06-03,1560.24
2009-06-04,1563.76
2009-06-05,1568.18
2009-06-06,1572.63
2009-06-07,1575.17
2009-06-08,1578.53
2009-06-09,1589.69
2009-06-10,1600.51
2009-06-11,1607.76
2009-06-12,1615.95
2009-06-13,1622.22
2009-06-14,1623.51
2009-06-15,1626.1
2009-06-16,1631.03
2009-06-17,1634.87
2009-06-18,1637.37
2009-06-19,1640.46
2009-06-20,1642.54
2009-06-21,1643.51
2009-06-22,1644.75
2009-06-23,1647.79
2009-06-24,1650.13
2009-06-25,1651.36
2009-06-26,1652.36
2009-06-27,1653.78
2009-06-28,1654.33
2009-06-29,1654.58
2009-06-30,1654.35
2009-07-01,1654.27
2009-07-02,1653.59
2009-07-03,1654.12
2009-07-04,1653.97
2009-07-05,1654.06
2009-07-06,1653.75
2009-07-07,1654.36
2009-07-08,1653.71
2009-07-09,1653.15
2009-07-10,1652.38
2009-07-11,1651.51
2009-07-12,1651.55
2009-07-13,1649.83
2009-07-14,1645.11
2009-07-15,1640.67
2009-07-16,1637.3
2009-07-17,1632.41
2009-07-18,1629.54
2009-07-19,1628.02
2009-07-20,1624.86
2009-07-21,1622.24
2009-07-22,1620.45
2009-07-23,1618.83
2009-07-24,1618.44
2009-07-25,1617.87
2009-07-26,1617.65
2009-07-27,1617.04
2009-07-28,1621.19
2009-07-29,1622.29
2009-07-30,1623.05
2009-07-31,1625.08
2009-08-01,1626.58
2009-08-02,1627.48
2009-08-03,1628.57
2009-08-04,1632.88
2009-08-05,1637.53
2009-08-06,1639.28
2009-08-07,1642.74
2009-08-08,1646.46
2009-08-09,1648.86
2009-08-10,1651.95
2009-08-11,1661.05
2009-08-12,1666.74
2009-08-13,1670.71
2009-08-14,1675.51
2009-08-15,1677.97
2009-08-16,1679.38
2009-08-17,1680.58
2009-08-18,1683.99
2009-08-19,1685.41
2009-08-20,1686.42
2009-08-21,1688.65
2009-08-22,1690.45
2009-08-23,1691.5
2009-08-24,1691.93
2009-08-25,1692.33
2009-08-26,1692.82
2009-08-27,1692.69
2009-08-28,1693.61
2009-08-29,1694.0
2009-08-30,1694.29
2009-08-31,1694.28
2009-09-01,1696.6
2009-09-02,1697.21
2009-09-03,1696.85
2009-09-04,1697.2
2009-09-05,1696.92
2009-09-06,1697.07
2009-09-07,1696.23
2009-09-08,1694.65
2009-09-09,1692.99
2009-09-10,1691.43
2009-09-11,1690.34
2009-09-12,1689.29
2009-09-13,1688.88
2009-09-14,1687.13
2009-09-15,1684.28
2009-09-16,1681.48
2009-09-17,1679.19
2009-09-18,1677.58
2009-09-19,1676.33
2009-09-20,1675.73
2009-09-21,1674.26
2009-09-22,1672.12
2009-09-23,1670.11
2009-09-24,1668.02
2009-09-25,1666.3
2009-09-26,1664.53
2009-09-27,1663.63
2009-09-28,1661.07
2009-09-29,1655.42
2009-09-30,1651.04
2009-10-01,1646.6
2009-10-02,1645.29
2009-10-03,1644.53
2009-10-04,1643.73
2009-10-05,1640.94
2009-10-06,1635.99
2009-10-07,1631.78
2009-10-08,1628.19
2009-10-09,1624.77
2009-10-10,1622.37
2009-10-11,1620.97
2009-10-12,1618.03
2009-10-13,1615.42
2009-10-14,1611.76
2009-10-15,1611.48
2009-10-16,1611.07
2009-10-17,1610.65
2009-10-18,1610.49
2009-10-19,1610.16
2009-10-20,1613.65
2009-10-21,1615.17
2009-10-22,1616.56
2009-10-23,1620.12
2009-10-24,1624.71
2009-10-25,1627.34
2009-10-26,1630.2
2009-10-27,1638.94
2009-10-28,1643.09
2009-10-29,1644.55
2009-10-30,1646.16
2009-10-31,1647.18
2009-11-01,1648.2
2009-11-02,1648.45
2009-11-03,1650.91
2009-11-04,1651.65
2009-11-05,1652.49
2009-11-06,1653.58
2009-11-07,1654.76
2009-11-08,1655.44
2009-11-09,1655.52
2009-11-10,1656.23
2009-11-11,1656.82
2009-11-12,1656.62
2009-11-13,1657.42
2009-11-14,1657.73
2009-11-15,1658.1
2009-11-16,1658.04
2009-11-17,1657.22
2009-11-18,1657.52
2009-11-19,1656.74
2009-11-20,1657.14
2009-11-21,1656.88
2009-11-22,1656.91
2009-11-23,1656.74
2009-11-24,1656.33
2009-11-25,1656.65
2009-11-26,1655.65
2009-11-27,1655.46
2009-11-28,1655.17
2009-11-29,1655.18
2009-11-30,1654.6
2009-12-01,1653.08
2009-12-02,1652.34
2009-12-03,1651.26
2009-12-04,1651.62
2009-12-05,1651.44
2009-12-06,1651.33
2009-12-07,1651.13
2009-12-08,1651.77
2009-12-09,1652.36
2009-12-10,1652.01
2009-12-11,1651.92
2009-12-12,1651.61
2009-12-13,1651.58
2009-12-14,1650.92
2009-12-15,1648.24
2009-12-16,1647.51
2009-12-17,1645.89
2009-12-18,1645.51
2009-12-19,1646.97
2009-12-20,1646.61
2009-12-21,1643.17
2009-12-22,1640.8
2009-12-23,1639.67
2009-12-24,1638.38
2009-12-25,1638.03
2009-12-26,1637.74
2009-12-27,1637.73
2009-12-28,1637.17
2009-12-29,1639.39
2009-12-30,1640.3
2009-12-31,1640.55
2010-01-01,1641.2
2010-01-02,1641.12
2010-01-03,1641.03
2010-01-04,1641.28
2010-01-05,1644.89
2010-01-06,1647.25
2010-01-07,1649.43
2010-01-08,1651.81
2010-01-09,1654.95
2010-01-10,1656.53
2010-01-11,1658.43
2010-01-12,1661.09
2010-01-13,1664.77
2010-01-14,1666.68
2010-01-15,1668.68
2010-01-16,1669.92
2010-01-17,1670.71
2010-01-18,1671.13
2010-01-19,1670.62
2010-01-20,1670.85
2010-01-21,1670.36
2010-01-22,1670.69
2010-01-23,1670.49
2010-01-24,1670.68
2010-01-25,1670.31
2010-01-26,1668.29
2010-01-27,1667.67
2010-01-28,1666.48
2010-01-29,1665.98
2010-01-30,1665.33
2010-01-31,1664.97
2010-02-01,1663.69
2010-02-02,1662.76
2010-02-03,1662.63
2010-02-04,1662.11
2010-02-05,1662.51
2010-02-06,1662.73
2010-02-07,1663.08
2010-02-08,1662.46
2010-02-09,1662.98
2010-02-10,1663.26
2010-02-11,1663.45
2010-02-12,1663.86
2010-02-13,1664.19
2010-02-14,1664.66
2010-02-15,1664.25
2010-02-16,1663.73
2010-02-17,1662.82
2010-02-18,1661.81
2010-02-19,1662.05
2010-02-20,1662.17
2010-02-21,1662.26
2010-02-22,1662.26
2010-02-23,1664.24
2010-02-24,1665.32
2010-02-25,1665.58
2010-02-26,1666.58
2010-02-27,1667.11
2010-02-28,1667.7
2010-03-01,1668.22
2010-03-02,1669.96
2010-03-03,1671.91
2010-03-04,1674.07
2010-03-05,1675.76
2010-03-06,1677.25
2010-03-07,1678.23
2010-03-08,1679.13
2010-03-09,1680.77
2010-03-10,1682.54
2010-03-11,1683.33
2010-03-12,1685.31
2010-03-13,1687.7
2010-03-14,1688.62
2010-03-15,1689.96
2010-03-16,1693.25
2010-03-17,1695.99
2010-03-18,1697.2
2010-03-19,1698.95
2010-03-20,1700.25
2010-03-21,1701.15
2010-03-22,1701.8
2010-03-23,1702.46
2010-03-24,1703.77
2010-03-25,1704.13
2010-03-26,1704.94
2010-03-27,1705.85
2010-03-28,1706.32
2010-03-29,1706.4
2010-03-30,1706.08
2010-03-31,1706.59
2010-04-01,1706.15
2010-04-02,1707.18
2010-04-03,1707.49
2010-04-04,1707.91
2010-04-05,1708.04
2010-04-06,1709.68
2010-04-07,1711.15
2010-04-08,1711.95
2010-04-09,1714.05
2010-04-10,1715.69
2010-04-11,1716.84
2010-04-12,1718.13
2010-04-13,1722.45
2010-04-14,1726.16
2010-04-15,1728.67
2010-04-16,1730.97
2010-04-17,1732.74
2010-04-18,1733.63
2010-04-19,1734.41
2010-04-20,1734.48
2010-04-21,1735.38
2010-04-22,1735.43
2010-04-23,1736.05
2010-04-24,1736.38
2010-04-25,1736.75
2010-04-26,1736.68
2010-04-27,1735.85
2010-04-28,1735.69
2010-04-29,1735.53
2010-04-30,1735.53
2010-05-01,1735.98
2010-05-02,1736.08
2010-05-03,1736.01
2010-05-04,1737.28
2010-05-05,1738.02
2010-05-06,1738.01
2010-05-07,1738.08
2010-05-08,1738.28
2010-05-09,1738.46
2010-05-10,1738.23
2010-05-11,1737.68
2010-05-12,1737.82
2010-05-13,1737.43
2010-05-14,1737.21
2010-05-15,1736.99
2010-05-16,1737.07
2010-05-17,1736.7
2010-05-18,1734.87
2010-05-19,1733.19
2010-05-20,1732.46
2010-05-21,1731.83
2010-05-22,1731.62
2010-05-23,1731.37
2010-05-24,1730.66
2010-05-25,1727.69
2010-05-26,1725.26
2010-05-27,1722.92
2010-05-28,1720.6
2010-05-29,1718.71
2010-05-30,1717.78
2010-05-31,1716.34
2010-06-01,1714.62
2010-06-02,1713.45
2010-06-03,1712.39
2010-06-04,1711.47
2010-06-05,1710.74
2010-06-06,1710.49
2010-06-07,1709.87
2010-06-08,1710.49
2010-06-09,1710.25
2010-06-10,1710.08
2010-06-11,1710.14
2010-06-12,1710.25
2010-06-13,1710.33
2010-06-14,1710.49
2010-06-15,1711.59
2010-06-16,1712.16
2010-06-17,1712.48
2010-06-18,1712.93
2010-06-19,1713.46
2010-06-20,1713.7
2010-06-21,1714.46
2010-06-22,1717.78
2010-06-23,1719.77
2010-06-24,1721.12
2010-06-25,1722.31
2010-06-26,1723.29
2010-06-27,1723.79
2010-06-28,1724.58
2010-06-29,1724.64
2010-06-30,1725.05
2010-07-01,1726.0
2010-07-02,1726.36
2010-07-03,1726.62
2010-07-04,1726.72
2010-07-05,1726.8
2010-07-06,1726.35
2010-07-07,1725.96
2010-07-08,1725.75
2010-07-09,1725.43
2010-07-10,1725.24
2010-07-11,1725.13
2010-07-12,1724.93
2010-07-13,1723.72
2010-07-14,1722.99
2010-07-15,1722.44
2010-07-16,1721.97
2010-07-17,1721.55
2010-07-18,1721.27
2010-07-19,1720.65
2010-07-20,1720.54
2010-07-21,1720.16
2010-07-22,1719.76
2010-07-23,1719.45
2010-07-24,1719.28
2010-07-25,1719.11
2010-07-26,1718.9
2010-07-27,1718.89
2010-07-28,1718.64
2010-07-29,1718.4
2010-07-30,1718.21
2010-07-31,1718.04
2010-08-01,1717.78
2010-08-02,1717.42
2010-08-03,1716.93
2010-08-04,1716.66
2010-08-05,1716.51
2010-08-06,1716.89
2010-08-07,1716.9
2010-08-08,1716.96
2010-08-09,1717.11
2010-08-10,1718.16
2010-08-11,1718.63
2010-08-12,1719.07
2010-08-13,1719.18
2010-08-14,1719.27
2010-08-15,1719.26
2010-08-16,1719.25
2010-08-17,1718.17
2010-08-18,1717.29
2010-08-19,1716.87
2010-08-20,1716.55
2010-08-21,1716.22
2010-08-22,1716.03
2010-08-23,1715.62
2010-08-24,1713.94
2010-08-25,1712.95
2010-08-26,1712.18
2010-08-27,1711.43
2010-08-28,1710.76
2010-08-29,1710.35
2010-08-30,1709.56
2010-08-31,1707.74
2010-09-01,1705.45
2010-09-02,1704.11
2010-09-03,1703.17
2010-09-04,1702.49
2010-09-05,1702.18
2010-09-06,1701.74
2010-09-07,1702.18
2010-09-08,1701.87
2010-09-09,1701.42
2010-09-10,1701.16
2010-09-11,1701.01
2010-09-12,1700.84
2010-09-13,1700.7
2010-09-14,1700.27
2010-09-15,1699.77
2010-09-16,1699.64
2010-09-17,1699.6
2010-09-18,1699.51
2010-09-19,1699.41
2010-09-20,1699.41
2010-09-21,1699.48
2010-09-22,1699.44
2010-09-23,1699.49
2010-09-24,1699.38
2010-09-25,1699.16
2010-09-26,1699.1
2010-09-27,1698.74
2010-09-28,1697.65
2010-09-29,1696.9
2010-09-30,1696.36
2010-10-01,1695.32
2010-10-02,1694.86
2010-10-03,1694.67
2010-10-04,1694.38
2010-10-05,1694.44
2010-10-06,1694.08
2010-10-07,1693.85
2010-10-08,1693.69
2010-10-09,1693.62
2010-10-10,1693.73
2010-10-11,1693.87
2010-10-12,1695.74
2010-10-13,1696.79
2010-10-14,1697.33
2010-10-15,1698.06
2010-10-16,1698.87
2010-10-17,1699.36
2010-10-18,1700.16
2010-10-19,1701.75
2010-10-20,1702.82
2010-10-21,1703.64
2010-10-22,1704.27
2010-10-23,1704.81
2010-10-24,1705.17
2010-10-25,1705.71
2010-10-26,1705.8
2010-10-27,1706.08
2010-10-28,1706.39
2010-10-29,1706.59
2010-10-30,1706.72
2010-10-31,1706.77
2010-11-01,1707.06
2010-11-02,1707.23
2010-11-03,1707.28
2010-11-04,1707.32
2010-11-05,1707.42
2010-11-06,1707.51
2010-11-07,1707.62
2010-11-08,1707.79
2010-11-09,1708.46
2010-11-10,1708.86
2010-11-11,1709.31
2010-11-12,1710.37
2010-11-13,1711.23
2010-11-14,1711.67
2010-11-15,1712.54
2010-11-16,1715.68
2010-11-17,1718.1
2010-11-18,1719.81
2010-11-19,1720.95
2010-11-20,1721.93
2010-11-21,1722.4
2010-11-22,1723.21
2010-11-23,1724.27
2010-11-24,1725.1
2010-11-25,1726.01
2010-11-26,1726.81
2010-11-27,1727.36
2010-11-28,1727.8
2010-11-29,1728.34
2010-11-30,1728.94
2010-12-01,1730.03
2010-12-02,1730.65
2010-12-03,1731.63
2010-12-04,1732.34
2010-12-05,1732.65
2010-12-06,1733.76
2010-12-07,1740.42
2010-12-08,1745.96
2010-12-09,1750.41
2010-12-10,1755.05
2010-12-11,1758.44
2010-12-12,1760.21
2010-12-13,1762.88
2010-12-14,1767.91
2010-12-15,1771.59
2010-12-16,1775.45
2010-12-17,1778.39
2010-12-18,1780.64
2010-12-19,1782.12
2010-12-20,1784.06
2010-12-21,1786.94
2010-12-22,1789.76
2010-12-23,1792.84
2010-12-24,1795.58
2010-12-25,1797.84
2010-12-26,1798.97
2010-12-27,1801.04
2010-12-28,1805.42
2010-12-29,1808.27
2010-12-30,1810.71
2010-12-31,1812.65
2011-01-01,1814.57
2011-01-02,1815.24
2011-01-03,1816.15
2011-01-04,1817.48
2011-01-05,1818.53
2011-01-06,1819.44
2011-01-07,1820.66
2011-01-08,1821.42
2011-01-09,1821.76
2011-01-10,1822.35
2011-01-11,1822.67
2011-01-12,1823.22
2011-01-13,1823.81
2011-01-14,1824.36
2011-01-15,1824.58
2011-01-16,1824.75
2011-01-17,1825.26
2011-01-18,1826.64
2011-01-19,1827.39
2011-01-20,1828.05
2011-01-21,1828.58
2011-01-22,1829.07
2011-01-23,1829.3
2011-01-24,1829.69
2011-01-25,1830.89
2011-01-26,1831.61
2011-01-27,1832.5
2011-01-28,1833.39
2011-01-29,1834.21
2011-01-30,1834.62
2011-01-31,1835.48
2011-02-01,1836.57
2011-02-02,1837.34
2011-02-03,1837.61
2011-02-04,1837.94
2011-02-05,1838.18
2011-02-06,1838.34
2011-02-07,1839.01
2011-02-08,1842.0
2011-02-09,1844.45
2011-02-10,1846.41
2011-02-11,1847.81
2011-02-12,1848.82
2011-02-13,1849.26
2011-02-14,1849.95
2011-02-15,1850.25
2011-02-16,1850.77
2011-02-17,1851.25
2011-02-18,1851.89
2011-02-19,1852.51
2011-02-20,1852.87
2011-02-21,1853.59
2011-02-22,1856.39
2011-02-23,1858.95
2011-02-24,1861.79
2011-02-25,1864.57
2011-02-26,1866.6
2011-02-27,1867.5
2011-02-28,1869.75
2011-03-01,1877.24
2011-03-02,1886.0
2011-03-03,1891.78
2011-03-04,1897.1
2011-03-05,1901.83
2011-03-06,1904.1
2011-03-07,1908.06
2011-03-08,1916.81
2011-03-09,1923.71
2011-03-10,1930.22
2011-03-11,1935.47
2011-03-12,1939.45
2011-03-13,1941.03
2011-03-14,1943.63
2011-03-15,1946.71
2011-03-16,1949.07
2011-03-17,1951.28
2011-03-18,1953.45
2011-03-19,1955.29
2011-03-20,1956.27
2011-03-21,1957.93
2011-03-22,1959.15
2011-03-23,1960.24
2011-03-24,1961.44
2011-03-25,1962.76
2011-03-26,1963.67
2011-03-27,1964.15
2011-03-28,1965.12
2011-03-29,1968.1
2011-03-30,1969.17
2011-03-31,1969.79
2011-04-01,1970.48
2011-04-02,1970.9
2011-04-03,1971.06
2011-04-04,1971.28
2011-04-05,1971.37
2011-04-06,1970.92
2011-04-07,1955.8
2011-04-08,1949.64
2011-04-09,1946.93
2011-04-10,1945.99
2011-04-11,1943.65
2011-04-12,1945.13
2011-04-13,1944.77
2011-04-14,1944.59
2011-04-15,1944.45
2011-04-16,1944.53
2011-04-17,1944.61
2011-04-18,1944.69
2011-04-19,1945.97
2011-04-20,1946.5
2011-04-21,1946.76
2011-04-22,1946.91
2011-04-23,1946.85
2011-04-24,1946.94
2011-04-25,1946.88
2011-04-26,1946.84
2011-04-27,1946.58
2011-04-28,1946.2
2011-04-29,1946.05
2011-04-30,1945.94
2011-05-01,1945.74
2011-05-02,1945.82
2011-05-03,1949.37
2011-05-04,1950.58
2011-05-05,1951.16
2011-05-06,1951.6
2011-05-07,1951.96
2011-05-08,1952.16
2011-05-09,1952.32
2011-05-10,1951.04
2011-05-11,1950.52
2011-05-12,1949.56
2011-05-13,1948.15
2011-05-14,1947.39
2011-05-15,1947.04
2011-05-16,1946.29
2011-05-17,1943.59
2011-05-18,1940.11
2011-05-19,1937.5
2011-05-20,1935.06
2011-05-21,1933.35
2011-05-22,1932.62
2011-05-23,1930.91
2011-05-24,1926.55
2011-05-25,1923.19
2011-05-26,1920.47
2011-05-27,1918.41
2011-05-28,1917.16
2011-05-29,1916.54
2011-05-30,1915.35
2011-05-31,1915.01
2011-06-01,1913.48
2011-06-02,1912.61
2011-06-03,1912.19
2011-06-04,1911.84
2011-06-05,1911.62
2011-06-06,1911.53
2011-06-07,1911.26
2011-06-08,1910.95
2011-06-09,1910.86
2011-06-10,1910.72
2011-06-11,1910.82
2011-06-12,1910.89
2011-06-13,1910.99
2011-06-14,1912.0
2011-06-15,1912.99
2011-06-16,1913.79
2011-06-17,1914.77
2011-06-18,1915.75
2011-06-19,1916.22
2011-06-20,1917.21
2011-06-21,1918.73
2011-06-22,1919.87
