Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-06-14,134.84,134.29,1044.0,1905.11,2.355410221641408e-10,0.0,-0.00025713685978168144,0.00027570074973991173,1906.665714285714,1872.9913333333332
2008-06-15,134.84,134.29,1044.0,1904.76,3.775956316862254e-10,0.0,-0.00018371642582315495,0.00025855613710884105,1906.2042857142856,1876.8096666666668
2008-06-16,134.52,133.9,1038.5,1904.21,6.022427482163504e-10,0.0,-0.00028875028875030573,0.00025561262837401526,1905.7585714285713,1880.4413333333332
2008-06-17,133.99,131.27,1021.8,1904.58,9.556533991744108e-10,0.0,0.0001943063002505241,0.0002735379885726439,1905.3328571428572,1884.026
2008-06-18,136.54,129.12,1029.25,1905.3,1.5087366850348695e-09,0.0,0.0003780361024476875,0.00035698384029811604,1905.0571428571427,1887.575
2008-06-19,131.88,131.84,1028.0,1906.99,2.369794589922825e-09,0.0,0.0008869994226632372,0.0004309788017144705,1905.2214285714285,1891.044
2008-06-20,134.78,134.28,1031.5,1907.95,3.703327915054735e-09,0.0,0.0005034111348249937,0.0004447598651765483,1905.5571428571427,1894.1779999999999
2008-06-21,134.78,134.28,1031.5,1907.91,5.757816842793447e-09,0.0,-2.0964909981935342e-05,0.0004143287612914484,1905.957142857143,1896.3960000000002
2008-06-22,134.78,134.28,1031.5,1907.87,8.906513582944712e-09,0.0,-2.096534951867568e-05,0.00039255357890541354,1906.4014285714288,1898.2166666666667
2008-06-23,135.98,134.54,1036.8,1906.78,1.3706981770241366e-08,0.0,-0.0005713177522577162,0.0004633166299470306,1906.7685714285712,1899.8396666666667
2008-06-24,136.49,135.37,1032.5,1907.11,2.098747286419143e-08,0.0,0.00017306663589922167,0.0004633745625339746,1907.1299999999999,1901.413
2008-06-25,133.92,131.59,1034.3,1906.75,3.1971474929275255e-08,0.0,-0.00018876729711447826,0.0004743815127743334,1907.337142857143,1902.8899999999999
2008-06-26,138.91,136.82,1041.3,1907.17,4.845620611533939e-08,0.0,0.00022027009309044665,0.0003399823152664615,1907.3628571428574,1904.2893333333334
2008-06-27,139.69,139.38,1041.75,1907.09,7.306684514229647e-08,0.0,-4.194696854509239e-05,0.0002627221623033928,1907.24,1905.5096666666666
2008-06-28,139.69,139.38,1041.75,1907.13,1.0961639513143571e-07,0.0,2.0974364083548025e-05,0.00026435027904352684,1907.1285714285714,1906.1340000000002
2008-06-29,139.69,139.38,1041.75,1907.04,1.6361189969136796e-07,0.0,-4.719132937980319e-05,0.0002639170627783048,1907.01,1906.4693333333332
2008-06-30,139.96,138.4,1046.8,1905.92,2.4296206530267126e-07,0.0,-0.0005872975920797607,0.00026907422744690604,1906.887142857143,1906.6406666666667
2008-07-01,124.08000183105469,123.9800033569336,1010.7000122070312,1906.78,3.5896017304382964e-07,0.0,0.00045122565480193444,0.0003247663686865155,1906.84,1906.7546666666667
2008-07-02,143.74,141.24,1036.5,1908.18,5.276406819168363e-07,0.0,0.0007342220916939368,0.00042034479183639307,1907.0442857142857,1906.8473333333334
2008-07-03,145.31,143.95,1044.5,1911.05,7.716395726403108e-07,0.0,0.0015040509805153146,0.000678620791724207,1907.5985714285712,1906.9673333333333
2008-07-04,145.31,143.95,1044.5,1912.72,1.1227289533713102e-06,0.0,0.0008738651526647434,0.000691977172854695,1908.402857142857,1907.1173333333331
2008-07-05,145.31,143.95,1044.5,1914.13,1.625247718614833e-06,0.0,0.0007371701033083156,0.0006756574332344219,1909.402857142857,1907.3270000000002
2008-07-06,145.31,143.95,1044.5,1915.32,2.3407143598212183e-06,0.0,0.0006216923615427472,0.0006270061957187332,1910.5857142857142,1907.5790000000002
2008-07-07,141.38,139.62,1044.5,1915.09,3.353987854870804e-06,0.0,-0.00012008437232424729,0.00048622199145740213,1911.8957142857141,1907.8163333333332
2008-07-08,136.06,134.15,1026.25,1919.74,4.781440586567474e-06,0.0,0.0024280843197970192,0.000799984176012212,1913.7471428571428,1908.2079999999999
2008-07-09,135.88,133.91,1000.0,1924.53,6.781726224704643e-06,0.0,0.0024951295487929404,0.0009723545516881894,1916.0828571428572,1908.7813333333334
2008-07-10,141.47,135.81,998.2,1935.23,9.569868170298314e-06,0.0,0.005559799015863565,0.0019181695692729252,1919.5371428571427,1909.7036666666668
2008-07-11,144.96,143.68,1000.3,1941.25,1.3435562968923985e-05,0.0,0.003110741358908209,0.001924601178057078,1923.612857142857,1910.8376666666666
2008-07-12,144.96,143.68,1000.3,1945.39,1.8766789989202577e-05,0.0,0.002132646490663248,0.0018274419057687265,1928.0785714285716,1912.156
2008-07-13,144.96,143.68,1000.3,1947.1,2.6080044685803988e-05,0.0,0.0008790011257382435,0.001789828471183291,1932.6185714285712,1913.5393333333334
2008-07-14,145.16,142.43,1003.8,1947.74,3.605876765365596e-05,0.0,0.0003286939551128132,0.0016917435214162855,1937.2828571428574,1914.9603333333334
2008-07-15,138.68,136.02,1006.3,1949.9,4.96018233094721e-05,0.0,0.0011089775842771932,0.0017625686060429994,1941.5914285714287,1916.465
2008-07-16,134.63,133.31,1006.75,1950.02,6.788418582468863e-05,0.0,6.154161751870113e-05,0.0019334436270803397,1945.2328571428573,1917.992
2008-07-17,129.43,134.16,1011.0,1948.04,9.243230815768986e-05,0.0,-0.0010153742012902756,0.0013623247404652777,1947.0628571428572,1919.4406666666666
2008-07-18,128.94,129.34,1013.0,1947.0,0.00012521697111171038,0.0,-0.0005338699410689651,0.0010587303371610128,1947.8842857142859,1920.8306666666665
2008-07-19,128.94,129.34,1013.0,1946.11,0.00016876671711735434,0.0,-0.0004571135079610711,0.0007766919254352996,1947.9871428571428,1922.1346666666666
2008-07-20,128.94,129.34,1013.0,1945.74,0.0002263052464969383,0.0,-0.00019012286047548344,0.0006871808562962345,1947.7928571428572,1923.3943333333334
2008-07-21,131.43,129.34,1017.0,1943.12,0.0003019163651122607,0.0,-0.001346531396795081,0.0007962164391919281,1947.132857142857,1924.568
2008-07-22,127.25,127.18,1014.0,1941.85,0.0004007401882063714,0.0,-0.0006535880439705322,0.0004765396728678998,1945.982857142857,1925.7006666666668
2008-07-23,123.73,126.86,1009.0,1937.76,0.0005292042864641001,0.0,-0.002106238895898227,0.0006535233593770225,1944.2314285714285,1926.7333333333333
2008-07-24,124.62,125.43,1006.8,1925.29,0.0006952932616515035,0.0,-0.00643526546115103,0.0021980124717376195,1940.9814285714285,1927.3393333333333
2008-07-25,122.59,124.7,1007.0,1916.11,0.0009088598107014134,0.0,-0.004768112855725648,0.002404655531563322,1936.5685714285714,1927.6513333333335
2008-07-26,122.59,124.7,1007.0,1911.88,0.001181979625696162,0.0,-0.002207597684892759,0.0022708408160503103,1931.6785714285713,1927.8083333333334
2008-07-27,122.59,124.7,1007.0,1909.41,0.0015293514289973914,0.0,-0.0012919220871603354,0.0021144541201727632,1926.4885714285715,1927.8856666666666
2008-07-28,124.72,125.67,1006.0,1905.19,0.0019687420063645967,0.0,-0.0022101067869132462,0.0020473343504638203,1921.0700000000002,1927.821
2008-07-29,122.21,125.77,1006.0,1902.25,0.0025214742313636384,0.0,-0.0015431531763236972,0.0019144402871514037,1915.412857142857,1927.6613333333335
2008-07-30,126.74,122.46,1012.3,1896.66,0.0032129537381386983,0.0,-0.002938625312130294,0.0018797402040793083,1909.5414285714287,1927.3526666666664
2008-07-31,124.17,124.1,1011.5,1883.48,0.0040732270800900505,0.0,-0.006949057817426496,0.002037109190829833,1903.5685714285714,1926.576
2008-08-01,115.45999908447266,114.05000305175781,1086.5,1871.95,0.005137560915551421,0.0,-0.006121647163760735,0.002269517232043501,1897.26,1925.368333333333
2008-08-02,115.45999908447266,114.05000305175781,1086.5,1867.32,0.006447028023827296,0.0,-0.0024733566601672363,0.002249883267471047,1890.8942857142858,1923.9106666666667
2008-08-03,115.45999908447266,114.05000305175781,1086.5,1865.13,0.00804908184682424,0.0,-0.0011728038043826716,0.0022685153014132867,1884.5685714285714,1922.3243333333335
2008-08-04,121.45,121.87,1016.75,1860.3,0.009998096884418075,0.0,-0.002589631821910632,0.0022412670941862763,1878.1557142857143,1920.5299999999997
2008-08-05,118.71,116.5,1017.0,1856.72,0.012355847801527516,0.0,-0.0019244207923452272,0.0021927773003145006,1871.6514285714288,1918.5766666666666
2008-08-06,118.57,114.47,1015.5,1850.85,0.015191895733910919,0.0,-0.0031614890775131244,0.002185674126249719,1865.107142857143,1916.4353333333333
2008-08-07,119.84,116.94,1016.0,1838.99,0.018583846255945023,0.0,-0.006407866655860794,0.002047935513046132,1858.7514285714285,1913.7436666666667
2008-08-08,115.42,113.03,1028.0,1829.67,0.022617440086746963,0.0,-0.005067999282214686,0.0018437244652376133,1852.7114285714288,1910.5816666666665
2008-08-09,115.42,113.03,1028.0,1823.12,0.027386435184490715,0.0,-0.003579880524903545,0.0018125310796242584,1846.3971428571426,1906.8446666666669
2008-08-10,115.42,113.03,1028.0,1820.32,0.0329922377580402,0.0,-0.0015358286892799278,0.001741489878543523,1839.9957142857143,1902.8136666666667
2008-08-11,114.44,110.54,1030.0,1813.37,0.03954324026106668,0.0,-0.0038180100202162004,0.0016997674850437803,1833.2914285714285,1898.413
2008-08-12,113.1,108.98,1034.2,1808.12,0.047153826962843044,0.0,-0.0028951620463556482,0.001570982238352348,1826.3485714285712,1893.7803333333334
2008-08-13,115.96,110.68,1039.5,1800.32,0.055943012509448296,0.0,-0.004313872973032762,0.0015555604440068743,1819.1299999999999,1888.8663333333332
2008-08-14,115.05,111.82,1039.5,1786.99,0.06603268623154461,0.0,-0.007404239246356137,0.001838313564126416,1811.7014285714286,1883.4360000000001
2008-08-15,113.46,108.8,1039.3,1779.24,0.07754544495975937,0.0,-0.0043369017174130775,0.0017935702743987773,1804.4971428571428,1877.743333333333
2008-08-16,113.46,108.8,1039.3,1774.34,0.09060200979560804,0.0,-0.0027539848474630313,0.001850791664523659,1797.5285714285715,1871.9533333333334
2008-08-17,113.46,108.8,1039.3,1771.53,0.10531823752992907,0.0,-0.001583687455617322,0.0018408131545143592,1790.5585714285714,1866.1043333333332
2008-08-18,112.92,109.33,1042.8,1765.24,0.12180175491295143,0.0,-0.0035506031509485725,0.001844896844862574,1783.682857142857,1860.0753333333332
2008-08-19,114.39,109.02,1051.3,1760.84,0.1401482632947339,0.0,-0.0024925789127824283,0.0018848854365620873,1776.9285714285713,1853.912
2008-08-20,115.48,108.72,1047.3,1755.77,0.16043758162654312,0.0,-0.0028793076031893294,0.0018946898281185505,1770.564285714286,1847.667
2008-08-21,121.23,117.24,1053.6,1745.69,0.18272951662602413,0.0,-0.005741070869191289,0.0013639076916737885,1764.6642857142856,1841.1283333333333
2008-08-22,114.48,113.99,1062.3,1738.64,0.20705966909442822,0.0,-0.004038517720786561,0.0013316212538669546,1758.8642857142856,1834.4909999999998
2008-08-23,114.48,113.99,1062.3,1734.35,0.23343530384872718,0.0,-0.002467445819721248,0.0013550918264901332,1753.1514285714286,1828.1263333333334
2008-08-24,114.48,113.99,1062.3,1732.42,0.2618314263415334,0.0,-0.0011128088332803543,0.0014593028339130011,1747.564285714286,1822.0033333333333
2008-08-25,114.85,109.74,1077.8,1727.71,0.2921872206225148,0.0,-0.0027187402592905308,0.0014582668847661767,1742.202857142857,1815.8643333333334
2008-08-26,116.31,112.2,1087.5,1724.91,0.3244030097380389,0.0,-0.0016206423531727188,0.0015496245751274432,1737.0700000000002,1809.7143333333333
2008-08-27,118.17,113.05,1084.0,1722.46,0.3583378999924313,0.0,-0.0014203639610183005,0.001653730276241182,1732.3114285714287,1803.6233333333332
2008-08-28,115.58,113.54,1081.3,1719.66,0.39380826393024226,0.0,-0.001625582016418381,0.001012735862072192,1728.5928571428572,1797.537
2008-08-29,115.55,113.49,1089.0,1718.02,0.430587202945415,0.0,-0.0009536768896177827,0.0006606279143001522,1725.6471428571429,1791.5823333333333
2008-08-30,115.55,113.49,1089.0,1716.57,0.4684051089186319,0.0,-0.0008439948312592982,0.0006317657250713103,1723.107142857143,1786.0186666666666
2008-08-31,115.55,113.49,1089.0,1716.23,0.5069514154514881,0.0,-0.00019806940584998767,0.000792356430605704,1720.7942857142857,1780.8280000000002
2008-09-01,100.63999938964844,98.16999816894531,1204.800048828125,1713.8,0.5458775937413701,0.0,-0.0014158941400628233,0.0005211715698311245,1718.8071428571432,1775.7106666666666
2008-09-02,109.63,104.94,1134.45,1713.62,0.5848014069773635,0.0,-0.00010502975843162954,0.0006033579137703563,1717.1942857142858,1770.6603333333333
2008-09-03,109.38,103.88,1147.9,1713.81,0.623312391784678,0.0,0.00011087639033169339,0.000672714888931233,1715.9585714285713,1765.7773333333332
2008-09-04,107.99,103.41,1130.3,1717.18,0.6609784875001726,0.0,0.001966379003506935,0.0010999848539261189,1715.6042857142857,1761.126
2008-09-05,106.47,102.51,1117.8,1718.42,0.6973536859949244,0.0,0.0007221141639199846,0.0010923791119145786,1715.6614285714284,1756.7116666666668
2008-09-06,106.47,102.51,1117.8,1719.45,0.7319865286168611,0.0,0.0005993878097321215,0.0010337300396176202,1716.0728571428572,1752.7269999999999
2008-09-07,106.47,102.51,1117.8,1720.11,0.7644292349114812,0.0,0.0003838436709411308,0.0010158770843787484,1716.6271428571429,1749.075
2008-09-08,106.35,101.08,1081.2,1721.39,0.7942472123261359,0.0,0.0007441384562616449,0.0006681678895252687,1717.7114285714285,1745.684
2008-09-09,103.23,98.94,1099.5,1721.2,0.8210286691456907,0.0,-0.00011037591713680683,0.0006691526392522775,1718.794285714286,1742.3799999999999
2008-09-10,102.66,96.0,1091.3,1721.9,0.8443940361471971,0.0,0.0004066930048802764,0.0006395218668637029,1719.9500000000003,1739.331
2008-09-11,100.95,96.01,1110.0,1722.11,0.86400489715693,0.0,0.0001219583018756687,0.0003160656549364449,1720.6542857142856,1736.464
2008-09-12,101.19,94.37,1106.5,1724.16,0.8795721355667804,0.0,0.001190400148654902,0.00042425748991634777,1721.4742857142858,1733.9253333333334
2008-09-13,101.19,94.37,1106.5,1725.01,0.8908630230408604,0.0,0.0004929936896806986,0.0004210179360381027,1722.2685714285712,1731.8593333333333
2008-09-14,101.19,94.37,1106.5,1724.8,0.8977070076113525,0.0,-0.00012173842470475371,0.0004762762506479594,1722.9385714285715,1730.044666666667
2008-09-15,95.52,90.45,1117.85,1725.0,0.9,0.0,0.00011595547309828369,0.00045703444347441766,1723.4542857142858,1728.4
2008-09-16,91.49,85.85,1159.75,1723.79,0.8977070076113525,0.0,-0.0007014492753623092,0.0005826907071941225,1723.8242857142855,1726.8086666666668
2008-09-17,97.39,86.09,1115.5,1723.14,0.8908630230408604,0.0,-0.0003770760939556528,0.000614163452003613,1724.0014285714285,1725.4053333333334
2008-09-18,97.5,90.89,1152.4,1715.9,0.8795721355667804,0.0,-0.004201631904546366,0.0017379221643883992,1723.1142857142859,1723.9073333333333
2008-09-19,104.05,93.46,1139.5,1711.22,0.86400489715693,0.0,-0.0027274316685121924,0.00172813382666967,1721.265714285714,1722.4223333333334
2008-09-20,104.05,93.46,1139.5,1709.24,0.8443940361471971,0.0,-0.0011570692254648796,0.0015853512219590271,1719.0128571428572,1721.2073333333333
2008-09-21,104.05,93.46,1139.5,1708.47,0.8210286691456907,0.0,-0.00045049261660157214,0.0015487272740155223,1716.68,1720.2016666666668
2008-09-22,122.61,100.43,1127.3,1707.62,0.7942472123261359,0.0,-0.0004975211739158825,0.0014666653792963142,1714.1971428571428,1719.3106666666667
2008-09-23,107.85,100.72,1146.5,1706.35,0.7644292349114812,0.0,-0.000743725184760069,0.0014631777912915663,1711.7057142857143,1718.4416666666666
2008-09-24,106.84,102.09,1153.5,1705.74,0.7319865286168611,0.0,-0.00035748820581937846,0.001465590022515287,1709.2199999999998,1717.7093333333332
2008-09-25,111.54,100.45,1148.8,1705.45,0.6973536859949244,0.0,-0.0001700141873908212,0.0008770932002416194,1707.7271428571428,1717.0606666666667
2008-09-26,106.77,100.88,1160.1,1705.88,0.6609784875001726,0.0,0.00025213286815795044,0.00044127196349189035,1706.9642857142858,1716.5080000000003
2008-09-27,106.77,100.88,1160.1,1705.85,0.623312391784678,0.0,-1.758623115355462e-05,0.00033203031948185376,1706.48,1716.0476666666666
2008-09-28,106.77,100.88,1160.1,1705.72,0.5848014069773635,0.0,-7.620834188226677e-05,0.00033079607164137963,1706.0871428571427,1715.6376666666667
2008-09-29,96.29,95.96,1185.75,1704.92,0.5458775937413701,0.0,-0.0004690101540698599,0.0003271089878144185,1705.7014285714286,1715.2493333333334
2008-09-30,100.7,93.52,1206.3,1705.65,0.5069514154514881,0.0,0.00042817258287786153,0.0003177206360438006,1705.6014285714286,1714.8966666666668
2008-10-01,67.80999755859375,65.31999969482422,1289.199951171875,1707.53,0.4684051089186319,0.0,0.001102219095359569,0.0005097990309252741,1705.857142857143,1714.687666666667
2008-10-02,93.84,88.88,1222.9,1713.18,0.430587202945415,0.0,0.0033088730505468344,0.0012719264822187311,1706.9614285714285,1714.673
2008-10-03,93.91,88.95,1220.9,1715.4,0.39380826393024226,0.0,0.001295835814100199,0.001279085257579416,1708.3214285714287,1714.726
2008-10-04,93.91,88.95,1220.9,1716.21,0.3583378999924313,0.0,0.0004721930745015257,0.0012399578246264547,1709.8014285714287,1714.6936666666668
2008-10-05,93.91,88.95,1220.9,1716.71,0.3244030097380389,0.0,0.0002913396379231603,0.0012005654040461642,1711.3714285714286,1714.6366666666665
2008-10-06,88.15,84.71,1267.4,1716.05,0.2921872206225148,0.0,-0.00038445631469496977,0.0011845976923860217,1712.9614285714288,1714.5233333333333
2008-10-07,90.18,83.17,1328.4,1716.71,0.2618314263415334,0.0,0.0003846041782000764,0.001187787637126921,1714.5414285714285,1714.41
2008-10-08,88.94,80.77,1415.25,1715.18,0.23343530384872718,0.0,-0.000891239638611041,0.0013639500616571413,1715.6342857142859,1714.2030000000002
2008-10-09,86.5,81.65,1381.4,1710.06,0.20705966909442822,0.0,-0.0029851094345784146,0.0013854237964491074,1715.1885714285713,1713.8316666666667
2008-10-10,77.44,74.58,1306.4,1705.72,0.18272951662602413,0.0,-0.002537922645988955,0.0014252776592658793,1713.8057142857144,1713.2923333333335
2008-10-11,77.44,74.58,1306.4,1703.82,0.16043758162654312,0.0,-0.0011138991159158618,0.0013093411486981745,1712.0357142857142,1712.6826666666668
2008-10-12,77.44,74.58,1306.4,1703.36,0.1401482632947339,0.0,-0.00026998157082325225,0.0012294066310749678,1710.1285714285716,1711.9893333333334
2008-10-13,81.17,74.37,1306.4,1702.06,0.12180175491295143,0.0,-0.0007631974450497125,0.0011999291519981057,1708.1299999999999,1711.2243333333333
