Date,domestic_price,wti,brent,exchange
2008-12-30,1287.45,38.95,35.22,1257.4
2008-12-31,1288.1,44.6,35.82,1262.0
2009-01-01,1298.89,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-02,1299.86,46.17,42.94,1318.3
2009-01-03,1300.34,46.17,42.94,1318.3
2009-01-04,1300.39,46.17,42.94,1318.3
2009-01-05,1299.99,48.61,45.84,1313.5
2009-01-06,1300.79,48.56,48.89,1307.0
2009-01-07,1302.2,42.75,46.23,1292.3
2009-01-08,1309.06,41.68,42.94,1328.25
2009-01-09,1312.43,40.69,42.34,1347.5
2009-01-10,1315.46,40.69,42.34,1347.5
2009-01-11,1316.63,40.69,42.34,1347.5
2009-01-12,1317.75,37.65,40.86,1349.0
2009-01-13,1319.0,37.77,43.05,1353.0
2009-01-14,1322.43,37.43,42.27,1353.0
2009-01-15,1331.31,35.41,42.32,1391.5
2009-01-16,1338.27,35.38,43.42,1351.5
2009-01-17,1344.54,35.38,43.42,1351.5
2009-01-18,1346.96,35.38,43.42,1351.5
2009-01-19,1350.55,35.38,43.42,1351.5
2009-01-20,1356.22,38.57,41.22,1351.5
2009-01-21,1365.38,42.56,39.9,1368.0
2009-01-22,1384.36,42.33,42.42,1374.0
2009-01-23,1401.9,45.12,43.13,1390.8
2009-01-24,1415.74,45.12,43.13,1390.8
2009-01-25,1417.57,45.12,43.13,1390.8
2009-01-26,1419.96,46.5,48.0,1390.8
2009-01-27,1420.92,41.67,42.86,1390.0
2009-01-28,1423.3,42.04,42.86,1369.0
2009-01-29,1431.45,41.58,43.13,1369.0
2009-01-30,1437.68,41.73,44.17,1380.0
2009-01-31,1442.07,41.73,44.17,1380.0
2009-02-01,1444.57,41.73,44.17,1530.300048828125
2009-02-02,1447.03,41.35,42.96,1390.0
2009-02-03,1449.44,40.87,43.15,1394.5
2009-02-04,1452.42,40.27,43.68,1378.4
2009-02-05,1458.61,41.15,43.92,1384.2
2009-02-06,1466.14,40.24,44.49,1368.7
2009-02-07,1470.41,40.24,44.49,1368.7
2009-02-08,1472.81,40.24,44.49,1368.7
2009-02-09,1474.88,39.58,47.23,1374.0
2009-02-10,1478.35,37.54,45.88,1388.0
2009-02-11,1480.25,35.93,44.24,1390.0
2009-02-12,1483.55,34.03,47.23,1394.0
2009-02-13,1487.52,37.63,43.36,1403.5
2009-02-14,1490.85,37.63,43.36,1403.5
2009-02-15,1492.51,37.63,43.36,1403.5
2009-02-16,1494.08,37.63,43.36,1403.5
2009-02-17,1496.42,34.96,39.69,1454.8
2009-02-18,1498.85,34.67,39.41,1459.0
2009-02-19,1505.63,39.6,42.36,1480.7
2009-02-20,1510.62,39.35,42.19,1519.5
2009-02-21,1514.56,39.35,42.19,1519.5
2009-02-22,1516.61,39.35,42.19,1519.5
2009-02-23,1518.37,37.66,41.27,1495.5
2009-02-24,1520.16,38.86,40.18,1516.0
2009-02-25,1520.86,41.64,42.37,1515.7
2009-02-26,1520.83,43.18,45.15,1512.8
2009-02-27,1521.35,44.15,44.41,1532.8
2009-02-28,1522.37,44.15,44.41,1532.8
2009-03-01,1523.22,44.15,44.41,1375.0999755859375
2009-03-02,1523.7,40.07,42.6,1570.1
2009-03-03,1524.33,41.57,42.72,1551.2
2009-03-04,1524.9,45.28,46.07,1550.95
2009-03-05,1528.03,43.54,44.45,1567.1
2009-03-06,1530.42,45.43,43.48,1549.6
2009-03-07,1531.83,45.43,43.48,1549.6
2009-03-08,1532.74,45.43,43.48,1549.6
2009-03-09,1533.16,47.01,44.55,1541.0
2009-03-10,1533.73,45.68,44.99,1501.0
2009-03-11,1534.24,42.46,43.2,1466.0
2009-03-12,1534.31,46.91,42.19,1494.75
2009-03-13,1535.41,46.22,44.97,1481.2
2009-03-14,1535.66,46.22,44.97,1481.2
2009-03-15,1536.0,46.22,44.97,1481.2
2009-03-16,1535.88,47.33,44.12,1435.0
2009-03-17,1536.08,48.97,45.53,1415.75
2009-03-18,1535.66,48.12,45.22,1409.0
2009-03-19,1531.65,51.46,48.03,1388.5
2009-03-20,1530.09,51.55,49.27,1396.5
2009-03-21,1528.54,51.55,49.27,1396.5
2009-03-22,1526.09,51.55,49.27,1396.5
2009-03-23,1527.49,53.05,51.84,1382.9
2009-03-24,1527.28,53.36,51.32,1378.9
2009-03-25,1527.8,52.24,51.46,1362.2
2009-03-26,1534.44,53.87,51.89,1334.8
2009-03-27,1537.2,52.41,50.81,1350.9
2009-03-28,1539.94,52.41,50.81,1350.9
2009-03-29,1541.07,52.41,50.81,1350.9
2009-03-30,1542.09,48.49,49.05,1391.9
2009-03-31,1543.45,49.64,46.13,1372.3
2009-04-01,1545.65,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-02,1547.56,52.61,50.89,1329.5
2009-04-03,1550.27,52.52,50.48,1335.5
2009-04-04,1552.05,52.52,50.48,1335.5
2009-04-05,1552.63,52.52,50.48,1335.5
2009-04-06,1553.3,51.1,50.91,1304.5
2009-04-07,1553.78,49.13,50.62,1317.5
2009-04-08,1553.7,49.37,52.06,1349.5
2009-04-09,1552.89,52.24,52.33,1316.0
2009-04-10,1553.33,52.24,52.33,1328.0
2009-04-11,1553.3,52.24,52.33,1328.0
2009-04-12,1553.49,52.24,52.33,1328.0
2009-04-13,1553.28,50.22,50.73,1328.9
2009-04-14,1553.39,49.51,52.06,1319.5
2009-04-15,1553.66,49.26,51.31,1333.0
2009-04-16,1553.86,49.97,51.83,1331.0
2009-04-17,1554.57,50.36,52.02,1327.0
2009-04-18,1554.68,50.36,52.02,1327.0
2009-04-19,1554.86,50.36,52.02,1327.0
2009-04-20,1554.7,45.82,49.06,1330.0
2009-04-21,1555.37,46.65,48.69,1349.0
2009-04-22,1554.56,47.41,48.5,1345.5
2009-04-23,1553.92,48.46,48.29,1343.0
2009-04-24,1554.0,50.65,50.29,1338.2
2009-04-25,1553.95,50.65,50.29,1338.2
2009-04-26,1553.99,50.65,50.29,1338.2
2009-04-27,1549.97,49.29,48.67,1338.4
2009-04-28,1552.93,49.01,48.64,1351.8
2009-04-29,1552.14,50.19,50.22,1335.7
2009-04-30,1550.98,50.35,50.3,1277.0
2009-05-01,1548.07,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-02,1546.84,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-03,1546.25,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-04,1544.86,54.45,53.26,1267.5
2009-05-05,1542.33,53.81,53.16,1267.5
2009-05-06,1540.34,56.29,55.07,1272.0
2009-05-07,1537.8,56.67,56.63,1257.3
2009-05-08,1536.76,58.58,56.02,1242.25
2009-05-09,1536.45,58.58,56.02,1242.25
2009-05-10,1536.34,58.58,56.02,1242.25
2009-05-11,1536.19,57.79,55.99,1232.9
2009-05-12,1538.32,58.81,56.52,1238.0
2009-05-13,1539.61,58.0,56.84,1239.0
2009-05-14,1539.9,58.58,56.25,1264.0
2009-05-15,1541.05,56.52,56.33,1252.0
2009-05-16,1541.76,56.52,56.33,1252.0
2009-05-17,1541.86,56.52,56.33,1252.0
2009-05-18,1541.81,58.99,56.51,1260.5
2009-05-19,1542.64,59.52,57.12,1244.5
2009-05-20,1543.16,61.45,59.1,1246.0
2009-05-21,1543.55,60.49,58.02,1245.0
2009-05-22,1543.99,61.15,58.7,1242.0
2009-05-23,1545.06,61.15,58.7,1242.0
2009-05-24,1545.45,61.15,58.7,1242.0
2009-05-25,1545.9,61.15,58.7,1242.0
2009-05-26,1548.11,62.48,59.05,1264.25
2009-05-27,1549.86,63.41,61.28,1264.4
2009-05-28,1550.47,65.09,63.47,1261.8
2009-05-29,1551.62,66.31,64.98,1249.0
2009-05-30,1552.27,66.31,64.98,1249.0
2009-05-31,1552.86,66.31,64.98,1249.0
2009-06-01,1553.62,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-02,1558.72,68.58,67.67,1234.2
2009-06-03,1560.24,66.14,66.15,1232.1
2009-06-04,1563.76,68.8,67.68,1246.25
2009-06-05,1568.18,68.43,67.77,1247.5
2009-06-06,1572.63,68.43,67.77,1247.5
2009-06-07,1575.17,68.43,67.77,1247.5
2009-06-08,1578.53,68.05,67.61,1247.4
2009-06-09,1589.69,70.02,68.94,1258.5
2009-06-10,1600.51,71.38,70.52,1253.5
2009-06-11,1607.76,72.69,71.71,1248.7
2009-06-12,1615.95,72.13,70.62,1246.0
2009-06-13,1622.22,72.13,70.62,1246.0
2009-06-14,1623.51,72.13,70.62,1246.0
2009-06-15,1626.1,70.54,68.49,1257.0
2009-06-16,1631.03,70.47,70.52,1255.7
2009-06-17,1634.87,71.07,68.95,1269.0
2009-06-18,1637.37,71.42,69.96,1263.5
2009-06-19,1640.46,69.6,70.48,1264.2
2009-06-20,1642.54,69.6,70.48,1264.2
2009-06-21,1643.51,69.6,70.48,1264.2
2009-06-22,1644.75,67.09,66.13,1278.6
2009-06-23,1647.79,68.81,66.36,1281.7
2009-06-24,1650.13,68.14,68.47,1273.0
2009-06-25,1651.36,69.7,68.82,1285.1
2009-06-26,1652.36,69.16,68.1,1278.3
2009-06-27,1653.78,69.16,68.1,1278.3
2009-06-28,1654.33,69.16,68.1,1278.3
2009-06-29,1654.58,71.47,69.75,1278.0
2009-06-30,1654.35,69.82,68.11,1273.5
2009-07-01,1654.27,69.44999694824219,71.69999694824219,1223.0999755859375
2009-07-02,1653.59,66.68,65.74,1270.7
2009-07-03,1654.12,66.68,65.74,1265.7
2009-07-04,1653.97,66.68,65.74,1265.7
2009-07-05,1654.06,66.68,65.74,1265.7
2009-07-06,1653.75,64.06,63.12,1267.0
2009-07-07,1654.36,62.88,61.54,1268.7
2009-07-08,1653.71,60.15,59.71,1277.5
2009-07-09,1653.15,60.36,59.17,1277.7
2009-07-10,1652.38,59.93,58.43,1288.4
2009-07-11,1651.51,59.93,58.43,1288.4
2009-07-12,1651.55,59.93,58.43,1288.4
2009-07-13,1649.83,59.69,58.25,1309.0
2009-07-14,1645.11,59.62,60.48,1294.2
2009-07-15,1640.67,61.49,61.25,1270.6
2009-07-16,1637.3,62.07,62.02,1266.0
2009-07-17,1632.41,63.56,63.54,1254.5
2009-07-18,1629.54,63.56,63.54,1254.5
2009-07-19,1628.02,63.56,63.54,1254.5
2009-07-20,1624.86,63.93,64.64,1244.0
2009-07-21,1622.24,64.81,65.93,1245.5
2009-07-22,1620.45,64.58,65.36,1251.1
2009-07-23,1618.83,66.1,68.06,1244.8
2009-07-24,1618.44,66.96,68.82,1245.0
2009-07-25,1617.87,66.96,68.82,1245.0
2009-07-26,1617.65,66.96,68.82,1245.0
2009-07-27,1617.04,68.34,69.78,1242.4
2009-07-28,1621.19,67.24,68.53,1236.3
2009-07-29,1622.29,63.42,65.79,1243.8
2009-07-30,1623.05,66.9,68.82,1230.5
2009-07-31,1625.08,69.26,70.08,1222.2
2009-08-01,1626.58,69.95999908447266,69.6500015258789,1249.5
2009-08-02,1627.48,69.95999908447266,69.6500015258789,1249.5
2009-08-03,1628.57,71.59,72.9,1214.0
2009-08-04,1632.88,71.4,73.82,1219.9
2009-08-05,1637.53,71.97,74.39,1225.5
2009-08-06,1639.28,71.96,74.61,1225.0
2009-08-07,1642.74,70.97,74.21,1224.0
2009-08-08,1646.46,70.97,74.21,1224.0
2009-08-09,1648.86,70.97,74.21,1224.0
2009-08-10,1651.95,70.59,73.79,1227.6
2009-08-11,1661.05,69.46,71.58,1242.7
2009-08-12,1666.74,70.08,74.03,1242.0
2009-08-13,1670.71,70.57,73.76,1237.2
2009-08-14,1675.51,67.51,71.33,1239.5
2009-08-15,1677.97,67.51,71.33,1239.5
2009-08-16,1679.38,67.51,71.33,1239.5
2009-08-17,1680.58,66.72,68.65,1258.5
2009-08-18,1683.99,69.22,68.66,1246.4
2009-08-19,1685.41,72.54,72.81,1251.4
2009-08-20,1686.42,72.4,73.75,1245.5
2009-08-21,1688.65,73.12,73.71,1242.5
2009-08-22,1690.45,73.12,73.71,1242.5
2009-08-23,1691.5,73.12,73.71,1242.5
2009-08-24,1691.93,73.68,74.34,1240.5
2009-08-25,1692.33,71.6,73.1,1247.8
2009-08-26,1692.82,71.38,70.74,1248.8
2009-08-27,1692.69,72.49,70.68,1247.3
2009-08-28,1693.61,72.72,72.8,1244.8
2009-08-29,1694.0,72.72,72.8,1244.8
2009-08-30,1694.29,72.72,72.8,1244.8
2009-08-31,1694.28,69.97,69.02,1248.0
2009-09-01,1696.6,70.61000061035156,69.06999969482422,1173.699951171875
2009-09-02,1697.21,68.03,67.6,1246.2
2009-09-03,1696.85,67.9,66.78,1244.0
2009-09-04,1697.2,67.95,65.84,1237.3
2009-09-05,1696.92,67.95,65.84,1237.3
2009-09-06,1697.07,67.95,65.84,1237.3
2009-09-07,1696.23,67.95,65.84,1237.3
2009-09-08,1694.65,71.08,69.2,1228.2
2009-09-09,1692.99,71.27,69.76,1220.5
2009-09-10,1691.43,71.95,68.96,1223.0
2009-09-11,1690.34,69.34,68.76,1221.0
2009-09-12,1689.29,69.34,68.76,1221.0
2009-09-13,1688.88,69.34,68.76,1221.0
2009-09-14,1687.13,68.86,66.91,1220.5
2009-09-15,1684.28,70.81,66.53,1217.4
2009-09-16,1681.48,72.5,68.51,1205.5
2009-09-17,1679.19,72.48,71.56,1206.0
2009-09-18,1677.58,71.95,70.72,1207.0
2009-09-19,1676.33,71.95,70.72,1207.0
2009-09-20,1675.73,71.95,70.72,1207.0
2009-09-21,1674.26,69.74,68.11,1202.35
2009-09-22,1672.12,71.5,69.65,1201.75
2009-09-23,1670.11,68.74,67.43,1194.0
2009-09-24,1668.02,65.74,64.99,1190.7
2009-09-25,1666.3,65.91,64.6,1184.25
2009-09-26,1664.53,65.91,64.6,1184.25
2009-09-27,1663.63,65.91,64.6,1184.25
2009-09-28,1661.07,66.69,65.43,1192.0
2009-09-29,1655.42,66.56,64.63,1187.5
2009-09-30,1651.04,70.46,65.82,1175.0
2009-10-01,1646.6,77.0,75.19999694824219,1162.800048828125
2009-10-02,1645.29,69.8,66.5,1182.0
2009-10-03,1644.53,69.8,66.5,1182.0
2009-10-04,1643.73,69.8,66.5,1182.0
2009-10-05,1640.94,70.26,65.26,1165.25
2009-10-06,1635.99,70.71,68.51,1166.0
2009-10-07,1631.78,69.6,67.65,1167.0
2009-10-08,1628.19,71.69,68.47,1166.25
2009-10-09,1624.77,71.75,69.45,1164.3
2009-10-10,1622.37,71.75,69.45,1164.3
2009-10-11,1620.97,71.75,69.45,1164.3
2009-10-12,1618.03,73.24,70.75,1164.3
2009-10-13,1615.42,74.1,70.81,1166.0
2009-10-14,1611.76,75.2,72.16,1157.5
2009-10-15,1611.48,77.55,73.14,1158.0
