seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sun, 24 May 2026 12:23:00 GMT",Iran: Trump remarks on Strait of Hormuz ‘inconsistent with reality’ - The Hill,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQUt2WEI0THJLWWFrQ1lXZldRcE9lQjVuVFNjcE95aWxnN2l3WG92d1FFMjJvaXY1V3N0NjdIdGlfbVB6Tm5IbkU5N1VqYWtWNU1XVDF4R0FQZkZzRUVDbDhzRURwSFoxNlYyZFlGS2t5Ykd0MEJxN2hYRlhsS1VjRG9oMldLd9IBiwFBVV95cUxQNlBXYTBrcTBJenVGVnJqb0MwTERUYWpISVM5dXNLU1VOLWdHeFVMb1Y3VUFBM1FGRXdLaFQwbjY5Z3U2VTBiNWFLUkRWNkZvYU93SmhGSElaT216cFVmc2dFY2lQaEVvdG5ZUVR5X1UwNGJsb3ZoQTFKZ2ZPZkpPX1NpRWlxUUFLZWdB?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 22:17:00 GMT","As U.S.-Iran deal nears, Trump ally warns against creating perception Tehran controls Hormuz - Fortune",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdUYzYmxzNXRDZExDYjktRVZ0TGQzcFdudnRFaDJ3Um1hUDdBTzFJVjVDYUlmVDNNajBkVGdsSEQ2MFVlQVB6STdleTVsRTg1ZEJoOUQ4STNWWGdBaE1ybFh2bGVDOHB1dlk5NHJJNVYydHc2bFg1VFFPUGJkYzlncGp5Z3NIbkh3WEN0UmVmV3BsaGNzR19hUFlDZUR3MFFpemkw?oc=5,0.8,0.9,-0.09999999999999998
"Sun, 24 May 2026 09:39:00 GMT","With oil markets nearing the danger zone, a US-Iran deal can’t come soon enough | Heather Stewart - The Guardian",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYXBSRnFaOFhBWFdQaTF5TG1KWTV4clAteUxSNVhWdWo5LTlyV1pnbG9UcmtpMkdUSEhuWHd0eTFkcWNLLVVMdHk2VG8yeENkTkxMNzhud19tM0E2UkQ4SU8xOUpsSGRkbUZaaW1RVXZmWFVlZzl5Q2xocEZDV0hQWnZjUHdqdWxWTTlSQ3ZB?oc=5,0.8,0.9,-0.09999999999999998
"Sun, 24 May 2026 09:49:00 GMT",Trump Says Peace Deal Is Near - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMicEFVX3lxTE5nWFBLT2d1d0NIaS04SU5PN2dyTGh5ZUtxN2IyWHMxNzhVbHBQRGlMNXR2V0NmenV3eGQ4WGNvMTBpZjJzVnFCdzBISDgzQV9qamRkSDRmZmdZYThOeHZFXy1WWTlUckl3M1UyTVhRZlM?oc=5,0.0,1.9,-1.9
"Sun, 24 May 2026 09:40:14 GMT","US, Iran inch closer to deal to end the war: What to know - Al Jazeera",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNzBVeUFzR1hfSkpqYnRWNGlETWFibk03ZGJRMDRoYzRCRldOQmdrUzNuVno5U19DRnJMdTh3MnpNY3JLR0t2UDVtR2djU0pPSlc2YXpGX3kzbGlvdnRfTkNYeTh6UVdDbWhaUkRKTDVlNDZlYlFZRWY2dFhyajRtcHlsUUNOR2xiY2lZX3Z1QVdJNDN0eWtkRWV4OWTSAaIBQVVfeXFMTUFrQ2VuLTZXT1JPeHVwaFNDQ0JmNjRnT2dONklkdkpHR3ZzUUN5SEtXTXAzQ1pMLXF6aUpwNkQ1N0V4ZEl5bVFGclVyaDFwdG5jTEJnc250VW1WRlN6OFJucTNKRmRKa3FDR1ItcUdhN2xrNTFmRjdIbWtQTWg1dDRkNGNNVjVZUmN4czFFemlpc2tKc2hxYnBzMzZtZV9MSm5R?oc=5,0.8,0.9,-0.09999999999999998
"Sun, 24 May 2026 01:29:39 GMT",Iran War Timeline: Key Moments and Attacks In U.S. and Israel’s Campaign - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVUlkQ0h6SC1RMzl4aW92c2FhZTJualhoVTFaZmJyaUt2cmRxeWlIZGNBeXF5S0pzc2xpVF9wM0doSnRwVmtmTDVyN1hZZjFXd0xhTjJKSVhkRlFvODZ2VEZwNldTUGJUcEhMM1F1a1V5WDBsXzVYdmJBbDFvSlJoOF9FWmkzYnBzTnc?oc=5,2.8,0.0,2.8
"Sun, 24 May 2026 02:05:00 GMT","Trump says Iran deal ‘largely negotiated’, dispute over Hormuz reopening - arabnews.jp",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9WMjJpSmJQQzdKMWtsNTFWZmd5TVZ2dGNQWFVma0doek9lUm9vZzUzTmc5cDM5bnVJajBoRm5YOEhRemVCWnJHNHlNdHZ1N0ltbGFyWU1wZkdYZnVEY1Fwd3h4TUI?oc=5,0.0,3.1,-3.1
"Sat, 23 May 2026 20:52:00 GMT",Trump says a deal with Iran that would reopen the Strait of Hormuz has been 'largely negotiated' - Fortune,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc1FJMWUwWkNWMmhsb09RSTZ2dURKQy14VGp5YWRQazlBUms5RmdvQUhvZU9PeTE2a3NCbHJ6dkltX0JFTVZfV1RPaGxNRjdvMUZKRUUxb1REckgxd09POEQ0NTM0OWh2aXlBVWJ1SzNfRGpKMDdZNXJINGtoaDJmd0pZdGI0a0wxTGR0eENMVGtkRGp3OFVIcVdOX0l4NHMxZHRnSkljeHZnRnIxZFY5Qg?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 10:16:50 GMT",Trump Touts Imminent Iran Deal That Would Reopen Hormuz Strait - Bloomberg.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbVlfSlpMNlByN3lTME81NzZtVktySUhYdktiT1JPbjZzMG43QjZrY0RfUUlXLVZmTDFoWjFjaWU5M284eVdfcnVrWE4xWTVwU0V0SF81RENfX2pHRmxLOUQzVE8yYmJ4Um5meXVIRzBCczVmUWRoVTVOOWtuMUpyWDZfQXY4VUo0RkhjdVVZTXl4T1ZtQzNNOGRZOTFnQ3EwVnJnXzZrSnRfaVgweE1acmF0bw?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 10:17:00 GMT",What may be included in proposed Iran ceasefire deal? - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxQY1hxVU1iNm9pS1ZWVGFfYVcwSWhxLXpqc2xlanVmOG11eUVRUUF4NS12N1pEejZfSjRaRVp5SWhIT3NzMUR5T0dUY1dreVExMW52bUNYNUR5UG5QOTFpVWRtcnMxZnQ5V0lzRzZkcGJ6a2tTSU1nbnFOQjF0Y01mczNEX2VZLUh4UDhYREFR?oc=5,0.0,2.2,-2.2
"Sat, 23 May 2026 20:50:32 GMT","Trump says deal with Iran, including opening Strait of Hormuz, is 'largely negotiated' - PBS",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaTJYVDU4aVd1YUlaMXZUMllNZlV3aDRaVDlBQXY2a2tDM3JlSFVZWjN0aWxOQ3BvWWpkYmhWZDlzMnZxVUZ0cEthVkpfYURUYzJ1X3ZXUDlzZFhFZ3dMV0dYVU5aVVQ3SnZNaXpBWlRaLTVWazZ5eHZTc1h5RjMzMkhFYVZXRVNRR0pSQTR4R0tNb1o0NmlGakVoY29hMHVyU2NWYnc2WGY1Z0VGV3VnNXB0U1pzZ09kRS1iVlB30gG-AUFVX3lxTE9pMlhUNThpV3VhSVoxdlQyWU1mVXdoNFpUOUFBdjZra0MzcmVIVVlaM3RpbE5DcG9ZamRiaFZkOXMydnFVRnRwS2FWSl9hRFRjMnVfdldQOXNkWEVnd0xXR1hVTlpVVDdKdk1pekFaVFotNVZrNnl4dlNzWHlGMzMySEVhVldFU1FHSlJBNHhHS01vWjQ2aUZqRWhjb2EwdXJTY1ZidzZYZjVnRUZXdWc1cHRTWnNnT2RFLWJWUHc?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 09:48:58 GMT",Iran war: Trump says deal 'largely negotiated' - dw.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLVJfQ05reWVHaHlpVExuYjdNTUtfTXRucXlTd1JKNGNrMkNlTy10cFowWTRCQVh3dFI3dkdGNGhlVHVOTWdzWW91YnVxb1pZeS1FZnc0UmxoZmhBOHV3c2wzMklPWGVweVdCWFNuUUJTT1FSTkdETlQxSlAwbXZ4Q2VBbFM5YUYyMzY2S2tDRQ?oc=5,0.8,0.9,-0.09999999999999998
"Sun, 24 May 2026 09:44:44 GMT",What to Know About the Potential U.S.-Iran Peace Deal - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVUtqSVVGcFZTcGJCWUd3RmJtSVlPM0E2cXpPaDBGQVhjUzBkVGZHLWpobWJocmZ3MjJMS1BkQW5hVGxleDVwY3dPbl9fbXE4WmVwcFhPXzRkbGNSOElQbXZ6QkxYUWVUX1V3X3N1bk9abjNkQzZwb2NSZV9OTUN5LVFaVnozVUF4UG81cWU0amtLZXREa2x5OTJUOW9KbEJuZWNGNmVLd20?oc=5,0.0,1.9,-1.9
"Sun, 24 May 2026 11:14:27 GMT",The GCC should insure itself against the next Strait of Hormuz crisis - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxNU3NLSXFCV1ZNOEhFczBEMTVGekdyZ0FVNjlyVnk2RjVzdlM5UWkyUGZLOVB6THlsd2VKNk1weHBZVjFaNG5fenZJdWhQUTJoa1JOYTJqVV9PdE56aDhVOV9xTVE0TmQxNU95V3pVWlpyMjg4WXBwVUQ4Nkp2bWNqd1JrMll5cUNOUnJuZVZ1NEVjeU1EMFVya0ZnUHNkTXBOR3Jzd2pjcEk1aTlYdzNFUW9LN1bSAboBQVVfeXFMT2Y0ckZwak10UERNSEFRQm1hY2dXaWM3QWVYb0VYdVRKekFUS2ZZeWw4YzdVN1R0NDJsRl9ZejJNaXlTc2JnME9CR3hGQ21JOWlha3hEUTFmTG1IMm9uSktHZS1iV3l3czZ2ZlBLTjJIdTVvcVdONWZtRzY3aXZ5R1lSUVFhWmhJc3ktNVQ3YkpzekNlNnhWSlFFazYyeDdmVWhzV05WcWxEQ1RMSVlJQTBUQ3MwaHlQOVZR?oc=5,0.4,0.0,0.4
"Sun, 24 May 2026 04:36:00 GMT","US-Iran plan extends ceasefire 60 days, reopens strait, settles nuke issue: Report - NewsNation",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdHRhUTJrX0JhX0llYmNfSmtEU3I2NDdhSzJkVzlWMFk3TC1Gc2VkQ1B0dURYXzdYTTROcl9DQ2dhVVdGMlBlcmhReXMzTTAzUnB3THBTWUpfNFFhR3hpakZlZ0Y0VmVTbU9hTUFlNnpyMElzenJfNDF2SEw4MGYycmEzR1nSAYoBQVVfeXFMUFZtOGNWampqc3dvWFRqc0xDeGowLV83WUdzQ2dYZEJ0M0Vsdm1TMDBJVW5taEZiWmxCXy1HM2tjM0V4aXpZajk5N0JFWjJtVlNuT29DbWVzQzFfQ21jUGRzZThfV29xSUhwM1I0OThCVmRhVE1CMlJNMTRsOXE4TTdEM2NmRHlWSTFR?oc=5,0.4,2.4000000000000004,-2.0000000000000004
"Sat, 23 May 2026 21:17:00 GMT","Iran, US edge toward deal to end war and reopen Hormuz - ایران اینترنشنال",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1sSjdqZ0wtYjhPbnV6eW5zVWU0ajNyZE1SVFlaekhPaFJyRzdnVFo5bHAyaWFmcUdKQ284WHF2b2xNQzhKbElIQUdjWmlCTVFmLWc?oc=5,0.8,2.0,-1.2
"Sun, 24 May 2026 10:10:52 GMT","Details of Iran deal include reopening Strait, no nukes - JNS.org",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNXF2NmhrdXQ4WExpN2VvYS10Vnp4WDNyc1RfZENCRU83emFTNi1zdjJXb0g3YzRWOTBJZnd0Sy1MZVVvUGdLV1hnTktXb0dKMzljRGJ3MlUzc1Q2X3lLMXRzNWZWY0FPZjdJVlBDTGhIUDlfOVd4SWt5ajhmZTlHRFJoRDVDTUxtV0Y5SlJR?oc=5,0.4,3.1,-2.7
"Sun, 24 May 2026 10:26:46 GMT",Iran war day 86: Trump announces potential deal amid ‘cloud of mistrust’ - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPb2Y3V1VOSmhWbXZmLUdrQnJhS1V1ZkFyQ3d1NEY3SmYzUWRpWFA1Q1hPbXpiWm9LUnpJblZTbTNVWnFVTS10LW5IUm5sbWg2ZlVVaGJJZ01YeXRjSTh5OHQ4ei1XVmNkQ2ZDM3BldllKY2xjcEZpa0V4MTJkWjN1Z3hnbXFsZ2xueHlNUF9MaGJnbHFITjhLZXFtdjVrd0lLQlducVY3YnRGa3dTMXpN0gG0AUFVX3lxTFBqYXViMHEzYzBKWllmOTNLNHNpaS1OdFVocFhoTHlNcjZmR1VheWVQd2NhQ0JUbEtQSTZTUG5BNmw2U2pfa0cxNGtmR2RjamV0MXhTQkZla1RlZEt3dUs4X2syYzllU0VTWmVTRnBDckJpRVdjcEIwZVlGWjFpU3NaU0xpUC12czdCWTZ0SlgzamZBdTloOENLaFFVanhOTTRNd3Q3VVkyTTNCMHluX18xQVkwWA?oc=5,0.8,0.9,-0.09999999999999998
"Sun, 24 May 2026 08:16:48 GMT","Trump says Iran deal 'largely negotiated', would reopen Strait of Hormuz - France 24",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxPX0wycmFhUjlJNXd3TnUyMUtHTl9URFctaFlGVkxoMVRvdVNobG9KNXpZTTF5R0poUHhxTUpZTFpWN05ET1ZiWk9RWnhkZ21VMmhyR2tQa0VnRUdReFFtMnBVdUJuNmg5NTIxZUJfLTNRanNfTGF2SnZOVEVQbmlnMW5rcWVNOUludkY4eWwxZG5OMWx3eERMWFZPamx4Zw?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 11:21:00 GMT","US, Iran near 60-day ceasefire deal to reopen Strait of Hormuz - Middle East Monitor",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQmZhV2NnY2Y4V3dSRXNDX3Y0WUhoNEtTeDhJelFWaFNlNkt4Tm83RXBWdERfX2VEZUJsc2ZRQlF6Uk9nekgwd3I5cTFyY05HalFMaUJOR0Rjb2Y5am1IUTVhcFYtSE9DdmhTa2JMcjdoQ2JJLUNIbkNhdWdWYUExWnU5VjVTVTF4RkRHcGJVTmhkSERJZWdISjdUcnUtbmk2cFMycVNwc1jSAa4BQVVfeXFMTUpLeHpYbGx0Vm1qRUNqVHJjY3F1LUFYQloxMWlvdW1rZFQ1MDZOZWh2T0VkcEljWGNIRjRyMUdoME5JNURJVnpybXBsZFpfaklTZDFhcHhFRUhtX1dUVjhzY0NFWGkwMnlmREw5YlVwOWNDRF9MbTR4d3otRlNRUlBvcnZGUm5NTVlHWmVGdXNQRUMwa1hRZEZKUGQ0M0VlZmNublA5RUJVRjJlVEJ3?oc=5,0.4,3.3000000000000003,-2.9000000000000004
"Sun, 24 May 2026 08:47:22 GMT",Rubio says progress made on 'outline' to open Strait of Hormuz 'without toll' - Anadolu Ajansı,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOS1tcUExYUVlaUFENGo5UGRvSFBZcjZ1OVFtNE11YU10THZsM1hFTENXdk1IMU9YZ3J6NVIyWkZSYUx2VFZmamZLVWswQmhfSGFDVUlOUjBHeDZqMC1fLUNkNjd2OGtrQzFnNmVWa3k0cVg0bGx1MXF4blB4ZUd4ZHpqTW9sdFA1YXR5dHZlX1k4LWIzQlM1bXRHSEhqVnB3RlN3NXU4a21ZZlhqN2xUeUpoN2NlcHdoTFBoY3AydGhWZ0k?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 20:59:00 GMT",Trump claims peace deal with Iran ‘largely negotiated’ with strait of Hormuz to open - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQd2lFU0hNQjYxcVl1UjhFSkFQWkRxSlZNT2s2cWxUaExuMmNZcWNRNnZRU2tLd011LWlhZHZZUUNINFFPTmwtei1iYVhrNm1zX2dscXc5RU9jc2JGbTBPaEhqUmM0Tmp2TkF3U3I1TmpRck5ZcXBnZDJmMllhaG4zeHpWcnd3U3g2eXJ3?oc=5,0.4,1.9,-1.5
"Sun, 24 May 2026 08:59:42 GMT","Trump says Iran deal to reopen Strait of Hormuz is ""largely negotiated"" - KIMA",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAJBVV95cUxQOUhEWVNteFlDampzWXpqcmRUMTRUaXhaWURNOFRsRkZsWW13Wi0tVmRCajBKSzFKUmROYktjcmR2MEViLWpzZ2llSG56R0hEd3dUYVY5RklGbFE4a1FDOEt2WTlaQXFkWnRobmFxdGZhcC1kVXg3OHVXemo1ZnBHZ01wX1YzSS01d09xNkVHVGhBVGxyRHhqOWhXWkZaYlRmZ2Nmek5ydnd4X2d3U2VfeHpxVmMzRHBhT0FfdDM5ejA3ZFk2TVdONGlaSURrQ0Yxb1BaMUVXbHZhVi12TjZMdjNTclYweGQ2U01KSloxLV9NNHhCX0lLbm02R0NEMlJsQ0IwNXdQSTEzc1ZvRFZhVTlxRFJSaFdW?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 15:42:28 GMT",Trump says agreement with Iran has ‘been largely negotiated’ and Strait of Hormuz will be opened - CNN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSjc1TmhIazA2RXlheFA2OXBsNVl3d1pmT3oxTFYzU0VsY2szTDBzMkpwYlhZNldRNlRjUER5eE51aEt2OWk2NGRoWEZJUHRDTzJZbW90SVZ6aHlTdWx4aTNpOFp5TzM1T0JPR1dxRjRwbGRFUklCS2s5WEQ1Nkhva3JZLWdVVmxUUTZ5Y3dJOW8?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 23:05:43 GMT","Trump says he has ‘largely negotiated’ Iran deal, including Strait of Hormuz opening - Jewish Telegraphic Agency",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSlE2ZVdzczlyeFRqSWRJVDhCak5CREloUVJqWjQ4Z2xLWk1KM2NFcVJaY2N5aGk1UjdHa2k4M0tMbzRMZTVvU1ZRVURxelQtakZhc0ZfWlFOTjc4MnB1M1NQXzlZX1hIUW5hSXBjNDV1MTMxVnRYUUQ1ODlSY25pbVh0aDVSaDl4S3Y5OVk1SndoVTBFQi1rOWw4WmpqNWc4WkJ4amRmN19JN01yb2tkVEFNUGw?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 11:57:00 GMT","How US, Iran peace deal would reopen the Strait of Hormuz and deal with the nuclear issue - New York Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVk85b0hpbGhfYkM3b2hieXBieldBRTloSi00NWRESWlxNFlLdWVkMTFqRUNDbzlaSDV4aTBzT0pxRzh0SHY3ZFpEWnB3bkJrZGcxNmJ2OTJiN1lmRDI0dXRLcDk1TEJ3M25UWTczN3BIUGNWbTk0aHVWOFpYVzZla1I2aVMtUkNXSHVsd2h5eFJKUVVGc00tX1dSa0dNeE1UdUdLTkpWRDlhNnVyeWNRQW9UalQ2NkRDVzB6bUtIcER4Q1NfZWc?oc=5,0.4,3.0,-2.6
"Sun, 24 May 2026 08:45:36 GMT",Iranian Media: Strait of Hormuz Will Not Return to Pre-War Conditions - Hasht-e Subh Daily,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilgFBVV95cUxQWHJlMjRISVZkQVg0OHNjeElFTl91b0I0bHRvaWRlelVKMGZPbXN2Y3dOM2FLblBld3F4MGxab0ROYjR2UDlrM2duNlplTVN2Y2d1ZXlMZHhuV0lFMG10ZmxISjM5cW9fWm5EZmhrX0dYal9iOTZjc3lSTi1HMzBrRU02M2NKMDBXOTlEZXI2bk5yX3h4N0E?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sat, 23 May 2026 16:08:21 GMT","Trump says Iran deal reopening Strait of Hormuz 'largely negotiated,' will be announced soon - CNBC",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GekFKeFgteThEeDR5RXM5d1lBaE9aYm9wdnk2LXY5RUFOTXl6LS1tWHdDLWNhNEc5bW5lUmM3X1VHOTItbldiallXdm5UWTJFQ0ZGVXRvcC1qWUZZWkF4cDFfekTSAWpBVV95cUxNR2JTUFdkSGpMenRzU2pxNm5iT0UyWTJyOFJQQ3E5bGwxUGxzZVNBY2NpQWw5OFRfdlJ6dDltN053empCTjFIWVJDQjhDSHJ2b1ZTdFdRTlZTdFQwS0w2a1FtZDVzWWFrN3V3?oc=5,0.4,3.1,-2.7
