seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 29 May 2026 20:09:54 GMT","U.S., Iran nearing deal to end war and reopen Strait of Hormuz - The Washington Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPV2k5UTR1MFZEMGJOajRUMVhteEVwQTdnOG81MFotMFBjdkh3Y0V6TUpuTjNwZzVVNEg3d20tcmlkT25ybEc3VXkwZ3VzanlsWktvT1JqM3pNdDBvRnM3MU5XeUhLUUlFVWFjWmlpbElGUk1vM3FfUEtucE5BbElEanR3TjJNS1M3aHZsNjFGSFVmWHhJbnk4UGp1WVZKZE5ZWG1kTmpYTUxUZjRBVGVMWVZkRjFfS2Yt?oc=5,1.2000000000000002,2.0,-0.7999999999999998
"Fri, 29 May 2026 13:10:38 GMT",Breakingviews - A new US-Iran deal could be as useless as the last - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdXdjSTAzQ0FDZTdBS1FhMklsekpjNERqZFJ1eW9LN3ZTWDQ5aW1ySjVKX2FUdE5HUXlYQ19pVWFRU2xiM3lkZUM4Y3gzMlIyZFY3ZEhzZFJTVU03YWQ3Vk4zZWcxcHU5WDNTXzBJV1FvN0VXM2JTNWc1aEd5OFFiUmp3Y2JYbE8tZU9PaElOM2V3QjZkNVVZTnBIV3B2a3lu?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 14:54:44 GMT","Trump lays out Iran deal demands, says he's about to make 'final determination' - CNBC",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMie0FVX3lxTE5oUXVDZEFEU2ZxbnJBMTJOQ0pIdC0tYWdPeU5Lcng5Zzh1eWFmR3RIQ1pMOFY5UGdORXlyZ0RMRHowelB3cHh5Q2F0RTFTX1JLY0RmVlA3eEt5MTJQQVh2ZVpLeUV3ZFl6VnVoa3d5ak4yR1BWUC1DUVdFb9IBgAFBVV95cUxNeVIxUFNRTF9XZjl5ZGlnRTQySk53WEpaWTY1LUxGWlplaEY3Z3RoNl9oWm1WOUVJOUlrZVRVTXFwR195ZkN4NS1qak9zanNrNWlCREV4aElEZXp1UGJSMVEtYnZETFFBMkR3eHZHelpZQ3pPcDVaSkRya0ZJTTZ5Vg?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 00:25:15 GMT",U.S. and Iran Move Toward Agreement to Reopen the Strait of Hormuz - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQTlIMFBGUElTMDBza3dNX28yb1VyVVpSWi1kWEd0dUlSS3BXXzNTQ0NlSlhaT3ZCcGZDbmdzY2N3TERJS1c3cHJ2MU5ZQmd3QVhNQmpQRW5PT2w2R3VQS0NsRmpFZ1JNaUZlNzN0Y1FDNHRrTjJTQ1IzYXRWeUt3SQ?oc=5,1.2000000000000002,1.1,0.10000000000000009
"Fri, 29 May 2026 20:14:43 GMT",Exxon Mobil 'approaching unheard-of inventory levels' as Iran war blocks oil trade - WBFF,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRW9RRF9LM3E1c3dmUEVmUVBUbHhRSzhPd1hreTNzV2lkU0JpcTgya3FWSkVlM0IwOEpEMFNzbHM4akdsVDFoVjFBTWlEZklLYkxpZVBBWVZtU0haMjRyakMtWnZtUGtXLUxjNW5ONzBDS3h2Z0JUU2tVMExHcmRRS3lEOG9KR24zSkVXQ1BPeldJckFnTDZDOFR1Q0tkZ0VIcnNsMzdsa29iZHFMTzZVa0dmcUQxZ3RKdnFLLWlXRTdERHpVU2tQN1VlTEo0NFhwcnBqaVBVQlhBVFlYcHRzVE12Ukx1cHc?oc=5,0.8,0.0,0.8
"Fri, 29 May 2026 15:31:35 GMT",Trump says U.S. blockade on Strait of Hormuz ‘will now be lifted’ - Global News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMickFVX3lxTE5jS0hrXzNqeWlHUnhLaFZSMk5kMFdiVnBBQXpWY0M4Q0JXQTUzTTBvXy1vd3Q5M0lsNmxOMExDRGdEZVVfVmxFZDR4aVRHeXpfX01PWk1fTkVLUWZlam1wa3dqQ0Ixay1DUFZxbWlmZmkzZw?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 18:25:45 GMT",Iran Strait Hormuz impact on market optimism - Funds Society,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeWN0MEtud0dhRkNCRXpxekd2N3RQenQxZHpTTVI4Vm9uWXVPcEs0bV9XRVcwSFZhTXNCSXNxMHY1NnRObmkxMjlhM3FOQU5obGtuSHp1QjRveUllUHJ3c191eGwzWnFHd1F6N1RreTBtVzJhRV8zOEF4eHVIczhMa2VxU05zY25MZURkMm96c1paU003VHJWbFl3SDdNOXM?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 15:30:00 GMT",Philippines Receives First Iranian Crude Cargo Since Hormuz Blockade - Crude Oil Prices Today | OilPrice.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbjV5Nng3U0UxS3l0eEt5UUVZZmRqdjZUSUIwc09hVjBxVktHbC1jLVRtdy1Ic25yTE5ob0VyWjVaTWdmRmhZazRaTWNaUFE1ekVjdmRWRG4yN2pyVy1QZjk4YnhVN3hQcWo2S2lWU21GRFNNQ0xaRkxoRWxRMVhOWUd6cEg1NjFRaDlzSnFnODNsLXRWaWN2MXBabjZpSHZnQnB2ZjBHWTVBS0tVb05BR1I3bU9hVUo1MmZHQUVZcjhuZ9IBxwFBVV95cUxNaFpaUlo2Zi1oX29BTjNjUHk5NkIwOEhqZ3JXcUZjbWY3bG9ZckJOakxabi10bGZfNHZ1aDNmZmNlUVdrTy0yTDR4eDFmZGVSM3BlOHYwcG5pUnM1eHo5UjctLWpoR05STTEwMmN6eGRLenZrVnQwSjFsMzVYVjNudEFYTWFjZnFsWmpZRXhtb2ZTZmU5czRjbUNLV2I4VDhFQnNBWHI4UWhQQkJ5MWttQnFCbFJvTGU2MVpLdXk5dkp3OUI2LVRV?oc=5,1.3,0.0,1.3
"Fri, 29 May 2026 16:41:56 GMT",Tentative US-Iran agreement would reopen Strait of Hormuz - Scripps News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYjdWRHpLZjFoOTBkRllSMkRUZ1BPX2lqaDFYSkxoanVpczdQY3ppQ1Q3WmRrTmcwM0lTQ1c5bDhhdDhpWjFhODlFUWU4Q2VXOFd2cjhMS3hkNXVoS0Q5aTREa3VNU0o5RnVneWNmMm0tc05GdU50TjJkRGdYakRWX093YkZMVnVtVE1CSGh5X0JZbzJDbTVYTDZrTTctaTU2bS14Rlhn?oc=5,0.4,1.1,-0.7000000000000001
"Fri, 29 May 2026 20:20:50 GMT",Trump says ‘final determination’ to be made on possible Iran deal - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQmJEWXEybGpWemVrRUJJaUh5UVNvLVNFUU9FajF2MG1sTnJuNm1HRHVSbGMyLWZqb2IwYVlZV0w0enZBU2x4VktReDkyNDhqX2FydEpPZ2o4bDZhQjlRY0lwdmRxajBXb1BLMWk2T25QdTIzRVV6MDZCOG5DMGFmRVdfQW1aektoOVFpY1R5cmtHbnZldFVXYk9YN3BMMWdhbDlQQ01Fb9IBrAFBVV95cUxQbWMzWlBuSDZVcUNxdUgyMGJab2ZIMGptZVludDZFMExrcU5fT1k1anNWV04tVm9EWGtQWHBXU2tHbVlJdUpfMjJDSV9pNGFfNFRfTW85SmZZS2pkLUp5WWNwem1hZXl6akQ2U2lldkxWdEtkQzRKbURNVmpzbGlrbHA1SngzMGdRN29taThjSjFJSW9GaWVyRnFiaFhITGJaWEo3M3RiamFZaW9w?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 08:33:00 GMT",Oil prices on track for steepest monthly fall since 2020 - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxQZy1QeUVuQjJEbi1yZUFGdVVSSHJFYlM4djBOVF9nek9mWXd6RVVtYzB1ekdyNnlBaURSTXRYcWwwR2RveGhjRFByMEVyNm1zOTZhN1BaeS10NWhYdWJMazBuR0FiVXN2MWpFWHR0dUhodVVQLUYxQ3cxakttTnJVN1BYTVh5N1EwcGk2THhveVhiREp4UnJUZ3plb1hwQQ?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 13:40:32 GMT",U.S. and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks - PBS,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb2xqUkdSZmpKRzdCbHA0WC1HdnJsN2dZOVpRZTh2YWVQQ09nTEQwOUlzNHROUjhNc21hWUNDc1BXVUUwWjVnbURubzl2Zzg2R19zRUZvOW9sQVFwR1hyZTRsNkVkTmRnNGVtdWYteDVVa1lUeWt4bnNvRDRnajBHeE9hQjRBNE9DTUc3WEk0Mk1YLWxZWkdtWXRSQXBPWjZIdUZHU1BuT0FVdTF5dlBYdENnajZyZUxBOExTSlVCTnVBbV84TDJJTGFYVdIB0AFBVV95cUxON3hiYUZjY1JELWd1aEhGSlZiOEhqdFNTWFVCLUNSVEdZems4UWJFS3E5T3NhM29LNk1WY2xfUmJleUp2WVdQdWZBQU9Wams2VTBQYW16Z1FHQk9XNVNzSTRKWXIzSFhtUlJOYTl4WDY3OThOcFcwN0NtbkgtaTZjQUpMNjBEcXZQMlZ1aHVPN010RmRtN1NkLVVWY29wSTNLcUk2eG5wWE5Pc21xR0s1endQR1NtVWRENkxLNE1aUmZrb2VhSGZjY0lOTW9vVFE3?oc=5,0.0,2.6,-2.6
"Fri, 29 May 2026 18:43:14 GMT",Trump: US blockade of Strait of Hormuz must be lifted - LiveNOW from FOX,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE54ZDlHUFhldWVDY1RGMFZNY0luUkRnV3VuWVplY3lNemxYZnBOLXN1Tjh0T0ZPUnpzWDhmbjZQZXpfbG5sWkVsQjY2OHg0SHpqUmJGX3pVT1V1ZFZVNWhYUExMTdIBaEFVX3lxTE9UZ0tTTDdoYTVMQzNMekw5Z3BwYlpROUpIYXF3Ym41QVFCcGtUQ3Y5RGJvQmJqQW1YTjRjQzduOEVPMk5abUp0YzRpaEVubVVKaWxJQmJQSUllUzAwTmxJcFh5VkZnaEcz?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 20:11:44 GMT",Exxon Mobil 'approaching unheard-of inventory levels' as Iran war blocks oil trade - The National Desk,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZ2Z5cmJxel8tdHlZalNxcnk1UU5CNXZ0Wnp3cGtIMUp1NFNjcWRydURXcTNqNkdwa1hIWjZaZlBrd1hMMVp6b1JZb1FDRlVnd0VMVEZ5WW5NcU9JZzkwcGpvLVVwRVN5ZHN3U0ZvYWhfTEVXTk9KT3V2Z2JhX015aERMbzhfRmhTS194WVNpR3drTm1OR3dzb3k4LUlxVC1MZURLaV9ELXE4aTZ1WkRxTEJ5dXJUQjROTWhieE9vZzJFc0s3ZG11X0owX1NrVDZrV0o1YTVaVktiVHF6RUYtT3l3?oc=5,0.8,0.0,0.8
"Fri, 29 May 2026 13:15:32 GMT","Iran may attack if US naval blockade lasts too long, Khamenei adviser warns | Iran International - ایران اینترنشنال",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qNE9VUGJlN2JMYjlka3V1V0s4cVE2cENvejlxNWFCTzNfbFQwZllzM0UwVE5ZZkxJLUhJRTBraFZDSjI1T1hiVHFuNEtDRjZHcVE?oc=5,3.1,0.0,3.1
"Fri, 29 May 2026 13:37:00 GMT","Negotiators reach Iran deal but Trump, Tehran must still sign off - USA Today",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTTNuLWp3cGktSzJWTEJybXBncGNsSy1TQ3ZXOHdUcFFmQzdfLWFyUER6SkUtTjExeHV5eEVTWG90YzkySUQ2OTNISE1kWjRtRUVxYmU5NXY2LUItV3JjLVZ3enhpTTNzTWFkT2xjYV9hcWxsZUZzQTIxSjhZTVRoM0NtcnhYMzg0YWRBdVhRREtXc0hrTy13clI1bU0wVUtteHNjM2JWOXMwVGsyaHcwRDZScFI3LVU?oc=5,0.0,0.9,-0.9
"Fri, 29 May 2026 16:25:18 GMT",Iran seen loading two million barrels of crude on VLCC - TankerTrackers - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZVnN2TFpFN29hMmRDNjIxT1o1YldzTG13bXZhX1JGa1p5MFV3WUNXc0NpVHdiQ1JUU2xncDlSQ1BYRGNsWldvOG1LUzU4c0tHMHc?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 15:46:00 GMT",Quarter of Large Oil Tankers Trapped by War Have Escaped - Transport Topics,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8xQmNBeWszUjNyVVA5TVhxaDR1TGpicTc4OUpmOGtRcy1pTUxmQThQOGpTWW5kV3preUxBOU9fbTNlR3FlYTFoQm1pWEF2U2txYmN1THg2VUdjQUJ5UHRvMjlFOGRxdU0?oc=5,0.8,0.0,0.8
"Fri, 29 May 2026 12:00:28 GMT",Why Trump lashed out at Oman over Strait of Hormuz blockade - Le Monde.fr,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQR2wwdGgtaXlQSGo2SzkzdUdOQVcyZW9VLS1zSllfX2VaLTh0ODZjNlo1Rm5CYVFJdU9GX3NoaEhjbVVYbWIyd0FuYkhUbVlrWmVwNUxoYk55Z0JVbzA3akJrR2lFRUwtMEFfQThGSklJUTJuLXY2LVZob1FxcFNvcmpjVlJMVk56UjZHZlJfdWhJNDVIcGFiaWk4dy1taUdZYklvXzUzV3JKblRqUi04SDBDU3lJVWJUWTZwbWVhc2Y5QTJma1BPU01LSGRodw?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 19:52:30 GMT",Trump presses Iran for 'unrestricted shipping' in Strait of Hormuz - Yahoo Finance,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbXZEYml2SUxpaUVVVDdBWkpNRHpkZVRnT1BTM25EMTBXTDlnVDhzaG5NYllxeGxITXFFcUVRSGhiemVvWWR5Wk5LS0JFVUEzV0l0TGdjeHQ3RmxETnVlOUFQX05lU0hmUGVmeDJXMWN4RUhzZXNsWnlvSjdxbUZPY01EWXZJcTdkWmRvQnA2NUo?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 05:00:00 GMT","2026 Iran war | Explained, United States, Israel, Strait of Hormuz, Map, & Conflict - Britannica",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 29 May 2026 16:28:00 GMT",Oil prices dip as U.S. and Iran weigh Strait of Hormuz deal - 13newsnow.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNMHZMay1qVHNnVktBVExPUmNpTkJWclVXenpMeUItSW90ZS1OMXoxUjVwUGNWOFZkTE9Hc0wtdlk2V2swNlZwMG5mV2IyMlplcEY0MzVLTUtJZE42aE05V2MwUkt2RTdsd2JXMUNsZzE5aTVNazhBT2h4QWtnLVl4ZUdScWdxWTFSY05CNG5RMWM0RGNwRzgyQ3pVTk1QSVRHQTFOMlNaMGhRMFhaQy1yZUdwSTdqc3R5aDVZekRweS1ZY1JrMGtwWUsyVFpSS3BtZWprYjhmX0o4b3NOMG1JRXd3?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 12:15:58 GMT",Iran war: Oman stuck between Trump and Tehran - DW.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxQa2laMWdyY0t2UWduQ1FOMzdwYnJDMGplMzhzQ0t2N19qVi1pLVR6a3RmbllaQ3htSDVKQ0VfWXlDbXdGR0RMTDRXcDZpS09va1NJZjB5aVdaT01BM0pieTZXd1JzVXhiRG5FRE15UWZweXNGQTBhMzVuNEVlNFdiY2NVUdIBgwFBVV95cUxNZDVNWTZiUkdBX2xUNHhuTHhFajIwWV8wcS1QMjBpS3VEbW1meDd6Rk54UktiSlFZYUFBVnRfREtVbVljQVg0Z3F1ZGM0ZlRfZmFNSE5DYU5ieHN1OG8tcWMtX282cWhDcTNHOGZyNVVCSkRaZDlkWkEtT3JvU2FKMzNxdw?oc=5,0.8,0.0,0.8
"Fri, 29 May 2026 10:25:22 GMT",US-Iran 60-day proposal: What we know - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxOX1NWZXA0dE05Rlh0SG8tdVZlZUY2LVExclFqblpUQWZlVVRiRU5UaHVlQ09PSTRlZl9vamNfTnBRY1JCZ1lNeTBHc1VWN3l4M3diWTNsOW1vemMtTVJ2UGoyWFJqbklDcHhWUG53RHY2MWx1RFcyZURjbU43aDJkd2owc9IBiAFBVV95cUxQUWxaRWVRYXhhcTlKUlBYMzg1cGZEUTI0eGswekozYW5GTzEydklqRzV4eXhQS0FIb19XbmNQZ3RwMUdUNkN2Y0JlVmRSNjQ2a0FsLXJrck4yNXVCVGtPRVBMOEdqMXlUSDBPWi1OS1JZZmpaZnpZTzhfX0FKVGZBRGZiaW1xRGxz?oc=5,0.0,0.5,-0.5
"Fri, 29 May 2026 15:36:00 GMT",LIVE: Markets react after Trump says the Strait of Hormuz blockade will be lifted - thestreet.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQV05KRnJfNkE1RkhWWS1HS2RmSmpBY21hUXozOFYwNDRWZzlpOGJidGtOMDBiaTdYNmhIUEU4aFdmbVZsM2ptd3FScGd0X0c3eW9wd0xCQ0MxRDVTaUdzV0U5Y090Y1VMVFJPbTZkRVpXLWJUTWZzbjdIOEtVdjg4eVltM2U2YUtabjZqSG1tMWVNSHBGdnNPZHZzU1FlSnA2c3pFMUdTa1FNZW01Ml9KU0tLbjZwQkdueDdXWVh3?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 18:02:59 GMT","Trump Goes Public with Iran Deal Terms: No Nuclear Weapon, Open Strait, Enriched Material Destroyed - Kurdistan24",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZEtnRTJFeXNlMGYzZGNlY3BXZ081N09xZVZsSlBUWTRyaVprY0tSbUs1QVp1N2k2alpMcktJemk0ZzN2UFpnY2s0WGVGalhiOWVCTGhGLXY4Y0JVZE9kYWhLZnlxclljRTczbVFfZWhLS0NNeDBMRnA4WEVrWUpTWjNDQzRjdm1rTXlXbTBVRHVtcW5SdGxRbzBJZFJuWGFreWZJdzd0NHh5dllLYlB4OHYtTnRrcjRheGdXTHdyckp4RmE1Wm1SMlFNOWd6WGtKVWFjQ2dfdw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 15:26:00 GMT",Iran factions clash over interim US deal as Trump weighs final call - ایران اینترنشنال,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB6WGl4clFiZ05FMzJjaGFkWVpzWGZSOWRNY0IycVQ5QnJKVTRkYVFTaGlWSjlseHZscUcweVNQdjd4bUNpTVhqZ2tSeGdHd0JsOXc?oc=5,0.0,0.9,-0.9
