date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2008-05-17,1795.26,1753.52,,127.3499984741211,127.77999877929688,1037.0,0.002820898106925984,0.004853729119509431,,0.0,0.0,0.0,1770.9114285714288,1719.6385714285714,,1736.513,1670.8729999999998,
2008-05-18,1797.04,1756.24,,127.3499984741211,127.77999877929688,1037.0,0.0009914998384634721,0.0015511656553675035,,0.0,0.0,0.0,1776.9685714285713,1727.8814285714286,,1740.0916666666667,1676.0093333333336,
2008-05-19,1798.83,1759.28,,127.3499984741211,127.77999877929688,1041.0,0.0009960824466901386,0.0017309707101533789,,0.0,0.0,0.0038572806171648377,1783.1885714285713,1736.4285714285713,,1743.6223333333335,1681.095,
2008-05-20,1802.92,1763.87,,127.3499984741211,127.77999877929688,1047.0,0.0022737001273049895,0.0026090218725842718,,0.0,0.0,0.0057636887608070175,1789.7342857142855,1745.3957142857143,,1747.2533333333333,1686.2836666666665,
2008-05-21,1813.93,1781.44,,127.3499984741211,127.77999877929688,1039.0,0.006106760144654277,0.009961051551418354,,0.0,0.0,-0.0076408787010505685,1796.9885714285715,1755.86,,1751.1996666666666,1691.971,
2008-05-22,1841.37,1824.86,,127.3499984741211,127.77999877929688,1044.0,0.015127375367296247,0.02437354050655638,,0.0,0.0,0.004812319538017418,1805.6514285714288,1769.18,,1755.9716666666666,1698.984,
2008-05-23,1853.25,1843.96,,127.3499984741211,127.77999877929688,1045.5,0.006451718014304664,0.010466556338568411,,0.0,0.0,0.001436781609195359,1814.6571428571428,1783.3099999999997,,1760.9683333333332,1706.4486666666667,
2008-05-24,1858.09,1852.46,,127.3499984741211,127.77999877929688,1045.5,0.002611628220693385,0.004609644460834339,,0.0,0.0,0.0,1823.6328571428571,1797.4442857142858,,1765.7923333333335,1713.68,
2008-05-25,1859.91,1855.06,,127.3499984741211,127.77999877929688,1045.5,0.000979500454768134,0.0014035390777669132,,0.0,0.0,0.0,1832.6142857142859,1811.5614285714287,,1770.456333333333,1720.6236666666668,
2008-05-26,1862.44,1858.86,,127.3499984741211,127.77999877929688,1045.5,0.001360280873805797,0.0020484512630318807,,0.0,0.0,0.0,1841.7014285714286,1825.787142857143,,1775.0193333333334,1727.4089999999999,
2008-05-27,1865.19,1861.59,,127.3499984741211,127.77999877929688,1041.0,0.001476557634071396,0.0014686420709466574,,0.0,0.0,-0.004304160688665681,1850.597142857143,1839.7471428571428,,1779.7506666666668,1734.383,
2008-05-28,1870.48,1868.6,,127.3499984741211,127.77999877929688,1033.5,0.002836172186211572,0.0037655982251731945,,0.0,0.0,-0.007204610951008661,1858.6757142857143,1852.1985714285713,,1784.55,1741.4193333333335,
2008-05-29,1888.4,1892.24,,127.3499984741211,127.77999877929688,1030.0,0.009580428553098708,0.012651182703628416,,0.0,0.0,-0.0033865505563618337,1865.3942857142858,1861.8242857142857,,1789.8823333333335,1749.151,
2008-05-30,1896.98,1903.62,,127.3499984741211,127.77999877929688,1028.5,0.004543528913365735,0.006014036274468282,,0.0,0.0,-0.0014563106796116054,1871.6414285714286,1870.347142857143,,1795.4096666666667,1757.1406666666667,
2008-05-31,1900.78,1908.62,,127.3499984741211,127.77999877929688,1028.5,0.0020031840082657126,0.0026265746314915184,,0.0,0.0,0.0,1877.74,1878.3700000000001,,1800.8433333333335,1764.986,
2008-06-01,1903.36,1912.19,,127.3499984741211,127.77999877929688,1046.0,0.001357337514073187,0.0018704613804738646,,0.0,0.0,0.017015070491006368,1883.9471428571428,1886.5314285714285,,1806.2496666666666,1772.7843333333333,
2008-06-02,1905.4,1914.49,,127.3499984741211,127.77999877929688,1022.3,0.0010717888365838757,0.0012028093442597587,,0.0,0.0,-0.022657743785850948,1890.0842857142857,1894.4785714285713,,1811.6363333333334,1780.5270000000003,
2008-06-03,1907.45,1916.94,,127.3499984741211,127.77999877929688,1016.8,0.0010758895769917842,0.0012797141797553646,,0.0,0.0,-0.005380025432847546,1896.1214285714286,1902.3857142857141,,1817.0806666666665,1788.2976666666666,
2008-06-04,1908.22,1917.92,,127.3499984741211,127.77999877929688,1019.0,0.0004036803061679972,0.0005112314417770047,,0.0,0.0,0.0021636506687647827,1901.5128571428572,1909.4314285714286,,1822.529,1796.0800000000002,
2008-06-05,1907.84,1914.49,,127.3499984741211,127.77999877929688,1023.0,-0.00019913846411845348,-0.0017883957620755675,,0.0,0.0,0.003925417075564264,1904.2899999999997,1912.61,,1827.9386666666664,1803.7050000000002,
2008-06-06,1907.76,1913.47,,127.3499984741211,127.77999877929688,1030.5,-4.193223750414976e-05,-0.0005327789646328851,,0.0,0.0,0.007331378299120228,1905.83,1914.017142857143,,1833.3046666666667,1811.2343333333333,
2008-06-07,1907.97,1913.36,,127.3499984741211,127.77999877929688,1030.5,0.00011007673921259453,-5.748718297127198e-05,,0.0,0.0,0.0,1906.857142857143,1914.6942857142856,,1838.6126666666669,1818.692,
2008-06-08,1907.99,1913.57,,127.3499984741211,127.77999877929688,1030.5,1.0482345110141011e-05,0.00010975456788053783,,0.0,0.0,0.0,1907.5185714285715,1914.8914285714286,,1843.844,1826.0386666666668,
2008-06-09,1907.33,1912.17,,127.3499984741211,127.77999877929688,1032.0,-0.00034591376265080687,-0.0007316168209158258,,0.0,0.0,0.0014556040756914523,1907.794285714286,1914.56,,1848.9769999999999,1833.2256666666667,
2008-06-10,1907.56,1912.24,,127.3499984741211,127.77999877929688,1027.5,0.00012058741801368456,3.6607623799200795e-05,,0.0,0.0,-0.0043604651162790775,1907.81,1913.8885714285716,,1854.0743333333332,1840.349,
2008-06-11,1907.23,1911.32,,127.3499984741211,127.77999877929688,1030.3,-0.0001729958690682709,-0.0004811111575953042,,0.0,0.0,0.0027250608272506582,1907.6685714285716,1912.9457142857143,,1859.139,1847.4113333333332,
2008-06-12,1905.84,1908.04,,127.3499984741211,127.77999877929688,1033.3,-0.0007288056500789342,-0.0017160914969759355,,0.0,0.0,0.002911773269921314,1907.3828571428571,1912.0242857142857,,1864.097,1854.3093333333334,
2008-06-13,1905.6,1907.2,,127.3499984741211,127.77999877929688,1044.0,-0.00012592872434202818,-0.0004402423429278324,,0.0,0.0,0.010355172747507968,1907.0742857142857,1911.1285714285714,,1868.8453333333332,1860.9429999999998,
2008-06-14,1905.11,1906.58,,127.3499984741211,127.77999877929688,1044.0,-0.00025713685978168144,-0.00032508389261753923,,0.0,0.0,0.0,1906.665714285714,1910.16,,1872.9913333333332,1866.775,
2008-06-15,1904.76,1906.23,,127.3499984741211,127.77999877929688,1044.0,-0.00018371642582315495,-0.0001835747778744512,,0.0,0.0,0.0,1906.2042857142856,1909.1114285714286,,1876.8096666666668,1872.1476666666667,
2008-06-16,1904.21,1905.27,,127.3499984741211,127.77999877929688,1038.5,-0.00028875028875030573,-0.0005036118411734236,,0.0,0.0,-0.005268199233716464,1905.7585714285713,1908.1257142857144,,1880.4413333333332,1877.206,
2008-06-17,1904.58,1905.21,,127.3499984741211,127.77999877929688,1021.8,0.0001943063002505241,-3.149159961579606e-05,,0.0,0.0,-0.01608088589311507,1905.3328571428572,1907.1214285714284,,1884.026,1882.1716666666664,
2008-06-18,1905.3,1905.52,,127.3499984741211,127.77999877929688,1029.25,0.0003780361024476875,0.0001627117220672769,,0.0,0.0,0.007291055000978819,1905.0571428571427,1906.292857142857,,1887.575,1887.0463333333332,
2008-06-19,1906.99,1906.96,,127.3499984741211,127.77999877929688,1028.0,0.0008869994226632372,0.0007556992317057087,,0.0,0.0,-0.0012144765606023622,1905.2214285714285,1906.1385714285716,,1891.044,1891.816,
2008-06-20,1907.95,1907.58,,127.3499984741211,127.77999877929688,1031.5,0.0005034111348249937,0.0003251248059739087,,0.0,0.0,0.003404669260700377,1905.5571428571427,1906.1928571428568,,1894.1779999999999,1896.0206666666668,
2008-06-21,1907.91,1907.46,,127.3499984741211,127.77999877929688,1031.5,-2.0964909981935342e-05,-6.290692919819207e-05,,0.0,0.0,0.0,1905.957142857143,1906.3185714285714,,1896.3960000000002,1898.7740000000001,
2008-06-22,1907.87,1907.34,,127.3499984741211,127.77999877929688,1031.5,-2.096534951867568e-05,-6.291088672905065e-05,,0.0,0.0,0.0,1906.4014285714288,1906.4771428571428,,1898.2166666666667,1900.8866666666665,
2008-06-23,1906.78,1906.0,,127.3499984741211,127.77999877929688,1036.8,-0.0005713177522577162,-0.0007025490997933925,,0.0,0.0,0.005138148327678005,1906.7685714285712,1906.5814285714284,,1899.8396666666667,1902.6713333333332,
2008-06-24,1907.11,1906.07,,127.3499984741211,127.77999877929688,1032.5,0.00017306663589922167,3.672612801675079e-05,,0.0,0.0,-0.004147376543209846,1907.1299999999999,1906.7042857142858,,1901.413,1904.3716666666664,
2008-06-25,1906.75,1905.52,,127.3499984741211,127.77999877929688,1034.3,-0.00018876729711447826,-0.0002885518370259188,,0.0,0.0,0.0017433414043583895,1907.337142857143,1906.7042857142858,,1902.8899999999999,1905.9270000000001,
2008-06-26,1907.17,1905.83,,127.3499984741211,127.77999877929688,1041.3,0.00022027009309044665,0.00016268525126994504,,0.0,0.0,0.006767862322343721,1907.3628571428574,1906.5428571428572,,1904.2893333333334,1907.4016666666664,
2008-06-27,1907.09,1909.36,,127.3499984741211,127.77999877929688,1041.75,-4.194696854509239e-05,0.0018522113724728229,,0.0,0.0,0.0004321521175454368,1907.24,1906.797142857143,,1905.5096666666666,1908.7603333333332,
2008-06-28,1907.13,1905.64,,127.3499984741211,127.77999877929688,1041.75,2.0974364083548025e-05,-0.0019482968114969967,,0.0,0.0,0.0,1907.1285714285714,1906.537142857143,,1906.1340000000002,1909.2069999999999,
2008-06-29,1907.04,1905.63,,127.3499984741211,127.77999877929688,1041.75,-4.719132937980319e-05,-5.247580865175294e-06,,0.0,0.0,0.0,1907.01,1906.292857142857,,1906.4693333333332,1909.2740000000001,
2008-06-30,1905.92,1904.41,,127.3499984741211,127.77999877929688,1046.8,-0.0005872975920797607,-0.0006402082251014685,,0.0,0.0,0.004847612191024586,1906.887142857143,1906.0657142857142,,1906.6406666666667,1909.1336666666664,
2008-07-01,1906.78,1904.82,,124.08000183105467,123.9800033569336,1010.7000122070312,0.00045122565480193444,0.00021528977478579847,,-0.025677241321136912,-0.029738577701246327,-0.034486041070852846,1906.84,1905.8871428571426,,1906.7546666666667,1908.888,
2008-07-02,1908.18,1906.15,,124.08000183105467,123.9800033569336,1036.5,0.0007342220916939368,0.0006982287040246948,,0.0,0.0,0.025526850184388827,1907.0442857142857,1905.9771428571428,,1906.8473333333334,1908.61,
2008-07-03,1911.05,1908.98,,124.08000183105467,123.9800033569336,1044.5,0.0015040509805153146,0.0014846680481599428,,0.0,0.0,0.0077182826821031725,1907.5985714285712,1906.4271428571428,,1906.9673333333333,1908.3446666666669,
2008-07-04,1912.72,1910.45,,124.08000183105467,123.9800033569336,1044.5,0.0008738651526647434,0.0007700447359322293,,0.0,0.0,0.0,1908.402857142857,1906.5828571428574,,1907.1173333333331,1908.0956666666666,
2008-07-05,1914.13,1911.67,,124.08000183105467,123.9800033569336,1044.5,0.0007371701033083156,0.0006385930016488128,,0.0,0.0,0.0,1909.402857142857,1907.4442857142858,,1907.3270000000002,1908.0016666666666,
2008-07-06,1915.32,1912.65,,124.08000183105467,123.9800033569336,1044.5,0.0006216923615427472,0.0005126407800508659,,0.0,0.0,0.0,1910.5857142857142,1908.447142857143,,1907.5790000000002,1907.974333333333,
2008-07-07,1915.09,1914.09,,124.08000183105467,123.9800033569336,1044.5,-0.00012008437232424729,0.0007528821268918406,,0.0,0.0,0.0,1911.8957142857141,1909.8300000000002,,1907.8163333333332,1907.9986666666666,
2008-07-08,1919.74,1916.52,,124.08000183105467,123.9800033569336,1026.25,0.0024280843197970192,0.0012695327805902767,,0.0,0.0,-0.017472474868358012,1913.7471428571428,1911.501428571429,,1908.2079999999999,1908.097,
2008-07-09,1924.53,1921.0,,124.08000183105467,123.9800033569336,1000.0,0.0024951295487929404,0.002337570179283377,,0.0,0.0,-0.025578562728379994,1916.0828571428572,1913.6228571428571,,1908.7813333333334,1908.3913333333333,
2008-07-10,1935.23,1931.56,,124.08000183105467,123.9800033569336,998.2,0.005559799015863565,0.005497136907860467,,0.0,0.0,-0.0017999999999999128,1919.5371428571427,1916.8485714285714,,1909.7036666666668,1909.0353333333333,
2008-07-11,1941.25,1937.38,,124.08000183105467,123.9800033569336,1000.3,0.003110741358908209,0.003013108575452117,,0.0,0.0,0.0021037868162692153,1923.612857142857,1920.695714285714,,1910.8376666666666,1909.904,
2008-07-12,1945.39,1941.77,,124.08000183105467,123.9800033569336,1000.3,0.002132646490663248,0.002265946794123952,,0.0,0.0,0.0,1928.0785714285716,1924.9957142857143,,1912.156,1911.0283333333332,
2008-07-13,1947.1,1943.47,,124.08000183105467,123.9800033569336,1000.3,0.0008790011257382435,0.0008754898880918294,,0.0,0.0,0.0,1932.6185714285712,1929.3985714285714,,1913.5393333333334,1912.2373333333335,
2008-07-14,1947.74,1943.84,,124.08000183105467,123.9800033569336,1003.8,0.0003286939551128132,0.00019038112242530936,,0.0,0.0,0.0034989503149054357,1937.2828571428574,1933.6485714285714,,1914.9603333333334,1913.4793333333334,
2008-07-15,1949.9,1945.81,,124.08000183105467,123.9800033569336,1006.3,0.0011089775842771932,0.0010134578977694098,,0.0,0.0,0.0024905359633393687,1941.5914285714287,1937.8328571428574,,1916.465,1914.7986666666666,
2008-07-16,1950.02,1947.75,,124.08000183105467,123.9800033569336,1006.75,6.154161751870113e-05,0.0009970140969570718,,0.0,0.0,0.0004471827486833835,1945.2328571428573,1941.654285714286,,1917.992,1916.2146666666667,
2008-07-17,1948.04,1943.8,,124.08000183105467,123.9800033569336,1011.0,-0.0010153742012902756,-0.0020279810037222568,,0.0,0.0,0.0042215048423144275,1947.0628571428572,1943.402857142857,,1919.4406666666666,1917.501,
2008-07-18,1947.0,1942.85,,124.08000183105467,123.9800033569336,1013.0,-0.0005338699410689651,-0.0004887334087869677,,0.0,0.0,0.001978239366963397,1947.8842857142859,1944.1842857142858,,1920.8306666666665,1918.7453333333333,
2008-07-19,1946.11,1941.98,,124.08000183105467,123.9800033569336,1013.0,-0.0004571135079610711,-0.00044779576395492793,,0.0,0.0,0.0,1947.9871428571428,1944.2142857142858,,1922.1346666666666,1919.9126666666666,
2008-07-20,1945.74,1941.57,,124.08000183105467,123.9800033569336,1013.0,-0.00019012286047548344,-0.00021112472837003793,,0.0,0.0,0.0,1947.7928571428572,1943.9428571428573,,1923.3943333333334,1921.0456666666664,
2008-07-21,1943.12,1938.79,,124.08000183105467,123.9800033569336,1017.0,-0.001346531396795081,-0.0014318309409395713,,0.0,0.0,0.003948667324777944,1947.132857142857,1943.2214285714285,,1924.568,1922.09,
2008-07-22,1941.85,1937.7,,124.08000183105467,123.9800033569336,1014.0,-0.0006535880439705322,-0.0005622063245631637,,0.0,0.0,-0.002949852507374673,1945.982857142857,1942.062857142857,,1925.7006666666668,1923.102,
2008-07-23,1937.76,1933.82,,124.08000183105467,123.9800033569336,1009.0,-0.002106238895898227,-0.0020023739484956726,,0.0,0.0,-0.004930966469428033,1944.2314285714285,1940.072857142857,,1926.7333333333333,1924.0293333333334,
2008-07-24,1925.29,1921.33,,124.08000183105467,123.9800033569336,1006.8,-0.00643526546115103,-0.006458719012110703,,0.0,0.0,-0.002180376610505519,1940.9814285714285,1936.862857142857,,1927.3393333333333,1924.538,
2008-07-25,1916.11,1912.13,,124.08000183105467,123.9800033569336,1007.0,-0.004768112855725648,-0.004788349736900899,,0.0,0.0,0.00019864918553835764,1936.5685714285714,1932.4742857142858,,1927.6513333333335,1924.7583333333334,
2008-07-26,1911.88,1907.43,,124.08000183105467,123.9800033569336,1007.0,-0.002207597684892759,-0.0024579918729374928,,0.0,0.0,0.0,1931.6785714285713,1927.5385714285715,,1927.8083333333334,1924.811666666667,
2008-07-27,1909.41,1904.92,,124.08000183105467,123.9800033569336,1007.0,-0.0012919220871603354,-0.001315906743628803,,0.0,0.0,0.0,1926.4885714285715,1922.3028571428572,,1927.8856666666666,1924.6636666666668,
2008-07-28,1905.19,1900.5,,124.08000183105467,123.9800033569336,1006.0,-0.0022101067869132462,-0.0023203074144846347,,0.0,0.0,-0.0009930486593843213,1921.0700000000002,1916.8328571428574,,1927.821,1924.4923333333334,
2008-07-29,1902.25,1898.01,,124.08000183105467,123.9800033569336,1006.0,-0.0015431531763236972,-0.0013101815311760134,,0.0,0.0,0.0,1915.412857142857,1911.162857142857,,1927.6613333333335,1924.2383333333335,
2008-07-30,1896.66,1892.6,,124.08000183105467,123.9800033569336,1012.3,-0.002938625312130294,-0.002850353791602811,,0.0,0.0,0.0062624254473160335,1909.5414285714287,1905.2742857142857,,1927.3526666666664,1923.8446666666669,
2008-07-31,1883.48,1879.16,,124.08000183105467,123.9800033569336,1011.5,-0.006949057817426496,-0.007101342069111172,,0.0,0.0,-0.0007902795613947688,1903.5685714285714,1899.25,,1926.576,1922.9893333333334,
2008-08-01,1871.95,1867.08,,115.45999908447266,114.0500030517578,1086.5,-0.006121647163760735,-0.006428404180591429,,-0.06947132994339311,-0.0800935637708261,0.0741473059812161,1897.26,1892.8142857142855,,1925.368333333333,1921.6870000000001,
2008-08-02,1867.32,1862.44,,115.45999908447266,114.0500030517578,1086.5,-0.0024733566601672363,-0.0024851639994000196,,0.0,0.0,0.0,1890.8942857142858,1886.3871428571426,,1923.9106666666667,1920.1356666666666,
2008-08-03,1865.13,1860.14,,115.45999908447266,114.0500030517578,1086.5,-0.0011728038043826716,-0.0012349391121324604,,0.0,0.0,0.0,1884.5685714285714,1879.99,,1922.3243333333335,1918.4586666666667,
2008-08-04,1860.3,1854.98,,115.45999908447266,114.0500030517578,1016.75,-0.002589631821910632,-0.002773984753835723,,0.0,0.0,-0.06419696272434428,1878.1557142857143,1873.4871428571428,,1920.5299999999997,1916.569,
2008-08-05,1856.72,1851.61,,115.45999908447266,114.0500030517578,1017.0,-0.0019244207923452272,-0.0018167311776946526,,0.0,0.0,0.00024588148512427743,1871.6514285714288,1866.8585714285714,,1918.5766666666666,1914.5343333333333,
2008-08-06,1850.85,1845.62,,115.45999908447266,114.0500030517578,1015.5,-0.0031614890775131244,-0.0032350224939377004,,0.0,0.0,-0.001474926253687281,1865.107142857143,1860.1471428571429,,1916.4353333333333,1912.252,
2008-08-07,1838.99,1832.42,,115.45999908447266,114.0500030517578,1016.0,-0.006407866655860794,-0.0071520681397035935,,0.0,0.0,0.000492368291482137,1858.7514285714285,1853.47,,1913.7436666666667,1909.4486666666667,
2008-08-08,1829.67,1822.06,,115.45999908447266,114.0500030517578,1028.0,-0.005067999282214686,-0.005653725674245047,,0.0,0.0,0.011811023622047223,1852.7114285714288,1847.0385714285715,,1910.5816666666665,1906.150666666667,
2008-08-09,1823.12,1815.0,,115.45999908447266,114.0500030517578,1028.0,-0.003579880524903545,-0.0038747351898400506,,0.0,0.0,0.0,1846.3971428571426,1840.2614285714285,,1906.8446666666669,1902.2653333333335,
2008-08-10,1820.32,1811.93,,115.45999908447266,114.0500030517578,1028.0,-0.0015358286892799278,-0.0016914600550963499,,0.0,0.0,0.0,1839.9957142857143,1833.3742857142856,,1902.8136666666667,1898.0836666666664,
2008-08-11,1813.37,1806.28,,115.45999908447266,114.0500030517578,1030.0,-0.0038180100202162004,-0.0031182220063689092,,0.0,0.0,0.0019455252918287869,1833.2914285714285,1826.4171428571428,,1898.413,1893.5673333333334,
2008-08-12,1808.12,1799.37,,115.45999908447266,114.0500030517578,1034.2,-0.0028951620463556482,-0.0038255419979184024,,0.0,0.0,0.004077669902912584,1826.3485714285712,1818.9542857142858,,1893.7803333333334,1888.764,
2008-08-13,1800.32,1789.36,,115.45999908447266,114.0500030517578,1039.5,-0.004313872973032762,-0.005563058181474623,,0.0,0.0,0.005124734093985728,1819.1299999999999,1810.9171428571428,,1888.8663333333332,1883.6146666666666,
2008-08-14,1786.99,1770.6,,115.45999908447266,114.0500030517578,1039.5,-0.007404239246356137,-0.010484195466535562,,0.0,0.0,0.0,1811.7014285714286,1802.0857142857142,,1883.4360000000001,1877.7743333333333,
2008-08-15,1779.24,1759.76,,115.45999908447266,114.0500030517578,1039.3,-0.0043369017174130775,-0.006122218457020212,,0.0,0.0,-0.00019240019240018835,1804.4971428571428,1793.185714285714,,1877.743333333333,1871.508,
2008-08-16,1774.34,1753.28,,115.45999908447266,114.0500030517578,1039.3,-0.0027539848474630313,-0.0036823203164068063,,0.0,0.0,0.0,1797.5285714285715,1784.3685714285714,,1871.9533333333334,1865.1573333333333,
2008-08-17,1771.53,1749.72,,115.45999908447266,114.0500030517578,1039.3,-0.001583687455617322,-0.002030480014601155,,0.0,0.0,0.0,1790.5585714285714,1775.4814285714285,,1866.1043333333332,1858.7196666666666,
2008-08-18,1765.24,1742.59,,115.45999908447266,114.0500030517578,1042.8,-0.0035506031509485725,-0.004074937704318438,,0.0,0.0,0.0033676513037621536,1783.682857142857,1766.382857142857,,1860.0753333333332,1852.0733333333335,
2008-08-19,1760.84,1736.92,,115.45999908447266,114.0500030517578,1051.3,-0.0024925789127824283,-0.0032537774232607175,,0.0,0.0,0.008151131568853165,1776.9285714285713,1757.4614285714285,,1853.912,1845.2516666666668,
