date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2008-06-30,1905.92,1904.41,,127.3499984741211,127.77999877929688,1046.8,-0.0005872975920797,-0.0006402082251014,,0.0,0.0,0.0048476121910245,1906.887142857143,1906.0657142857144,,1906.640666666667,1909.1336666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-01,1906.78,1904.82,,124.08000183105467,123.9800033569336,1010.7000122070312,0.0004512256548019,0.0002152897747857,,-0.0256772413211369,-0.0297385777012463,-0.0344860410708528,1906.84,1905.8871428571424,,1906.7546666666667,1908.888,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-02,1908.18,1906.15,,124.08000183105467,123.9800033569336,1036.5,0.0007342220916939,0.0006982287040246,,0.0,0.0,0.0255268501843888,1907.0442857142857,1905.9771428571428,,1906.8473333333332,1908.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-03,1911.05,1908.98,,124.08000183105467,123.9800033569336,1044.5,0.0015040509805153,0.0014846680481599,,0.0,0.0,0.0077182826821031,1907.5985714285712,1906.4271428571428,,1906.9673333333333,1908.3446666666669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-04,1912.72,1910.45,,124.08000183105467,123.9800033569336,1044.5,0.0008738651526647,0.0007700447359322,,0.0,0.0,0.0,1908.402857142857,1906.5828571428572,,1907.117333333333,1908.0956666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-05,1914.13,1911.67,,124.08000183105467,123.9800033569336,1044.5,0.0007371701033083,0.0006385930016488,,0.0,0.0,0.0,1909.402857142857,1907.4442857142856,,1907.327,1908.0016666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-06,1915.32,1912.65,,124.08000183105467,123.9800033569336,1044.5,0.0006216923615427,0.0005126407800508,,0.0,0.0,0.0,1910.5857142857144,1908.447142857143,,1907.579,1907.974333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-07,1915.09,1914.09,,124.08000183105467,123.9800033569336,1044.5,-0.0001200843723242,0.0007528821268918,,0.0,0.0,0.0,1911.895714285714,1909.83,,1907.8163333333328,1907.9986666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-08,1919.74,1916.52,,124.08000183105467,123.9800033569336,1026.25,0.002428084319797,0.0012695327805902,,0.0,0.0,-0.017472474868358,1913.7471428571428,1911.501428571429,,1908.208,1908.097,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-09,1924.53,1921.0,,124.08000183105467,123.9800033569336,1000.0,0.0024951295487929,0.0023375701792833,,0.0,0.0,-0.0255785627283799,1916.0828571428567,1913.622857142857,,1908.7813333333331,1908.3913333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-10,1935.23,1931.56,,124.08000183105467,123.9800033569336,998.2,0.0055597990158635,0.0054971369078604,,0.0,0.0,-0.0017999999999999,1919.5371428571427,1916.8485714285716,,1909.7036666666668,1909.0353333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-11,1941.25,1937.38,,124.08000183105467,123.9800033569336,1000.3,0.0031107413589082,0.0030131085754521,,0.0,0.0,0.0021037868162692,1923.612857142857,1920.695714285714,,1910.8376666666663,1909.904,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-12,1945.39,1941.77,,124.08000183105467,123.9800033569336,1000.3,0.0021326464906632,0.0022659467941239,,0.0,0.0,0.0,1928.078571428572,1924.9957142857145,,1912.156,1911.0283333333327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-13,1947.1,1943.47,,124.08000183105467,123.9800033569336,1000.3,0.0008790011257382,0.0008754898880918,,0.0,0.0,0.0,1932.6185714285712,1929.3985714285716,,1913.5393333333332,1912.2373333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-14,1947.74,1943.84,,124.08000183105467,123.9800033569336,1003.8,0.0003286939551128,0.0001903811224253,,0.0,0.0,0.0034989503149054,1937.2828571428572,1933.6485714285716,,1914.9603333333332,1913.4793333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-15,1949.9,1945.81,,124.08000183105467,123.9800033569336,1006.3,0.0011089775842771,0.0010134578977694,,0.0,0.0,0.0024905359633393,1941.5914285714289,1937.8328571428572,,1916.465,1914.7986666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-16,1950.02,1947.75,,124.08000183105467,123.9800033569336,1006.75,6.154161751870113e-05,0.000997014096957,,0.0,0.0,0.0004471827486833,1945.2328571428573,1941.654285714286,,1917.992,1916.2146666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-17,1948.04,1943.8,,124.08000183105467,123.9800033569336,1011.0,-0.0010153742012902,-0.0020279810037222,,0.0,0.0,0.0042215048423144,1947.0628571428567,1943.402857142857,,1919.4406666666664,1917.501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-18,1947.0,1942.85,,124.08000183105467,123.9800033569336,1013.0,-0.0005338699410689,-0.0004887334087869,,0.0,0.0,0.0019782393669633,1947.8842857142856,1944.1842857142856,,1920.8306666666665,1918.7453333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-19,1946.11,1941.98,,124.08000183105467,123.9800033569336,1013.0,-0.000457113507961,-0.0004477957639549,,0.0,0.0,0.0,1947.9871428571428,1944.2142857142856,,1922.1346666666664,1919.9126666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-20,1945.74,1941.57,,124.08000183105467,123.9800033569336,1013.0,-0.0001901228604754,-0.00021112472837,,0.0,0.0,0.0,1947.7928571428567,1943.9428571428573,,1923.3943333333332,1921.0456666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-21,1943.12,1938.79,,124.08000183105467,123.9800033569336,1017.0,-0.001346531396795,-0.0014318309409395,,0.0,0.0,0.0039486673247779,1947.132857142857,1943.2214285714283,,1924.568,1922.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-22,1941.85,1937.7,,124.08000183105467,123.9800033569336,1014.0,-0.0006535880439705,-0.0005622063245631,,0.0,0.0,-0.0029498525073746,1945.982857142857,1942.062857142857,,1925.7006666666668,1923.102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-23,1937.76,1933.82,,124.08000183105467,123.9800033569336,1009.0,-0.0021062388958982,-0.0020023739484956,,0.0,0.0,-0.004930966469428,1944.2314285714283,1940.072857142857,,1926.7333333333331,1924.0293333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-24,1925.29,1921.33,,124.08000183105467,123.9800033569336,1006.8,-0.006435265461151,-0.0064587190121107,,0.0,0.0,-0.0021803766105055,1940.9814285714283,1936.862857142857,,1927.3393333333331,1924.538,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-25,1916.11,1912.13,,124.08000183105467,123.9800033569336,1007.0,-0.0047681128557256,-0.0047883497369008,,0.0,0.0,0.0001986491855383,1936.5685714285717,1932.4742857142855,,1927.6513333333332,1924.7583333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-26,1911.88,1907.43,,124.08000183105467,123.9800033569336,1007.0,-0.0022075976848927,-0.0024579918729374,,0.0,0.0,0.0,1931.6785714285716,1927.5385714285717,,1927.8083333333332,1924.811666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-27,1909.41,1904.92,,124.08000183105467,123.9800033569336,1007.0,-0.0012919220871603,-0.0013159067436288,,0.0,0.0,0.0,1926.4885714285715,1922.3028571428567,,1927.8856666666663,1924.6636666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-28,1905.19,1900.5,,124.08000183105467,123.9800033569336,1006.0,-0.0022101067869132,-0.0023203074144846,,0.0,0.0,-0.0009930486593843,1921.07,1916.8328571428572,,1927.821,1924.4923333333331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-29,1902.25,1898.01,,124.08000183105467,123.9800033569336,1006.0,-0.0015431531763236,-0.001310181531176,,0.0,0.0,0.0,1915.412857142857,1911.162857142857,,1927.6613333333332,1924.2383333333332,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-30,1896.66,1892.6,,124.08000183105467,123.9800033569336,1012.3,-0.0029386253121302,-0.0028503537916028,,0.0,0.0,0.006262425447316,1909.5414285714287,1905.2742857142855,,1927.3526666666664,1923.8446666666669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-07-31,1883.48,1879.16,,124.08000183105467,123.9800033569336,1011.5,-0.0069490578174264,-0.0071013420691111,,0.0,0.0,-0.0007902795613947,1903.5685714285717,1899.25,,1926.576,1922.9893333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-01,1871.95,1867.08,,115.45999908447266,114.0500030517578,1086.5,-0.0061216471637607,-0.0064284041805914,,-0.0694713299433931,-0.0800935637708261,0.0741473059812161,1897.26,1892.8142857142852,,1925.368333333333,1921.687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-02,1867.32,1862.44,,115.45999908447266,114.0500030517578,1086.5,-0.0024733566601672,-0.0024851639994,,0.0,0.0,0.0,1890.8942857142856,1886.3871428571424,,1923.9106666666669,1920.1356666666663,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-03,1865.13,1860.14,,115.45999908447266,114.0500030517578,1086.5,-0.0011728038043826,-0.0012349391121324,,0.0,0.0,0.0,1884.5685714285717,1879.99,,1922.3243333333332,1918.4586666666669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-04,1860.3,1854.98,,115.45999908447266,114.0500030517578,1016.75,-0.0025896318219106,-0.0027739847538357,,0.0,0.0,-0.0641969627243442,1878.1557142857143,1873.4871428571428,,1920.53,1916.569,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-05,1856.72,1851.61,,115.45999908447266,114.0500030517578,1017.0,-0.0019244207923452,-0.0018167311776946,,0.0,0.0,0.0002458814851242,1871.6514285714288,1866.8585714285716,,1918.5766666666664,1914.5343333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-06,1850.85,1845.62,,115.45999908447266,114.0500030517578,1015.5,-0.0031614890775131,-0.0032350224939377,,0.0,0.0,-0.0014749262536872,1865.107142857143,1860.1471428571429,,1916.4353333333331,1912.252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-07,1838.99,1832.42,,115.45999908447266,114.0500030517578,1016.0,-0.0064078666558607,-0.0071520681397035,,0.0,0.0,0.0004923682914821,1858.7514285714285,1853.47,,1913.7436666666667,1909.448666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-08,1829.67,1822.06,,115.45999908447266,114.0500030517578,1028.0,-0.0050679992822146,-0.005653725674245,,0.0,0.0,0.0118110236220472,1852.7114285714288,1847.0385714285717,,1910.5816666666665,1906.150666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-09,1823.12,1815.0,,115.45999908447266,114.0500030517578,1028.0,-0.0035798805249035,-0.00387473518984,,0.0,0.0,0.0,1846.3971428571424,1840.2614285714285,,1906.8446666666669,1902.2653333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-10,1820.32,1811.93,,115.45999908447266,114.0500030517578,1028.0,-0.0015358286892799,-0.0016914600550963,,0.0,0.0,0.0,1839.9957142857145,1833.3742857142856,,1902.813666666667,1898.0836666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-11,1813.37,1806.28,,115.45999908447266,114.0500030517578,1030.0,-0.0038180100202162,-0.0031182220063689,,0.0,0.0,0.0019455252918287,1833.2914285714285,1826.4171428571428,,1898.413,1893.5673333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-12,1808.12,1799.37,,115.45999908447266,114.0500030517578,1034.2,-0.0028951620463556,-0.0038255419979184,,0.0,0.0,0.0040776699029125,1826.3485714285712,1818.9542857142856,,1893.7803333333331,1888.764,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-13,1800.32,1789.36,,115.45999908447266,114.0500030517578,1039.5,-0.0043138729730327,-0.0055630581814746,,0.0,0.0,0.0051247340939857,1819.13,1810.9171428571428,,1888.8663333333327,1883.6146666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-14,1786.99,1770.6,,115.45999908447266,114.0500030517578,1039.5,-0.0074042392463561,-0.0104841954665355,,0.0,0.0,0.0,1811.7014285714288,1802.0857142857144,,1883.436,1877.7743333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-15,1779.24,1759.76,,115.45999908447266,114.0500030517578,1039.3,-0.004336901717413,-0.0061222184570202,,0.0,0.0,-0.0001924001924001,1804.4971428571428,1793.185714285714,,1877.743333333333,1871.508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-16,1774.34,1753.28,,115.45999908447266,114.0500030517578,1039.3,-0.002753984847463,-0.0036823203164068,,0.0,0.0,0.0,1797.5285714285717,1784.3685714285714,,1871.9533333333331,1865.157333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-17,1771.53,1749.72,,115.45999908447266,114.0500030517578,1039.3,-0.0015836874556173,-0.0020304800146011,,0.0,0.0,0.0,1790.5585714285714,1775.4814285714283,,1866.1043333333328,1858.7196666666664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-18,1765.24,1742.59,,115.45999908447266,114.0500030517578,1042.8,-0.0035506031509485,-0.0040749377043184,,0.0,0.0,0.0033676513037621,1783.682857142857,1766.382857142857,,1860.0753333333328,1852.0733333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-19,1760.84,1736.92,,115.45999908447266,114.0500030517578,1051.3,-0.0024925789127824,-0.0032537774232607,,0.0,0.0,0.0081511315688531,1776.928571428571,1757.4614285714283,,1853.912,1845.2516666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-20,1755.77,1731.05,,115.45999908447266,114.0500030517578,1047.3,-0.0028793076031893,-0.0033795454022063,,0.0,0.0,-0.003804813088557,1770.564285714286,1749.1314285714286,,1847.667,1838.327,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
2008-08-21,1745.69,1716.91,,115.45999908447266,114.0500030517578,1053.6,-0.0057410708691912,-0.0081684526732329,,0.0,0.0,0.0060154683471784,1764.6642857142856,1741.4614285714283,,1841.128333333333,1830.9673333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,before
