date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-04-30,1731.16,,127.3499984741211,127.77999877929688,1005.0,0.0,0.0,0.0034446607757976,0.0,0.0,0.0,0.0,
2008-05-01,1737.77,,127.3499984741211,127.77999877929688,1028.0999755859375,0.0,0.0,0.0229850503342661,0.0,0.0,0.0,0.0,
2008-05-02,1741.17,,127.3499984741211,127.77999877929688,1009.0,0.0,0.0,-0.0185779360368645,0.0,0.0,0.0,0.0,
2008-05-03,1743.8,,127.3499984741211,127.77999877929688,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-04,1744.12,,127.3499984741211,127.77999877929688,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-05,1744.77,,127.3499984741211,127.77999877929688,1007.8,0.0,0.0,-0.001189296333003,0.0,0.0,0.0,0.0,
2008-05-06,1745.55,,127.3499984741211,127.77999877929688,1015.0,0.0,0.0,0.0071442746576702,0.0,0.0,0.0,0.0,
2008-05-07,1746.78,,127.3499984741211,127.77999877929688,1030.0,0.0,0.0,0.0147783251231528,0.0,0.0,0.0,0.0,
2008-05-08,1748.73,,127.3499984741211,127.77999877929688,1040.5,0.0,0.0,0.0101941747572815,0.0,0.0,0.0,0.0,
2008-05-09,1751.05,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0033637674195099,0.0,0.0,0.0,0.0,
2008-05-10,1753.34,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-11,1754.64,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-12,1755.29,,127.3499984741211,127.77999877929688,1043.0,0.0,0.0,-0.0009578544061302,0.0,0.0,0.0,0.0,
2008-05-13,1757.1,,127.3499984741211,127.77999877929688,1047.0,0.0,0.0,0.0038350910834132,0.0,0.0,0.0,0.0,
2008-05-14,1763.15,,127.3499984741211,127.77999877929688,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-15,1780.73,,127.3499984741211,127.77999877929688,1043.0,0.0,0.0,-0.0038204393505253,0.0,0.0,0.0,0.0,
2008-05-16,1790.21,,127.3499984741211,127.77999877929688,1037.0,0.0,0.0,-0.0057526366251198,0.0,0.0,0.0,0.0,
2008-05-17,1795.26,,127.3499984741211,127.77999877929688,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-18,1797.04,,127.3499984741211,127.77999877929688,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-19,1798.83,,127.3499984741211,127.77999877929688,1041.0,0.0,0.0,0.0038572806171648,0.0,0.0,0.0,0.0,
2008-05-20,1802.92,,127.3499984741211,127.77999877929688,1047.0,0.0,0.0,0.005763688760807,0.0,0.0,0.0,0.0,
2008-05-21,1813.93,,127.3499984741211,127.77999877929688,1039.0,0.0,0.0,-0.0076408787010505,0.0,0.0,0.0,0.0,
2008-05-22,1841.37,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0048123195380174,0.0,0.0,0.0,0.0,
2008-05-23,1853.25,,127.3499984741211,127.77999877929688,1045.5,0.0,0.0,0.0014367816091953,0.0,0.0,0.0,0.0,
2008-05-24,1858.09,,127.3499984741211,127.77999877929688,1045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-25,1859.91,,127.3499984741211,127.77999877929688,1045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-26,1862.44,,127.3499984741211,127.77999877929688,1045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-05-27,1865.19,,127.3499984741211,127.77999877929688,1041.0,0.0,0.0,-0.0043041606886656,0.0,0.0,0.0,0.0,
2008-05-28,1870.48,,127.3499984741211,127.77999877929688,1033.5,0.0,0.0,-0.0072046109510086,0.0,0.0,0.0,0.0,
2008-05-29,1888.4,,127.3499984741211,127.77999877929688,1030.0,0.0,0.0,-0.0033865505563618,0.0,0.0,0.0,0.0,
2008-05-30,1896.98,,127.3499984741211,127.77999877929688,1028.5,0.0,0.0,-0.0014563106796116,0.0,0.0,0.0,0.0,
2008-05-31,1900.78,,127.3499984741211,127.77999877929688,1028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008-06-01,1903.36,,127.3499984741211,127.77999877929688,1046.0,0.0,0.0,0.0170150704910063,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-02,1905.4,,127.3499984741211,127.77999877929688,1022.3,0.0,0.0,-0.0226577437858509,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-03,1907.45,,127.3499984741211,127.77999877929688,1016.8,0.0,0.0,-0.0053800254328475,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-04,1908.22,,127.3499984741211,127.77999877929688,1019.0,0.0,0.0,0.0021636506687647,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-05,1907.84,,127.3499984741211,127.77999877929688,1023.0,0.0,0.0,0.0039254170755642,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-06,1907.76,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0073313782991202,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-07,1907.97,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-08,1907.99,,127.3499984741211,127.77999877929688,1030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-09,1907.33,,127.3499984741211,127.77999877929688,1032.0,0.0,0.0,0.0014556040756914,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-10,1907.56,,127.3499984741211,127.77999877929688,1027.5,0.0,0.0,-0.004360465116279,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-11,1907.23,,127.3499984741211,127.77999877929688,1030.3,0.0,0.0,0.0027250608272506,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-12,1905.84,,127.3499984741211,127.77999877929688,1033.3,0.0,0.0,0.0029117732699213,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-13,1905.6,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0103551727475079,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-14,1905.11,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-15,1904.76,,127.3499984741211,127.77999877929688,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-16,1904.21,,127.3499984741211,127.77999877929688,1038.5,0.0,0.0,-0.0052681992337164,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-17,1904.58,,127.3499984741211,127.77999877929688,1021.8,0.0,0.0,-0.016080885893115,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-18,1905.3,,127.3499984741211,127.77999877929688,1029.25,0.0,0.0,0.0072910550009788,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-19,1906.99,,127.3499984741211,127.77999877929688,1028.0,0.0,0.0,-0.0012144765606023,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-20,1907.95,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0034046692607003,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-21,1907.91,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-22,1907.87,,127.3499984741211,127.77999877929688,1031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-23,1906.78,,127.3499984741211,127.77999877929688,1036.8,0.0,0.0,0.005138148327678,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-24,1907.11,,127.3499984741211,127.77999877929688,1032.5,0.0,0.0,-0.0041473765432098,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-25,1906.75,,127.3499984741211,127.77999877929688,1034.3,0.0,0.0,0.0017433414043583,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-26,1907.17,,127.3499984741211,127.77999877929688,1041.3,0.0,0.0,0.0067678623223437,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-27,1907.09,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0004321521175454,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-28,1907.13,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-29,1907.04,,127.3499984741211,127.77999877929688,1041.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-06-30,1905.92,,127.3499984741211,127.77999877929688,1046.8,0.0,0.0,0.0048476121910245,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-01,1906.78,,124.08000183105467,123.9800033569336,1010.7000122070312,-0.0256772413211369,-0.0297385777012463,-0.0344860410708528,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-02,1908.18,,124.08000183105467,123.9800033569336,1036.5,0.0,0.0,0.0255268501843888,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-03,1911.05,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0077182826821031,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-04,1912.72,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-05,1914.13,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-06,1915.32,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-07,1915.09,,124.08000183105467,123.9800033569336,1044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-08,1919.74,,124.08000183105467,123.9800033569336,1026.25,0.0,0.0,-0.017472474868358,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-09,1924.53,,124.08000183105467,123.9800033569336,1000.0,0.0,0.0,-0.0255785627283799,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-10,1935.23,,124.08000183105467,123.9800033569336,998.2,0.0,0.0,-0.0017999999999999,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-11,1941.25,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0021037868162692,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-12,1945.39,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-13,1947.1,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-14,1947.74,,124.08000183105467,123.9800033569336,1003.8,0.0,0.0,0.0034989503149054,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-15,1949.9,,124.08000183105467,123.9800033569336,1006.3,0.0,0.0,0.0024905359633393,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-16,1950.02,,124.08000183105467,123.9800033569336,1006.75,0.0,0.0,0.0004471827486833,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-17,1948.04,,124.08000183105467,123.9800033569336,1011.0,0.0,0.0,0.0042215048423144,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-18,1947.0,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0019782393669633,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-19,1946.11,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-20,1945.74,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-21,1943.12,,124.08000183105467,123.9800033569336,1017.0,0.0,0.0,0.0039486673247779,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-22,1941.85,,124.08000183105467,123.9800033569336,1014.0,0.0,0.0,-0.0029498525073746,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-23,1937.76,,124.08000183105467,123.9800033569336,1009.0,0.0,0.0,-0.004930966469428,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-24,1925.29,,124.08000183105467,123.9800033569336,1006.8,0.0,0.0,-0.0021803766105055,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-25,1916.11,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0001986491855383,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-26,1911.88,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-27,1909.41,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-28,1905.19,,124.08000183105467,123.9800033569336,1006.0,0.0,0.0,-0.0009930486593843,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-29,1902.25,,124.08000183105467,123.9800033569336,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-30,1896.66,,124.08000183105467,123.9800033569336,1012.3,0.0,0.0,0.006262425447316,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-31,1883.48,,124.08000183105467,123.9800033569336,1011.5,0.0,0.0,-0.0007902795613947,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-01,1871.95,,115.45999908447266,114.0500030517578,1086.5,-0.0694713299433931,-0.0800935637708261,0.0741473059812161,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-02,1867.32,,115.45999908447266,114.0500030517578,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-03,1865.13,,115.45999908447266,114.0500030517578,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-04,1860.3,,115.45999908447266,114.0500030517578,1016.75,0.0,0.0,-0.0641969627243442,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-05,1856.72,,115.45999908447266,114.0500030517578,1017.0,0.0,0.0,0.0002458814851242,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-06,1850.85,,115.45999908447266,114.0500030517578,1015.5,0.0,0.0,-0.0014749262536872,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-07,1838.99,,115.45999908447266,114.0500030517578,1016.0,0.0,0.0,0.0004923682914821,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-08,1829.67,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0118110236220472,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-09,1823.12,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-10,1820.32,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-11,1813.37,,115.45999908447266,114.0500030517578,1030.0,0.0,0.0,0.0019455252918287,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-12,1808.12,,115.45999908447266,114.0500030517578,1034.2,0.0,0.0,0.0040776699029125,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-13,1800.32,,115.45999908447266,114.0500030517578,1039.5,0.0,0.0,0.0051247340939857,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-14,1786.99,,115.45999908447266,114.0500030517578,1039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-15,1779.24,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,-0.0001924001924001,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-16,1774.34,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-17,1771.53,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-18,1765.24,,115.45999908447266,114.0500030517578,1042.8,0.0,0.0,0.0033676513037621,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-19,1760.84,,115.45999908447266,114.0500030517578,1051.3,0.0,0.0,0.0081511315688531,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-20,1755.77,,115.45999908447266,114.0500030517578,1047.3,0.0,0.0,-0.003804813088557,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-21,1745.69,,115.45999908447266,114.0500030517578,1053.6,0.0,0.0,0.0060154683471784,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-22,1738.64,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.008257403189066,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-23,1734.35,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-24,1732.42,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-25,1727.71,,115.45999908447266,114.0500030517578,1077.8,0.0,0.0,0.0145909818318741,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-26,1724.91,,115.45999908447266,114.0500030517578,1087.5,0.0,0.0,0.0089998144368157,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-27,1722.46,,115.45999908447266,114.0500030517578,1084.0,0.0,0.0,-0.0032183908045977,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-28,1719.66,,115.45999908447266,114.0500030517578,1081.3,0.0,0.0,-0.002490774907749,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-29,1718.02,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0071210579857579,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-30,1716.57,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-31,1716.23,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-01,1713.8,,100.63999938964844,98.16999816894533,1204.800048828125,-0.1283561390294281,-0.1392372157640877,0.1063361329918504,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-02,1713.62,,100.63999938964844,98.16999816894533,1134.45,0.0,0.0,-0.0583914724244511,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-03,1713.81,,100.63999938964844,98.16999816894533,1147.9,0.0,0.0,0.0118559654458108,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-04,1717.18,,100.63999938964844,98.16999816894533,1130.3,0.0,0.0,-0.0153323460231729,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-05,1718.42,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,-0.0110590108820667,0.0,0.0,0.0,0.0,global_financial_crisis
