date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2008-07-09,1924.53,,124.08000183105467,123.9800033569336,1000.0,0.0,0.0,-0.0255785627283799,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-10,1935.23,,124.08000183105467,123.9800033569336,998.2,0.0,0.0,-0.0017999999999999,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-11,1941.25,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0021037868162692,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-12,1945.39,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-13,1947.1,,124.08000183105467,123.9800033569336,1000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-14,1947.74,,124.08000183105467,123.9800033569336,1003.8,0.0,0.0,0.0034989503149054,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-15,1949.9,,124.08000183105467,123.9800033569336,1006.3,0.0,0.0,0.0024905359633393,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-16,1950.02,,124.08000183105467,123.9800033569336,1006.75,0.0,0.0,0.0004471827486833,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-17,1948.04,,124.08000183105467,123.9800033569336,1011.0,0.0,0.0,0.0042215048423144,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-18,1947.0,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0019782393669633,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-19,1946.11,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-20,1945.74,,124.08000183105467,123.9800033569336,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-21,1943.12,,124.08000183105467,123.9800033569336,1017.0,0.0,0.0,0.0039486673247779,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-22,1941.85,,124.08000183105467,123.9800033569336,1014.0,0.0,0.0,-0.0029498525073746,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-23,1937.76,,124.08000183105467,123.9800033569336,1009.0,0.0,0.0,-0.004930966469428,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-24,1925.29,,124.08000183105467,123.9800033569336,1006.8,0.0,0.0,-0.0021803766105055,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-25,1916.11,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0001986491855383,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-26,1911.88,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-27,1909.41,,124.08000183105467,123.9800033569336,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-28,1905.19,,124.08000183105467,123.9800033569336,1006.0,0.0,0.0,-0.0009930486593843,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-29,1902.25,,124.08000183105467,123.9800033569336,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-30,1896.66,,124.08000183105467,123.9800033569336,1012.3,0.0,0.0,0.006262425447316,0.0,0.0,0.0,0.0,global_financial_crisis
2008-07-31,1883.48,,124.08000183105467,123.9800033569336,1011.5,0.0,0.0,-0.0007902795613947,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-01,1871.95,,115.45999908447266,114.0500030517578,1086.5,-0.0694713299433931,-0.0800935637708261,0.0741473059812161,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-02,1867.32,,115.45999908447266,114.0500030517578,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-03,1865.13,,115.45999908447266,114.0500030517578,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-04,1860.3,,115.45999908447266,114.0500030517578,1016.75,0.0,0.0,-0.0641969627243442,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-05,1856.72,,115.45999908447266,114.0500030517578,1017.0,0.0,0.0,0.0002458814851242,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-06,1850.85,,115.45999908447266,114.0500030517578,1015.5,0.0,0.0,-0.0014749262536872,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-07,1838.99,,115.45999908447266,114.0500030517578,1016.0,0.0,0.0,0.0004923682914821,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-08,1829.67,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0118110236220472,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-09,1823.12,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-10,1820.32,,115.45999908447266,114.0500030517578,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-11,1813.37,,115.45999908447266,114.0500030517578,1030.0,0.0,0.0,0.0019455252918287,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-12,1808.12,,115.45999908447266,114.0500030517578,1034.2,0.0,0.0,0.0040776699029125,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-13,1800.32,,115.45999908447266,114.0500030517578,1039.5,0.0,0.0,0.0051247340939857,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-14,1786.99,,115.45999908447266,114.0500030517578,1039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-15,1779.24,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,-0.0001924001924001,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-16,1774.34,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-17,1771.53,,115.45999908447266,114.0500030517578,1039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-18,1765.24,,115.45999908447266,114.0500030517578,1042.8,0.0,0.0,0.0033676513037621,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-19,1760.84,,115.45999908447266,114.0500030517578,1051.3,0.0,0.0,0.0081511315688531,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-20,1755.77,,115.45999908447266,114.0500030517578,1047.3,0.0,0.0,-0.003804813088557,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-21,1745.69,,115.45999908447266,114.0500030517578,1053.6,0.0,0.0,0.0060154683471784,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-22,1738.64,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.008257403189066,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-23,1734.35,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-24,1732.42,,115.45999908447266,114.0500030517578,1062.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-25,1727.71,,115.45999908447266,114.0500030517578,1077.8,0.0,0.0,0.0145909818318741,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-26,1724.91,,115.45999908447266,114.0500030517578,1087.5,0.0,0.0,0.0089998144368157,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-27,1722.46,,115.45999908447266,114.0500030517578,1084.0,0.0,0.0,-0.0032183908045977,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-28,1719.66,,115.45999908447266,114.0500030517578,1081.3,0.0,0.0,-0.002490774907749,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-29,1718.02,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0071210579857579,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-30,1716.57,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-08-31,1716.23,,115.45999908447266,114.0500030517578,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-01,1713.8,,100.63999938964844,98.16999816894533,1204.800048828125,-0.1283561390294281,-0.1392372157640877,0.1063361329918504,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-02,1713.62,,100.63999938964844,98.16999816894533,1134.45,0.0,0.0,-0.0583914724244511,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-03,1713.81,,100.63999938964844,98.16999816894533,1147.9,0.0,0.0,0.0118559654458108,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-04,1717.18,,100.63999938964844,98.16999816894533,1130.3,0.0,0.0,-0.0153323460231729,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-05,1718.42,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,-0.0110590108820667,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-06,1719.45,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-07,1720.11,,100.63999938964844,98.16999816894533,1117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-08,1721.39,,100.63999938964844,98.16999816894533,1081.2,0.0,0.0,-0.0327428878153515,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-09,1721.2,,100.63999938964844,98.16999816894533,1099.5,0.0,0.0,0.0169256381798001,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-10,1721.9,,100.63999938964844,98.16999816894533,1091.3,0.0,0.0,-0.0074579354251933,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-11,1722.11,,100.63999938964844,98.16999816894533,1110.0,0.0,0.0,0.0171355264363604,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-12,1724.16,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,-0.0031531531531531,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-13,1725.01,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-14,1724.8,,100.63999938964844,98.16999816894533,1106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-15,1725.0,,100.63999938964844,98.16999816894533,1117.85,0.0,0.0,0.0102575689109805,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-16,1723.79,,100.63999938964844,98.16999816894533,1159.75,0.0,0.0,0.0374826676208794,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-17,1723.14,,100.63999938964844,98.16999816894533,1115.5,0.0,0.0,-0.0381547747359344,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-18,1715.9,,100.63999938964844,98.16999816894533,1152.4,0.0,0.0,0.0330793366203496,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-19,1711.22,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,-0.0111940298507463,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-20,1709.24,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-21,1708.47,,100.63999938964844,98.16999816894533,1139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-22,1707.62,,100.63999938964844,98.16999816894533,1127.3,0.0,0.0,-0.010706450197455,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-23,1706.35,,100.63999938964844,98.16999816894533,1146.5,0.0,0.0,0.0170318460037257,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-24,1705.74,,100.63999938964844,98.16999816894533,1153.5,0.0,0.0,0.006105538595726,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-25,1705.45,,100.63999938964844,98.16999816894533,1148.8,0.0,0.0,-0.0040745557000433,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-26,1705.88,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0098363509749304,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-27,1705.85,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-28,1705.72,,100.63999938964844,98.16999816894533,1160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-29,1704.92,,100.63999938964844,98.16999816894533,1185.75,0.0,0.0,0.0221101629169899,0.0,0.0,0.0,0.0,global_financial_crisis
2008-09-30,1705.65,,100.63999938964844,98.16999816894533,1206.3,0.0,0.0,0.0173308032890575,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-01,1707.53,,67.80999755859375,65.31999969482422,1289.199951171875,-0.3262122618259027,-0.3346236027995846,0.0687224995207453,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-02,1713.18,,67.80999755859375,65.31999969482422,1222.9,0.0,0.0,-0.0514272057733237,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-03,1715.4,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,-0.0016354567012838,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-04,1716.21,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-05,1716.71,,67.80999755859375,65.31999969482422,1220.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-06,1716.05,,67.80999755859375,65.31999969482422,1267.4,0.0,0.0,0.0380866573838971,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-07,1716.71,,67.80999755859375,65.31999969482422,1328.4,0.0,0.0,0.0481300299826417,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-08,1715.18,,67.80999755859375,65.31999969482422,1415.25,0.0,0.0,0.0653794037940378,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-09,1710.06,,67.80999755859375,65.31999969482422,1381.4,0.0,0.0,-0.0239180356827415,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-10,1705.72,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,-0.054292746489069,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-11,1703.82,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-12,1703.36,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-13,1702.06,,67.80999755859375,65.31999969482422,1306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-14,1701.49,,67.80999755859375,65.31999969482422,1207.25,0.0,0.0,-0.075895590936926,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-15,1701.44,,67.80999755859375,65.31999969482422,1237.5,0.0,0.0,0.0250569476082005,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-16,1701.55,,67.80999755859375,65.31999969482422,1369.5,0.0,0.0,0.1066666666666666,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-17,1700.87,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,-0.0264330047462577,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-18,1699.85,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-19,1699.27,,67.80999755859375,65.31999969482422,1333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-20,1697.15,,67.80999755859375,65.31999969482422,1315.0,0.0,0.0,-0.0137253431335783,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-21,1696.23,,67.80999755859375,65.31999969482422,1320.1,0.0,0.0,0.0038783269961977,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-22,1692.24,,67.80999755859375,65.31999969482422,1418.5,0.0,0.0,0.074539807590334,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-23,1673.01,,67.80999755859375,65.31999969482422,1408.7,0.0,0.0,-0.0069087063799788,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-24,1655.08,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0156882231844963,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-25,1645.46,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-26,1641.33,,67.80999755859375,65.31999969482422,1430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-27,1633.57,,67.80999755859375,65.31999969482422,1441.7,0.0,0.0,0.0076181157394465,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-28,1627.81,,67.80999755859375,65.31999969482422,1467.7,0.0,0.0,0.0180342651036971,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-29,1622.58,,67.80999755859375,65.31999969482422,1426.9,0.0,0.0,-0.0277985964434148,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-30,1613.85,,67.80999755859375,65.31999969482422,1250.18,0.0,0.0,-0.1238489032167636,0.0,0.0,0.0,0.0,global_financial_crisis
2008-10-31,1607.24,,67.80999755859375,65.31999969482422,1277.5,0.0,0.0,0.0218528531891406,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-01,1601.98,,54.43000030517578,53.4900016784668,1462.4000244140625,-0.1973159966840654,-0.1811083599453047,0.1447358312438844,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-02,1599.94,,54.43000030517578,53.4900016784668,1462.4000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-03,1595.59,,54.43000030517578,53.4900016784668,1262.0,0.0,0.0,-0.1370350253477029,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-04,1591.48,,54.43000030517578,53.4900016784668,1287.9,0.0,0.0,0.0205229793977814,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-05,1587.07,,54.43000030517578,53.4900016784668,1266.3,0.0,0.0,-0.0167714884696017,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-06,1576.82,,54.43000030517578,53.4900016784668,1330.8,0.0,0.0,0.0509357972044539,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-07,1567.3,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,-0.0156296964232041,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-08,1561.59,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-09,1559.42,,54.43000030517578,53.4900016784668,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-10,1554.24,,54.43000030517578,53.4900016784668,1326.18,0.0,0.0,0.0123511450381679,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-11,1548.75,,54.43000030517578,53.4900016784668,1326.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-12,1542.1,,54.43000030517578,53.4900016784668,1354.5,0.0,0.0,0.0213545672533139,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-13,1529.95,,54.43000030517578,53.4900016784668,1392.5,0.0,0.0,0.0280546327057955,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-14,1514.12,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.004883303411131,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-15,1505.54,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-16,1504.59,,54.43000030517578,53.4900016784668,1399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-17,1493.45,,54.43000030517578,53.4900016784668,1410.0,0.0,0.0,0.0076466804830988,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-18,1486.25,,54.43000030517578,53.4900016784668,1447.4,0.0,0.0,0.0265248226950354,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-19,1479.43,,54.43000030517578,53.4900016784668,1445.9,0.0,0.0,-0.0010363410252867,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-20,1467.96,,54.43000030517578,53.4900016784668,1496.0,0.0,0.0,0.0346496991493185,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-21,1455.72,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,-0.0018048128342246,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-22,1448.27,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-23,1444.36,,54.43000030517578,53.4900016784668,1493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-24,1438.23,,54.43000030517578,53.4900016784668,1507.9,0.0,0.0,0.0097770039509812,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-25,1432.53,,54.43000030517578,53.4900016784668,1501.4,0.0,0.0,-0.0043106306784269,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-26,1426.08,,54.43000030517578,53.4900016784668,1477.3,0.0,0.0,-0.0160516850939124,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-27,1416.02,,54.43000030517578,53.4900016784668,1477.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-28,1406.21,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,-0.006295268395045,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-29,1400.01,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
2008-11-30,1396.87,,54.43000030517578,53.4900016784668,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis
