date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2008-07-10,1935.23,124.08000183105467,123.9800033569336,998.2,0.005559799015863565,0.0,0.0,-0.0017999999999999128,1919.5371428571427,1909.7036666666668,0.0019181695692729237
2008-07-11,1941.25,124.08000183105467,123.9800033569336,1000.3,0.003110741358908209,0.0,0.0,0.0021037868162692153,1923.612857142857,1910.8376666666666,0.0019246011780570764
2008-07-12,1945.39,124.08000183105467,123.9800033569336,1000.3,0.002132646490663248,0.0,0.0,0.0,1928.0785714285716,1912.156,0.0018274419057687247
2008-07-13,1947.1,124.08000183105467,123.9800033569336,1000.3,0.0008790011257382435,0.0,0.0,0.0,1932.6185714285712,1913.5393333333334,0.0017898284711832895
2008-07-14,1947.74,124.08000183105467,123.9800033569336,1003.8,0.0003286939551128132,0.0,0.0,0.0034989503149054357,1937.2828571428574,1914.9603333333334,0.001691743521416284
2008-07-15,1949.9,124.08000183105467,123.9800033569336,1006.3,0.0011089775842771932,0.0,0.0,0.0024905359633393687,1941.5914285714287,1916.465,0.0017625686060429979
2008-07-16,1950.02,124.08000183105467,123.9800033569336,1006.75,6.154161751870113e-05,0.0,0.0,0.0004471827486833835,1945.2328571428573,1917.992,0.0019334436270803381
2008-07-17,1948.04,124.08000183105467,123.9800033569336,1011.0,-0.0010153742012902756,0.0,0.0,0.0042215048423144275,1947.0628571428572,1919.4406666666666,0.0013623247404652757
2008-07-18,1947.0,124.08000183105467,123.9800033569336,1013.0,-0.0005338699410689651,0.0,0.0,0.001978239366963397,1947.8842857142859,1920.8306666666665,0.0010587303371610102
2008-07-19,1946.11,124.08000183105467,123.9800033569336,1013.0,-0.0004571135079610711,0.0,0.0,0.0,1947.9871428571428,1922.1346666666666,0.000776691925435296
2008-07-20,1945.74,124.08000183105467,123.9800033569336,1013.0,-0.00019012286047548344,0.0,0.0,0.0,1947.7928571428572,1923.3943333333334,0.0006871808562962304
2008-07-21,1943.12,124.08000183105467,123.9800033569336,1017.0,-0.001346531396795081,0.0,0.0,0.003948667324777944,1947.132857142857,1924.568,0.0007962164391919246
2008-07-22,1941.85,124.08000183105467,123.9800033569336,1014.0,-0.0006535880439705322,0.0,0.0,-0.002949852507374673,1945.982857142857,1925.7006666666668,0.00047653967286789383
2008-07-23,1937.76,124.08000183105467,123.9800033569336,1009.0,-0.002106238895898227,0.0,0.0,-0.004930966469428033,1944.2314285714285,1926.7333333333333,0.0006535233593770182
2008-07-24,1925.29,124.08000183105467,123.9800033569336,1006.8,-0.00643526546115103,0.0,0.0,-0.002180376610505519,1940.9814285714285,1927.3393333333333,0.0021980124717376186
2008-07-25,1916.11,124.08000183105467,123.9800033569336,1007.0,-0.004768112855725648,0.0,0.0,0.00019864918553835764,1936.5685714285714,1927.6513333333335,0.0024046555315633206
2008-07-26,1911.88,124.08000183105467,123.9800033569336,1007.0,-0.002207597684892759,0.0,0.0,0.0,1931.6785714285713,1927.8083333333334,0.002270840816050309
2008-07-27,1909.41,124.08000183105467,123.9800033569336,1007.0,-0.0012919220871603354,0.0,0.0,0.0,1926.4885714285715,1927.8856666666666,0.002114454120172762
2008-07-28,1905.19,124.08000183105467,123.9800033569336,1006.0,-0.0022101067869132462,0.0,0.0,-0.0009930486593843213,1921.0700000000002,1927.821,0.0020473343504638186
2008-07-29,1902.25,124.08000183105467,123.9800033569336,1006.0,-0.0015431531763236972,0.0,0.0,0.0,1915.412857142857,1927.6613333333335,0.001914440287151402
2008-07-30,1896.66,124.08000183105467,123.9800033569336,1012.3,-0.002938625312130294,0.0,0.0,0.0062624254473160335,1909.5414285714287,1927.3526666666664,0.0018797402040793068
2008-07-31,1883.48,124.08000183105467,123.9800033569336,1011.5,-0.006949057817426496,0.0,0.0,-0.0007902795613947688,1903.5685714285714,1926.576,0.002037109190829831
2008-08-01,1871.95,115.45999908447266,114.0500030517578,1086.5,-0.006121647163760735,-0.06947132994339311,-0.0800935637708261,0.0741473059812161,1897.26,1925.368333333333,0.0022695172320435
2008-08-02,1867.32,115.45999908447266,114.0500030517578,1086.5,-0.0024733566601672363,0.0,0.0,0.0,1890.8942857142858,1923.9106666666667,0.0022498832674710456
2008-08-03,1865.13,115.45999908447266,114.0500030517578,1086.5,-0.0011728038043826716,0.0,0.0,0.0,1884.5685714285714,1922.3243333333335,0.0022685153014132854
2008-08-04,1860.3,115.45999908447266,114.0500030517578,1016.75,-0.002589631821910632,0.0,0.0,-0.06419696272434428,1878.1557142857143,1920.5299999999997,0.002241267094186275
2008-08-05,1856.72,115.45999908447266,114.0500030517578,1017.0,-0.0019244207923452272,0.0,0.0,0.00024588148512427743,1871.6514285714288,1918.5766666666666,0.0021927773003144993
2008-08-06,1850.85,115.45999908447266,114.0500030517578,1015.5,-0.0031614890775131244,0.0,0.0,-0.001474926253687281,1865.107142857143,1916.4353333333333,0.0021856741262497176
2008-08-07,1838.99,115.45999908447266,114.0500030517578,1016.0,-0.006407866655860794,0.0,0.0,0.000492368291482137,1858.7514285714285,1913.7436666666667,0.0020479355130461306
2008-08-08,1829.67,115.45999908447266,114.0500030517578,1028.0,-0.005067999282214686,0.0,0.0,0.011811023622047223,1852.7114285714288,1910.5816666666665,0.0018437244652376118
2008-08-09,1823.12,115.45999908447266,114.0500030517578,1028.0,-0.003579880524903545,0.0,0.0,0.0,1846.3971428571426,1906.8446666666669,0.0018125310796242569
2008-08-10,1820.32,115.45999908447266,114.0500030517578,1028.0,-0.0015358286892799278,0.0,0.0,0.0,1839.9957142857143,1902.8136666666667,0.0017414898785435213
2008-08-11,1813.37,115.45999908447266,114.0500030517578,1030.0,-0.0038180100202162004,0.0,0.0,0.0019455252918287869,1833.2914285714285,1898.413,0.0016997674850437784
2008-08-12,1808.12,115.45999908447266,114.0500030517578,1034.2,-0.0028951620463556482,0.0,0.0,0.004077669902912584,1826.3485714285712,1893.7803333333334,0.0015709822383523462
2008-08-13,1800.32,115.45999908447266,114.0500030517578,1039.5,-0.004313872973032762,0.0,0.0,0.005124734093985728,1819.1299999999999,1888.8663333333332,0.0015555604440068724
2008-08-14,1786.99,115.45999908447266,114.0500030517578,1039.5,-0.007404239246356137,0.0,0.0,0.0,1811.7014285714286,1883.4360000000001,0.0018383135641264143
2008-08-15,1779.24,115.45999908447266,114.0500030517578,1039.3,-0.0043369017174130775,0.0,0.0,-0.00019240019240018835,1804.4971428571428,1877.743333333333,0.0017935702743987758
2008-08-16,1774.34,115.45999908447266,114.0500030517578,1039.3,-0.0027539848474630313,0.0,0.0,0.0,1797.5285714285715,1871.9533333333334,0.0018507916645236575
2008-08-17,1771.53,115.45999908447266,114.0500030517578,1039.3,-0.001583687455617322,0.0,0.0,0.0,1790.5585714285714,1866.1043333333332,0.0018408131545143574
2008-08-18,1765.24,115.45999908447266,114.0500030517578,1042.8,-0.0035506031509485725,0.0,0.0,0.0033676513037621536,1783.682857142857,1860.0753333333332,0.0018448968448625724
2008-08-19,1760.84,115.45999908447266,114.0500030517578,1051.3,-0.0024925789127824283,0.0,0.0,0.008151131568853165,1776.9285714285713,1853.912,0.0018848854365620855
2008-08-20,1755.77,115.45999908447266,114.0500030517578,1047.3,-0.0028793076031893294,0.0,0.0,-0.0038048130885570686,1770.564285714286,1847.667,0.0018946898281185487
2008-08-21,1745.69,115.45999908447266,114.0500030517578,1053.6,-0.005741070869191289,0.0,0.0,0.0060154683471784764,1764.6642857142856,1841.1283333333333,0.0013639076916737863
2008-08-22,1738.64,115.45999908447266,114.0500030517578,1062.3,-0.004038517720786561,0.0,0.0,0.008257403189066093,1758.8642857142856,1834.4909999999998,0.0013316212538669525
2008-08-23,1734.35,115.45999908447266,114.0500030517578,1062.3,-0.002467445819721248,0.0,0.0,0.0,1753.1514285714286,1828.1263333333334,0.001355091826490131
2008-08-24,1732.42,115.45999908447266,114.0500030517578,1062.3,-0.0011128088332803543,0.0,0.0,0.0,1747.564285714286,1822.0033333333333,0.001459302833912999
2008-08-25,1727.71,115.45999908447266,114.0500030517578,1077.8,-0.0027187402592905308,0.0,0.0,0.014590981831874128,1742.202857142857,1815.8643333333334,0.0014582668847661746
2008-08-26,1724.91,115.45999908447266,114.0500030517578,1087.5,-0.0016206423531727188,0.0,0.0,0.008999814436815745,1737.0700000000002,1809.7143333333333,0.001549624575127441
2008-08-27,1722.46,115.45999908447266,114.0500030517578,1084.0,-0.0014203639610183005,0.0,0.0,-0.003218390804597737,1732.3114285714287,1803.6233333333332,0.00165373027624118
2008-08-28,1719.66,115.45999908447266,114.0500030517578,1081.3,-0.001625582016418381,0.0,0.0,-0.0024907749077490715,1728.5928571428572,1797.537,0.0010127358620721887
2008-08-29,1718.02,115.45999908447266,114.0500030517578,1089.0,-0.0009536768896177827,0.0,0.0,0.007121057985757906,1725.6471428571429,1791.5823333333333,0.000660627914300147
2008-08-30,1716.57,115.45999908447266,114.0500030517578,1089.0,-0.0008439948312592982,0.0,0.0,0.0,1723.107142857143,1786.0186666666666,0.0006317657250713048
2008-08-31,1716.23,115.45999908447266,114.0500030517578,1089.0,-0.00019806940584998767,0.0,0.0,0.0,1720.7942857142857,1780.8280000000002,0.0007923564306056997
2008-09-01,1713.8,100.63999938964844,98.16999816894533,1204.800048828125,-0.0014158941400628233,-0.1283561390294281,-0.13923721576408776,0.10633613299185041,1718.8071428571432,1775.7106666666666,0.000521171569831118
2008-09-02,1713.62,100.63999938964844,98.16999816894533,1134.45,-0.00010502975843162954,0.0,0.0,-0.058391472424451196,1717.1942857142858,1770.6603333333333,0.0006033579137703507
2008-09-03,1713.81,100.63999938964844,98.16999816894533,1147.9,0.00011087639033169339,0.0,0.0,0.011855965445810801,1715.9585714285713,1765.7773333333332,0.0006727148889312279
2008-09-04,1717.18,100.63999938964844,98.16999816894533,1130.3,0.001966379003506935,0.0,0.0,-0.015332346023172905,1715.6042857142857,1761.126,0.0010999848539261158
2008-09-05,1718.42,100.63999938964844,98.16999816894533,1117.8,0.0007221141639199846,0.0,0.0,-0.011059010882066733,1715.6614285714284,1756.7116666666668,0.0010923791119145756
2008-09-06,1719.45,100.63999938964844,98.16999816894533,1117.8,0.0005993878097321215,0.0,0.0,0.0,1716.0728571428572,1752.7269999999999,0.001033730039617617
2008-09-07,1720.11,100.63999938964844,98.16999816894533,1117.8,0.0003838436709411308,0.0,0.0,0.0,1716.6271428571429,1749.075,0.0010158770843787452
2008-09-08,1721.39,100.63999938964844,98.16999816894533,1081.2,0.0007441384562616449,0.0,0.0,-0.03274288781535151,1717.7114285714285,1745.684,0.0006681678895252636
2008-09-09,1721.2,100.63999938964844,98.16999816894533,1099.5,-0.00011037591713680683,0.0,0.0,0.016925638179800195,1718.794285714286,1742.3799999999999,0.0006691526392522725
2008-09-10,1721.9,100.63999938964844,98.16999816894533,1091.3,0.0004066930048802764,0.0,0.0,-0.007457935425193352,1719.9500000000003,1739.331,0.0006395218668636976
2008-09-11,1722.11,100.63999938964844,98.16999816894533,1110.0,0.0001219583018756687,0.0,0.0,0.017135526436360404,1720.6542857142856,1736.464,0.00031606565493643416
2008-09-12,1724.16,100.63999938964844,98.16999816894533,1106.5,0.001190400148654902,0.0,0.0,-0.003153153153153121,1721.4742857142858,1733.9253333333334,0.0004242574899163398
2008-09-13,1725.01,100.63999938964844,98.16999816894533,1106.5,0.0004929936896806986,0.0,0.0,0.0,1722.2685714285712,1731.8593333333333,0.0004210179360380946
2008-09-14,1724.8,100.63999938964844,98.16999816894533,1106.5,-0.00012173842470475371,0.0,0.0,0.0,1722.9385714285715,1730.044666666667,0.0004762762506479523
2008-09-15,1725.0,100.63999938964844,98.16999816894533,1117.85,0.00011595547309828369,0.0,0.0,0.010257568910980508,1723.4542857142858,1728.4,0.00045703444347441023
2008-09-16,1723.79,100.63999938964844,98.16999816894533,1159.75,-0.0007014492753623092,0.0,0.0,0.037482667620879484,1723.8242857142855,1726.8086666666668,0.0005826907071941166
2008-09-17,1723.14,100.63999938964844,98.16999816894533,1115.5,-0.0003770760939556528,0.0,0.0,-0.03815477473593443,1724.0014285714285,1725.4053333333334,0.0006141634520036073
2008-09-18,1715.9,100.63999938964844,98.16999816894533,1152.4,-0.004201631904546366,0.0,0.0,0.033079336620349675,1723.1142857142859,1723.9073333333333,0.0017379221643883972
2008-09-19,1711.22,100.63999938964844,98.16999816894533,1139.5,-0.0027274316685121924,0.0,0.0,-0.011194029850746356,1721.265714285714,1722.4223333333334,0.001728133826669668
2008-09-20,1709.24,100.63999938964844,98.16999816894533,1139.5,-0.0011570692254648796,0.0,0.0,0.0,1719.0128571428572,1721.2073333333333,0.001585351221959025
2008-09-21,1708.47,100.63999938964844,98.16999816894533,1139.5,-0.00045049261660157214,0.0,0.0,0.0,1716.68,1720.2016666666668,0.00154872727401552
2008-09-22,1707.62,100.63999938964844,98.16999816894533,1127.3,-0.0004975211739158825,0.0,0.0,-0.010706450197455086,1714.1971428571428,1719.3106666666667,0.0014666653792963118
2008-09-23,1706.35,100.63999938964844,98.16999816894533,1146.5,-0.000743725184760069,0.0,0.0,0.01703184600372576,1711.7057142857143,1718.4416666666666,0.001463177791291564
2008-09-24,1705.74,100.63999938964844,98.16999816894533,1153.5,-0.00035748820581937846,0.0,0.0,0.0061055385957260455,1709.2199999999998,1717.7093333333332,0.0014655900225152847
2008-09-25,1705.45,100.63999938964844,98.16999816894533,1148.8,-0.0001700141873908212,0.0,0.0,-0.004074555700043336,1707.7271428571428,1717.0606666666667,0.0008770932002416156
