date,intl_article_count,intl_up_article_count,intl_down_article_count,intl_neutral_article_count,intl_average_pressure_score,intl_max_pressure_score,intl_min_pressure_score
2022-12-05,7,6,0,1,1.4285714285714286,3,0
2022-12-07,1,1,0,0,1.0,1,1
2022-12-09,3,1,0,2,0.3333333333333333,1,0
2022-12-12,2,0,0,2,0.0,0,0
2022-12-16,1,0,0,1,0.0,0,0
2022-12-19,2,1,0,1,4.0,8,0
2022-12-20,1,0,1,0,-1.0,-1,-1
2022-12-22,1,1,0,0,2.0,2,2
2022-12-23,1,1,0,0,3.0,3,3
2022-12-26,1,0,0,1,0.0,0,0
2022-12-27,2,1,0,1,0.5,1,0
2022-12-29,1,0,1,0,-9.0,-9,-9
2023-07-05,9,9,0,0,5.666666666666667,8,5
2023-07-06,2,2,0,0,3.5,5,2
2023-07-10,2,2,0,0,2.5,3,2
2023-07-15,1,1,0,0,5.0,5,5
2023-07-16,1,1,0,0,7.0,7,7
2023-07-18,1,1,0,0,3.0,3,3
2023-07-21,1,1,0,0,3.0,3,3
2023-08-03,2,2,0,0,4.0,5,3
2023-08-05,1,1,0,0,3.0,3,3
2023-08-07,1,1,0,0,6.0,6,6
2023-08-10,2,2,0,0,2.5,3,2
2023-08-11,1,1,0,0,5.0,5,5
2023-08-13,1,1,0,0,5.0,5,5
2023-08-16,2,2,0,0,5.0,5,5
2023-08-22,1,1,0,0,2.0,2,2
2023-08-26,2,2,0,0,3.5,5,2
2023-09-12,1,1,0,0,2.0,2,2
2023-09-17,1,1,0,0,5.0,5,5
2023-09-18,1,1,0,0,3.0,3,3
2023-09-19,2,1,0,1,1.0,2,0
2023-09-28,2,2,0,0,3.5,4,3
2023-09-29,1,1,0,0,2.0,2,2
2023-10-05,1,1,0,0,5.0,5,5
2023-10-07,1,1,0,0,7.0,7,7
2023-10-08,8,5,0,3,4.125,8,0
2023-10-09,18,17,0,1,4.0,8,0
2023-10-10,8,7,0,1,3.625,6,0
2023-10-11,13,12,0,1,3.0,8,0
2023-10-12,8,6,0,2,2.625,5,0
2023-10-13,3,3,0,0,6.666666666666667,9,5
2023-10-15,2,2,0,0,3.5,4,3
2023-10-16,9,8,0,1,3.4444444444444446,9,0
2023-10-17,6,4,0,2,3.3333333333333335,7,0
2023-10-18,6,6,0,0,4.5,8,3
2023-10-19,2,1,0,1,2.5,5,0
2023-10-20,8,8,0,0,4.0,10,2
2023-10-22,1,1,0,0,3.0,3,3
2023-10-23,4,3,1,0,2.25,6,-3
2023-10-24,3,2,1,0,1.6666666666666667,5,-3
2023-10-25,5,4,1,0,3.2,10,-4
2023-10-26,2,2,0,0,4.0,5,3
2023-10-27,1,1,0,0,7.0,7,7
2023-10-30,3,3,0,0,4.666666666666667,8,3
2023-10-31,2,1,1,0,0.0,3,-3
2023-11-01,1,1,0,0,8.0,8,8
2023-11-02,2,1,0,1,3.0,6,0
2023-11-03,2,2,0,0,4.0,5,3
2023-11-04,1,1,0,0,3.0,3,3
2023-11-06,1,1,0,0,3.0,3,3
2023-11-07,1,1,0,0,3.0,3,3
2023-11-09,1,1,0,0,5.0,5,5
2023-11-10,1,0,1,0,-1.0,-1,-1
2023-11-15,1,1,0,0,3.0,3,3
2023-11-16,1,1,0,0,5.0,5,5
2023-11-19,1,1,0,0,2.0,2,2
2023-11-21,3,3,0,0,4.333333333333333,5,3
2023-11-28,1,1,0,0,3.0,3,3
2023-11-29,2,1,0,1,2.5,5,0
2023-11-30,2,1,1,0,0.0,3,-3
2023-12-04,1,1,0,0,3.0,3,3
2023-12-10,1,1,0,0,5.0,5,5
2023-12-12,1,1,0,0,3.0,3,3
2023-12-14,1,1,0,0,3.0,3,3
2023-12-27,1,1,0,0,2.0,2,2
2023-12-28,1,1,0,0,2.0,2,2
2024-01-02,3,1,0,2,1.3333333333333333,4,0
2024-01-03,1,1,0,0,2.0,2,2
2024-01-04,2,2,0,0,4.5,5,4
2024-01-07,2,2,0,0,3.0,4,2
2024-01-08,2,2,0,0,7.5,9,6
2024-01-10,1,1,0,0,5.0,5,5
2024-01-11,8,8,0,0,5.125,9,2
2024-01-12,3,3,0,0,5.0,5,5
2024-01-14,1,1,0,0,5.0,5,5
2024-01-15,2,2,0,0,4.0,5,3
2024-01-16,2,2,0,0,4.0,5,3
2024-01-20,1,1,0,0,5.0,5,5
2024-01-22,1,1,0,0,5.0,5,5
2024-01-29,1,1,0,0,2.0,2,2
2024-01-30,1,1,0,0,5.0,5,5
2024-01-31,1,1,0,0,5.0,5,5
2024-02-01,1,0,1,0,-1.0,-1,-1
2024-02-06,1,1,0,0,4.0,4,4
2024-02-08,1,1,0,0,5.0,5,5
2024-02-12,1,1,0,0,7.0,7,7
2024-02-13,2,2,0,0,3.5,5,2
2024-02-14,1,1,0,0,3.0,3,3
2024-02-16,1,1,0,0,3.0,3,3
2024-02-27,1,0,0,1,0.0,0,0
2024-02-29,1,1,0,0,5.0,5,5
2024-03-08,1,1,0,0,8.0,8,8
2024-03-11,1,1,0,0,5.0,5,5
2024-03-18,1,1,0,0,2.0,2,2
2024-03-26,1,1,0,0,5.0,5,5
2024-03-28,1,1,0,0,2.0,2,2
2024-04-02,1,1,0,0,5.0,5,5
2024-04-04,1,0,0,1,0.0,0,0
2024-04-05,1,1,0,0,5.0,5,5
2024-04-09,2,2,0,0,4.0,5,3
2024-04-10,3,3,0,0,3.6666666666666665,5,2
2024-04-12,2,2,0,0,4.5,7,2
2024-04-13,2,2,0,0,5.5,6,5
2024-04-14,4,3,1,0,2.75,5,-1
2024-04-15,14,11,2,1,2.2857142857142856,9,-4
2024-04-16,6,6,0,0,5.666666666666667,11,2
2024-04-17,4,4,0,0,5.25,10,2
2024-04-18,6,5,1,0,4.333333333333333,10,-1
2024-04-19,5,5,0,0,4.2,8,2
2024-04-20,2,2,0,0,6.0,7,5
2024-04-21,3,3,0,0,10.0,14,5
2024-04-22,5,5,0,0,4.0,5,2
2024-04-23,1,1,0,0,6.0,6,6
2024-04-24,2,2,0,0,3.5,5,2
2024-04-25,3,3,0,0,7.0,8,5
2024-04-29,1,1,0,0,3.0,3,3
2024-04-30,1,0,1,0,-3.0,-3,-3
2024-05-02,1,1,0,0,4.0,4,4
2024-05-03,1,1,0,0,4.0,4,4
2024-05-06,1,1,0,0,5.0,5,5
2024-05-10,1,1,0,0,1.0,1,1
2024-05-14,1,1,0,0,8.0,8,8
2024-05-20,1,1,0,0,2.0,2,2
2024-05-23,1,1,0,0,5.0,5,5
2024-05-29,1,1,0,0,5.0,5,5
2024-06-04,1,1,0,0,3.0,3,3
2024-06-12,2,1,0,1,1.5,3,0
2024-06-16,1,1,0,0,5.0,5,5
2024-06-18,1,0,0,1,0.0,0,0
2024-06-20,2,1,0,1,3.5,7,0
2024-06-26,1,1,0,0,2.0,2,2
2024-06-28,1,1,0,0,3.0,3,3
2024-09-10,1,0,0,1,0.0,0,0
2024-10-11,1,1,0,0,7.0,7,7
2024-12-10,1,1,0,0,2.0,2,2
2025-01-23,1,0,0,1,0.0,0,0
2025-03-03,1,0,1,0,-3.0,-3,-3
2025-03-17,1,1,0,0,2.0,2,2
2025-04-03,1,0,0,1,0.0,0,0
2025-04-14,2,1,1,0,2.0,6,-2
2025-05-04,2,1,1,0,-1.5,3,-6
2025-05-06,3,1,1,1,0.0,3,-3
2025-05-07,1,0,1,0,-2.0,-2,-2
2025-05-11,1,0,0,1,0.0,0,0
2025-05-13,1,1,0,0,4.0,4,4
2025-05-14,1,1,0,0,3.0,3,3
2025-05-22,1,0,0,1,0.0,0,0
2025-05-27,1,1,0,0,2.0,2,2
2025-05-29,1,1,0,0,3.0,3,3
2025-05-30,1,0,0,1,0.0,0,0
2025-06-02,2,1,1,0,0.0,3,-3
2025-06-03,1,1,0,0,4.0,4,4
2025-06-04,1,0,1,0,-2.0,-2,-2
2025-06-12,1,1,0,0,7.0,7,7
2025-06-13,2,0,1,1,-0.5,0,-1
2025-06-16,1,1,0,0,6.0,6,6
2025-06-18,1,1,0,0,5.0,5,5
2025-06-19,1,1,0,0,5.0,5,5
2025-06-20,2,2,0,0,6.0,7,5
2025-06-21,1,1,0,0,4.0,4,4
2025-06-23,6,6,0,0,3.8333333333333335,5,2
2025-06-24,2,2,0,0,3.5,5,2
2025-06-25,2,2,0,0,4.0,5,3
2025-06-28,1,0,1,0,-1.0,-1,-1
2025-07-05,1,0,0,1,0.0,0,0
2025-07-07,2,0,1,1,-1.5,0,-3
2025-07-10,1,0,0,1,0.0,0,0
2025-07-11,1,1,0,0,6.0,6,6
2025-07-19,1,0,0,1,0.0,0,0
2025-08-06,2,1,0,1,1.0,2,0
2025-08-12,1,0,0,1,0.0,0,0
2025-08-21,2,1,0,1,1.0,2,0
2025-08-24,1,1,0,0,2.0,2,2
2025-09-03,1,0,0,1,0.0,0,0
2025-09-07,1,1,0,0,2.0,2,2
2025-09-08,1,0,0,1,0.0,0,0
2025-09-18,1,1,0,0,2.0,2,2
2025-09-26,1,1,0,0,3.0,3,3
2025-10-03,1,0,0,1,0.0,0,0
2025-10-05,1,1,0,0,4.0,4,4
2025-10-06,1,0,0,1,0.0,0,0
2025-10-22,1,0,0,1,0.0,0,0
2025-10-26,1,0,1,0,-3.0,-3,-3
