date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2008-06-06,1907.76,1913.47,,OPINET official CSV history
2008-06-07,1907.97,1913.36,,OPINET official CSV history
2008-06-08,1907.99,1913.57,,OPINET official CSV history
2008-06-09,1907.33,1912.17,,OPINET official CSV history
2008-06-10,1907.56,1912.24,,OPINET official CSV history
2008-06-11,1907.23,1911.32,,OPINET official CSV history
2008-06-12,1905.84,1908.04,,OPINET official CSV history
2008-06-13,1905.6,1907.2,,OPINET official CSV history
2008-06-14,1905.11,1906.58,,OPINET official CSV history
2008-06-15,1904.76,1906.23,,OPINET official CSV history
2008-06-16,1904.21,1905.27,,OPINET official CSV history
2008-06-17,1904.58,1905.21,,OPINET official CSV history
2008-06-18,1905.3,1905.52,,OPINET official CSV history
2008-06-19,1906.99,1906.96,,OPINET official CSV history
2008-06-20,1907.95,1907.58,,OPINET official CSV history
2008-06-21,1907.91,1907.46,,OPINET official CSV history
2008-06-22,1907.87,1907.34,,OPINET official CSV history
2008-06-23,1906.78,1906.0,,OPINET official CSV history
2008-06-24,1907.11,1906.07,,OPINET official CSV history
2008-06-25,1906.75,1905.52,,OPINET official CSV history
2008-06-26,1907.17,1905.83,,OPINET official CSV history
2008-06-27,1907.09,1909.36,,OPINET official CSV history
2008-06-28,1907.13,1905.64,,OPINET official CSV history
2008-06-29,1907.04,1905.63,,OPINET official CSV history
2008-06-30,1905.92,1904.41,,OPINET official CSV history
2008-07-01,1906.78,1904.82,,OPINET official CSV history
2008-07-02,1908.18,1906.15,,OPINET official CSV history
2008-07-03,1911.05,1908.98,,OPINET official CSV history
2008-07-04,1912.72,1910.45,,OPINET official CSV history
2008-07-05,1914.13,1911.67,,OPINET official CSV history
2008-07-06,1915.32,1912.65,,OPINET official CSV history
2008-07-07,1915.09,1914.09,,OPINET official CSV history
2008-07-08,1919.74,1916.52,,OPINET official CSV history
2008-07-09,1924.53,1921.0,,OPINET official CSV history
2008-07-10,1935.23,1931.56,,OPINET official CSV history
2008-07-11,1941.25,1937.38,,OPINET official CSV history
2008-07-12,1945.39,1941.77,,OPINET official CSV history
2008-07-13,1947.1,1943.47,,OPINET official CSV history
2008-07-14,1947.74,1943.84,,OPINET official CSV history
2008-07-15,1949.9,1945.81,,OPINET official CSV history
2008-07-16,1950.02,1947.75,,OPINET official CSV history
2008-07-17,1948.04,1943.8,,OPINET official CSV history
2008-07-18,1947.0,1942.85,,OPINET official CSV history
2008-07-19,1946.11,1941.98,,OPINET official CSV history
2008-07-20,1945.74,1941.57,,OPINET official CSV history
2008-07-21,1943.12,1938.79,,OPINET official CSV history
2008-07-22,1941.85,1937.7,,OPINET official CSV history
2008-07-23,1937.76,1933.82,,OPINET official CSV history
2008-07-24,1925.29,1921.33,,OPINET official CSV history
2008-07-25,1916.11,1912.13,,OPINET official CSV history
2008-07-26,1911.88,1907.43,,OPINET official CSV history
2008-07-27,1909.41,1904.92,,OPINET official CSV history
2008-07-28,1905.19,1900.5,,OPINET official CSV history
2008-07-29,1902.25,1898.01,,OPINET official CSV history
2008-07-30,1896.66,1892.6,,OPINET official CSV history
2008-07-31,1883.48,1879.16,,OPINET official CSV history
2008-08-01,1871.95,1867.08,,OPINET official CSV history
2008-08-02,1867.32,1862.44,,OPINET official CSV history
2008-08-03,1865.13,1860.14,,OPINET official CSV history
2008-08-04,1860.3,1854.98,,OPINET official CSV history
2008-08-05,1856.72,1851.61,,OPINET official CSV history
2008-08-06,1850.85,1845.62,,OPINET official CSV history
2008-08-07,1838.99,1832.42,,OPINET official CSV history
2008-08-08,1829.67,1822.06,,OPINET official CSV history
2008-08-09,1823.12,1815.0,,OPINET official CSV history
2008-08-10,1820.32,1811.93,,OPINET official CSV history
2008-08-11,1813.37,1806.28,,OPINET official CSV history
2008-08-12,1808.12,1799.37,,OPINET official CSV history
2008-08-13,1800.32,1789.36,,OPINET official CSV history
2008-08-14,1786.99,1770.6,,OPINET official CSV history
2008-08-15,1779.24,1759.76,,OPINET official CSV history
2008-08-16,1774.34,1753.28,,OPINET official CSV history
2008-08-17,1771.53,1749.72,,OPINET official CSV history
2008-08-18,1765.24,1742.59,,OPINET official CSV history
2008-08-19,1760.84,1736.92,,OPINET official CSV history
2008-08-20,1755.77,1731.05,,OPINET official CSV history
2008-08-21,1745.69,1716.91,,OPINET official CSV history
2008-08-22,1738.64,1706.98,,OPINET official CSV history
2008-08-23,1734.35,1701.07,,OPINET official CSV history
2008-08-24,1732.42,1698.31,,OPINET official CSV history
2008-08-25,1727.71,1692.73,,OPINET official CSV history
2008-08-26,1724.91,1688.32,,OPINET official CSV history
2008-08-27,1722.46,1684.8,,OPINET official CSV history
2008-08-28,1719.66,1680.26,,OPINET official CSV history
2008-08-29,1718.02,1678.08,,OPINET official CSV history
2008-08-30,1716.57,1676.3,,OPINET official CSV history
2008-08-31,1716.23,1675.48,,OPINET official CSV history
2008-09-01,1713.8,1672.64,,OPINET official CSV history
2008-09-02,1713.62,1671.47,,OPINET official CSV history
2008-09-03,1713.81,1670.72,,OPINET official CSV history
2008-09-04,1717.18,1673.65,,OPINET official CSV history
2008-09-05,1718.42,1672.25,,OPINET official CSV history
2008-09-06,1719.45,1672.54,,OPINET official CSV history
2008-09-07,1720.11,1672.56,,OPINET official CSV history
2008-09-08,1721.39,1671.38,,OPINET official CSV history
2008-09-09,1721.2,1672.24,,OPINET official CSV history
2008-09-10,1721.9,1672.23,,OPINET official CSV history
2008-09-11,1722.11,1671.49,,OPINET official CSV history
2008-09-12,1724.16,1672.32,,OPINET official CSV history
2008-09-13,1725.01,1672.44,,OPINET official CSV history
2008-09-14,1724.8,1672.28,,OPINET official CSV history
2008-09-15,1725.0,1672.03,,OPINET official CSV history
2008-09-16,1723.79,1670.34,,OPINET official CSV history
2008-09-17,1723.14,1669.32,,OPINET official CSV history
2008-09-18,1715.9,1658.06,,OPINET official CSV history
2008-09-19,1711.22,1652.13,,OPINET official CSV history
2008-09-20,1709.24,1647.44,,OPINET official CSV history
2008-09-21,1708.47,1645.74,,OPINET official CSV history
2008-09-22,1707.62,1642.91,,OPINET official CSV history
2008-09-23,1706.35,1642.09,,OPINET official CSV history
2008-09-24,1705.74,1641.0,,OPINET official CSV history
2008-09-25,1705.45,1642.27,,OPINET official CSV history
2008-09-26,1705.88,1642.83,,OPINET official CSV history
2008-09-27,1705.85,1642.77,,OPINET official CSV history
2008-09-28,1705.72,1642.32,,OPINET official CSV history
2008-09-29,1704.92,1641.19,,OPINET official CSV history
2008-09-30,1705.65,1641.55,,OPINET official CSV history
2008-10-01,1707.53,1642.77,,OPINET official CSV history
2008-10-02,1713.18,1649.86,,OPINET official CSV history
2008-10-03,1715.4,1650.41,,OPINET official CSV history
2008-10-04,1716.21,1650.87,,OPINET official CSV history
2008-10-05,1716.71,1651.16,,OPINET official CSV history
2008-10-06,1716.05,1650.02,,OPINET official CSV history
2008-10-07,1716.71,1650.59,,OPINET official CSV history
2008-10-08,1715.18,1648.28,,OPINET official CSV history
2008-10-09,1710.06,1637.09,,OPINET official CSV history
2008-10-10,1705.72,1631.97,,OPINET official CSV history
2008-10-11,1703.82,1628.78,,OPINET official CSV history
2008-10-12,1703.36,1627.45,,OPINET official CSV history
2008-10-13,1702.06,1625.09,,OPINET official CSV history
2008-10-14,1701.49,1622.46,,OPINET official CSV history
2008-10-15,1701.44,1620.22,,OPINET official CSV history
2008-10-16,1701.55,1615.64,,OPINET official CSV history
2008-10-17,1700.87,1613.21,,OPINET official CSV history
2008-10-18,1699.85,1608.42,,OPINET official CSV history
2008-10-19,1699.27,1606.92,,OPINET official CSV history
2008-10-20,1697.15,1601.91,,OPINET official CSV history
2008-10-21,1696.23,1598.85,,OPINET official CSV history
2008-10-22,1692.24,1592.71,,OPINET official CSV history
2008-10-23,1673.01,1570.3,,OPINET official CSV history
2008-10-24,1655.08,1548.11,,OPINET official CSV history
2008-10-25,1645.46,1533.17,,OPINET official CSV history
2008-10-26,1641.33,1527.75,,OPINET official CSV history
2008-10-27,1633.57,1518.02,,OPINET official CSV history
2008-10-28,1627.81,1511.0,,OPINET official CSV history
2008-10-29,1622.58,1505.27,,OPINET official CSV history
2008-10-30,1613.85,1498.93,,OPINET official CSV history
2008-10-31,1607.24,1492.93,,OPINET official CSV history
2008-11-01,1601.98,1486.44,,OPINET official CSV history
2008-11-02,1599.94,1483.71,,OPINET official CSV history
2008-11-03,1595.59,1478.21,,OPINET official CSV history
2008-11-04,1591.48,1473.68,,OPINET official CSV history
2008-11-05,1587.07,1468.78,,OPINET official CSV history
2008-11-06,1576.82,1460.62,,OPINET official CSV history
2008-11-07,1567.3,1450.98,,OPINET official CSV history
2008-11-08,1561.59,1445.36,,OPINET official CSV history
2008-11-09,1559.42,1443.46,,OPINET official CSV history
2008-11-10,1554.24,1439.84,,OPINET official CSV history
2008-11-11,1548.75,1434.34,,OPINET official CSV history
2008-11-12,1542.1,1429.57,,OPINET official CSV history
2008-11-13,1529.95,1421.46,,OPINET official CSV history
2008-11-14,1514.12,1412.47,,OPINET official CSV history
2008-11-15,1505.54,1406.66,,OPINET official CSV history
2008-11-16,1504.59,1404.48,,OPINET official CSV history
2008-11-17,1493.45,1399.49,,OPINET official CSV history
2008-11-18,1486.25,1395.44,,OPINET official CSV history
2008-11-19,1479.43,1391.58,,OPINET official CSV history
2008-11-20,1467.96,1384.83,,OPINET official CSV history
2008-11-21,1455.72,1377.49,,OPINET official CSV history
2008-11-22,1448.27,1373.35,,OPINET official CSV history
2008-11-23,1444.36,1371.33,,OPINET official CSV history
2008-11-24,1438.23,1367.14,,OPINET official CSV history
2008-11-25,1432.53,1364.38,,OPINET official CSV history
2008-11-26,1426.08,1361.16,,OPINET official CSV history
2008-11-27,1416.02,1356.67,,OPINET official CSV history
2008-11-28,1406.21,1352.8,,OPINET official CSV history
2008-11-29,1400.01,1349.9,,OPINET official CSV history
2008-11-30,1396.87,1348.67,,OPINET official CSV history
2008-12-01,1389.29,1344.27,,OPINET official CSV history
2008-12-02,1383.49,1341.89,,OPINET official CSV history
2008-12-03,1379.65,1340.2,,OPINET official CSV history
2008-12-04,1376.01,1337.44,,OPINET official CSV history
2008-12-05,1372.36,1336.22,,OPINET official CSV history
2008-12-06,1370.19,1335.17,,OPINET official CSV history
2008-12-07,1369.01,1334.54,,OPINET official CSV history
2008-12-08,1366.51,1332.83,,OPINET official CSV history
2008-12-09,1364.31,1331.7,,OPINET official CSV history
2008-12-10,1360.54,1328.91,,OPINET official CSV history
2008-12-11,1347.82,1320.02,,OPINET official CSV history
2008-12-12,1334.42,1311.88,,OPINET official CSV history
2008-12-13,1325.41,1306.09,,OPINET official CSV history
2008-12-14,1321.98,1304.14,,OPINET official CSV history
2008-12-15,1315.92,1300.57,,OPINET official CSV history
2008-12-16,1311.67,1297.91,,OPINET official CSV history
2008-12-17,1308.11,1295.38,,OPINET official CSV history
2008-12-18,1304.51,1289.05,,OPINET official CSV history
2008-12-19,1301.08,1283.77,,OPINET official CSV history
2008-12-20,1298.15,1280.75,,OPINET official CSV history
2008-12-21,1296.86,1279.4,,OPINET official CSV history
2008-12-22,1294.29,1276.63,,OPINET official CSV history
2008-12-23,1292.39,1274.95,1053.94,OPINET official CSV history
2008-12-24,1290.87,1273.36,1053.69,OPINET official CSV history
2008-12-25,1290.12,1271.64,1054.03,OPINET official CSV history
2008-12-26,1289.27,1270.23,1054.02,OPINET official CSV history
2008-12-27,1288.53,1270.0,1054.07,OPINET official CSV history
2008-12-28,1288.31,1269.49,1054.04,OPINET official CSV history
2008-12-29,1287.63,1268.69,1054.06,OPINET official CSV history
2008-12-30,1287.45,1268.45,1053.45,OPINET official CSV history
2008-12-31,1288.1,1269.05,1054.05,OPINET official CSV history
2009-01-01,1298.89,1275.89,868.44,OPINET official CSV history
2009-01-02,1299.86,1275.86,850.44,OPINET official CSV history
2009-01-03,1300.34,1276.27,850.38,OPINET official CSV history
2009-01-04,1300.39,1276.22,850.64,OPINET official CSV history
2009-01-05,1299.99,1275.7,850.27,OPINET official CSV history
2009-01-06,1300.79,1276.33,850.21,OPINET official CSV history
2009-01-07,1302.2,1277.18,850.16,OPINET official CSV history
2009-01-08,1309.06,1281.24,850.02,OPINET official CSV history
2009-01-09,1312.43,1283.18,850.01,OPINET official CSV history
2009-01-10,1315.46,1285.27,850.08,OPINET official CSV history
2009-01-11,1316.63,1286.02,850.36,OPINET official CSV history
2009-01-12,1317.75,1286.38,850.1,OPINET official CSV history
2009-01-13,1319.0,1287.37,849.86,OPINET official CSV history
2009-01-14,1322.43,1289.86,850.26,OPINET official CSV history
2009-01-15,1331.31,1298.12,850.22,OPINET official CSV history
2009-01-16,1338.27,1303.96,850.01,OPINET official CSV history
2009-01-17,1344.54,1309.16,849.39,OPINET official CSV history
2009-01-18,1346.96,1311.29,848.96,OPINET official CSV history
2009-01-19,1350.55,1313.66,849.03,OPINET official CSV history
2009-01-20,1356.22,1317.42,849.05,OPINET official CSV history
2009-01-21,1365.38,1321.99,849.11,OPINET official CSV history
2009-01-22,1384.36,1325.4,848.92,OPINET official CSV history
2009-01-23,1401.9,1330.12,849.25,OPINET official CSV history
2009-01-24,1415.74,1333.51,852.86,OPINET official CSV history
2009-01-25,1417.57,1335.08,848.94,OPINET official CSV history
2009-01-26,1419.96,1335.54,848.83,OPINET official CSV history
2009-01-27,1420.92,1335.73,848.89,OPINET official CSV history
2009-01-28,1423.3,1335.85,849.09,OPINET official CSV history
2009-01-29,1431.45,1333.16,848.82,OPINET official CSV history
2009-01-30,1437.68,1332.71,848.65,OPINET official CSV history
2009-01-31,1442.07,1332.55,848.78,OPINET official CSV history
2009-02-01,1444.57,1332.07,848.82,OPINET official CSV history
2009-02-02,1447.03,1331.64,848.83,OPINET official CSV history
2009-02-03,1449.44,1331.17,848.63,OPINET official CSV history
2009-02-04,1452.42,1331.02,848.87,OPINET official CSV history
2009-02-05,1458.61,1330.83,848.95,OPINET official CSV history
2009-02-06,1466.14,1330.71,848.82,OPINET official CSV history
2009-02-07,1470.41,1330.44,848.68,OPINET official CSV history
2009-02-08,1472.81,1330.28,848.82,OPINET official CSV history
2009-02-09,1474.88,1329.49,848.71,OPINET official CSV history
2009-02-10,1478.35,1328.94,848.33,OPINET official CSV history
2009-02-11,1480.25,1327.82,848.81,OPINET official CSV history
2009-02-12,1483.55,1324.67,848.64,OPINET official CSV history
2009-02-13,1487.52,1323.08,848.47,OPINET official CSV history
2009-02-14,1490.85,1321.72,848.62,OPINET official CSV history
2009-02-15,1492.51,1321.09,848.69,OPINET official CSV history
2009-02-16,1494.08,1319.87,848.48,OPINET official CSV history
2009-02-17,1496.42,1318.71,848.47,OPINET official CSV history
2009-02-18,1498.85,1317.64,848.49,OPINET official CSV history
2009-02-19,1505.63,1316.11,848.3,OPINET official CSV history
2009-02-20,1510.62,1314.36,848.62,OPINET official CSV history
2009-02-21,1514.56,1313.48,848.5,OPINET official CSV history
2009-02-22,1516.61,1312.91,848.45,OPINET official CSV history
2009-02-23,1518.37,1311.56,848.66,OPINET official CSV history
2009-02-24,1520.16,1310.26,848.5,OPINET official CSV history
2009-02-25,1520.86,1308.94,848.43,OPINET official CSV history
2009-02-26,1520.83,1306.75,848.64,OPINET official CSV history
2009-02-27,1521.35,1305.73,848.46,OPINET official CSV history
2009-02-28,1522.37,1305.34,849.7,OPINET official CSV history
2009-03-01,1523.22,1304.45,890.61,OPINET official CSV history
2009-03-02,1523.7,1303.36,893.22,OPINET official CSV history
2009-03-03,1524.33,1302.27,894.72,OPINET official CSV history
2009-03-04,1524.9,1301.93,894.9,OPINET official CSV history
2009-03-05,1528.03,1305.12,894.96,OPINET official CSV history
2009-03-06,1530.42,1306.92,894.95,OPINET official CSV history
2009-03-07,1531.83,1307.86,895.07,OPINET official CSV history
2009-03-08,1532.74,1308.16,895.2,OPINET official CSV history
2009-03-09,1533.16,1307.68,895.09,OPINET official CSV history
2009-03-10,1533.73,1307.53,895.09,OPINET official CSV history
2009-03-11,1534.24,1307.7,894.93,OPINET official CSV history
2009-03-12,1534.31,1307.14,895.15,OPINET official CSV history
2009-03-13,1535.41,1307.71,895.1,OPINET official CSV history
2009-03-14,1535.66,1307.57,895.06,OPINET official CSV history
2009-03-15,1536.0,1307.7,895.29,OPINET official CSV history
2009-03-16,1535.88,1306.74,895.38,OPINET official CSV history
2009-03-17,1536.08,1306.57,895.08,OPINET official CSV history
2009-03-18,1535.66,1305.93,895.19,OPINET official CSV history
2009-03-19,1531.65,1303.46,895.24,OPINET official CSV history
2009-03-20,1530.09,1300.93,895.18,OPINET official CSV history
2009-03-21,1528.54,1299.16,895.29,OPINET official CSV history
2009-03-22,1526.09,1297.29,889.3,OPINET official CSV history
2009-03-23,1527.49,1297.46,895.44,OPINET official CSV history
2009-03-24,1527.28,1297.01,894.99,OPINET official CSV history
2009-03-25,1527.8,1297.26,895.1,OPINET official CSV history
2009-03-26,1534.44,1302.68,895.05,OPINET official CSV history
2009-03-27,1537.2,1307.67,894.89,OPINET official CSV history
2009-03-28,1539.94,1310.76,895.05,OPINET official CSV history
2009-03-29,1541.07,1312.45,895.18,OPINET official CSV history
2009-03-30,1542.09,1313.24,895.17,OPINET official CSV history
2009-03-31,1543.45,1315.05,894.94,OPINET official CSV history
2009-04-01,1545.65,1319.65,894.79,OPINET official CSV history
2009-04-02,1547.56,1324.41,894.87,OPINET official CSV history
2009-04-03,1550.27,1329.84,895.04,OPINET official CSV history
2009-04-04,1552.05,1332.83,894.83,OPINET official CSV history
2009-04-05,1552.63,1334.02,894.87,OPINET official CSV history
2009-04-06,1553.3,1334.62,894.9,OPINET official CSV history
2009-04-07,1553.78,1335.67,894.97,OPINET official CSV history
2009-04-08,1553.7,1335.72,894.79,OPINET official CSV history
2009-04-09,1552.89,1333.78,895.05,OPINET official CSV history
2009-04-10,1553.33,1334.32,894.81,OPINET official CSV history
2009-04-11,1553.3,1334.51,894.9,OPINET official CSV history
2009-04-12,1553.49,1334.8,895.13,OPINET official CSV history
2009-04-13,1553.28,1334.39,895.13,OPINET official CSV history
2009-04-14,1553.39,1334.52,894.95,OPINET official CSV history
2009-04-15,1553.66,1334.64,894.81,OPINET official CSV history
2009-04-16,1553.86,1333.87,896.04,OPINET official CSV history
2009-04-17,1554.57,1334.4,895.93,OPINET official CSV history
2009-04-18,1554.68,1334.4,896.29,OPINET official CSV history
2009-04-19,1554.86,1335.8,896.21,OPINET official CSV history
2009-04-20,1554.7,1333.97,896.61,OPINET official CSV history
2009-04-21,1555.37,1334.08,896.23,OPINET official CSV history
2009-04-22,1554.56,1333.64,896.14,OPINET official CSV history
2009-04-23,1553.92,1332.74,896.01,OPINET official CSV history
2009-04-24,1554.0,1332.75,896.22,OPINET official CSV history
2009-04-25,1553.95,1332.63,896.18,OPINET official CSV history
2009-04-26,1553.99,1332.7,896.37,OPINET official CSV history
2009-04-27,1549.97,1329.34,891.04,OPINET official CSV history
2009-04-28,1552.93,1331.23,896.07,OPINET official CSV history
2009-04-29,1552.14,1330.22,896.21,OPINET official CSV history
2009-04-30,1550.98,1328.87,896.25,OPINET official CSV history
2009-05-01,1548.07,1326.17,813.91,OPINET official CSV history
2009-05-02,1546.84,1325.16,811.13,OPINET official CSV history
2009-05-03,1546.25,1324.69,810.45,OPINET official CSV history
2009-05-04,1544.86,1323.07,810.0,OPINET official CSV history
2009-05-05,1542.33,1321.01,810.62,OPINET official CSV history
2009-05-06,1540.34,1318.9,801.29,OPINET official CSV history
2009-05-07,1537.8,1316.76,800.88,OPINET official CSV history
2009-05-08,1536.76,1315.77,800.83,OPINET official CSV history
2009-05-09,1536.45,1315.54,800.99,OPINET official CSV history
2009-05-10,1536.34,1315.61,800.77,OPINET official CSV history
2009-05-11,1536.19,1315.39,800.14,OPINET official CSV history
2009-05-12,1538.32,1317.69,800.29,OPINET official CSV history
2009-05-13,1539.61,1318.93,800.11,OPINET official CSV history
2009-05-14,1539.9,1319.15,799.83,OPINET official CSV history
2009-05-15,1541.05,1320.57,800.04,OPINET official CSV history
2009-05-16,1541.76,1321.47,799.95,OPINET official CSV history
2009-05-17,1541.86,1321.75,799.78,OPINET official CSV history
2009-05-18,1541.81,1321.56,800.23,OPINET official CSV history
2009-05-19,1542.64,1321.97,799.69,OPINET official CSV history
2009-05-20,1543.16,1322.38,800.03,OPINET official CSV history
2009-05-21,1543.55,1322.79,799.91,OPINET official CSV history
2009-05-22,1543.99,1323.33,799.96,OPINET official CSV history
2009-05-23,1545.06,1324.32,800.18,OPINET official CSV history
2009-05-24,1545.45,1324.65,799.88,OPINET official CSV history
2009-05-25,1545.9,1324.81,799.61,OPINET official CSV history
2009-05-26,1548.11,1325.66,799.9,OPINET official CSV history
2009-05-27,1549.86,1326.22,799.84,OPINET official CSV history
2009-05-28,1550.47,1325.96,800.26,OPINET official CSV history
2009-05-29,1551.62,1326.97,799.81,OPINET official CSV history
2009-05-30,1552.27,1327.1,799.77,OPINET official CSV history
2009-05-31,1552.86,1327.55,797.54,OPINET official CSV history
2009-06-01,1553.62,1327.75,757.4,OPINET official CSV history
2009-06-02,1558.72,1332.57,756.23,OPINET official CSV history
2009-06-03,1560.24,1333.58,756.66,OPINET official CSV history
2009-06-04,1563.76,1337.03,756.4,OPINET official CSV history
2009-06-05,1568.18,1341.98,756.25,OPINET official CSV history
2009-06-06,1572.63,1346.69,754.49,OPINET official CSV history
2009-06-07,1575.17,1348.93,754.36,OPINET official CSV history
2009-06-08,1578.53,1352.36,754.48,OPINET official CSV history
2009-06-09,1589.69,1367.88,754.46,OPINET official CSV history
2009-06-10,1600.51,1381.55,754.03,OPINET official CSV history
2009-06-11,1607.76,1390.05,754.11,OPINET official CSV history
2009-06-12,1615.95,1399.87,753.79,OPINET official CSV history
2009-06-13,1622.22,1407.46,753.1,OPINET official CSV history
2009-06-14,1623.51,1409.31,753.41,OPINET official CSV history
2009-06-15,1626.1,1411.54,754.21,OPINET official CSV history
2009-06-16,1631.03,1418.06,753.83,OPINET official CSV history
2009-06-17,1634.87,1422.64,753.85,OPINET official CSV history
2009-06-18,1637.37,1425.47,754.01,OPINET official CSV history
2009-06-19,1640.46,1428.95,754.05,OPINET official CSV history
2009-06-20,1642.54,1431.29,754.01,OPINET official CSV history
2009-06-21,1643.51,1432.38,753.82,OPINET official CSV history
2009-06-22,1644.75,1433.43,754.04,OPINET official CSV history
2009-06-23,1647.79,1436.94,754.39,OPINET official CSV history
2009-06-24,1650.13,1439.44,753.9,OPINET official CSV history
2009-06-25,1651.36,1441.03,753.88,OPINET official CSV history
2009-06-26,1652.36,1442.42,753.77,OPINET official CSV history
2009-06-27,1653.78,1444.13,753.62,OPINET official CSV history
2009-06-28,1654.33,1444.93,753.56,OPINET official CSV history
2009-06-29,1654.58,1445.04,753.71,OPINET official CSV history
2009-06-30,1654.35,1445.09,753.89,OPINET official CSV history
2009-07-01,1654.27,1445.37,753.37,OPINET official CSV history
2009-07-02,1653.59,1444.49,754.24,OPINET official CSV history
2009-07-03,1654.12,1445.27,753.88,OPINET official CSV history
2009-07-04,1653.97,1445.27,753.62,OPINET official CSV history
2009-07-05,1654.06,1445.22,754.3,OPINET official CSV history
2009-07-06,1653.75,1444.78,753.74,OPINET official CSV history
2009-07-07,1654.36,1444.33,754.08,OPINET official CSV history
2009-07-08,1653.71,1443.13,754.44,OPINET official CSV history
2009-07-09,1653.15,1442.19,754.31,OPINET official CSV history
2009-07-10,1652.38,1441.44,754.12,OPINET official CSV history
2009-07-11,1651.51,1440.61,754.21,OPINET official CSV history
2009-07-12,1651.55,1440.46,754.02,OPINET official CSV history
2009-07-13,1649.83,1438.7,753.83,OPINET official CSV history
2009-07-14,1645.11,1433.93,754.02,OPINET official CSV history
2009-07-15,1640.67,1429.54,753.83,OPINET official CSV history
2009-07-16,1637.3,1424.53,754.12,OPINET official CSV history
2009-07-17,1632.41,1421.44,753.9,OPINET official CSV history
2009-07-18,1629.54,1418.74,754.0,OPINET official CSV history
2009-07-19,1628.02,1417.4,754.04,OPINET official CSV history
2009-07-20,1624.86,1414.19,754.1,OPINET official CSV history
2009-07-21,1622.24,1411.32,754.18,OPINET official CSV history
2009-07-22,1620.45,1409.41,754.14,OPINET official CSV history
2009-07-23,1618.83,1407.56,753.86,OPINET official CSV history
2009-07-24,1618.44,1407.37,753.86,OPINET official CSV history
2009-07-25,1617.87,1406.84,753.75,OPINET official CSV history
2009-07-26,1617.65,1406.66,753.95,OPINET official CSV history
2009-07-27,1617.04,1405.84,753.98,OPINET official CSV history
2009-07-28,1621.19,1409.7,754.09,OPINET official CSV history
2009-07-29,1622.29,1410.45,754.25,OPINET official CSV history
2009-07-30,1623.05,1411.18,753.97,OPINET official CSV history
2009-07-31,1625.08,1412.91,754.99,OPINET official CSV history
