date,wti_close,brent_close,source
2008-08-20,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-21,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-22,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-23,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-24,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-25,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-26,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-27,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-28,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-29,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-30,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-08-31,115.45999908447266,114.0500030517578,existing_project_raw_oil_project_csv
2008-09-01,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-02,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-03,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-04,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-05,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-06,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-07,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-08,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-09,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-10,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-11,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-12,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-13,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-14,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-15,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-16,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-17,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-18,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-19,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-20,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-21,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-22,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-23,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-24,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-25,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-26,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-27,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-28,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-29,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-09-30,100.63999938964844,98.16999816894533,existing_project_raw_oil_project_csv
2008-10-01,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-02,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-03,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-04,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-05,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-06,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-07,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-08,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-09,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-10,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-11,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-12,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-13,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-14,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-15,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-16,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-17,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-18,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-19,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-20,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-21,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-22,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-23,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-24,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-25,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-26,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-27,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-28,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-29,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-30,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-10-31,67.80999755859375,65.31999969482422,existing_project_raw_oil_project_csv
2008-11-01,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-02,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-03,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-04,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-05,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-06,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-07,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-08,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-09,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-10,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-11,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-12,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-13,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-14,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-15,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-16,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-17,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-18,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-19,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-20,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-21,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-22,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-23,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-24,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-25,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-26,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-27,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-28,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-29,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-11-30,54.43000030517578,53.4900016784668,existing_project_raw_oil_project_csv
2008-12-01,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-02,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-03,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-04,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-05,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-06,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-07,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-08,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-09,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-10,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-11,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-12,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-13,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-14,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-15,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-16,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-17,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-18,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-19,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-20,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-21,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-22,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-23,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-24,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-25,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-26,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-27,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-28,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-29,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-30,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2008-12-31,44.59999847412109,45.59000015258789,existing_project_raw_oil_project_csv
2009-01-01,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-02,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-03,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-04,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-05,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-06,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-07,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-08,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-09,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-10,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-11,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-12,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-13,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-14,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-15,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-16,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-17,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-18,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-19,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-20,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-21,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-22,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-23,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-24,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-25,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-26,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-27,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-28,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-29,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-30,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-01-31,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-01,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-02,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-03,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-04,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-05,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-06,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-07,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-08,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-09,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-10,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-11,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-12,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-13,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-14,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-15,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-16,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-17,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-18,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-19,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-20,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-21,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-22,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-23,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-24,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-25,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-26,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-27,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-02-28,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-01,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-02,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-03,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-04,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-05,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-06,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-07,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-08,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-09,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-10,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-11,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-12,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-13,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-14,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-15,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-16,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-17,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-18,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-19,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-20,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-21,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-22,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-23,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-24,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-25,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-26,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-27,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-28,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-29,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-30,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-03-31,41.68000030517578,45.880001068115234,existing_project_raw_oil_project_csv
2009-04-01,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-02,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-03,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-04,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-05,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-06,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
2009-04-07,51.119998931884766,51.959999084472656,existing_project_raw_oil_project_csv
