Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2008-05-09,1751.05,1610.9660000000001,945.567,1751.05,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-10,1753.34,1613.0728,946.8036000000001,1753.34,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-11,1754.64,1614.2688,947.5056000000001,1754.64,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-12,1755.29,1614.8668,947.8566000000001,1755.29,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-13,1757.1,1616.532,948.8340000000001,1757.1,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-14,1763.15,1622.0980000000002,952.1010000000001,1763.15,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-15,1780.73,1638.2716,961.5942000000001,1780.73,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-16,1790.21,1646.9932000000001,966.7134000000001,1790.21,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-17,1795.26,1651.6392,969.4404000000001,1795.26,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-18,1797.04,1653.2768,970.4016,1797.04,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-19,1798.83,1654.9236,971.3682,1798.83,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-20,1802.92,1658.6864,973.5768,1802.92,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-21,1813.93,1668.8156000000001,979.5222000000001,1813.93,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-22,1841.37,1694.0604,994.3398,1841.37,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-23,1853.25,1704.99,1000.7550000000001,1853.25,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-24,1858.09,1709.4428,1003.3686,1858.09,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-25,1859.91,1711.1172000000001,1004.3514000000001,1859.91,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-26,1862.44,1713.4448000000002,1005.7176000000001,1862.44,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-27,1865.19,1715.9748000000002,1007.2026000000001,1865.19,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-28,1870.48,1720.8416000000002,1010.0592,1870.48,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-29,1888.4,1737.3280000000002,1019.7360000000001,1888.4,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-30,1896.98,1745.2216,1024.3692,1896.98,127.3499984741211,127.77999877929688,1028.0999755859375
2008-05-31,1900.78,1748.7176,1026.4212,1900.78,127.3499984741211,127.77999877929688,1028.0999755859375
2008-06-01,1903.36,1751.0912,1027.8144,1903.36,127.3499984741211,127.77999877929688,1046.0
2008-06-02,1905.4,1752.968,1028.9160000000002,1905.4,127.3499984741211,127.77999877929688,1046.0
2008-06-03,1907.45,1754.854,1030.0230000000001,1907.45,127.3499984741211,127.77999877929688,1046.0
2008-06-04,1908.22,1755.5624,1030.4388000000001,1908.22,127.3499984741211,127.77999877929688,1046.0
2008-06-05,1907.84,1755.2128,1030.2336,1907.84,127.3499984741211,127.77999877929688,1046.0
2008-06-06,1907.76,1755.1392,1030.1904,1907.76,127.3499984741211,127.77999877929688,1046.0
2008-06-07,1907.97,1755.3324,1030.3038000000001,1907.97,127.3499984741211,127.77999877929688,1046.0
2008-06-08,1907.99,1755.3508000000002,1030.3146000000002,1907.99,127.3499984741211,127.77999877929688,1046.0
2008-06-09,1907.33,1754.7436,1029.9582,1907.33,127.3499984741211,127.77999877929688,1046.0
2008-06-10,1907.56,1754.9552,1030.0824,1907.56,127.3499984741211,127.77999877929688,1046.0
2008-06-11,1907.23,1754.6516000000001,1029.9042000000002,1907.23,127.3499984741211,127.77999877929688,1046.0
2008-06-12,1905.84,1753.3728,1029.1536,1905.84,127.3499984741211,127.77999877929688,1046.0
2008-06-13,1905.6,1753.152,1029.0240000000001,1905.6,127.3499984741211,127.77999877929688,1046.0
2008-06-14,1905.11,1752.7012,1028.7594,1905.11,127.3499984741211,127.77999877929688,1046.0
2008-06-15,1904.76,1752.3792,1028.5704,1904.76,127.3499984741211,127.77999877929688,1046.0
2008-06-16,1904.21,1751.8732,1028.2734,1904.21,127.3499984741211,127.77999877929688,1046.0
2008-06-17,1904.58,1752.2136,1028.4732000000001,1904.58,127.3499984741211,127.77999877929688,1046.0
2008-06-18,1905.3,1752.876,1028.862,1905.3,127.3499984741211,127.77999877929688,1046.0
2008-06-19,1906.99,1754.4308,1029.7746,1906.99,127.3499984741211,127.77999877929688,1046.0
2008-06-20,1907.95,1755.314,1030.2930000000001,1907.95,127.3499984741211,127.77999877929688,1046.0
2008-06-21,1907.91,1755.2772000000002,1030.2714,1907.91,127.3499984741211,127.77999877929688,1046.0
2008-06-22,1907.87,1755.2404,1030.2498,1907.87,127.3499984741211,127.77999877929688,1046.0
2008-06-23,1906.78,1754.2376000000002,1029.6612,1906.78,127.3499984741211,127.77999877929688,1046.0
2008-06-24,1907.11,1754.5412,1029.8394,1907.11,127.3499984741211,127.77999877929688,1046.0
2008-06-25,1906.75,1754.21,1029.645,1906.75,127.3499984741211,127.77999877929688,1046.0
2008-06-26,1907.17,1754.5964000000001,1029.8718000000001,1907.17,127.3499984741211,127.77999877929688,1046.0
2008-06-27,1907.09,1754.5228,1029.8286,1907.09,127.3499984741211,127.77999877929688,1046.0
2008-06-28,1907.13,1754.5596000000003,1029.8502,1907.13,127.3499984741211,127.77999877929688,1046.0
2008-06-29,1907.04,1754.4768000000001,1029.8016,1907.04,127.3499984741211,127.77999877929688,1046.0
2008-06-30,1905.92,1753.4464,1029.1968000000002,1905.92,127.3499984741211,127.77999877929688,1046.0
2008-07-01,1906.78,1754.2376000000002,1029.6612,1906.78,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-02,1908.18,1755.5256000000002,1030.4172,1908.18,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-03,1911.05,1758.166,1031.967,1911.05,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-04,1912.72,1759.7024000000001,1032.8688000000002,1912.72,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-05,1914.13,1760.9996,1033.6302,1914.13,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-06,1915.32,1762.0944,1034.2728,1915.32,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-07,1915.09,1761.8828,1034.1486,1915.09,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-08,1919.74,1766.1608,1036.6596000000002,1919.74,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-09,1924.53,1770.5676,1039.2462,1924.53,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-10,1935.23,1780.4116000000001,1045.0242,1935.23,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-11,1941.25,1785.95,1048.275,1941.25,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-12,1945.39,1789.7588,1050.5106,1945.39,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-13,1947.1,1791.332,1051.434,1947.1,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-14,1947.74,1791.9208,1051.7796,1947.74,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-15,1949.9,1793.9080000000001,1052.9460000000001,1949.9,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-16,1950.02,1794.0184000000002,1053.0108,1950.02,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-17,1948.04,1792.1968,1051.9416,1948.04,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-18,1947.0,1791.24,1051.38,1947.0,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-19,1946.11,1790.4212,1050.8994,1946.11,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-20,1945.74,1790.0808000000002,1050.6996000000001,1945.74,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-21,1943.12,1787.6704,1049.2848,1943.12,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-22,1941.85,1786.502,1048.599,1941.85,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-23,1937.76,1782.7392,1046.3904,1937.76,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-24,1925.29,1771.2668,1039.6566,1925.29,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-25,1916.11,1762.8212,1034.6994,1916.11,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-26,1911.88,1758.9296000000002,1032.4152000000001,1911.88,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-27,1909.41,1756.6572,1031.0814,1909.41,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-28,1905.19,1752.7748000000001,1028.8026,1905.19,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-29,1902.25,1750.0700000000002,1027.2150000000001,1902.25,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-30,1896.66,1744.9272,1024.1964,1896.66,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-31,1883.48,1732.8016,1017.0792000000001,1883.48,124.08000183105469,123.9800033569336,1010.7000122070312
2008-08-01,1871.95,1722.1940000000002,1010.8530000000001,1871.95,115.45999908447266,114.05000305175781,1086.5
2008-08-02,1867.32,1717.9344,1008.3528,1867.32,115.45999908447266,114.05000305175781,1086.5
2008-08-03,1865.13,1715.9196000000002,1007.1702000000001,1865.13,115.45999908447266,114.05000305175781,1086.5
2008-08-04,1860.3,1711.476,1004.562,1860.3,115.45999908447266,114.05000305175781,1086.5
2008-08-05,1856.72,1708.1824000000001,1002.6288000000001,1856.72,115.45999908447266,114.05000305175781,1086.5
2008-08-06,1850.85,1702.782,999.4590000000001,1850.85,115.45999908447266,114.05000305175781,1086.5
2008-08-07,1838.99,1691.8708000000001,993.0546,1838.99,115.45999908447266,114.05000305175781,1086.5
2008-08-08,1829.67,1683.2964000000002,988.0218000000001,1829.67,115.45999908447266,114.05000305175781,1086.5
2008-08-09,1823.12,1677.2703999999999,984.4848,1823.12,115.45999908447266,114.05000305175781,1086.5
2008-08-10,1820.32,1674.6944,982.9728,1820.32,115.45999908447266,114.05000305175781,1086.5
2008-08-11,1813.37,1668.3004,979.2198,1813.37,115.45999908447266,114.05000305175781,1086.5
2008-08-12,1808.12,1663.4704,976.3848,1808.12,115.45999908447266,114.05000305175781,1086.5
2008-08-13,1800.32,1656.2944,972.1728,1800.32,115.45999908447266,114.05000305175781,1086.5
2008-08-14,1786.99,1644.0308,964.9746000000001,1786.99,115.45999908447266,114.05000305175781,1086.5
2008-08-15,1779.24,1636.9008000000001,960.7896000000001,1779.24,115.45999908447266,114.05000305175781,1086.5
2008-08-16,1774.34,1632.3928,958.1436,1774.34,115.45999908447266,114.05000305175781,1086.5
2008-08-17,1771.53,1629.8076,956.6262,1771.53,115.45999908447266,114.05000305175781,1086.5
2008-08-18,1765.24,1624.0208,953.2296000000001,1765.24,115.45999908447266,114.05000305175781,1086.5
2008-08-19,1760.84,1619.9728,950.8536,1760.84,115.45999908447266,114.05000305175781,1086.5
2008-08-20,1755.77,1615.3084000000001,948.1158,1755.77,115.45999908447266,114.05000305175781,1086.5
2008-08-21,1745.69,1606.0348000000001,942.6726000000001,1745.69,115.45999908447266,114.05000305175781,1086.5
2008-08-22,1738.64,1599.5488000000003,938.8656000000001,1738.64,115.45999908447266,114.05000305175781,1086.5
2008-08-23,1734.35,1595.602,936.549,1734.35,115.45999908447266,114.05000305175781,1086.5
2008-08-24,1732.42,1593.8264000000001,935.5068000000001,1732.42,115.45999908447266,114.05000305175781,1086.5
2008-08-25,1727.71,1589.4932000000001,932.9634000000001,1727.71,115.45999908447266,114.05000305175781,1086.5
2008-08-26,1724.91,1586.9172,931.4514000000001,1724.91,115.45999908447266,114.05000305175781,1086.5
2008-08-27,1722.46,1584.6632000000002,930.1284,1722.46,115.45999908447266,114.05000305175781,1086.5
2008-08-28,1719.66,1582.0872000000002,928.6164000000001,1719.66,115.45999908447266,114.05000305175781,1086.5
2008-08-29,1718.02,1580.5784,927.7308,1718.02,115.45999908447266,114.05000305175781,1086.5
2008-08-30,1716.57,1579.2444,926.9478,1716.57,115.45999908447266,114.05000305175781,1086.5
2008-08-31,1716.23,1578.9316000000001,926.7642000000001,1716.23,115.45999908447266,114.05000305175781,1086.5
2008-09-01,1713.8,1576.6960000000001,925.452,1713.8,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-02,1713.62,1576.5303999999999,925.3548,1713.62,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-03,1713.81,1576.7052,925.4574,1713.81,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-04,1717.18,1579.8056000000001,927.2772000000001,1717.18,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-05,1718.42,1580.9464,927.9468,1718.42,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-06,1719.45,1581.894,928.503,1719.45,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-07,1720.11,1582.5012,928.8594,1720.11,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-08,1721.39,1583.6788000000001,929.5506000000001,1721.39,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-09,1721.2,1583.5040000000001,929.4480000000001,1721.2,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-10,1721.9,1584.1480000000001,929.8260000000001,1721.9,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-11,1722.11,1584.3412,929.9394,1722.11,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-12,1724.16,1586.2272,931.0464000000001,1724.16,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-13,1725.01,1587.0092,931.5054,1725.01,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-14,1724.8,1586.816,931.392,1724.8,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-15,1725.0,1587.0,931.5000000000001,1725.0,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-16,1723.79,1585.8868,930.8466000000001,1723.79,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-17,1723.14,1585.2888000000003,930.4956000000001,1723.14,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-18,1715.9,1578.6280000000002,926.5860000000001,1715.9,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-19,1711.22,1574.3224,924.0588,1711.22,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-20,1709.24,1572.5008,922.9896000000001,1709.24,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-21,1708.47,1571.7924,922.5738000000001,1708.47,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-22,1707.62,1571.0104,922.1148,1707.62,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-23,1706.35,1569.8419999999999,921.429,1706.35,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-24,1705.74,1569.2808,921.0996,1705.74,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-25,1705.45,1569.0140000000001,920.9430000000001,1705.45,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-26,1705.88,1569.4096000000002,921.1752000000001,1705.88,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-27,1705.85,1569.382,921.159,1705.85,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-28,1705.72,1569.2624,921.0888000000001,1705.72,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-29,1704.92,1568.5264000000002,920.6568000000001,1704.92,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-30,1705.65,1569.198,921.0510000000002,1705.65,100.63999938964844,98.16999816894531,1204.800048828125
2008-10-01,1707.53,1570.9276,922.0662000000001,1707.53,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-02,1713.18,1576.1256,925.1172000000001,1713.18,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-03,1715.4,1578.1680000000001,926.3160000000001,1715.4,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-04,1716.21,1578.9132000000002,926.7534,1716.21,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-05,1716.71,1579.3732,927.0234,1716.71,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-06,1716.05,1578.766,926.667,1716.05,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-07,1716.71,1579.3732,927.0234,1716.71,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-08,1715.18,1577.9656000000002,926.1972000000001,1715.18,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-09,1710.06,1573.2552,923.4324,1710.06,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-10,1705.72,1569.2624,921.0888000000001,1705.72,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-11,1703.82,1567.5144,920.0628,1703.82,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-12,1703.36,1567.0912,919.8144,1703.36,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-13,1702.06,1565.8952,919.1124,1702.06,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-14,1701.49,1565.3708000000001,918.8046,1701.49,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-15,1701.44,1565.3248,918.7776000000001,1701.44,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-16,1701.55,1565.426,918.837,1701.55,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-17,1700.87,1564.8003999999999,918.4698,1700.87,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-18,1699.85,1563.862,917.919,1699.85,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-19,1699.27,1563.3284,917.6058,1699.27,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-20,1697.15,1561.3780000000002,916.4610000000001,1697.15,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-21,1696.23,1560.5316,915.9642000000001,1696.23,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-22,1692.24,1556.8608000000002,913.8096,1692.24,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-23,1673.01,1539.1692,903.4254000000001,1673.01,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-24,1655.08,1522.6736,893.7432,1655.08,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-25,1645.46,1513.8232,888.5484000000001,1645.46,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-26,1641.33,1510.0236,886.3182,1641.33,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-27,1633.57,1502.8844,882.1278,1633.57,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-28,1627.81,1497.5852,879.0174000000001,1627.81,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-29,1622.58,1492.7736,876.1932,1622.58,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-30,1613.85,1484.742,871.479,1613.85,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-31,1607.24,1478.6608,867.9096000000001,1607.24,67.80999755859375,65.31999969482422,1289.199951171875
2008-11-01,1601.98,1473.8216,865.0692,1601.98,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-02,1599.94,1471.9448000000002,863.9676000000001,1599.94,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-03,1595.59,1467.9428,861.6186,1595.59,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-04,1591.48,1464.1616000000001,859.3992000000001,1591.48,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-05,1587.07,1460.1044,857.0178,1587.07,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-06,1576.82,1450.6744,851.4828,1576.82,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-07,1567.3,1441.916,846.342,1567.3,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-08,1561.59,1436.6628,843.2586,1561.59,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-09,1559.42,1434.6664,842.0868,1559.42,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-10,1554.24,1429.9008000000001,839.2896000000001,1554.24,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-11,1548.75,1424.8500000000001,836.325,1548.75,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-12,1542.1,1418.732,832.734,1542.1,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-13,1529.95,1407.554,826.1730000000001,1529.95,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-14,1514.12,1392.9904,817.6248,1514.12,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-15,1505.54,1385.0968,812.9916000000001,1505.54,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-16,1504.59,1384.2228,812.4786,1504.59,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-17,1493.45,1373.9740000000002,806.4630000000001,1493.45,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-18,1486.25,1367.3500000000001,802.575,1486.25,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-19,1479.43,1361.0756000000001,798.8922000000001,1479.43,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-20,1467.96,1350.5232,792.6984000000001,1467.96,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-21,1455.72,1339.2624,786.0888000000001,1455.72,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-22,1448.27,1332.4084,782.0658000000001,1448.27,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-23,1444.36,1328.8111999999999,779.9544,1444.36,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-24,1438.23,1323.1716000000001,776.6442000000001,1438.23,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-25,1432.53,1317.9276,773.5662,1432.53,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-26,1426.08,1311.9936,770.0832,1426.08,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-27,1416.02,1302.7384,764.6508,1416.02,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-28,1406.21,1293.7132000000001,759.3534000000001,1406.21,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-29,1400.01,1288.0092,756.0054,1400.01,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-30,1396.87,1285.1204,754.3098,1396.87,54.43000030517578,53.4900016784668,1462.4000244140625
2008-12-01,1389.29,1278.1468,750.2166000000001,1389.29,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-02,1383.49,1272.8108,747.0846,1383.49,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-03,1379.65,1269.2780000000002,745.0110000000001,1379.65,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-04,1376.01,1265.9292,743.0454000000001,1376.01,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-05,1372.36,1262.5711999999999,741.0744,1372.36,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-06,1370.19,1260.5748,739.9026000000001,1370.19,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-07,1369.01,1259.4892,739.2654,1369.01,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-08,1366.51,1257.1892,737.9154000000001,1366.51,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-09,1364.31,1255.1652,736.7274,1364.31,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-10,1360.54,1251.6968,734.6916,1360.54,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-11,1347.82,1239.9944,727.8228,1347.82,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-12,1334.42,1227.6664,720.5868,1334.42,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-13,1325.41,1219.3772000000001,715.7214000000001,1325.41,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-14,1321.98,1216.2216,713.8692000000001,1321.98,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-15,1315.92,1210.6464,710.5968,1315.92,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-16,1311.67,1206.7364000000002,708.3018000000001,1311.67,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-17,1308.11,1203.4612,706.3794,1308.11,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-18,1304.51,1200.1492,704.4354000000001,1304.51,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-19,1301.08,1196.9936,702.5832,1301.08,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-20,1298.15,1194.2980000000002,701.0010000000001,1298.15,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-21,1296.86,1193.1112,700.3044,1296.86,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-22,1294.29,1190.7468000000001,698.9166,1294.29,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-23,1292.39,1188.9988,697.8906000000001,1292.39,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-24,1290.87,1187.6004,697.0698,1290.87,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-25,1290.12,1186.9104,696.6648,1290.12,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-26,1289.27,1186.1284,696.2058000000001,1289.27,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-27,1288.53,1185.4476,695.8062,1288.53,44.599998474121094,45.59000015258789,1242.199951171875
