Date,domestic_price,wti,brent,exchange
2008-05-30,1896.98,127.3499984741211,127.77999877929688,1028.5
2008-05-31,1900.78,127.3499984741211,127.77999877929688,1028.5
2008-06-01,1903.36,127.3499984741211,127.77999877929688,1046.0
2008-06-02,1905.4,127.3499984741211,127.77999877929688,1022.3
2008-06-03,1907.45,127.3499984741211,127.77999877929688,1016.8
2008-06-04,1908.22,127.3499984741211,127.77999877929688,1019.0
2008-06-05,1907.84,127.3499984741211,127.77999877929688,1023.0
2008-06-06,1907.76,127.3499984741211,127.77999877929688,1030.5
2008-06-07,1907.97,127.3499984741211,127.77999877929688,1030.5
2008-06-08,1907.99,127.3499984741211,127.77999877929688,1030.5
2008-06-09,1907.33,127.3499984741211,127.77999877929688,1032.0
2008-06-10,1907.56,127.3499984741211,127.77999877929688,1027.5
2008-06-11,1907.23,127.3499984741211,127.77999877929688,1030.3
2008-06-12,1905.84,127.3499984741211,127.77999877929688,1033.3
2008-06-13,1905.6,127.3499984741211,127.77999877929688,1044.0
2008-06-14,1905.11,127.3499984741211,127.77999877929688,1044.0
2008-06-15,1904.76,127.3499984741211,127.77999877929688,1044.0
2008-06-16,1904.21,127.3499984741211,127.77999877929688,1038.5
2008-06-17,1904.58,127.3499984741211,127.77999877929688,1021.8
2008-06-18,1905.3,127.3499984741211,127.77999877929688,1029.25
2008-06-19,1906.99,127.3499984741211,127.77999877929688,1028.0
2008-06-20,1907.95,127.3499984741211,127.77999877929688,1031.5
2008-06-21,1907.91,127.3499984741211,127.77999877929688,1031.5
2008-06-22,1907.87,127.3499984741211,127.77999877929688,1031.5
2008-06-23,1906.78,127.3499984741211,127.77999877929688,1036.8
2008-06-24,1907.11,127.3499984741211,127.77999877929688,1032.5
2008-06-25,1906.75,127.3499984741211,127.77999877929688,1034.3
2008-06-26,1907.17,127.3499984741211,127.77999877929688,1041.3
2008-06-27,1907.09,127.3499984741211,127.77999877929688,1041.75
2008-06-28,1907.13,127.3499984741211,127.77999877929688,1041.75
2008-06-29,1907.04,127.3499984741211,127.77999877929688,1041.75
2008-06-30,1905.92,127.3499984741211,127.77999877929688,1046.8
2008-07-01,1906.78,124.08000183105469,123.9800033569336,1010.7000122070312
2008-07-02,1908.18,124.08000183105469,123.9800033569336,1036.5
2008-07-03,1911.05,124.08000183105469,123.9800033569336,1044.5
2008-07-04,1912.72,124.08000183105469,123.9800033569336,1044.5
2008-07-05,1914.13,124.08000183105469,123.9800033569336,1044.5
2008-07-06,1915.32,124.08000183105469,123.9800033569336,1044.5
2008-07-07,1915.09,124.08000183105469,123.9800033569336,1044.5
2008-07-08,1919.74,124.08000183105469,123.9800033569336,1026.25
2008-07-09,1924.53,124.08000183105469,123.9800033569336,1000.0
2008-07-10,1935.23,124.08000183105469,123.9800033569336,998.2
2008-07-11,1941.25,124.08000183105469,123.9800033569336,1000.3
2008-07-12,1945.39,124.08000183105469,123.9800033569336,1000.3
2008-07-13,1947.1,124.08000183105469,123.9800033569336,1000.3
2008-07-14,1947.74,124.08000183105469,123.9800033569336,1003.8
2008-07-15,1949.9,124.08000183105469,123.9800033569336,1006.3
2008-07-16,1950.02,124.08000183105469,123.9800033569336,1006.75
2008-07-17,1948.04,124.08000183105469,123.9800033569336,1011.0
2008-07-18,1947.0,124.08000183105469,123.9800033569336,1013.0
2008-07-19,1946.11,124.08000183105469,123.9800033569336,1013.0
2008-07-20,1945.74,124.08000183105469,123.9800033569336,1013.0
2008-07-21,1943.12,124.08000183105469,123.9800033569336,1017.0
2008-07-22,1941.85,124.08000183105469,123.9800033569336,1014.0
2008-07-23,1937.76,124.08000183105469,123.9800033569336,1009.0
2008-07-24,1925.29,124.08000183105469,123.9800033569336,1006.8
2008-07-25,1916.11,124.08000183105469,123.9800033569336,1007.0
2008-07-26,1911.88,124.08000183105469,123.9800033569336,1007.0
2008-07-27,1909.41,124.08000183105469,123.9800033569336,1007.0
2008-07-28,1905.19,124.08000183105469,123.9800033569336,1006.0
2008-07-29,1902.25,124.08000183105469,123.9800033569336,1006.0
2008-07-30,1896.66,124.08000183105469,123.9800033569336,1012.3
2008-07-31,1883.48,124.08000183105469,123.9800033569336,1011.5
2008-08-01,1871.95,115.45999908447266,114.05000305175781,1086.5
2008-08-02,1867.32,115.45999908447266,114.05000305175781,1086.5
2008-08-03,1865.13,115.45999908447266,114.05000305175781,1086.5
2008-08-04,1860.3,115.45999908447266,114.05000305175781,1016.75
2008-08-05,1856.72,115.45999908447266,114.05000305175781,1017.0
2008-08-06,1850.85,115.45999908447266,114.05000305175781,1015.5
2008-08-07,1838.99,115.45999908447266,114.05000305175781,1016.0
2008-08-08,1829.67,115.45999908447266,114.05000305175781,1028.0
2008-08-09,1823.12,115.45999908447266,114.05000305175781,1028.0
2008-08-10,1820.32,115.45999908447266,114.05000305175781,1028.0
2008-08-11,1813.37,115.45999908447266,114.05000305175781,1030.0
2008-08-12,1808.12,115.45999908447266,114.05000305175781,1034.2
2008-08-13,1800.32,115.45999908447266,114.05000305175781,1039.5
2008-08-14,1786.99,115.45999908447266,114.05000305175781,1039.5
2008-08-15,1779.24,115.45999908447266,114.05000305175781,1039.3
2008-08-16,1774.34,115.45999908447266,114.05000305175781,1039.3
2008-08-17,1771.53,115.45999908447266,114.05000305175781,1039.3
2008-08-18,1765.24,115.45999908447266,114.05000305175781,1042.8
2008-08-19,1760.84,115.45999908447266,114.05000305175781,1051.3
2008-08-20,1755.77,115.45999908447266,114.05000305175781,1047.3
2008-08-21,1745.69,115.45999908447266,114.05000305175781,1053.6
2008-08-22,1738.64,115.45999908447266,114.05000305175781,1062.3
2008-08-23,1734.35,115.45999908447266,114.05000305175781,1062.3
2008-08-24,1732.42,115.45999908447266,114.05000305175781,1062.3
2008-08-25,1727.71,115.45999908447266,114.05000305175781,1077.8
2008-08-26,1724.91,115.45999908447266,114.05000305175781,1087.5
2008-08-27,1722.46,115.45999908447266,114.05000305175781,1084.0
2008-08-28,1719.66,115.45999908447266,114.05000305175781,1081.3
2008-08-29,1718.02,115.45999908447266,114.05000305175781,1089.0
2008-08-30,1716.57,115.45999908447266,114.05000305175781,1089.0
2008-08-31,1716.23,115.45999908447266,114.05000305175781,1089.0
2008-09-01,1713.8,100.63999938964844,98.16999816894531,1204.800048828125
2008-09-02,1713.62,100.63999938964844,98.16999816894531,1134.45
2008-09-03,1713.81,100.63999938964844,98.16999816894531,1147.9
2008-09-04,1717.18,100.63999938964844,98.16999816894531,1130.3
2008-09-05,1718.42,100.63999938964844,98.16999816894531,1117.8
2008-09-06,1719.45,100.63999938964844,98.16999816894531,1117.8
2008-09-07,1720.11,100.63999938964844,98.16999816894531,1117.8
2008-09-08,1721.39,100.63999938964844,98.16999816894531,1081.2
2008-09-09,1721.2,100.63999938964844,98.16999816894531,1099.5
2008-09-10,1721.9,100.63999938964844,98.16999816894531,1091.3
2008-09-11,1722.11,100.63999938964844,98.16999816894531,1110.0
2008-09-12,1724.16,100.63999938964844,98.16999816894531,1106.5
2008-09-13,1725.01,100.63999938964844,98.16999816894531,1106.5
2008-09-14,1724.8,100.63999938964844,98.16999816894531,1106.5
2008-09-15,1725.0,100.63999938964844,98.16999816894531,1117.85
2008-09-16,1723.79,100.63999938964844,98.16999816894531,1159.75
2008-09-17,1723.14,100.63999938964844,98.16999816894531,1115.5
2008-09-18,1715.9,100.63999938964844,98.16999816894531,1152.4
2008-09-19,1711.22,100.63999938964844,98.16999816894531,1139.5
2008-09-20,1709.24,100.63999938964844,98.16999816894531,1139.5
2008-09-21,1708.47,100.63999938964844,98.16999816894531,1139.5
2008-09-22,1707.62,100.63999938964844,98.16999816894531,1127.3
2008-09-23,1706.35,100.63999938964844,98.16999816894531,1146.5
2008-09-24,1705.74,100.63999938964844,98.16999816894531,1153.5
2008-09-25,1705.45,100.63999938964844,98.16999816894531,1148.8
2008-09-26,1705.88,100.63999938964844,98.16999816894531,1160.1
2008-09-27,1705.85,100.63999938964844,98.16999816894531,1160.1
2008-09-28,1705.72,100.63999938964844,98.16999816894531,1160.1
2008-09-29,1704.92,100.63999938964844,98.16999816894531,1185.75
2008-09-30,1705.65,100.63999938964844,98.16999816894531,1206.3
2008-10-01,1707.53,67.80999755859375,65.31999969482422,1289.199951171875
2008-10-02,1713.18,67.80999755859375,65.31999969482422,1222.9
2008-10-03,1715.4,67.80999755859375,65.31999969482422,1220.9
2008-10-04,1716.21,67.80999755859375,65.31999969482422,1220.9
2008-10-05,1716.71,67.80999755859375,65.31999969482422,1220.9
2008-10-06,1716.05,67.80999755859375,65.31999969482422,1267.4
2008-10-07,1716.71,67.80999755859375,65.31999969482422,1328.4
2008-10-08,1715.18,67.80999755859375,65.31999969482422,1415.25
2008-10-09,1710.06,67.80999755859375,65.31999969482422,1381.4
2008-10-10,1705.72,67.80999755859375,65.31999969482422,1306.4
2008-10-11,1703.82,67.80999755859375,65.31999969482422,1306.4
2008-10-12,1703.36,67.80999755859375,65.31999969482422,1306.4
2008-10-13,1702.06,67.80999755859375,65.31999969482422,1306.4
2008-10-14,1701.49,67.80999755859375,65.31999969482422,1207.25
2008-10-15,1701.44,67.80999755859375,65.31999969482422,1237.5
2008-10-16,1701.55,67.80999755859375,65.31999969482422,1369.5
2008-10-17,1700.87,67.80999755859375,65.31999969482422,1333.3
2008-10-18,1699.85,67.80999755859375,65.31999969482422,1333.3
2008-10-19,1699.27,67.80999755859375,65.31999969482422,1333.3
2008-10-20,1697.15,67.80999755859375,65.31999969482422,1315.0
2008-10-21,1696.23,67.80999755859375,65.31999969482422,1320.1
2008-10-22,1692.24,67.80999755859375,65.31999969482422,1418.5
2008-10-23,1673.01,67.80999755859375,65.31999969482422,1408.7
2008-10-24,1655.08,67.80999755859375,65.31999969482422,1430.8
2008-10-25,1645.46,67.80999755859375,65.31999969482422,1430.8
2008-10-26,1641.33,67.80999755859375,65.31999969482422,1430.8
2008-10-27,1633.57,67.80999755859375,65.31999969482422,1441.7
2008-10-28,1627.81,67.80999755859375,65.31999969482422,1467.7
2008-10-29,1622.58,67.80999755859375,65.31999969482422,1426.9
2008-10-30,1613.85,67.80999755859375,65.31999969482422,1250.18
2008-10-31,1607.24,67.80999755859375,65.31999969482422,1277.5
2008-11-01,1601.98,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-02,1599.94,54.43000030517578,53.4900016784668,1462.4000244140625
2008-11-03,1595.59,54.43000030517578,53.4900016784668,1262.0
2008-11-04,1591.48,54.43000030517578,53.4900016784668,1287.9
2008-11-05,1587.07,54.43000030517578,53.4900016784668,1266.3
2008-11-06,1576.82,54.43000030517578,53.4900016784668,1330.8
2008-11-07,1567.3,54.43000030517578,53.4900016784668,1310.0
2008-11-08,1561.59,54.43000030517578,53.4900016784668,1310.0
2008-11-09,1559.42,54.43000030517578,53.4900016784668,1310.0
2008-11-10,1554.24,54.43000030517578,53.4900016784668,1326.18
2008-11-11,1548.75,54.43000030517578,53.4900016784668,1326.18
2008-11-12,1542.1,54.43000030517578,53.4900016784668,1354.5
2008-11-13,1529.95,54.43000030517578,53.4900016784668,1392.5
2008-11-14,1514.12,54.43000030517578,53.4900016784668,1399.3
2008-11-15,1505.54,54.43000030517578,53.4900016784668,1399.3
2008-11-16,1504.59,54.43000030517578,53.4900016784668,1399.3
2008-11-17,1493.45,54.43000030517578,53.4900016784668,1410.0
2008-11-18,1486.25,54.43000030517578,53.4900016784668,1447.4
2008-11-19,1479.43,54.43000030517578,53.4900016784668,1445.9
2008-11-20,1467.96,54.43000030517578,53.4900016784668,1496.0
2008-11-21,1455.72,54.43000030517578,53.4900016784668,1493.3
2008-11-22,1448.27,54.43000030517578,53.4900016784668,1493.3
2008-11-23,1444.36,54.43000030517578,53.4900016784668,1493.3
2008-11-24,1438.23,54.43000030517578,53.4900016784668,1507.9
2008-11-25,1432.53,54.43000030517578,53.4900016784668,1501.4
2008-11-26,1426.08,54.43000030517578,53.4900016784668,1477.3
2008-11-27,1416.02,54.43000030517578,53.4900016784668,1477.3
2008-11-28,1406.21,54.43000030517578,53.4900016784668,1468.0
2008-11-29,1400.01,54.43000030517578,53.4900016784668,1468.0
2008-11-30,1396.87,54.43000030517578,53.4900016784668,1468.0
2008-12-01,1389.29,44.599998474121094,45.59000015258789,1242.199951171875
2008-12-02,1383.49,44.599998474121094,45.59000015258789,1463.5
2008-12-03,1379.65,44.599998474121094,45.59000015258789,1467.8
2008-12-04,1376.01,44.599998474121094,45.59000015258789,1479.0
2008-12-05,1372.36,44.599998474121094,45.59000015258789,1475.6
2008-12-06,1370.19,44.599998474121094,45.59000015258789,1475.6
2008-12-07,1369.01,44.599998474121094,45.59000015258789,1475.6
2008-12-08,1366.51,44.599998474121094,45.59000015258789,1445.0
2008-12-09,1364.31,44.599998474121094,45.59000015258789,1439.0
2008-12-10,1360.54,44.599998474121094,45.59000015258789,1393.0
2008-12-11,1347.82,44.599998474121094,45.59000015258789,1354.5
2008-12-12,1334.42,44.599998474121094,45.59000015258789,1369.0
2008-12-13,1325.41,44.599998474121094,45.59000015258789,1369.0
2008-12-14,1321.98,44.599998474121094,45.59000015258789,1369.0
2008-12-15,1315.92,44.599998474121094,45.59000015258789,1360.9
2008-12-16,1311.67,44.599998474121094,45.59000015258789,1347.4
2008-12-17,1308.11,44.599998474121094,45.59000015258789,1324.0
2008-12-18,1304.51,44.599998474121094,45.59000015258789,1285.0
2008-12-19,1301.08,44.599998474121094,45.59000015258789,1287.9
2008-12-20,1298.15,44.599998474121094,45.59000015258789,1287.9
2008-12-21,1296.86,44.599998474121094,45.59000015258789,1287.9
2008-12-22,1294.29,44.599998474121094,45.59000015258789,1308.0
2008-12-23,1292.39,44.599998474121094,45.59000015258789,1331.0
2008-12-24,1290.87,44.599998474121094,45.59000015258789,1304.3
2008-12-25,1290.12,44.599998474121094,45.59000015258789,1304.3
2008-12-26,1289.27,44.599998474121094,45.59000015258789,1298.9
2008-12-27,1288.53,44.599998474121094,45.59000015258789,1298.9
2008-12-28,1288.31,44.599998474121094,45.59000015258789,1298.9
2008-12-29,1287.63,44.599998474121094,45.59000015258789,1262.0
2008-12-30,1287.45,44.599998474121094,45.59000015258789,1257.4
2008-12-31,1288.1,44.599998474121094,45.59000015258789,1262.0
2009-01-01,1298.89,41.68000030517578,45.880001068115234,1356.800048828125
2009-01-02,1299.86,41.68000030517578,45.880001068115234,1318.3
2009-01-03,1300.34,41.68000030517578,45.880001068115234,1318.3
2009-01-04,1300.39,41.68000030517578,45.880001068115234,1318.3
2009-01-05,1299.99,41.68000030517578,45.880001068115234,1313.5
2009-01-06,1300.79,41.68000030517578,45.880001068115234,1307.0
2009-01-07,1302.2,41.68000030517578,45.880001068115234,1292.3
2009-01-08,1309.06,41.68000030517578,45.880001068115234,1328.25
2009-01-09,1312.43,41.68000030517578,45.880001068115234,1347.5
2009-01-10,1315.46,41.68000030517578,45.880001068115234,1347.5
2009-01-11,1316.63,41.68000030517578,45.880001068115234,1347.5
2009-01-12,1317.75,41.68000030517578,45.880001068115234,1349.0
2009-01-13,1319.0,41.68000030517578,45.880001068115234,1353.0
2009-01-14,1322.43,41.68000030517578,45.880001068115234,1353.0
2009-01-15,1331.31,41.68000030517578,45.880001068115234,1391.5
2009-01-16,1338.27,41.68000030517578,45.880001068115234,1351.5
2009-01-17,1344.54,41.68000030517578,45.880001068115234,1351.5
2009-01-18,1346.96,41.68000030517578,45.880001068115234,1351.5
2009-01-19,1350.55,41.68000030517578,45.880001068115234,1351.5
2009-01-20,1356.22,41.68000030517578,45.880001068115234,1351.5
2009-01-21,1365.38,41.68000030517578,45.880001068115234,1368.0
2009-01-22,1384.36,41.68000030517578,45.880001068115234,1374.0
2009-01-23,1401.9,41.68000030517578,45.880001068115234,1390.8
2009-01-24,1415.74,41.68000030517578,45.880001068115234,1390.8
2009-01-25,1417.57,41.68000030517578,45.880001068115234,1390.8
2009-01-26,1419.96,41.68000030517578,45.880001068115234,1390.8
2009-01-27,1420.92,41.68000030517578,45.880001068115234,1390.0
2009-01-28,1423.3,41.68000030517578,45.880001068115234,1369.0
2009-01-29,1431.45,41.68000030517578,45.880001068115234,1369.0
2009-01-30,1437.68,41.68000030517578,45.880001068115234,1380.0
2009-01-31,1442.07,41.68000030517578,45.880001068115234,1380.0
2009-02-01,1444.57,41.68000030517578,45.880001068115234,1530.300048828125
2009-02-02,1447.03,41.68000030517578,45.880001068115234,1390.0
2009-02-03,1449.44,41.68000030517578,45.880001068115234,1394.5
2009-02-04,1452.42,41.68000030517578,45.880001068115234,1378.4
2009-02-05,1458.61,41.68000030517578,45.880001068115234,1384.2
2009-02-06,1466.14,41.68000030517578,45.880001068115234,1368.7
2009-02-07,1470.41,41.68000030517578,45.880001068115234,1368.7
2009-02-08,1472.81,41.68000030517578,45.880001068115234,1368.7
2009-02-09,1474.88,41.68000030517578,45.880001068115234,1374.0
2009-02-10,1478.35,41.68000030517578,45.880001068115234,1388.0
2009-02-11,1480.25,41.68000030517578,45.880001068115234,1390.0
2009-02-12,1483.55,41.68000030517578,45.880001068115234,1394.0
2009-02-13,1487.52,41.68000030517578,45.880001068115234,1403.5
2009-02-14,1490.85,41.68000030517578,45.880001068115234,1403.5
2009-02-15,1492.51,41.68000030517578,45.880001068115234,1403.5
2009-02-16,1494.08,41.68000030517578,45.880001068115234,1403.5
2009-02-17,1496.42,41.68000030517578,45.880001068115234,1454.8
2009-02-18,1498.85,41.68000030517578,45.880001068115234,1459.0
2009-02-19,1505.63,41.68000030517578,45.880001068115234,1480.7
2009-02-20,1510.62,41.68000030517578,45.880001068115234,1519.5
2009-02-21,1514.56,41.68000030517578,45.880001068115234,1519.5
2009-02-22,1516.61,41.68000030517578,45.880001068115234,1519.5
2009-02-23,1518.37,41.68000030517578,45.880001068115234,1495.5
2009-02-24,1520.16,41.68000030517578,45.880001068115234,1516.0
2009-02-25,1520.86,41.68000030517578,45.880001068115234,1515.7
2009-02-26,1520.83,41.68000030517578,45.880001068115234,1512.8
2009-02-27,1521.35,41.68000030517578,45.880001068115234,1532.8
2009-02-28,1522.37,41.68000030517578,45.880001068115234,1532.8
2009-03-01,1523.22,41.68000030517578,45.880001068115234,1375.0999755859375
2009-03-02,1523.7,41.68000030517578,45.880001068115234,1570.1
2009-03-03,1524.33,41.68000030517578,45.880001068115234,1551.2
2009-03-04,1524.9,41.68000030517578,45.880001068115234,1550.95
2009-03-05,1528.03,41.68000030517578,45.880001068115234,1567.1
2009-03-06,1530.42,41.68000030517578,45.880001068115234,1549.6
2009-03-07,1531.83,41.68000030517578,45.880001068115234,1549.6
2009-03-08,1532.74,41.68000030517578,45.880001068115234,1549.6
2009-03-09,1533.16,41.68000030517578,45.880001068115234,1541.0
2009-03-10,1533.73,41.68000030517578,45.880001068115234,1501.0
2009-03-11,1534.24,41.68000030517578,45.880001068115234,1466.0
2009-03-12,1534.31,41.68000030517578,45.880001068115234,1494.75
2009-03-13,1535.41,41.68000030517578,45.880001068115234,1481.2
2009-03-14,1535.66,41.68000030517578,45.880001068115234,1481.2
2009-03-15,1536.0,41.68000030517578,45.880001068115234,1481.2
2009-03-16,1535.88,41.68000030517578,45.880001068115234,1435.0
2009-03-17,1536.08,41.68000030517578,45.880001068115234,1415.75
2009-03-18,1535.66,41.68000030517578,45.880001068115234,1409.0
2009-03-19,1531.65,41.68000030517578,45.880001068115234,1388.5
2009-03-20,1530.09,41.68000030517578,45.880001068115234,1396.5
2009-03-21,1528.54,41.68000030517578,45.880001068115234,1396.5
2009-03-22,1526.09,41.68000030517578,45.880001068115234,1396.5
2009-03-23,1527.49,41.68000030517578,45.880001068115234,1382.9
2009-03-24,1527.28,41.68000030517578,45.880001068115234,1378.9
2009-03-25,1527.8,41.68000030517578,45.880001068115234,1362.2
2009-03-26,1534.44,41.68000030517578,45.880001068115234,1334.8
2009-03-27,1537.2,41.68000030517578,45.880001068115234,1350.9
2009-03-28,1539.94,41.68000030517578,45.880001068115234,1350.9
2009-03-29,1541.07,41.68000030517578,45.880001068115234,1350.9
2009-03-30,1542.09,41.68000030517578,45.880001068115234,1391.9
2009-03-31,1543.45,41.68000030517578,45.880001068115234,1372.3
2009-04-01,1545.65,51.119998931884766,51.959999084472656,1278.0999755859375
2009-04-02,1547.56,51.119998931884766,51.959999084472656,1329.5
2009-04-03,1550.27,51.119998931884766,51.959999084472656,1335.5
2009-04-04,1552.05,51.119998931884766,51.959999084472656,1335.5
2009-04-05,1552.63,51.119998931884766,51.959999084472656,1335.5
2009-04-06,1553.3,51.119998931884766,51.959999084472656,1304.5
2009-04-07,1553.78,51.119998931884766,51.959999084472656,1317.5
2009-04-08,1553.7,51.119998931884766,51.959999084472656,1349.5
2009-04-09,1552.89,51.119998931884766,51.959999084472656,1316.0
2009-04-10,1553.33,51.119998931884766,51.959999084472656,1328.0
2009-04-11,1553.3,51.119998931884766,51.959999084472656,1328.0
2009-04-12,1553.49,51.119998931884766,51.959999084472656,1328.0
2009-04-13,1553.28,51.119998931884766,51.959999084472656,1328.9
2009-04-14,1553.39,51.119998931884766,51.959999084472656,1319.5
2009-04-15,1553.66,51.119998931884766,51.959999084472656,1333.0
2009-04-16,1553.86,51.119998931884766,51.959999084472656,1331.0
2009-04-17,1554.57,51.119998931884766,51.959999084472656,1327.0
2009-04-18,1554.68,51.119998931884766,51.959999084472656,1327.0
2009-04-19,1554.86,51.119998931884766,51.959999084472656,1327.0
2009-04-20,1554.7,51.119998931884766,51.959999084472656,1330.0
2009-04-21,1555.37,51.119998931884766,51.959999084472656,1349.0
2009-04-22,1554.56,51.119998931884766,51.959999084472656,1345.5
2009-04-23,1553.92,51.119998931884766,51.959999084472656,1343.0
2009-04-24,1554.0,51.119998931884766,51.959999084472656,1338.2
2009-04-25,1553.95,51.119998931884766,51.959999084472656,1338.2
2009-04-26,1553.99,51.119998931884766,51.959999084472656,1338.2
2009-04-27,1549.97,51.119998931884766,51.959999084472656,1338.4
2009-04-28,1552.93,51.119998931884766,51.959999084472656,1351.8
2009-04-29,1552.14,51.119998931884766,51.959999084472656,1335.7
2009-04-30,1550.98,51.119998931884766,51.959999084472656,1277.0
2009-05-01,1548.07,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-02,1546.84,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-03,1546.25,66.30999755859375,65.5199966430664,1253.300048828125
2009-05-04,1544.86,66.30999755859375,65.5199966430664,1267.5
2009-05-05,1542.33,66.30999755859375,65.5199966430664,1267.5
2009-05-06,1540.34,66.30999755859375,65.5199966430664,1272.0
2009-05-07,1537.8,66.30999755859375,65.5199966430664,1257.3
2009-05-08,1536.76,66.30999755859375,65.5199966430664,1242.25
2009-05-09,1536.45,66.30999755859375,65.5199966430664,1242.25
2009-05-10,1536.34,66.30999755859375,65.5199966430664,1242.25
2009-05-11,1536.19,66.30999755859375,65.5199966430664,1232.9
2009-05-12,1538.32,66.30999755859375,65.5199966430664,1238.0
2009-05-13,1539.61,66.30999755859375,65.5199966430664,1239.0
2009-05-14,1539.9,66.30999755859375,65.5199966430664,1264.0
2009-05-15,1541.05,66.30999755859375,65.5199966430664,1252.0
2009-05-16,1541.76,66.30999755859375,65.5199966430664,1252.0
2009-05-17,1541.86,66.30999755859375,65.5199966430664,1252.0
2009-05-18,1541.81,66.30999755859375,65.5199966430664,1260.5
2009-05-19,1542.64,66.30999755859375,65.5199966430664,1244.5
2009-05-20,1543.16,66.30999755859375,65.5199966430664,1246.0
2009-05-21,1543.55,66.30999755859375,65.5199966430664,1245.0
2009-05-22,1543.99,66.30999755859375,65.5199966430664,1242.0
2009-05-23,1545.06,66.30999755859375,65.5199966430664,1242.0
2009-05-24,1545.45,66.30999755859375,65.5199966430664,1242.0
2009-05-25,1545.9,66.30999755859375,65.5199966430664,1242.0
2009-05-26,1548.11,66.30999755859375,65.5199966430664,1264.25
2009-05-27,1549.86,66.30999755859375,65.5199966430664,1264.4
2009-05-28,1550.47,66.30999755859375,65.5199966430664,1261.8
2009-05-29,1551.62,66.30999755859375,65.5199966430664,1249.0
2009-05-30,1552.27,66.30999755859375,65.5199966430664,1249.0
2009-05-31,1552.86,66.30999755859375,65.5199966430664,1249.0
2009-06-01,1553.62,69.88999938964844,69.30000305175781,1272.5999755859375
2009-06-02,1558.72,69.88999938964844,69.30000305175781,1234.2
2009-06-03,1560.24,69.88999938964844,69.30000305175781,1232.1
2009-06-04,1563.76,69.88999938964844,69.30000305175781,1246.25
2009-06-05,1568.18,69.88999938964844,69.30000305175781,1247.5
2009-06-06,1572.63,69.88999938964844,69.30000305175781,1247.5
2009-06-07,1575.17,69.88999938964844,69.30000305175781,1247.5
2009-06-08,1578.53,69.88999938964844,69.30000305175781,1247.4
2009-06-09,1589.69,69.88999938964844,69.30000305175781,1258.5
