Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2008-05-06,1.0,1.0,0.03174364900646176,0.5549525252975527,0.5549525252975527,0.5549525252975525,0.5549525252975527,3.3524106361493764e-20,0.0,0.08845584659096514
2008-05-07,1.0,1.0,0.03174364900646176,0.5563232737484956,0.5563232737484956,0.5563232737484953,0.5563232737484953,6.557425340157042e-20,0.0,0.09008689937162671
2008-05-08,1.0,1.0,0.03174364900646176,0.5584964115365756,0.5584964115365756,0.5584964115365754,0.5584964115365754,1.2761264526279833e-19,0.0,0.04566551720654095
2008-05-09,1.0,1.0,0.03174364900646176,0.5610818882895734,0.5610818882895734,0.5610818882895734,0.5610818882895732,2.470803908049577e-19,0.0,0.03577985893360533
2008-05-10,1.0,1.0,0.03174364900646176,0.5636339321535238,0.5636339321535238,0.5636339321535235,0.5636339321535238,4.759562781651154e-19,0.0,0.03283281366045702
2008-05-11,1.0,1.0,0.03174364900646176,0.5650826906789106,0.5650826906789106,0.5650826906789104,0.5650826906789104,9.121789623769134e-19,0.0,0.02747074520884471
2008-05-12,1.0,1.0,0.03174364900646176,0.5658070699416038,0.5658070699416038,0.5658070699416038,0.5658070699416038,1.7393110486796124e-18,0.0,0.027502914301575726
2008-05-13,1.0,1.0,0.03174364900646176,0.5678241875807961,0.5678241875807961,0.5678241875807959,0.5678241875807959,3.299580067928092e-18,0.0,0.02455714656669886
2008-05-14,1.0,1.0,0.03174364900646176,0.574566486872019,0.574566486872019,0.5745664868720188,0.5745664868720188,6.227651465294973e-18,0.0,0.06899628707724588
2008-05-15,1.0,1.0,0.03174364900646176,0.5941581598537868,0.5941581598537868,0.5941581598537866,0.5941581598537868,1.1694297509992838e-17,0.0,0.23696668611848953
2008-05-16,1.0,1.0,0.03174364900646176,0.6047229527927607,0.6047229527927607,0.6047229527927607,0.6047229527927607,2.1847824048054136e-17,0.0,0.24292477540725924
2008-05-17,1.0,1.0,0.03174364900646176,0.6103508224490704,0.6103508224490704,0.6103508224490706,0.6103508224490704,4.060938874964759e-17,0.0,0.236713295753116
2008-05-18,1.0,1.0,0.03174364900646176,0.6123345071992154,0.6123345071992154,0.6123345071992152,0.612334507199215,7.50980961987357e-17,0.0,0.2345287308513234
2008-05-19,1.0,1.0,0.03174364900646176,0.6143293362457094,0.6143293362457094,0.6143293362457092,0.614329336245709,1.381705906385838e-16,0.0,0.22842632307719266
2008-05-20,1.0,1.0,0.03174364900646176,0.618887353452503,0.618887353452503,0.6188873534525028,0.618887353452503,2.5292194479218684e-16,0.0,0.21966482908833873
2008-05-21,1.0,1.0,0.03174364900646176,0.6311572237328937,0.6311572237328937,0.6311572237328935,0.6311572237328933,4.606187611035634e-16,0.0,0.22831039541417722
2008-05-22,1.0,1.0,0.03174364900646176,0.6617371729149022,0.6617371729149022,0.661737172914902,0.6617371729149018,8.346049286454193e-16,0.0,0.34640110052780976
2008-05-23,1.0,1.0,0.03174364900646176,0.6749765969776667,0.6749765969776667,0.6749765969776664,0.6749765969776667,1.5045425655459207e-15,0.0,0.34903666461575683
2008-05-24,1.0,1.0,0.03174364900646176,0.6803704364106451,0.6803704364106451,0.6803704364106449,0.6803704364106447,2.6984366378988125e-15,0.0,0.3501224058780421
2008-05-25,1.0,1.0,0.03174364900646176,0.6823986983461865,0.6823986983461865,0.6823986983461863,0.6823986983461865,4.815087487968961e-15,0.0,0.3502322297074468
2008-05-26,1.0,1.0,0.03174364900646176,0.685218205322516,0.685218205322516,0.6852182053225158,0.6852182053225155,8.54831174563857e-15,0.0,0.3470260932018769
2008-05-27,1.0,1.0,0.03174364900646176,0.6882828868185265,0.6882828868185265,0.6882828868185262,0.688282886818526,1.5098740923904542e-14,0.0,0.3526736074512286
2008-05-28,1.0,1.0,0.03174364900646176,0.6941782195872153,0.6941782195872153,0.694178219587215,0.6941782195872148,2.653293703026964e-14,0.0,0.35393770692754123
2008-05-29,1.0,1.0,0.03174364900646176,0.7141487986448538,0.7141487986448538,0.7141487986448536,0.7141487986448534,4.638890607405652e-14,0.0,0.22399986529091082
2008-05-30,1.0,1.0,0.03174364900646176,0.7237106049124058,0.7237106049124058,0.7237106049124056,0.7237106049124058,8.069138095050935e-14,0.0,0.20957415711095537
2008-05-31,1.0,1.0,0.03174364900646176,0.7279454375250747,0.7279454375250747,0.7279454375250745,0.7279454375250742,1.3964467403890422e-13,0.0,0.21189374252888002
2008-06-01,1.0,1.0,0.0643995851043464,0.7308206659831498,0.7308206659831498,0.7308206659831495,0.7308206659831493,2.404395004882629e-13,0.0,0.20881499464118422
2008-06-02,1.0,1.0,0.0643995851043464,0.7330941024383721,0.7330941024383721,0.7330941024383719,0.7330941024383721,4.118807257383594e-13,0.0,0.21112407499251665
2008-06-03,1.0,1.0,0.0643995851043464,0.7353786831899434,0.7353786831899434,0.7353786831899431,0.7353786831899434,7.019744954564524e-13,0.0,0.21412370708472117
2008-06-04,1.0,1.0,0.0643995851043464,0.7362367940088264,0.7362367940088264,0.7362367940088261,0.7362367940088264,1.1902971925893055e-12,0.0,0.22679934221170372
2008-06-05,1.0,1.0,0.0643995851043464,0.7358133107475593,0.7358133107475593,0.7358133107475591,0.7358133107475593,2.0080461834444622e-12,0.0,0.1064976059896309
2008-06-06,1.0,1.0,0.0643995851043464,0.7357241563767662,0.7357241563767662,0.735724156376766,0.7357241563767658,3.3703592604108424e-12,0.0,0.05531612752749409
2008-06-07,1.0,1.0,0.0643995851043464,0.7359581866000979,0.7359581866000979,0.7359581866000977,0.7359581866000979,5.628114288585784e-12,0.0,0.04344336282160448
2008-06-08,1.0,1.0,0.0643995851043464,0.7359804751927965,0.7359804751927965,0.7359804751927963,0.7359804751927965,9.350478396668474e-12,0.0,0.03690373815368433
2008-06-09,1.0,1.0,0.0643995851043464,0.7352449516337536,0.7352449516337536,0.7352449516337538,0.7352449516337536,1.5455710208107484e-11,0.0,0.033059006249098265
2008-06-10,1.0,1.0,0.0643995851043464,0.7355012704497839,0.7355012704497839,0.7355012704497836,0.7355012704497834,2.5417235513062692e-11,0.0,0.01685824863192818
2008-06-11,1.0,1.0,0.0643995851043464,0.7351335086702624,0.7351335086702624,0.7351335086702626,0.7351335086702624,4.158645220955368e-11,0.0,0.012061023956543127
2008-06-12,1.0,1.0,0.0643995851043464,0.7335844514777337,0.7335844514777337,0.7335844514777334,0.7335844514777337,6.769547536938969e-11,0.0,0.021165855452117095
2008-06-13,1.0,1.0,0.0643995851043464,0.7333169883653545,0.7333169883653545,0.7333169883653543,0.7333169883653545,1.0963560679718304e-10,0.0,0.020933240454307445
2008-06-14,1.0,1.0,0.0643995851043464,0.732770917844247,0.732770917844247,0.7327709178442472,0.732770917844247,1.766557666231056e-10,0.0,0.01923509659168611
2008-06-15,1.0,1.0,0.0643995851043464,0.7323808674720278,0.7323808674720278,0.7323808674720276,0.7323808674720278,2.8319672376466904e-10,0.0,0.018038950842003566
2008-06-16,1.0,1.0,0.0643995851043464,0.7317679311728258,0.7317679311728258,0.7317679311728256,0.7317679311728253,4.516820611622628e-10,0.0,0.017833588053232558
2008-06-17,1.0,1.0,0.0643995851043464,0.7321802701377436,0.7321802701377436,0.7321802701377433,0.7321802701377436,7.167400493808082e-10,0.0,0.019084205018136204
2008-06-18,1.0,1.0,0.0643995851043464,0.7329826594748805,0.7329826594748805,0.7329826594748803,0.7329826594748805,1.1315525137761522e-09,0.0,0.024906057224302378
2008-06-19,1.0,1.0,0.0643995851043464,0.7348660455578833,0.7348660455578833,0.7348660455578835,0.7348660455578833,1.777345942442119e-09,0.0,0.03006853948626346
2008-06-20,1.0,1.0,0.0643995851043464,0.7359358980073998,0.7359358980073998,0.7359358980073996,0.7359358980073998,2.7774959362910513e-09,0.0,0.03103001705598096
2008-06-21,1.0,1.0,0.0643995851043464,0.7358913208220035,0.7358913208220035,0.7358913208220033,0.735891320822003,4.318362632095085e-09,0.0,0.02890689906238199
2008-06-22,1.0,1.0,0.0643995851043464,0.7358467436366067,0.7358467436366067,0.7358467436366065,0.7358467436366067,6.679885187208534e-09,0.0,0.02738768760977589
2008-06-23,1.0,1.0,0.0643995851043464,0.7346320153345516,0.7346320153345516,0.7346320153345518,0.7346320153345516,1.0280236327681026e-08,0.0,0.03232468587036087
2008-06-24,1.0,1.0,0.0643995851043464,0.734999777114073,0.734999777114073,0.7349997771140728,0.734999777114073,1.5740604648143574e-08,0.0,0.03232872771249124
2008-06-25,1.0,1.0,0.0643995851043464,0.7345985824455046,0.7345985824455046,0.7345985824455044,0.7345985824455041,2.397860619695644e-08,0.0,0.03309666088370284
2008-06-26,1.0,1.0,0.0643995851043464,0.7350666428921679,0.7350666428921679,0.7350666428921677,0.7350666428921679,3.6342154586504543e-08,0.0,0.023719894413724782
2008-06-27,1.0,1.0,0.0643995851043464,0.7349774885213745,0.7349774885213745,0.7349774885213742,0.7349774885213745,5.480013385672236e-08,0.0,0.018329606188774283
2008-06-28,1.0,1.0,0.0643995851043464,0.7350220657067712,0.7350220657067712,0.7350220657067714,0.7350220657067712,8.221229634857679e-08,0.0,0.0184431966769705
2008-06-29,1.0,1.0,0.0643995851043464,0.7349217670396289,0.7349217670396289,0.7349217670396291,0.7349217670396289,1.2270892476852597e-07,0.0,0.018412972034076
2008-06-30,1.0,1.0,0.0643995851043464,0.7336736058485267,0.7336736058485267,0.7336736058485265,0.7336736058485267,1.8222154897700346e-07,0.0,0.018772777223700462
2008-07-01,0.9698645590853587,0.9629304898587141,0.0,0.7346320153345516,0.7346320153345516,0.7346320153345518,0.7346320153345516,2.6922012978287223e-07,0.0,0.022658307883853885
2008-07-02,0.9698645590853587,0.9629304898587141,0.0,0.7361922168234296,0.7361922168234296,0.7361922168234298,0.7361922168234296,3.9573051143762726e-07,0.0,0.02932662562728873
2008-07-03,0.9698645590853587,0.9629304898587141,0.0,0.7393906298756294,0.7393906298756294,0.7393906298756292,0.7393906298756294,5.787296794802331e-07,0.0,0.047346031848864295
2008-07-04,0.9698645590853587,0.9629304898587141,0.0,0.741251727365934,0.741251727365934,0.7412517273659338,0.741251727365934,8.420467150284826e-07,0.0,0.04827788017137583
2008-07-05,0.9698645590853587,0.9629304898587141,0.0,0.7428230731511614,0.7428230731511614,0.7428230731511611,0.7428230731511609,1.2189357889611248e-06,0.0,0.04713928418190806
2008-07-06,0.9698645590853587,0.9629304898587141,0.0,0.7441492444167073,0.7441492444167073,0.744149244416707,0.7441492444167073,1.7555357698659137e-06,0.0,0.043744983463458245
2008-07-07,0.9698645590853587,0.9629304898587141,0.0,0.7438929256006774,0.7438929256006774,0.7438929256006772,0.7438929256006774,2.515490891153103e-06,0.0,0.0339227476875127
2008-07-08,0.9698645590853587,0.9629304898587141,0.0,0.7490750234030223,0.7490750234030223,0.7490750234030221,0.7490750234030223,3.5860804399256056e-06,0.0,0.055813315386090565
2008-07-09,0.9698645590853587,0.9629304898587141,0.0,0.7544131413542547,0.7544131413542547,0.7544131413542545,0.7544131413542547,5.086294668528483e-06,0.0,0.06783925593503885
2008-07-10,0.9698645590853587,0.9629304898587141,0.0,0.7663375384478226,0.7663375384478226,0.7663375384478224,0.7663375384478222,7.177401127723736e-06,0.0,0.13382690101134823
2008-07-11,0.9698645590853587,0.9629304898587141,0.0,0.7730464048499976,0.7730464048499976,0.7730464048499974,0.7730464048499976,1.007667222669299e-05,0.0,0.13427562164892293
2008-07-12,0.9698645590853587,0.9629304898587141,0.0,0.7776601435385369,0.7776601435385369,0.7776601435385366,0.7776601435385369,1.4075092491901934e-05,0.0,0.1274970111844704
2008-07-13,0.9698645590853587,0.9629304898587141,0.0,0.7795658182142378,0.7795658182142378,0.779565818214238,0.7795658182142378,1.9560033514352994e-05,0.0,0.1248727961684487
2008-07-14,0.9698645590853587,0.9629304898587141,0.0,0.7802790531805821,0.7802790531805821,0.7802790531805819,0.7802790531805821,2.7044075740241973e-05,0.0,0.11802960301522418
2008-07-15,0.9698645590853587,0.9629304898587141,0.0,0.7826862211919938,0.7826862211919938,0.7826862211919936,0.7826862211919938,3.720136748210408e-05,0.0,0.12297092923647807
2008-07-16,0.9698645590853587,0.9629304898587141,0.0,0.7828199527481836,0.7828199527481836,0.7828199527481834,0.7828199527481832,5.0913139368516475e-05,0.0,0.13489254184674593
2008-07-17,0.9698645590853587,0.9629304898587141,0.0,0.7806133820710561,0.7806133820710561,0.7806133820710559,0.7806133820710561,6.93242311182674e-05,0.0,0.09504670551971245
2008-07-18,0.9698645590853587,0.9629304898587141,0.0,0.7794543752507466,0.7794543752507466,0.7794543752507463,0.7794543752507466,9.391272833378279e-05,0.0,0.07386552382992082
2008-07-19,0.9698645590853587,0.9629304898587141,0.0,0.7784625328756742,0.7784625328756742,0.778462532875674,0.7784625328756738,0.00012657503783801576,0.0,0.054188261083164935
2008-07-20,0.9698645590853587,0.9629304898587141,0.0,0.7780501939107565,0.7780501939107565,0.7780501939107562,0.7780501939107565,0.00016972893487270373,0.0,0.04794325064144773
2008-07-21,0.9698645590853587,0.9629304898587141,0.0,0.7751303882672846,0.7751303882672846,0.7751303882672844,0.7751303882672842,0.0002264372738341955,0.0,0.055550447832271505
2008-07-22,0.9698645590853587,0.9629304898587141,0.0,0.7737150626309452,0.7737150626309452,0.773715062630945,0.7737150626309448,0.00030055514115477855,0.0,0.033247231449431196
2008-07-23,0.9698645590853587,0.9629304898587141,0.0,0.7691570454241521,0.7691570454241521,0.7691570454241514,0.7691570454241516,0.0003969032148480751,0.0,0.04559503358042717
2008-07-24,0.9698645590853587,0.9629304898587141,0.0,0.7552601078767884,0.7552601078767884,0.7552601078767887,0.7552601078767884,0.0005214699462386276,0.0,0.15335098741475545
2008-07-25,0.9698645590853587,0.9629304898587141,0.0,0.7450296438282884,0.7450296438282884,0.7450296438282886,0.7450296438282884,0.0006816448580260601,0.0,0.16776806542233677
2008-07-26,0.9698645590853587,0.9629304898587141,0.0,0.7403156064726073,0.7403156064726073,0.7403156064726071,0.7403156064726073,0.0008864847192721217,0.0,0.15843207710634574
2008-07-27,0.9698645590853587,0.9629304898587141,0.0,0.7375629652743727,0.7375629652743727,0.7375629652743725,0.7375629652743723,0.0011470135717480436,0.0,0.1475212863170678
2008-07-28,0.9698645590853587,0.9629304898587141,0.0,0.7328600722150405,0.7328600722150405,0.7328600722150402,0.73286007221504,0.0014765565047734476,0.0,0.14283847259682514
2008-07-29,0.9698645590853587,0.9629304898587141,0.0,0.7295836490883965,0.7295836490883965,0.7295836490883967,0.7295836490883965,0.0018911056735227288,0.0,0.13356671636588469
2008-07-30,0.9698645590853587,0.9629304898587141,0.0,0.7233539874292336,0.7233539874292336,0.7233539874292334,0.7233539874292336,0.002409715303604024,0.0,0.13114576012887427
2008-07-31,0.9698645590853587,0.9629304898587141,0.0,0.7086658048410823,0.7086658048410823,0.7086658048410821,0.7086658048410823,0.0030549203100675376,0.0,0.14212508341159186
2008-08-01,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.695816431150537,0.695816431150537,0.6958164311505373,0.695816431150537,0.0038531706866635662,0.0,0.15833973326527095
2008-08-02,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6906566219408907,0.6906566219408907,0.6906566219408905,0.6906566219408903,0.004835271017870472,0.0,0.15696991034899244
2008-08-03,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6882160210404316,0.6882160210404316,0.6882160210404313,0.6882160210404316,0.006036811385118181,0.0,0.15826983054477228
2008-08-04,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6828333259038024,0.6828333259038024,0.6828333259038022,0.682833325903802,0.007498572663313557,0.0,0.15636877696237808
2008-08-05,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6788436678108145,0.6788436678108145,0.6788436678108143,0.6788436678108141,0.009266885851145637,0.0,0.1529857398479907
2008-08-06,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6723019658538758,0.6723019658538758,0.6723019658538756,0.6723019658538758,0.01139392180043319,0.0,0.15249016542763627
2008-08-07,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6590848303838095,0.6590848303838095,0.6590848303838097,0.6590848303838095,0.01393788469195877,0.0,0.14288041452244188
2008-08-08,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.648698346186422,0.648698346186422,0.6486983461864217,0.6486983461864215,0.016963080065060223,0.0,0.1286330131882349
2008-08-09,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6413988320777426,0.6413988320777426,0.6413988320777424,0.6413988320777422,0.020539826388368036,0.0,0.12645671230453898
2008-08-10,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6382784290999866,0.6382784290999866,0.6382784290999863,0.6382784290999866,0.02474417831853015,0.0,0.12150030806528159
2008-08-11,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.630533143137342,0.630533143137342,0.6305331431373422,0.630533143137342,0.02965743019580001,0.0,0.11858941910411273
2008-08-12,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6246823875540499,0.6246823875540499,0.6246823875540497,0.6246823875540495,0.035365370222132285,0.0,0.10960432689079541
2008-08-13,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6159898364017293,0.6159898364017293,0.6159898364017296,0.6159898364017293,0.04195725938208623,0.0,0.10852837876902881
2008-08-14,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.6011344893683412,0.6011344893683412,0.601134489368341,0.6011344893683412,0.04952451467365846,0.0,0.12825550530833202
2008-08-15,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5924976596977667,0.5924976596977667,0.5924976596977667,0.5924976596977665,0.05815908371981953,0.0,0.12513385438589952
2008-08-16,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5870369544866936,0.5870369544866936,0.5870369544866936,0.5870369544866934,0.06795150734670602,0.0,0.1291260777193543
2008-08-17,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5839054072125887,0.5839054072125887,0.5839054072125884,0.5839054072125884,0.0789886781474468,0.0,0.1284298967911158
2008-08-18,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5768956448089868,0.5768956448089868,0.5768956448089866,0.5768956448089868,0.09135131618471358,0.0,0.12871480779833122
2008-08-19,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5719921544153701,0.5719921544153701,0.5719921544153701,0.5719921544153699,0.10511119747105042,0.0,0.131504732833469
2008-08-20,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.566341996166362,0.566341996166362,0.566341996166362,0.5663419961663618,0.12032818621990735,0.0,0.13218876586126885
2008-08-21,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5551085454464406,0.5551085454464406,0.5551085454464404,0.5551085454464404,0.1370471374695181,0.0,0.09515714489800342
2008-08-22,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5472518165203051,0.5472518165203051,0.5472518165203051,0.5472518165203049,0.15529475182082117,0.0,0.09290458392237394
2008-08-23,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5424709133865286,0.5424709133865286,0.5424709133865286,0.5424709133865284,0.1750764778865454,0.0,0.09454207940214654
2008-08-24,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.540320064191147,0.540320064191147,0.540320064191147,0.540320064191147,0.19637356975615003,0.0,0.1018126754944197
2008-08-25,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5350711006107074,0.5350711006107074,0.5350711006107074,0.5350711006107074,0.2191404154668861,0.0,0.10174039936922948
2008-08-26,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5319506976329516,0.5319506976329516,0.5319506976329513,0.5319506976329516,0.2433022573035292,0.0,0.10811424492514499
2008-08-27,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5292203450274151,0.5292203450274151,0.5292203450274149,0.5292203450274149,0.2687534249943235,0.0,0.11537749400428987
2008-08-28,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.526099942049659,0.526099942049659,0.526099942049659,0.526099942049659,0.2953561979476817,0.0,0.07065658017687677
2008-08-29,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5242722774484019,0.5242722774484019,0.5242722774484019,0.5242722774484017,0.3229404022090613,0.0,0.04609070434054029
2008-08-30,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5226563544777783,0.5226563544777783,0.522656354477778,0.522656354477778,0.35130383168897394,0.0,0.04407704642271444
2008-08-31,0.8904248495662457,0.8660618871100407,0.13828582019379732,0.5222774484019079,0.5222774484019079,0.5222774484019079,0.5222774484019077,0.38021356158861613,0.0,0.05528114265964937
2008-09-01,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5195693843890696,0.5195693843890696,0.5195693843890696,0.5195693843890694,0.40940819530602757,0.0,0.03636111071877556
2008-09-02,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5193687870547852,0.5193687870547852,0.519368787054785,0.519368787054785,0.4386010552330227,0.0,0.04209508955517698
2008-09-03,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5195805286854187,0.5195805286854187,0.5195805286854187,0.5195805286854185,0.46748429383850854,0.0,0.04693398867962688
2008-09-04,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5233361565550751,0.5233361565550751,0.5233361565550751,0.5233361565550751,0.4957338656251295,0.0,0.07674376995572478
2008-09-05,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5247180493023671,0.5247180493023671,0.5247180493023669,0.5247180493023669,0.5230152644961934,0.0,0.07621313236267711
2008-09-06,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5258659118263274,0.5258659118263274,0.5258659118263271,0.5258659118263271,0.5489898964626458,0.0,0.07212130246482949
2008-09-07,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5266014353853696,0.5266014353853696,0.5266014353853694,0.5266014353853696,0.5733219261836109,0.0,0.07087573705091348
2008-09-08,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5280279053180583,0.5280279053180583,0.5280279053180581,0.5280279053180583,0.595685409244602,0.0,0.04661675351483834
2008-09-09,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5278161636874248,0.5278161636874248,0.5278161636874248,0.5278161636874248,0.6157715018592681,0.0,0.04668545755766565
2008-09-10,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5285962644318638,0.5285962644318638,0.5285962644318638,0.5285962644318638,0.6332955271103978,0.0,0.044618177111318755
2008-09-11,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5288302946551955,0.5288302946551955,0.5288302946551953,0.528830294655195,0.6480036728676974,0.0,0.022051276276006965
2008-09-12,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5311148754067669,0.5311148754067669,0.5311148754067667,0.5311148754067667,0.6596791016750854,0.0,0.029599606841786814
2008-09-13,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5320621405964427,0.5320621405964427,0.5320621405964425,0.5320621405964425,0.6681472672806453,0.0,0.029373589568272688
2008-09-14,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5318281103731111,0.5318281103731111,0.5318281103731108,0.5318281103731108,0.6732802557085144,0.0,0.03322885300160423
2008-09-15,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5320509963000937,0.5320509963000937,0.5320509963000934,0.5320509963000937,0.675,0.0,0.031886390132240136
2008-09-16,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.530702536441849,0.530702536441849,0.530702536441849,0.530702536441849,0.6732802557085144,0.0,0.040653179385729814
2008-09-17,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5299781571791558,0.5299781571791558,0.5299781571791558,0.5299781571791555,0.6681472672806453,0.0,0.04284897060859423
2008-09-18,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5219096866223867,0.5219096866223867,0.5219096866223867,0.5219096866223867,0.6596791016750854,0.0,0.12125139569761458
2008-09-19,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5166941559309945,0.5166941559309945,0.5166941559309943,0.5166941559309943,0.6480036728676974,0.0,0.12056848271435494
2008-09-20,0.7538475762820817,0.7111501210108624,0.3541066897940035,0.5144875852538671,0.5144875852538671,0.5144875852538668,0.5144875852538671,0.6332955271103978,0.0,0.11060682248741445
