Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2008-05-27,127.3499984741211,127.77999877929688,1028.0999755859375,1865.19,1865.19,1715.9748000000002,1007.2026000000001,1.5098740923904542e-14,0.0,0.001476557634071396,0.005054946177385421,1850.597142857143,1779.7506666666668
2008-05-28,127.3499984741211,127.77999877929688,1028.0999755859375,1870.48,1870.48,1720.8416000000002,1010.0592,2.653293703026964e-14,0.0,0.002836172186211572,0.005073064785301113,1858.6757142857143,1784.55
2008-05-29,127.3499984741211,127.77999877929688,1028.0999755859375,1888.4,1888.4,1737.3280000000002,1019.7360000000001,4.638890607405652e-14,0.0,0.009580428553098708,0.0032106379350876893,1865.3942857142858,1789.8823333333335
2008-05-30,127.3499984741211,127.77999877929688,1028.0999755859375,1896.98,1896.98,1745.2216,1024.3692,8.069138095050935e-14,0.0,0.004543528913365735,0.003003871177157192,1871.6414285714286,1795.4096666666667
2008-05-31,127.3499984741211,127.77999877929688,1028.0999755859375,1900.78,1900.78,1748.7176,1026.4212,1.3964467403890422e-13,0.0,0.0020031840082657126,0.003037118290617699,1877.74,1800.8433333333335
2008-06-01,127.3499984741211,127.77999877929688,1046.0,1903.36,1903.36,1751.0912,1027.8144,2.404395004882629e-13,0.0,0.001357337514073187,0.0029929899392547644,1883.9471428571428,1806.2496666666666
2008-06-02,127.3499984741211,127.77999877929688,1046.0,1905.4,1905.4,1752.968,1028.9160000000002,4.118807257383594e-13,0.0,0.0010717888365838757,0.003026086481351008,1890.0842857142857,1811.6363333333334
2008-06-03,127.3499984741211,127.77999877929688,1046.0,1907.45,1907.45,1754.854,1030.0230000000001,7.019744954564524e-13,0.0,0.0010758895769917842,0.003069080849111144,1896.1214285714286,1817.0806666666665
2008-06-04,127.3499984741211,127.77999877929688,1046.0,1908.22,1908.22,1755.5624,1030.4388000000001,1.1902971925893055e-12,0.0,0.0004036803061679972,0.0032507634360054117,1901.5128571428572,1822.529
2008-06-05,127.3499984741211,127.77999877929688,1046.0,1907.84,1907.84,1755.2128,1030.2336,2.0080461834444622e-12,0.0,-0.00019913846411845348,0.0015264529438098957,1904.2899999999997,1827.9386666666664
2008-06-06,127.3499984741211,127.77999877929688,1046.0,1907.76,1907.76,1755.1392,1030.1904,3.3703592604108424e-12,0.0,-4.193223750414976e-05,0.000792857876192336,1905.83,1833.3046666666667
2008-06-07,127.3499984741211,127.77999877929688,1046.0,1907.97,1907.97,1755.3324,1030.3038000000001,5.628114288585784e-12,0.0,0.00011007673921259453,0.0006226830026066144,1906.857142857143,1838.6126666666669
2008-06-08,127.3499984741211,127.77999877929688,1046.0,1907.99,1907.99,1755.3508000000002,1030.3146000000002,9.350478396668474e-12,0.0,1.0482345110141011e-05,0.0005289491648081341,1907.5185714285715,1843.844
2008-06-09,127.3499984741211,127.77999877929688,1046.0,1907.33,1907.33,1754.7436,1029.9582,1.5455710208107484e-11,0.0,-0.00034591376265080687,0.0004738418008502378,1907.794285714286,1848.9769999999999
2008-06-10,127.3499984741211,127.77999877929688,1046.0,1907.56,1907.56,1754.9552,1030.0824,2.5417235513062692e-11,0.0,0.00012058741801368456,0.00024163288003104435,1907.81,1854.0743333333332
2008-06-11,127.3499984741211,127.77999877929688,1046.0,1907.23,1907.23,1754.6516000000001,1029.9042000000002,4.158645220955368e-11,0.0,-0.0001729958690682709,0.00017287323365390458,1907.6685714285716,1859.139
2008-06-12,127.3499984741211,127.77999877929688,1046.0,1905.84,1905.84,1753.3728,1029.1536,6.769547536938969e-11,0.0,-0.0007288056500789342,0.00030337472906465703,1907.3828571428571,1864.097
2008-06-13,127.3499984741211,127.77999877929688,1046.0,1905.6,1905.6,1753.152,1029.0240000000001,1.0963560679718304e-10,0.0,-0.00012592872434202818,0.0003000406085942359,1907.0742857142857,1868.8453333333332
2008-06-14,127.3499984741211,127.77999877929688,1046.0,1905.11,1905.11,1752.7012,1028.7594,1.766557666231056e-10,0.0,-0.00025713685978168144,0.00027570074973991173,1906.665714285714,1872.9913333333332
2008-06-15,127.3499984741211,127.77999877929688,1046.0,1904.76,1904.76,1752.3792,1028.5704,2.8319672376466904e-10,0.0,-0.00018371642582315495,0.00025855613710884105,1906.2042857142856,1876.8096666666668
2008-06-16,127.3499984741211,127.77999877929688,1046.0,1904.21,1904.21,1751.8732,1028.2734,4.516820611622628e-10,0.0,-0.00028875028875030573,0.00025561262837401526,1905.7585714285713,1880.4413333333332
2008-06-17,127.3499984741211,127.77999877929688,1046.0,1904.58,1904.58,1752.2136,1028.4732000000001,7.167400493808082e-10,0.0,0.0001943063002505241,0.0002735379885726439,1905.3328571428572,1884.026
2008-06-18,127.3499984741211,127.77999877929688,1046.0,1905.3,1905.3,1752.876,1028.862,1.1315525137761522e-09,0.0,0.0003780361024476875,0.00035698384029811604,1905.0571428571427,1887.575
2008-06-19,127.3499984741211,127.77999877929688,1046.0,1906.99,1906.99,1754.4308,1029.7746,1.777345942442119e-09,0.0,0.0008869994226632372,0.0004309788017144705,1905.2214285714285,1891.044
2008-06-20,127.3499984741211,127.77999877929688,1046.0,1907.95,1907.95,1755.314,1030.2930000000001,2.7774959362910513e-09,0.0,0.0005034111348249937,0.0004447598651765483,1905.5571428571427,1894.1779999999999
2008-06-21,127.3499984741211,127.77999877929688,1046.0,1907.91,1907.91,1755.2772000000002,1030.2714,4.318362632095085e-09,0.0,-2.0964909981935342e-05,0.0004143287612914484,1905.957142857143,1896.3960000000002
2008-06-22,127.3499984741211,127.77999877929688,1046.0,1907.87,1907.87,1755.2404,1030.2498,6.679885187208534e-09,0.0,-2.096534951867568e-05,0.00039255357890541354,1906.4014285714288,1898.2166666666667
2008-06-23,127.3499984741211,127.77999877929688,1046.0,1906.78,1906.78,1754.2376000000002,1029.6612,1.0280236327681026e-08,0.0,-0.0005713177522577162,0.0004633166299470306,1906.7685714285712,1899.8396666666667
2008-06-24,127.3499984741211,127.77999877929688,1046.0,1907.11,1907.11,1754.5412,1029.8394,1.5740604648143574e-08,0.0,0.00017306663589922167,0.0004633745625339746,1907.1299999999999,1901.413
2008-06-25,127.3499984741211,127.77999877929688,1046.0,1906.75,1906.75,1754.21,1029.645,2.397860619695644e-08,0.0,-0.00018876729711447826,0.0004743815127743334,1907.337142857143,1902.8899999999999
2008-06-26,127.3499984741211,127.77999877929688,1046.0,1907.17,1907.17,1754.5964000000001,1029.8718000000001,3.6342154586504543e-08,0.0,0.00022027009309044665,0.0003399823152664615,1907.3628571428574,1904.2893333333334
2008-06-27,127.3499984741211,127.77999877929688,1046.0,1907.09,1907.09,1754.5228,1029.8286,5.480013385672236e-08,0.0,-4.194696854509239e-05,0.0002627221623033928,1907.24,1905.5096666666666
2008-06-28,127.3499984741211,127.77999877929688,1046.0,1907.13,1907.13,1754.5596000000003,1029.8502,8.221229634857679e-08,0.0,2.0974364083548025e-05,0.00026435027904352684,1907.1285714285714,1906.1340000000002
2008-06-29,127.3499984741211,127.77999877929688,1046.0,1907.04,1907.04,1754.4768000000001,1029.8016,1.2270892476852597e-07,0.0,-4.719132937980319e-05,0.0002639170627783048,1907.01,1906.4693333333332
2008-06-30,127.3499984741211,127.77999877929688,1046.0,1905.92,1905.92,1753.4464,1029.1968000000002,1.8222154897700346e-07,0.0,-0.0005872975920797607,0.00026907422744690604,1906.887142857143,1906.6406666666667
2008-07-01,124.08000183105469,123.9800033569336,1010.7000122070312,1906.78,1906.78,1754.2376000000002,1029.6612,2.6922012978287223e-07,0.0,0.00045122565480193444,0.0003247663686865155,1906.84,1906.7546666666667
2008-07-02,124.08000183105469,123.9800033569336,1010.7000122070312,1908.18,1908.18,1755.5256000000002,1030.4172,3.9573051143762726e-07,0.0,0.0007342220916939368,0.00042034479183639307,1907.0442857142857,1906.8473333333334
2008-07-03,124.08000183105469,123.9800033569336,1010.7000122070312,1911.05,1911.05,1758.166,1031.967,5.787296794802331e-07,0.0,0.0015040509805153146,0.000678620791724207,1907.5985714285712,1906.9673333333333
2008-07-04,124.08000183105469,123.9800033569336,1010.7000122070312,1912.72,1912.72,1759.7024000000001,1032.8688000000002,8.420467150284826e-07,0.0,0.0008738651526647434,0.000691977172854695,1908.402857142857,1907.1173333333331
2008-07-05,124.08000183105469,123.9800033569336,1010.7000122070312,1914.13,1914.13,1760.9996,1033.6302,1.2189357889611248e-06,0.0,0.0007371701033083156,0.0006756574332344219,1909.402857142857,1907.3270000000002
2008-07-06,124.08000183105469,123.9800033569336,1010.7000122070312,1915.32,1915.32,1762.0944,1034.2728,1.7555357698659137e-06,0.0,0.0006216923615427472,0.0006270061957187332,1910.5857142857142,1907.5790000000002
2008-07-07,124.08000183105469,123.9800033569336,1010.7000122070312,1915.09,1915.09,1761.8828,1034.1486,2.515490891153103e-06,0.0,-0.00012008437232424729,0.00048622199145740213,1911.8957142857141,1907.8163333333332
2008-07-08,124.08000183105469,123.9800033569336,1010.7000122070312,1919.74,1919.74,1766.1608,1036.6596000000002,3.5860804399256056e-06,0.0,0.0024280843197970192,0.000799984176012212,1913.7471428571428,1908.2079999999999
2008-07-09,124.08000183105469,123.9800033569336,1010.7000122070312,1924.53,1924.53,1770.5676,1039.2462,5.086294668528483e-06,0.0,0.0024951295487929404,0.0009723545516881894,1916.0828571428572,1908.7813333333334
2008-07-10,124.08000183105469,123.9800033569336,1010.7000122070312,1935.23,1935.23,1780.4116000000001,1045.0242,7.177401127723736e-06,0.0,0.005559799015863565,0.0019181695692729252,1919.5371428571427,1909.7036666666668
2008-07-11,124.08000183105469,123.9800033569336,1010.7000122070312,1941.25,1941.25,1785.95,1048.275,1.007667222669299e-05,0.0,0.003110741358908209,0.001924601178057078,1923.612857142857,1910.8376666666666
2008-07-12,124.08000183105469,123.9800033569336,1010.7000122070312,1945.39,1945.39,1789.7588,1050.5106,1.4075092491901934e-05,0.0,0.002132646490663248,0.0018274419057687265,1928.0785714285716,1912.156
2008-07-13,124.08000183105469,123.9800033569336,1010.7000122070312,1947.1,1947.1,1791.332,1051.434,1.9560033514352994e-05,0.0,0.0008790011257382435,0.001789828471183291,1932.6185714285712,1913.5393333333334
2008-07-14,124.08000183105469,123.9800033569336,1010.7000122070312,1947.74,1947.74,1791.9208,1051.7796,2.7044075740241973e-05,0.0,0.0003286939551128132,0.0016917435214162855,1937.2828571428574,1914.9603333333334
2008-07-15,124.08000183105469,123.9800033569336,1010.7000122070312,1949.9,1949.9,1793.9080000000001,1052.9460000000001,3.720136748210408e-05,0.0,0.0011089775842771932,0.0017625686060429994,1941.5914285714287,1916.465
2008-07-16,124.08000183105469,123.9800033569336,1010.7000122070312,1950.02,1950.02,1794.0184000000002,1053.0108,5.0913139368516475e-05,0.0,6.154161751870113e-05,0.0019334436270803397,1945.2328571428573,1917.992
2008-07-17,124.08000183105469,123.9800033569336,1010.7000122070312,1948.04,1948.04,1792.1968,1051.9416,6.93242311182674e-05,0.0,-0.0010153742012902756,0.0013623247404652777,1947.0628571428572,1919.4406666666666
2008-07-18,124.08000183105469,123.9800033569336,1010.7000122070312,1947.0,1947.0,1791.24,1051.38,9.391272833378279e-05,0.0,-0.0005338699410689651,0.0010587303371610128,1947.8842857142859,1920.8306666666665
2008-07-19,124.08000183105469,123.9800033569336,1010.7000122070312,1946.11,1946.11,1790.4212,1050.8994,0.00012657503783801576,0.0,-0.0004571135079610711,0.0007766919254352996,1947.9871428571428,1922.1346666666666
2008-07-20,124.08000183105469,123.9800033569336,1010.7000122070312,1945.74,1945.74,1790.0808000000002,1050.6996000000001,0.00016972893487270373,0.0,-0.00019012286047548344,0.0006871808562962345,1947.7928571428572,1923.3943333333334
2008-07-21,124.08000183105469,123.9800033569336,1010.7000122070312,1943.12,1943.12,1787.6704,1049.2848,0.0002264372738341955,0.0,-0.001346531396795081,0.0007962164391919281,1947.132857142857,1924.568
2008-07-22,124.08000183105469,123.9800033569336,1010.7000122070312,1941.85,1941.85,1786.502,1048.599,0.00030055514115477855,0.0,-0.0006535880439705322,0.0004765396728678998,1945.982857142857,1925.7006666666668
2008-07-23,124.08000183105469,123.9800033569336,1010.7000122070312,1937.76,1937.76,1782.7392,1046.3904,0.0003969032148480751,0.0,-0.002106238895898227,0.0006535233593770225,1944.2314285714285,1926.7333333333333
2008-07-24,124.08000183105469,123.9800033569336,1010.7000122070312,1925.29,1925.29,1771.2668,1039.6566,0.0005214699462386276,0.0,-0.00643526546115103,0.0021980124717376195,1940.9814285714285,1927.3393333333333
2008-07-25,124.08000183105469,123.9800033569336,1010.7000122070312,1916.11,1916.11,1762.8212,1034.6994,0.0006816448580260601,0.0,-0.004768112855725648,0.002404655531563322,1936.5685714285714,1927.6513333333335
2008-07-26,124.08000183105469,123.9800033569336,1010.7000122070312,1911.88,1911.88,1758.9296000000002,1032.4152000000001,0.0008864847192721217,0.0,-0.002207597684892759,0.0022708408160503103,1931.6785714285713,1927.8083333333334
2008-07-27,124.08000183105469,123.9800033569336,1010.7000122070312,1909.41,1909.41,1756.6572,1031.0814,0.0011470135717480436,0.0,-0.0012919220871603354,0.0021144541201727632,1926.4885714285715,1927.8856666666666
2008-07-28,124.08000183105469,123.9800033569336,1010.7000122070312,1905.19,1905.19,1752.7748000000001,1028.8026,0.0014765565047734476,0.0,-0.0022101067869132462,0.0020473343504638203,1921.0700000000002,1927.821
2008-07-29,124.08000183105469,123.9800033569336,1010.7000122070312,1902.25,1902.25,1750.0700000000002,1027.2150000000001,0.0018911056735227288,0.0,-0.0015431531763236972,0.0019144402871514037,1915.412857142857,1927.6613333333335
2008-07-30,124.08000183105469,123.9800033569336,1010.7000122070312,1896.66,1896.66,1744.9272,1024.1964,0.002409715303604024,0.0,-0.002938625312130294,0.0018797402040793083,1909.5414285714287,1927.3526666666664
2008-07-31,124.08000183105469,123.9800033569336,1010.7000122070312,1883.48,1883.48,1732.8016,1017.0792000000001,0.0030549203100675376,0.0,-0.006949057817426496,0.002037109190829833,1903.5685714285714,1926.576
2008-08-01,115.45999908447266,114.05000305175781,1086.5,1871.95,1871.95,1722.1940000000002,1010.8530000000001,0.0038531706866635662,0.0,-0.006121647163760735,0.002269517232043501,1897.26,1925.368333333333
2008-08-02,115.45999908447266,114.05000305175781,1086.5,1867.32,1867.32,1717.9344,1008.3528,0.004835271017870472,0.0,-0.0024733566601672363,0.002249883267471047,1890.8942857142858,1923.9106666666667
2008-08-03,115.45999908447266,114.05000305175781,1086.5,1865.13,1865.13,1715.9196000000002,1007.1702000000001,0.006036811385118181,0.0,-0.0011728038043826716,0.0022685153014132867,1884.5685714285714,1922.3243333333335
2008-08-04,115.45999908447266,114.05000305175781,1086.5,1860.3,1860.3,1711.476,1004.562,0.007498572663313557,0.0,-0.002589631821910632,0.0022412670941862763,1878.1557142857143,1920.5299999999997
2008-08-05,115.45999908447266,114.05000305175781,1086.5,1856.72,1856.72,1708.1824000000001,1002.6288000000001,0.009266885851145637,0.0,-0.0019244207923452272,0.0021927773003145006,1871.6514285714288,1918.5766666666666
2008-08-06,115.45999908447266,114.05000305175781,1086.5,1850.85,1850.85,1702.782,999.4590000000001,0.01139392180043319,0.0,-0.0031614890775131244,0.002185674126249719,1865.107142857143,1916.4353333333333
2008-08-07,115.45999908447266,114.05000305175781,1086.5,1838.99,1838.99,1691.8708000000001,993.0546,0.01393788469195877,0.0,-0.006407866655860794,0.002047935513046132,1858.7514285714285,1913.7436666666667
2008-08-08,115.45999908447266,114.05000305175781,1086.5,1829.67,1829.67,1683.2964000000002,988.0218000000001,0.016963080065060223,0.0,-0.005067999282214686,0.0018437244652376133,1852.7114285714288,1910.5816666666665
2008-08-09,115.45999908447266,114.05000305175781,1086.5,1823.12,1823.12,1677.2703999999999,984.4848,0.020539826388368036,0.0,-0.003579880524903545,0.0018125310796242584,1846.3971428571426,1906.8446666666669
2008-08-10,115.45999908447266,114.05000305175781,1086.5,1820.32,1820.32,1674.6944,982.9728,0.02474417831853015,0.0,-0.0015358286892799278,0.001741489878543523,1839.9957142857143,1902.8136666666667
2008-08-11,115.45999908447266,114.05000305175781,1086.5,1813.37,1813.37,1668.3004,979.2198,0.02965743019580001,0.0,-0.0038180100202162004,0.0016997674850437803,1833.2914285714285,1898.413
2008-08-12,115.45999908447266,114.05000305175781,1086.5,1808.12,1808.12,1663.4704,976.3848,0.035365370222132285,0.0,-0.0028951620463556482,0.001570982238352348,1826.3485714285712,1893.7803333333334
2008-08-13,115.45999908447266,114.05000305175781,1086.5,1800.32,1800.32,1656.2944,972.1728,0.04195725938208623,0.0,-0.004313872973032762,0.0015555604440068743,1819.1299999999999,1888.8663333333332
2008-08-14,115.45999908447266,114.05000305175781,1086.5,1786.99,1786.99,1644.0308,964.9746000000001,0.04952451467365846,0.0,-0.007404239246356137,0.001838313564126416,1811.7014285714286,1883.4360000000001
2008-08-15,115.45999908447266,114.05000305175781,1086.5,1779.24,1779.24,1636.9008000000001,960.7896000000001,0.05815908371981953,0.0,-0.0043369017174130775,0.0017935702743987773,1804.4971428571428,1877.743333333333
2008-08-16,115.45999908447266,114.05000305175781,1086.5,1774.34,1774.34,1632.3928,958.1436,0.06795150734670602,0.0,-0.0027539848474630313,0.001850791664523659,1797.5285714285715,1871.9533333333334
2008-08-17,115.45999908447266,114.05000305175781,1086.5,1771.53,1771.53,1629.8076,956.6262,0.0789886781474468,0.0,-0.001583687455617322,0.0018408131545143592,1790.5585714285714,1866.1043333333332
2008-08-18,115.45999908447266,114.05000305175781,1086.5,1765.24,1765.24,1624.0208,953.2296000000001,0.09135131618471358,0.0,-0.0035506031509485725,0.001844896844862574,1783.682857142857,1860.0753333333332
2008-08-19,115.45999908447266,114.05000305175781,1086.5,1760.84,1760.84,1619.9728,950.8536,0.10511119747105042,0.0,-0.0024925789127824283,0.0018848854365620873,1776.9285714285713,1853.912
2008-08-20,115.45999908447266,114.05000305175781,1086.5,1755.77,1755.77,1615.3084000000001,948.1158,0.12032818621990735,0.0,-0.0028793076031893294,0.0018946898281185505,1770.564285714286,1847.667
2008-08-21,115.45999908447266,114.05000305175781,1086.5,1745.69,1745.69,1606.0348000000001,942.6726000000001,0.1370471374695181,0.0,-0.005741070869191289,0.0013639076916737885,1764.6642857142856,1841.1283333333333
2008-08-22,115.45999908447266,114.05000305175781,1086.5,1738.64,1738.64,1599.5488000000003,938.8656000000001,0.15529475182082117,0.0,-0.004038517720786561,0.0013316212538669546,1758.8642857142856,1834.4909999999998
2008-08-23,115.45999908447266,114.05000305175781,1086.5,1734.35,1734.35,1595.602,936.549,0.1750764778865454,0.0,-0.002467445819721248,0.0013550918264901332,1753.1514285714286,1828.1263333333334
