seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 05 Jun 2026 21:57:00 GMT","U.S. Forces Interdict Ship Connected to Iran in Indian Ocean, Iranian Oil Exports See Decrease - USNI News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYjRDcFp6ZU55dWZ2T0NCR215ZEl2eGU0Rl92SVVRcnV5dTFDR084SDh1ODJrOElqX21tbGhOc2ZsYkdDTEpUa3p5SlZCM2JJcVQzOE9lM0dUeUdtbHY2aXlCR2tGaktxTmswd0tmX053Ump3Qm8xVzFsNFYtc0xTdnJsRFl0aklaVloxMGNua2wyNE1wNGRuZW1uZmV5Q3lCMWJBaElTMGdhc1F0WUsxdXRrMXhvQnBmdzhkdm16SzlwZWM?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 17:12:00 GMT","100 days into the war on Iran, Trump fails to rally US support - Al Jazeera",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUDdNaDBiWV9KaElmWkFORklrRVFTZmdsd1NGVU9mUXVtdXVQY3YtQmpoOUVEdWZZWnMyZHpnbjhFQ0Q5OThQcHlpMFB0cHNnNkdyVkladTVsSVNlbWduVVhibHhlblptLTZpU1RacTV0RC1DcE1pYlVXcmExajlvNk95WnNLU0FNeHd5Wm9ROXBGekd3czljU0c1N3Iwdk53VTRz0gGoAUFVX3lxTE9MVDdWVlNtVFdENEt3V004Nm1hYUZOWXlFNDlyNjVsd1pzRFFfVUI2X1NrZDNzQ3ZSRG1Pb0JGVUVMTHpoa2ZoQVpyLXh0cEZuMGl0NGxTVWNJRzA0NUlyT3hTN0dXdERxUzRGclVvcFF0cF9TOF9URUNOSnhfRTdQNk55WmxQczdnYTRVa0tudmw2cUpsejZBM21mTUh5UHd6XzFVb3VZdw?oc=5,0.8,0.0,0.8
"Sat, 06 Jun 2026 17:15:00 GMT",Iran fires missiles at Gulf after US targets Iranian radar sites - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWEtwcXBMMWVTQkJtRnV0TVZ6LVJKVkgza0FDc1BlWjVMQlR2d3RPWnNfdnYyZXZvUm1xWVhNemFNUFRteGNnYXpxcHc1RWFuaWstZlZzX3EtV01NbUdyaDl4elFtODJuTkdmN3dUall2aEF5a3k5Y29zSlBqVnRZekhJU0phZjJrUkpsT2EwMEVQWDFsUExMakdZcjlOTEJRYWkyTTF6VmvSAa4BQVVfeXFMUFlDeDhkUmxrbGU2bXBqWG05UHNZWXQyV0ZNQ19pY2REWkN1RTFudXEtSlJyZThfV0daLWc5S19Lbk9iQkxXRUZHa2ozZ1BkYkliSWcwTlItQnRrekRqOXRnOXZJMW5scnRGQ2dmTG9MMjhicWpZYTRZd2ZkUGRReldPcGZYSXR4azVtZzBrbVF2RUdyOTJvSkNaOTd2SllicTdpVmtQdDNRUUpYQmlB?oc=5,1.0,0.0,1.0
"Fri, 05 Jun 2026 13:19:47 GMT",How the US naval blockade has bled Iran of nearly $6bn in oil revenues - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWVc0Wks2R3dNRnBibFRXSWRjUE5GeUR2YzMzbFBvQVl6RXNRQ0VlRjdXR3B5NHI5dDNsdElSN0JOMmM3X3FsbHRjVEsweFo4cDFuMk9rcS1BaDFQNF8xMktpNk5zYlZfcmZONm9OUHk5VXJ0YjBtanNiX1ItVlhuTEhmT2ZURjFLUG5tbkQtS1FLU1FVX004OEE1V2ZYcTJoZEZ4RkhiUWFsUlEtZHfSAbMBQVVfeXFMT1dmOVZ5bHlVeTZtMUtpNmpuRkFQR3JmeUdZbER1TmhxSlJMUlFqYXFNQWpMWUdxX1BpTDlUcTlXVkNiV0xLREw4YXRzNElLUVdZVTNENU5SVnZsZEZkS1FnSUxWSlRaWXFhT0NjWFRELWlsQ2U1WmUxLVhSSjV5bERWMGFWaEl5cmpVcjhsbHFQM01hN0hvNENZRVA5NG5vMlhHUnYxYmgzMmNKSTR2SWZtcTg?oc=5,1.3,0.0,1.3
"Sat, 06 Jun 2026 08:56:56 GMT",Iranian Media Report the Seizure of a “US-Affiliated” Vessel in the Persian Gulf - Hasht-e Subh Daily,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxPejZBSWZ1dmNnbmdDYUExUzhCOS1LZHlYcnQ2Yi1yN202eU9WQk5FZjg5VjQ2MnFqSHcwUXZzVnUxakcxQ1ZmSG9vREhZdWlzN1lwTnNkZVhWd2NmeXFfUFZGS1NCUmYtd0pydC1URkZHTWstV0ttcG9WdFU1OVNUaHNoUEVpendYUXAzT1ZUTG41ck1UbjhXUXhzTHQ2dVVnTGRj?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 18:27:40 GMT",US military shoots down 4 Iranian drones heading toward Strait of Hormuz - WLNS 6 News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ1RGWmh2VS1hcEM0T2NydDl1dzEzTlBpcnNFVzNTckI1Rm0wRGVlQklxUVdmeWZyLXUtcFROMkVIMloxUkE0eVFoNTRLSG9HUmNrOTlnam9UV2ZaYWZYdXdjYUd1eWdGYjVDNnlPUzZNbnFrclE4Z0dpNXlidFJEVFViNmdrZThYUnBDa2xIc2FyTnNmUDVjNGFuMGctVmZ3cHhGamhjNUI4NURLWFc3bXN2c9IBuAFBVV95cUxOZ3VjWS1XaWRMcTdsdTdPMGw3dUJ3ZmNmdUZ0Z1h5WFZRMEl0eENFTUg4ZzEtZ1d4a1BvWnV0VGdNeXVfcDMwSE9KQ09WdlhVZ0M3NkhlaXpPX1ZBVmo0R1NqYWFNZU0wTko0YkNVc2oxNEZTME4xbnB5Q0JnamMxbThBRWFMN1lyODhKVEVyM2dQZWc3NVFaYUJoNUE4LWFDa21aampPNnNVYjFTb1h0eTZPOVJLUHNO?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sat, 06 Jun 2026 17:02:07 GMT","US again shoots down Iranian drones and missiles launched toward Strait of Hormuz, Tehran’s neighbors - New York Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSjlzY0Y2WFdPcTB2SkRGcGpTRnE1VUcxQ0dqQ2dOcUw5WWl4Y1JnV0ROakJLalRwc3ptY2l4Z0FjejlFNXVuS2dzVUZwZnl2LWRWUW5ieEx5VVJRbElxWHYzeXVMOVA1dFlhUVM0Q1g4RWh4YnJvOVc0Q2Z6UmtqcGhjNDdlZGltMmdBRC1wNVdmSEdWUXR4UlRGTFRCcEJRZW9UYzlLeklKeFJDLWt2OC1LRm1hYlNWbHQyelJYY0VtYjNvdnBGQXJEMA?oc=5,2.2,0.0,2.2
"Sat, 06 Jun 2026 17:21:24 GMT","From Tehran to Tel Aviv: How press in Middle East is framing Iran war, ceasefire negotiations? - The Jerusalem Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiakFVX3lxTFBJMnBJeWEwQnk3ckJkLXZ4aDZFWFVIaEJVRE5yYTJHcjI2MUFLQVcydExxbmEtOHBOcnVCN2xfWmw3RGZEbTRTNlRySEQ4dnFDN3A3S1pyYjRFOVlEeXVMallQWTVXN25GdEE?oc=5,0.8,1.3,-0.5
"Sat, 06 Jun 2026 12:13:00 GMT",Trump says fertilizer prices will come 'way down' as attacks continue near Strait of Hormuz - WBAL-TV,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcVlUaFJQSTFDT0Y1clA2RjB1LVgwYU5CaGpOWHdhd1MweFVFNTFwVXV2aURlaWwxVkhjZzJXUjZXcy1IcnRmMWs0dFgzQVczSzBCWGEwQUExSEVTU0NvdWxXc0wwMGdvSkYwa0xZdVREb2dvQ2ZLNkMwamdmRkc5cU1pTVJNQmd4U2puby1NZ21WeWs1czdSenpFMnNVRmZM?oc=5,2.4,0.0,2.4
"Fri, 05 Jun 2026 08:39:01 GMT",How the Strait of Hormuz standoff flipped the energy security debate - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaWN1Y3lQVDlnN3MtMGlwME1GNVM4Yk5qZTVTQUNGQjgwRE80ZFR2dG9BeHV0NHRNOXh3QmJLNGRZOGVTeTA1MEstaVpBLWpYYU9qU25xUWJPajVZZldXZkZwM1lMWWR1cXdMU0RIX3p2TEY1OW1LYkU2Z2JxRW9PSnZhbkktRE1h0gGOAUFVX3lxTE10bXQ3RUJnTEVqa3V6c1ptQThDOHZZUzZrcHMtTmlhM01NX1ZpZER0dzA2bVM3eXBIUFoxV1VFSzJlR3JsaXpHWDluTkJtaWJYd1dtRUxUVXhQbWtOSDdGOHhONFZuSVB2Tk1yYXBNWGJPX1BFR25BWWItOEYwZEN6azBKV2h3U3J4dk1JdFE?oc=5,1.4,0.0,1.4
"Sat, 06 Jun 2026 15:18:00 GMT","US companies benefit from Strait of Hormuz disruptions, Rosneft chief says - Middle East Monitor",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQko1dy15OHVfdjZvMWptbGlvUUY3aEJaVlFkSUQtaVZucml6WURlWVduTGV6YTdmdDB3aFpfMU9hZ29ITEJfb1g0aHJzQ2hOWFp0RGpVeHc5MDBnSkJvcTAzM1luX3VycHIzZjQ1clBEQkFTNWxiTGJadlNRNTQydEJxaUotSFVyM0pMYmlGQWxEZEMtTmlGc0JqWFpuNEluN0ZmUjFPNmNJVXlQTzdjRVl2VjBTMUV60gG-AUFVX3lxTFA1eHVIclJOdGFxRVIwZjUxbjRoR1B5TmhQOXlfaEh0WExIY1RiRlFmeW5FZS1XbFN4UXE5M2ZvTGluZWNTSXRMTzN0d1JoNldXSlFHRUluVGR6MVdNc0VfOEJLQlNJZkJPTnV4Qnl4RkNSMWM5ajZQYzhId1M1cllnYmFfaHc5OFJlaVZzM0tpeDh1NElVR3cxWEYxalBhUDVBQkp3eFQtT3ROVFNvMTB4SFM0N0RMbGtxQkNtQmc?oc=5,1.4,0.0,1.4
"Sat, 06 Jun 2026 02:15:00 GMT",Kuwait Says It Was Targeted by Seven Iranian Missiles Overnight - Radio Free Europe/Radio Liberty,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWnhyaS1tS3NVV19VeVRlS1RUeUhFblVCTkRCWmg2Z2YwTW1uR051ZFctc3F2eEcyN29hbkJkLUY3THpPVzVaYVRlcTRybGlrTGVsX3ZvTFJyQmRELVNHckg3Nk9uOUw3V2RyN2lZY0dIMW1jLWVQSUVTdXBTZGpuVE55cDBQcG01?oc=5,1.0,0.0,1.0
"Sat, 06 Jun 2026 15:05:13 GMT",US forces redirect 129 commercial ships as part of Iran blockade - JNS.org,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinwFBVV95cUxQT3BYc3gwOU1WVFRrWlNQQmlnTHVOMUtjVXlYc1c2eDB1azRMYnFRbDQzTWJNX1BmOVBVOWljZzRtUEhxaElqVUlGZDFXWDhXTXo5dER3RzNkUW9QREJQalItZlpybENHMThxMUt6NnloekVYQ0V3RTVhWmxZYnVkbmQzVUdLMkxMdUZuWW51NGcyUEJaSk9HQVd6S29jYVE?oc=5,1.3,0.0,1.3
"Sat, 06 Jun 2026 08:51:10 GMT",Russia's Sechin says U.S. companies benefit from the closure of the Strait of Hormuz - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWVF1SFZKY1JXYXhkalJWUXBqS3VNWEx2VmtHX3UzVlVwM19ocGstdEhmUFVwVjhSSjdfemdNaGxOSG9FT1ZBeTBsUDl1OVJzWVVGV3NxM2tLSjM0VWFpaDJyaW5GUm1jMW5VTXR2QWpkTHd5Ty1UdXEyQnlxWWUzRUg3YUphaVVzZ3NDbkQyLU8wOXNiYVNVUFJMUG5YYWVTQnhaQVdaQmJiMlJxS0NCOTk4aW80UjNTdUpmWkV0ONIBvwFBVV95cUxNWVF1SFZKY1JXYXhkalJWUXBqS3VNWEx2VmtHX3UzVlVwM19ocGstdEhmUFVwVjhSSjdfemdNaGxOSG9FT1ZBeTBsUDl1OVJzWVVGV3NxM2tLSjM0VWFpaDJyaW5GUm1jMW5VTXR2QWpkTHd5Ty1UdXEyQnlxWWUzRUg3YUphaVVzZ3NDbkQyLU8wOXNiYVNVUFJMUG5YYWVTQnhaQVdaQmJiMlJxS0NCOTk4aW80UjNTdUpmWkV0OA?oc=5,1.6,0.0,1.6
"Sat, 06 Jun 2026 07:00:00 GMT",Hormuz crisis highlights China's unique oil strategy - Nikkei Asia,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbkVib0xyZzRicHZlT1ZpNHpEWTZKVEtKQklkMk55UWhwYWhhaUh4QXlJeXhWWHAzX2tqRjBMbXpwdVlGZmhIOXVVVnEzaTNfRTB5ZGI5T2NHcWV6V2otZEhWekxhNUtxUHBXbzF2ZUZDZzVycnlvVnNMaTkxUnUzRWU4WHVtRFFWOWNLMm0zSWxtXzdONEIxanJR?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 05:03:04 GMT","Iran War Shipping Update – June 5, 2026 - United Against Nuclear Iran | UANI",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa201N0RsR1pZV0hnN1J6Nzd1N3o5b2NMOVRyY1VSc0p3Yjd3VmdHeWtzUFA2THJWcHo5LWlYMWw1WjJrT25HaU1GeWpPWlNEWndTS2ZMUk56SHVFeGJ5elBiU203ZDhDazFjakFYRWRkb1UzN0dpZG1YNjZHV2M1OTlET010bGJIT0E?oc=5,0.8,0.0,0.8
"Fri, 05 Jun 2026 16:11:59 GMT",Tensions in the Strait of Hormuz; Iran’s Military Fires Warning Shots at US Destroyers - IranWire,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZGtVd2JFTU0xbGpLSk9JNFJpQ1lXUU1YaTBoWU5BdGNGbUhOc1U3aG5DbmFjRGVGN2tuSTRxRDVlQjRvdXNfVmt0NkROSFpqa0JFWEFsSUFodHZhQnJRZzE2MXJudlByZnRVSE1ZMGhUdE1fM2RaSk9lNDU1VTRkUlJmMFM5cEVqeV9lUFIwanp3LW55eUhDeVZpcVhkYnFLOTFsenJrZTByMW84SnlBQmJLRldONzZCU2JtcDV3?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sat, 06 Jun 2026 09:06:10 GMT",ICC Secretary General: The Hormuz clock that matters isn’t diplomatic — it’s agricultural - Fortune,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcnZmbDJYWlppRV9WNnlTRUVjVXRxY1NvMGIybFBrRmRCZGF3TUtKU1l4WU1NZnFpUXMxLVVrZ1o5emJYbzdFQVNSb0hpZjBidVB1U3loSlhFZWNsNVZlcGJkejJ5eGNwMkNZQUQ2RjljOHBjOGc5d1lOUFJ3V3U4WkFJcDdDUUFkNDg5UFZIVTVfMGE3QnUyQ25OOUxxOEptUlE?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 08:31:00 GMT",Oman resists US pressure to break ties with Iran over strait of Hormuz - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOenRIUGdYT0MxX25zazNRYWhRdEIzaTR4bTY4b0p6RXZIV3hYZmlNa3JhUVZvZDBXNUM4TkVJZW1Sd3NqZXpOVFZlSGJJMFRaRXhqdGNKSHJjSHZaNWlxOXJ4S2hoYXc5bWRseWtQWnktWlJSMTJVSmpCVDVOS29QcUE5TWtuM0txdllfQ3VuaG9kSDg2MlNWSFFteHVIaksxUWVyUmYzYlp5UUdrTTYzWWQ2ZHg2SWs?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 10:16:00 GMT",Russian executive says US using Strait of Hormuz to 'reshape' energy markets - Middle East Eye,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaEFid2VLMTJPYzVpN1JEMDBVQUw4WllIYXFsczh2V0pRWVhuTXVBdmQyNzE5SmVxR1VkaUFoODNLbXBwbEp5Sk1LWkhaRjktRkhrNUd0aFNUTTdZa2x1b3RKVlo4ZFRHdlBWdUUyckNQRDdralpIcFVSbnhNWFV2RVNUWE9LZGRuSlJ3OG40ZHdtRVVpZXBraFRVMlZJQzBZaXpYSmM3MGFZSTV2c3JGUXVxREZ2YXlPWm1N?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 00:39:22 GMT",US strikes Iranian radar sites after drone shootdown in Strait of Hormuz - South China Morning Post,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTjRTYVVFdXJ6MTJQYll0U1ppYVZmVHVrY2xOVE4xXzhEUTFrenNub0NyaElyS3MxXzZEbGlySWJVQ3ZmczN6T0ozXzNiVGVZTTcwZ01sbTRKRi1GMVZRZGJaLWhWT2VZUEtrQllQcXloY2tzWkhxUG1qeDE4NG1rRjVBV0U2d25tVmhrYXp1SjVEZnpybmRXVHhwTndDb0tjOTFfUHg1cjVrU3RwYTcwaGRsRnhiUW0xM253UVYzUUtrcHkw0gHEAUFVX3lxTE8zY01MWGR0ZFZqZ3JLRzM4M2pjeE1ReC1NVEczVk9iYl9OT0hpMjR5S3hueWNyZkQ1bS1UV0xvajI0MWtkcTlYNVJGRUJkbE5XQ2MxekdTaHliNWxBZzdKcC1RQy1RZXI3UExyVXQ3cENvbXFCWjV1MFpVLU9BenVhVXNYRlZaZFFzMU8wcDlsMTM4TUwtWXMzamo0Njl4ZXNVNmx4ZEdaOG5HdUpKcFRrYjllYXBrS3prU0VUUGRmRkxmRFk?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 12:05:04 GMT",Trump faces political risk as Iran insists on immediate cash release - Ynetnews,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5vaEwtRUM3UkY4RTItTWdJR1hCaklXdGpzT053cS1kaHZvWFFyVkc2WnIzRWhpVHJOOFhRTTZoOXlRRnZsU29KLTIzODBqSEZxeHdEQnlHdw?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 02:55:00 GMT","US military says it shot down Iranian missiles, drones launched toward Gulf allies, Strait of Hormuz - AP News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxPY1h5Qk1UNmoyeVpUMGJlLVlteWk0TTlqd1pCSHNGX1h5Q1c2aW9PZ3NaY1BNM1NHdWs5bUFHRHdkX0ZPallOVFRMNmVBSkFMM1prWW9mUHVKSmpZa3MxSWZBQkh3aFNqNWpCRERmYzBUREN3MzVUcUgzRFpxNVdaX0pkMC1SazlvX2c?oc=5,2.2,0.0,2.2
"Sat, 06 Jun 2026 00:02:00 GMT","US strikes Iranian sites after Iran launches drones, in latest Gulf flare-up - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZ1o1RDBJVGVQai1scDRmSmlnaWxVZlZBaDZyZUswRHNMY0c1N25BM053RXdmWGV5aGJkalg3V0lpUnpVOEFpUWY5YTBCY0syV1dmejdaUVlJVXZkc0tNVTQ2RmlTVWlEUVlDYkZEYl9yQVZ1QWtLVzZYNl9RRTBzaENsNlBVMWJCYjJLd0ZtdGlpUTljLVBhV0JlVDFJRWJwdm9YQjhIZ3BqdHdua2Z6TFMzS0xXbHhuZTFuNC0yWDhHaUlWSFo2MQ?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 09:29:46 GMT",Rosneft Chief Says US Energy Firms Gain From Strait Of Hormuz Closure Amid Global Oil Disruption - International Business Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY2ZuUF9qdDZoeFVWZkx2d3VEOEtvd19MNHJtOFh2aDNzNGZ3bmZncjh6Z0ZWNWpTZzhGaDdxVlRrRnVmcUJ2Mm95RnpOM3NFYmVCb3ZBazFuSk9mMV9GTlloSFZxTmY2VU1fWGZGZDZDakJ5bnBpMmZNRnFGdHBBQXFqam45UloySnRtNVJmMzhfMklVUWhYRldaWDlHdTZMWEMySVhBdDdjeTE0TkVkb3pWaTNBbHNGQWh3Tg?oc=5,2.6,0.0,2.6
"Sat, 06 Jun 2026 16:18:59 GMT","CENTCOM: Iran fired seven ballistic missiles at Kuwait, Bahrain, drones at Hormuz - JNS.org",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZDM1RVRrazA1aTF4THFzTzBkdG5jMkZnZDdsaXJfZzFFa0xRVC1YUzl4YTNxNkI5M1VwcS14VlYxblA4SHdoSUxpRDVTMlNmVGlFY2hWVlFsaFJjWFdoV0JtMHl4clRQTHFHaERfaUdjVG5mM19YbDBMRUttbVM0OXhZVEhuVmFNeXh5cGczUzNFbjdZMFZTbnVSMFlWWEJmOE9wSjhlVVRWZlp5X0w3bEVR?oc=5,1.0,0.0,1.0
