date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2008-09-16,'Worst Is Yet To Come' For Russian Financial Sector - Radio Free Europe/Radio Liberty,https://news.google.com/rss/articles/CBMidkFVX3lxTFA3Ml9OUjdYZzVQcTZ6ZnEwOS1CWWpNWDBQdFFoRllzRlNxMkdxZDJ3VUI1OElPc3FZNkVLeWdNc0hQbVR4b1p3LWJYY1I3eU5zYmNtbTdYY3JmWWY3YjM5RGNRZHRXc0xiY05HdTZXQmRMVC12WGfSAXhBVV95cUxObmw5ZEVCWXN4NWlXam83YUQzOGNybUhHNFhDSmxHN1laRmd3REF4a3EybHBJZDR4bGMwNWdTUWZhazNMLWhSdHNFa01HWkdpQUY1LWdnbG1PTzZCY2JoTDRFNlZGOEgxVTdadHozNjBhU1YxOGNBeFM?oc=5,Radio Free Europe/Radio Liberty,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-09-18,Ryanair to break even if oil stays at $100 - The Guardian,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeGJBSzM3SV8tZXJaYW05Q3VpTjZTVllNc0kwSjQ0TGphbTZ3RkZRUFdEQXF6VWRlNkVYYk9HSVFWbEFJT2VNNk5iay1aUjhIZkY3N2NVRmlfQXZrbVFKOHVuS3ZnSlV2Z3U5LTQ3NmJVaWd5aVVLa1lub1RDTG9aQw?oc=5,The Guardian,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-09-19,Pearls of financial wisdom - Emirates 24|7,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUTdFdXNXVXRlaDNjWjU4MmJhOWRWZ0xCekE4cG9sZ3NGcVVCUzdtR1l6Zjl4MXZsVGxuNWpVQXNjTm92c00wN2JFYm9SR1ljZFNyRkNoNzJGZUdlSGs5QUN3anNXeHNEWlJ1OEdpTXF4RHNWYXdkMXdmR0xMa3ZDWFQyVnBtNzRzSzQ0T0tlSmhpTmhnVWNxSUU2X3ZyMjYzLVHSAbwBQVVfeXFMUGFpTXNsQWJqMmx3R0t2X3VFdlhDOVljS3RXSXh0SmdmcEtaODA3MHpGYU5Xc2o5RDE2SzJzeEFDdElCLVZfZTJKNThOQ0gxTWx4am05bDdQeWd4aDZ4UHlIRG81X0pkQzBmbnlUdm5ObmdhWUEwM2NMbUJWSm05VzZ2ZV9RZHFtQ0lUaHRPRlhUb045Z2l6aU9zME1FR2FTdkNtR3kwdkxTMFRPSG5abFBhVUdwcDRkMEVpd3M?oc=5,Emirates 24|7,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-09-29,Silverado collapse cost taxpayers $1 billion - The Denver Post,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMTMycUpBbGtZR3pUQkFtVWd0NWdBdUlaVHBEbWV4Z1J5VE1XYmVLcDRDd1NCaGpoMXh3U2VBNUVyN0VNSGdMQmwyVUp3M1JuOS1vRFJQTHZsZjlrdVJaOV9nNmhWU29ZNHhLVVZuM3NmZDBpVHVMMjJvS1FzVmNGNVpLbzUtX01kSkE?oc=5,The Denver Post,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-09-30,Financial crisis: Dow Jones collapses as Paulson bail-out fails - The Telegraph,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVTdHdFRSYUVNc3BSMzRzeUJCQnhxRGhmQThxVHJMN2hwbzhkZkNiSWhTZjN2aTR2QUJvU21yZTZWbF9hWUZHdVlsTkFNTktjV3JHZ0YwU0VyWEtJQjZSRFlHY0FiUHh3X3VJMElzUEtFOEFPdkhZa2R2YkJCenJGQl9GOTJvRllaX0hiWEQ1WTZHdWZOSnN4Yk9TMHJwTmdSYVR0d013?oc=5,The Telegraph,en,financial crisis oil price,global_financial_crisis,relevant,2,-3,0,1,0
2008-10-08,Financial crisis timeline - The Guardian,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZW1ZNU5CcGpCemh5R1RNN3pZbUZEeGducldGQVZIZzlDS1l6X1BZMXlWZUhWd010TlhpYzl1VGY0NllCQlZiXzk3aEdidmtMUEN4eUtIOGk1d1o3NEJQSVNWQ0pYQ1RQVV9fbVk0b1Fkc1RPQ2NqaV9VcXJReXhGUg?oc=5,The Guardian,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-10-08,Arab stock markets plunge for 4th day - العربية,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXNEk3YWIyaVo4UW15Tnczb2NxXzFxcVdVbGExQ1hGbGtXQTVrRDY0dWtwTGRnWjVhZkE5cWUtNk9ITW1NYnhENVlaVXZ0dGU0Tmw0MHcySHo2T2pZTjI3aDJCVEFOM2dq?oc=5,العربية,en,global financial crisis crude oil,global_financial_crisis,relevant,2,0,0,0,1
2008-10-10,Worst day in 21 years - SMH.com.au,https://news.google.com/rss/articles/CBMifEFVX3lxTE5XQk1wN2FBRGRoNTZ4UUZEQ183QjRGdjNweFUzY1FSbEFNN2JodU1NMTBDQWFKODF2LW9jSVVPTEZDUDhabUxoQ0FqVDVuMHpFck5xM0tuam8zdkhrTUVUeXMyQ1lQUkhyRXY3c3RrRFBORU8wYTY4SzBrRGo?oc=5,SMH.com.au,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-10-12,UAE takes preventive measures to face global financial crisis - Dubai Chronicle,https://news.google.com/rss/articles/CBMipwFBVV95cUxPU29ZX2hhdUJrT2pHVDVHSzVmM0ROWUlaQUo2YzBxTmJELWpOZmRYczhtRURyeXExdFJnZVRyYWE3TVJPYVJBNE5SVjFDTDd3QnA4bFBvRWtuSVB0V0ppLTc0UGJkaDJEUF9WRnY4M01ETnppZlR4MjZoQmtKbEtJYjlfVUd4VnVPZXhEZTZCcHAtMGgyUU9OWWgwVTFMWFZ4RUZLSTlWWdIBpwFBVV95cUxPU29ZX2hhdUJrT2pHVDVHSzVmM0ROWUlaQUo2YzBxTmJELWpOZmRYczhtRURyeXExdFJnZVRyYWE3TVJPYVJBNE5SVjFDTDd3QnA4bFBvRWtuSVB0V0ppLTc0UGJkaDJEUF9WRnY4M01ETnppZlR4MjZoQmtKbEtJYjlfVUd4VnVPZXhEZTZCcHAtMGgyUU9OWWgwVTFMWFZ4RUZLSTlWWQ?oc=5,Dubai Chronicle,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-10-15,"Commodities fall as investors flee - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1XRWs3XzBkemZocGNMdFR3eUZXTFR2bjJhX3ZhYk1fa0hjMlB4Q3U5a1p0QV9vUThKa0FWVDlfYlctMFlOOU9oSjJGc3NyODM2TWpTZzBuU29wbW1CS0VHX2lR0gFnQVVfeXFMTlc0YmJ2Qy1fZ3VLUUZfVXN4U2FiQTllM1BzQmIzcTRreGtxVnJYdVBTZ2lHRUpzNko3TWwxNkdzVUVkSGVyOWNvWGxjMms0UVNDM2hteTBISlZXTXBRUU5xZ2EyNmc5cw?oc=5,"ABC News - Breaking News, Latest News and Videos",en,global financial crisis crude oil,global_financial_crisis,relevant,2,-3,0,1,0
2008-10-17,Oil price below $70 a barrel for first time since April ’07 - The Spokesman-Review,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZW5fVlZ6Q2tWc01yOW8yS2l6bnJLWVQ3RjQ5LURxSUtHYkdidUNIb2NhM2dPZW9YMjFxc1NzMlpVUVRmcC1IQXFKVXlUVGFJYmVJejcwdUtVRDJpeGFmcDJRSWY3WWtxZ3YyZ3F4LWhVRGRIY0pKZGxnejN1M2I1c2h6WTd1VWJJMFdQdmdIeU53eHJrSnlPQVNCbw?oc=5,The Spokesman-Review,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-10-23,Falling prices may force Opec to reduce production - Emirates 24|7,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVdyMWhQUHFPV3ZwakhNVFpvbFllY1dxbFJPR1pnQWF0VEJVQ3N6V0J1X0FEQ2NkbFdGUTh4WHUtVmYtZHlpMGF4YlZUVVl6RmxZakVfNHhoUXd1a2QxTE44b1BGX05peG05WmQwSmZqaGRYMTJBSlNtVzNIdVFtVFZvZGlWWl9tSElzZ0FrVW95Z3ZSb2ZxTk12bWVnelZkYmpRNEVodHM3VC1PTElmQUpkUXNOVFcxNG5WTTdSSjhMam85VVhVVNIB4wFBVV95cUxQUUdZaWxuMGtIeEtwZ0tMeGtSZlRDZGhWVHhkMGJUX0hyNGNrT1RIWUpCY2ZiVXFlQWNRWlRjdWZ1THFocUNFTVM4VTFKWjRPcnhrUVFiSFVGMXFsVkpWWWl6UldTY2FBeFlDSTVVazB1V2FWLWNVa0ZTYWVKNi1uV2R2ekkzd0daZlN4S0ZIcEhFamMzMDhvRUpSd2dtbVhIaHl1aUlMamxaV1JGUzdnSF9rMEtCT245Ykd0Ry1HMUtzejFOYV92dHJlcXY2MzhONS1HMllSNUJrMlNKSG8zb1FOUQ?oc=5,Emirates 24|7,en,financial crisis oil price,global_financial_crisis,relevant,2,-3,0,1,0
2008-10-24,Cleric Says Iran Cannot Gloat Over Financial Crisis - Radio Free Europe/Radio Liberty,https://news.google.com/rss/articles/CBMie0FVX3lxTE00MW5zc1YyMnF4ZkxOTzRDNU9OQlQ4dDZobUFfU0czZGp2eTBkNWphb3g1SDVnZVJ5c05JM25adm1NeF85TG55ZWdyWWVFSHExVy1xbEd3eGpnMXVBT3N2S1lfVjM0eG1MNEFjbC1qTm9fcWc5V0tQWWJQONIBfkFVX3lxTE9jTGEwTDQxcDBRTWxScXo2dkpvb0gyRkMwbzVVaS03dDJqQ2pvZ2FFRHNqMWt2a1BkV3ZGdnkyYmJTNV9FcE1ZaXhZM25LelZNNUJyanpUbERiWUtVRU9fX01fb1k5a19FZEI3WFM1TVJYNGUxYUEtM1BtYU9SUQ?oc=5,Radio Free Europe/Radio Liberty,en,financial crisis oil price,global_financial_crisis,relevant,4,2,1,0,0
2008-10-24,OPEC Says It Will Cut Oil Output (Published 2008) - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE1GenE3QkYzTllTQjF3ZTBuYUJobXFJVjF1REhxTG84NmRPU2pTWnliVkhjTmUxcHliY2ZPNjNFSU1WTEV2OEZNMWY3WFJlWkFCSWdoQnk3TmZSS3BXaDV1WGlxbEs1b1NlS29FVTQzc1FHTUJuNHVn?oc=5,The New York Times,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-10-27,Sudan says financial crisis fallout will impact oil revenue - Sudan Tribune,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzaGNVTDhLZ3R1V19Ob05xR19NaW9TNWhBcEMtR0xIM1JaSEpvR0ZRM2wzd0FCdnlJYUs5NXVDcl9SLXZldHE2SFJmRzNDMk0?oc=5,Sudan Tribune,en,financial crisis oil price,global_financial_crisis,relevant,2,-3,0,1,0
2008-10-28,Americas | Is Venezuela's oil boom set to bust? - BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBjajVtNUF6SVNIbURpVWR4bjlNbTdEWV9uMDFzZlJmRnlFdTBrRFFGdm9PbVgtRkltQ3dtS05xc3dYQTZGNTVmemh6a05tVjhsbW5RS3dMLVM0Vlk?oc=5,BBC,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-10-30,Russia pushes an 'OPEC' for natural-gas nations - The Christian Science Monitor,https://news.google.com/rss/articles/CBMiakFVX3lxTE5PYXlBOTItX1VGRWtSazZocFZrVTZxVVVpSkNQWWYyNjR4NzNlaUVSWDB4YjB1el9tdnUtYWhnTVJxWjhjTjNVTDMwbDJrLVJBZURtYXBXOUF5aGtHQUhsRWFCY3BZZFNRZUHSAYMBQVVfeXFMT1hkeGhSWWVRZHV3eF9FdXFxTWtnTkF2blNzQ2FSNDM5MV9pUVN4dlc5b2xTR0FITWxpZHZkSXI1UXFUUVN5RURwWTVZVGQxWUlPOTFhQlZMSmZnR2VFUmNiajJUcWg3MXh6bExaWFZjcTg4ZjE4THBjYXA5bm1zSFFDczA?oc=5,The Christian Science Monitor,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-10-31,Governor of ECCB Backs OECS/Trinidad Union Amid Global Financial Crisis - The St Kitts Nevis Observer,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNE9NRGl3VmpoMVB3YTVDeHQ3S1pZaGNjMF9WNTVXNlRlejltb1U0c2tmTVRZZzRmWVU4UGF3clZ2SVRNR25SZkZFZUNKOWhwazBzY0gzaW9IMnVPdDFuT196ZTRGWUpJZnU0THVLQXdQSXVJOUpvWXhKMll0YVZjQmFGNDlEUkNxWm5SSkNRNkFqMUFNSmtWdEhIdHBYVkdfT0RSNEExTTNfQkNNbFBDTw?oc=5,The St Kitts Nevis Observer,en,global financial crisis crude oil,global_financial_crisis,relevant,2,0,0,0,1
2008-11-02,Gas dips below $2 in Springfield - The State Journal-Register,https://news.google.com/rss/articles/CBMigAFBVV95cUxQYjZ3MWxtNk83QnFhY0o3QUo4Nk5qb2Q1azJFd1YzTEtqbldfSlZkSkZpTkNuc3JPY0JqVDR6TDEyaGtudldTcjVSckNIUU5adGRnQnFjR3VKN3FmR0pKaWI1RnpyVl9rbnNiRnpQcFQ0WUE3eFc5UVlyZ3o2RDR5QQ?oc=5,The State Journal-Register,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-11-03,Business | Finance crisis: In graphics - BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TZnJpRjdWbDB1VURfQk04c1NQTlpma1l1aXk1WTJKalRxUzVJaTJVNWJEZUZqM3FWX1pGTHlfeUdLQ25taU84YXdGdEYwWC13UWZ1aldqRFZwXzg?oc=5,BBC,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-11-03,Business | Credit crisis: World in turmoil - BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5yXzhyeHAtSkxfeW1xQTBDTGNNVUZGNDY0OHVNbGhzX3l1SWs3ZHpUQUM2cjA4U3VLc3N0MWtnLTZwcUtuWnJ4MERGM2FXa1RVVTByaFh6MFJxODQ?oc=5,BBC,en,global financial crisis crude oil,global_financial_crisis,relevant,2,0,0,0,1
2008-11-06,Fish and Fishery Products: a Global Market Analysis - The Fish Site,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMThjU2pzbWRoR2RtamRVMFk2YTJRU2ZWT3pETTdNRldzVjdRMFJ3Z2FGUTVqRDhRVmdqcG9oUFhLdGJIYVRHaEN3VFBKdGRpWXhjbUt1a2Q0M21OTHZ1czNCNW4yYy1kMm5WNEVrTElQc3BqYV92em02N3B5NFJXTlJJUzc2dXExOS1B?oc=5,The Fish Site,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-11-11,"Kazakhstan Battles Financial Crisis With Bailout, Reforms - Radio Free Europe/Radio Liberty",https://news.google.com/rss/articles/CBMimAFBVV95cUxOUU13NEIxUzRncWVNaHZINnR5b0pMUktqTTl0RTJqUDR6TVZaRFhWWDV6VFdjWmtCaGhtMzdVTjJJZzBsYmsyZFFJb2hYZzhPTGtjdjViTnBiLVNoQTZaaVFNYk4tX0p5TXhTbTJRQ0RHQThBYjEwZFFSbUlBZHhmcmdtMklMcnBpUFdpaFM2VXI0ck04dmw0dNIBmwFBVV95cUxPdkVaUGkyRUlYSW1FZHd4ZU9GTGJaVm5SaGZNOEg5RVpURWQyRFB1N0ZUMzV2bzdyaG9Ub082dXQ5YkZEamdiRmZGMDdlTlFueHpoSEYtak5jMDhYUkJMYmFLMnliWFJ0UlUxNGpKNXRwU05pcU9oLUs0Tk9IWS1ydV9PX1JqWW5iMzVPMl9hMHp1bDhnRHY0LUFpVQ?oc=5,Radio Free Europe/Radio Liberty,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-11-11,The Five Stages of Collapse - resilience.org,https://news.google.com/rss/articles/CBMieEFVX3lxTFBjd21xc2NWVEIyZ2wtSzhHMFZrLTl3a0VJZWhtTWxWTEN1RUtGZUpWVm01TUFLLWlrVE10Y2QtXzBWcV91MmM0R0Fma3dpR0JzVnRjYUNDMnJIMkpwaWp5ZVZMRHNzQWRtd0NiTHhBX1luNzJ3TS1pYQ?oc=5,resilience.org,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-11-12,Grocery prices still high despite oil price drop - The Guam Daily Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcXN1bDFhNnNrUnhCY2lMV0FYZEJMenpDR3BLVWI3YnZDQ3pPaU5RQWp3ajFkWGRnQ1VPdE1vUUtjQmcwMUM5VS0wZWZubVVxOGlQUmt5dDU0VngxU0JlbURpUThNVWxIZWRkVm9fRDUwQXhYZWF0SFpjQTBheWxfazJiRjB3WG44OTZ5QnRkbVkteVRhUnptZkx6Q2lFQ3ZlZW5YZ3hJYk5sQ2lKTGNTZjZRZTBkSjJlZjhTcWxNa1hmeGcyay1nNi1TRDdSMkU?oc=5,The Guam Daily Post,en,oil price collapse 2008,global_financial_crisis,relevant,0,-6,0,1,0
2008-11-13,What Caused the Big Slide in Oil Prices - Time Magazine,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yVkRDNVpqRlRTYnZwLVhTS3NoYUZQZzRIZjZVOWZwVmdUaTNLM0VZTVJXWGlFcW9LZW5xaVpGbEJmNEtXRGdVZ3RldC13cUk3MXA2dDUzYjNHZ2ZhemdNMFhOOW1WZkVheDRpdkZ0bEJtSVhrekl5R0U5ZGVEUQ?oc=5,Time Magazine,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-11-18,New Nigerian ministers nominated - Al Jazeera,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vU3FaLWpHSGI4ZlMtbE1XM0JJYUFvRE9UZWpZNEhIdVU2VXh0WVRucEo0UFJsZlFtRlJCVmRWOWdxUE84NjFaZnRzU2RCQXFxSmJuQjhPX25SenF0THZJR0pnWTNISTFHbHlZUDBueS1ZMFh4RlJSLXNTbEcxNFnSAYQBQVVfeXFMTVNZZ2dNOXctQkZSdUxaVXVRNTlxY1JPTFdMOF9YSWhYQ2V5eWQtM0hsSEgzNUZjSE5nTncxbFJtSkJXQWZHSDhOYlZJRzFqa3hBLW1HSC1lLVlhSE9MYzI5b3luOEFySXdFWTkxc1M3RmFINXlDUjBBYW8yNm5vcWJSaGRT?oc=5,Al Jazeera,en,oil price collapse 2008,global_financial_crisis,relevant,0,-3,0,1,0
2008-11-20,Latin America and the Financial Crisis - Council on Foreign Relations,https://news.google.com/rss/articles/CBMicEFVX3lxTFBWNUtuRU9fb0hCTnZ5ak5yak9LX0dIWlczNFRrQVpQSFdrMVY4YzhkQmpnWG5UVkp0SjNDYzg1RUpfaFdzcVFMNGZOMzZPWDhDNjBFXzdfaEFpTHBtcFlBaWdLQ2xNejNrVFpSUUdpblo?oc=5,Council on Foreign Relations,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-11-20,"Russia close to economic collapse as oil price falls, experts predict - The Guardian",https://news.google.com/rss/articles/CBMihgFBVV95cUxQR3I4WS1fMDZnQ1AweWVXVGx3N3Fhbk9WMmZLRnE1LVlQZDh2RHc1YjBPdkxFQmxBMFFPVFo0QVB4UGV0UlI2X3VTTkdfcnJCWElrbFJ3LUs1dC13dGFwb1E2aTRTLVZKMmh6dExUaXBpLWRvWmd3SjhNSDRZNVBrSlprVGlhZw?oc=5,The Guardian,en,financial crisis oil price,global_financial_crisis,relevant,2,-9,0,1,0
2008-11-30,"The Ideologist, The Crisis, And The West - Radio Free Europe/Radio Liberty",https://news.google.com/rss/articles/CBMigAFBVV95cUxNSFhnNWlicXMtc1BwZS1pVUdZX2phUlRFYW1zOUJzemt5aFhTeHJZMlhjX2NCc3cyS2VyVHM3alhWNGFlX3VLdC1HNjI3bl9WSXlFMzBXckluQ3JWNFItdnRyODVzUXY2aGNycjllQjdIRXk5cW81SWR6N1ZfbW9mNtIBgwFBVV95cUxPQ1M3cUpLU1VhZVFXS094Y1VQb1RJOFVHNEZCMHppVnFEN1Zpdmw0NWMyckc3eTBFWGZjZFBzQ3BkblVMakJoSWNvZ0FxSWFreGlmTVZVcUN4TXZWdDNLWWN1bmk5T1ZCU2NLVHRlbFJsTE96bkdwSWJQb0theml1Nm5EMA?oc=5,Radio Free Europe/Radio Liberty,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
2008-12-02,GCC & Levant – The fog of financial crisis - Executive Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS24tclh2em9JTDEtcURsT1l5UmIzcGlsQmdtVWV6YXJRWDUzR3htai1XeWZVRkpHNlRETEVPLVhGc3JxWFVsNkFMWUstNEpOQTg5Z1NPSWJYZGpiaGNrakNEY3luVHBoWHVPMDdZNW95a0xuaVRPeks1ekJ4TmxmQktkNlMyNVdPQjFtVEpn?oc=5,Executive Magazine,en,global financial crisis crude oil,global_financial_crisis,relevant,2,0,0,0,1
2008-12-03,MENA – 2009 to tally the toll - Executive Magazine,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUGYwenl0bExLZThRQXJhZTJrQXg5VGZBaDhvYkFwWXl4bl9rbl9EZFN4X2NZQjhoQk52NVBwWVYwU3ktNW82WGVaZkFGMm51TnJHbTRzX1NMSVRKTTVFU2hJaXlGd3FmUFlSN1l1Z3hkdDc3NFkwVUhWR0pZWDc2QU9lSmg?oc=5,Executive Magazine,en,financial crisis oil price,global_financial_crisis,relevant,2,0,0,0,1
